datetime,159570,516100,588290,513090,159922,513560,159529,513750,516770,159738,513190,518680,159788,512070,512820,510230,159561,159713,513030,159612,159512,513310,512560,159822,159562,159687,513970,159513,560280,515450,513400,513730,513800,515210,511380,159698,512400,517090,511220,515060,513080,513290,159766,513360,159625,159745,513350,561360,159980,159985,159930,159981,ic
2024-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,2.2190000000000003,1.955,2.47,1.8669999999999998,4.673,1.7130000000000003,0.499,2.181,2.396,2.3920000000000003,1.8010000000000002,0.8939999999999999,1.721,1.485,1.4120000000000001,1.141,0.678,1.879,0.659,0.53,1.7429999999999999,1.573,2.077,1.042,1.8329999999999997,0.727,1.6179999999999999,0.356,1.884,1.2289999999999999,0.441,1.277,0.767,2.0170000000000003,0.5890000000000001,1.6039999999999999,1.938,1.3960000000000001,0.049,2.566,0.658,0.5660000000000001,1.6170000000000002,1.048,1.693,2.269,0.654,1.72,0.8949999999999999,0.9620000000000001,1.877,0.7070000000000001,-0.6147869888158455
2024-06-18,2.2060000000000004,1.841,2.4320000000000004,1.8800000000000001,4.372,1.673,0.488,2.113,2.278,2.398,1.85,0.808,1.573,1.504,1.4469999999999998,1.124,0.67,1.763,0.72,0.48600000000000004,1.8079999999999998,1.52,2.004,1.0430000000000001,1.8170000000000002,0.735,1.598,0.404,2.0439999999999996,1.241,0.41,1.338,0.709,1.7959999999999998,0.48599999999999993,1.542,1.873,1.4420000000000002,0.044000000000000004,2.48,0.712,0.5730000000000001,1.548,0.9800000000000001,1.7109999999999999,2.207,0.646,1.652,0.829,0.969,1.887,0.649,-0.5839789973796141
2024-06-19,2.0100000000000002,1.855,2.54,1.7550000000000001,4.162999999999999,1.784,0.48600000000000004,2.091,2.247,2.62,2.057,0.7829999999999999,1.722,1.503,1.499,1.115,0.662,1.7650000000000001,0.723,0.46399999999999997,1.793,1.6809999999999998,1.9469999999999998,1.098,1.9099999999999997,0.791,1.541,0.418,1.9620000000000002,1.1780000000000002,0.41,1.3889999999999998,0.696,1.691,0.479,1.549,1.791,1.451,0.045,2.2329999999999997,0.728,0.581,1.493,0.985,1.574,2.0040000000000004,0.612,1.58,0.8379999999999999,0.8939999999999999,1.924,0.638,-0.6343379151370272
