datetime,159851,159570,159922,513090,516010,588200,513560,513750,159529,159531,512070,512800,588800,513030,159561,518850,159770,159992,512660,159612,513920,159755,159732,513630,517520,515880,159822,510760,159699,513310,512400,513400,512890,512200,513390,513520,511380,159655,513080,513730,159766,513360,159865,159928,511220,159691,159980,159611,513350,159985,515220,ic
2024-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,2.432,2.506,5.692,1.846,2.918,2.5460000000000003,1.8700000000000003,2.344,0.6060000000000001,2.686,1.44,1.126,2.158,0.584,0.608,0.866,2.084,2.044,2.318,0.502,1.274,2.588,2.0140000000000002,1.424,2.0780000000000003,2.626,1.1039999999999999,1.16,1.416,1.5100000000000002,2.12,0.48200000000000004,1.3399999999999999,2.9379999999999997,0.354,0.806,0.7220000000000001,0.634,0.518,0.916,1.8519999999999999,1.186,1.956,1.5699999999999998,0.05,1.982,0.892,1.8199999999999998,0.514,0.8539999999999999,1.814,0.25402714932126697
2024-06-11,2.488,2.476,5.56,1.9939999999999998,2.934,3.0839999999999996,1.9900000000000002,2.43,0.5640000000000001,2.7499999999999996,1.376,1.2259999999999998,2.554,0.6679999999999999,0.624,0.7260000000000001,2.25,2.17,2.342,0.484,1.548,2.492,2.106,1.6619999999999997,1.9200000000000004,2.3779999999999997,1.174,1.076,1.704,1.48,1.8399999999999999,0.41999999999999993,1.4739999999999998,3.008,0.312,0.732,0.576,0.6839999999999999,0.576,1.1640000000000001,1.798,1.0459999999999998,1.8699999999999999,1.6919999999999997,0.038,2.71,0.82,1.998,0.514,0.908,2.086,0.1837228771653835
2024-06-12,2.518,2.448,4.8660000000000005,1.8119999999999998,3.018,3.0300000000000002,1.9899999999999998,2.3579999999999997,0.46799999999999997,2.816,1.3439999999999999,1.278,2.498,0.656,0.6839999999999999,0.746,2.3180000000000005,2.134,2.25,0.55,1.502,2.326,2.1659999999999995,1.72,1.9460000000000002,2.436,1.176,1.0559999999999998,1.8,1.6440000000000001,1.7119999999999997,0.45999999999999996,1.592,2.5620000000000003,0.388,0.588,0.532,0.876,0.5780000000000001,1.1600000000000001,1.536,1.0139999999999998,1.8800000000000001,1.538,0.042,2.5379999999999994,0.8,1.932,0.49800000000000005,0.8160000000000001,2.5300000000000002,-0.021674698528138518
2024-06-13,2.45,2.336,4.612,1.6979999999999997,2.974,3.2019999999999995,1.92,2.128,0.43000000000000005,2.652,1.348,1.236,2.742,0.658,0.666,0.7100000000000001,2.294,2.0780000000000003,1.986,0.6020000000000001,1.318,2.272,2.162,1.504,2.13,2.726,1.1800000000000002,0.994,1.7440000000000002,1.702,1.8960000000000001,0.42000000000000004,1.558,2.746,0.426,0.6300000000000001,0.542,0.986,0.58,1.3219999999999998,1.6940000000000002,1.1320000000000001,2.178,1.718,0.042,2.4299999999999997,0.7020000000000001,1.986,0.49800000000000005,1.064,2.596,-0.22493721583168388
2024-06-14,2.182,1.884,4.392,2.094,2.426,2.886,1.652,2.09,0.43000000000000005,2.066,1.672,1.406,2.34,0.688,0.626,0.692,2.006,2.02,1.834,0.558,1.514,2.252,2.218,1.5079999999999998,2.038,3.38,0.9419999999999998,0.866,1.6619999999999997,1.5619999999999998,1.902,0.36,1.502,2.808,0.434,0.6020000000000001,0.5120000000000001,1.106,0.6180000000000001,1.388,1.44,0.908,2.134,1.902,0.052000000000000005,2.386,0.736,2.11,0.6439999999999999,1.058,2.458,-0.2925405552910554
2024-06-17,1.97,1.932,3.654000000000001,1.888,2.146,2.8559999999999994,1.556,2.018,0.392,1.8559999999999999,1.53,1.458,2.25,0.734,0.748,0.658,1.8220000000000003,1.8699999999999999,1.698,0.5579999999999999,1.7420000000000002,2.228,2.636,1.5799999999999998,1.8820000000000001,3.008,0.9800000000000001,0.736,1.626,1.636,1.7560000000000002,0.4,1.598,2.5300000000000002,0.40800000000000003,0.588,0.45600000000000007,1.24,0.798,1.638,1.3820000000000001,0.9099999999999999,2.046,1.748,0.048,2.412,0.898,2.07,0.7939999999999999,1.07,2.804,-0.5070588235294118
2024-06-18,1.706,1.936,3.184,1.7659999999999996,1.654,2.22,1.356,1.7959999999999998,0.41200000000000003,1.698,1.6320000000000001,1.3359999999999999,1.7719999999999998,0.772,0.716,0.52,1.49,1.748,1.5419999999999998,0.4880000000000001,1.492,2.0460000000000003,2.396,1.33,1.9700000000000002,3.4560000000000004,0.9120000000000001,0.6719999999999999,1.392,1.56,1.9060000000000001,0.4,1.362,2.284,0.52,0.534,0.396,1.0719999999999998,0.8480000000000001,1.512,1.298,0.914,2.1879999999999997,1.7600000000000002,0.05,1.682,0.8380000000000001,1.89,0.7779999999999999,1.03,2.5420000000000003,-0.6072083080356802
2024-06-19,1.672,1.572,3.4599999999999995,1.698,1.508,2.44,1.5779999999999998,1.8239999999999998,0.504,1.518,1.6620000000000001,1.42,1.982,0.7899999999999999,0.6399999999999999,0.44400000000000006,1.5400000000000003,1.5719999999999998,1.564,0.378,1.8240000000000003,2.178,2.432,1.504,2.0100000000000002,3.4799999999999995,1.02,0.6060000000000001,1.1480000000000001,1.718,1.8699999999999999,0.36,1.174,2.232,0.462,0.668,0.426,0.89,0.8779999999999999,1.6179999999999999,1.45,0.9559999999999998,2.138,1.7879999999999998,0.048,1.682,0.876,1.722,0.726,0.9720000000000001,1.998,-0.6948416289592759
2024-06-20,2.17,1.9600000000000002,4.064,1.732,1.8579999999999999,2.67,1.714,1.778,0.52,1.786,1.6940000000000002,1.386,1.9300000000000002,0.82,0.662,0.48200000000000004,1.6600000000000001,1.8619999999999997,1.7239999999999998,0.35,2.04,2.2439999999999998,2.4739999999999998,1.584,2.0,3.3280000000000003,1.124,0.672,1.332,1.6620000000000001,1.8579999999999999,0.44000000000000006,1.0459999999999998,2.218,0.532,0.7300000000000001,0.608,0.9259999999999999,0.932,1.5580000000000003,1.552,1.158,1.7399999999999998,1.6560000000000001,0.06200000000000001,1.6780000000000002,0.9359999999999999,1.6139999999999997,0.69,0.8,1.89,-0.7320980114545993
2024-06-21,2.0260000000000002,2.0420000000000003,3.832,1.3399999999999999,1.9760000000000002,3.084,1.86,1.512,0.556,1.716,1.27,1.252,2.016,0.72,0.6839999999999999,0.458,1.638,1.8199999999999998,1.668,0.454,2.0100000000000002,2.218,2.582,1.5759999999999998,2.08,2.7119999999999997,1.3,0.694,1.454,1.688,1.8800000000000001,0.5599999999999999,1.066,1.752,0.58,0.746,0.666,0.8399999999999999,0.9359999999999999,1.61,1.5299999999999998,1.518,1.6560000000000001,1.4940000000000002,0.05600000000000001,1.714,1.004,1.3959999999999997,0.508,0.8019999999999999,1.932,-0.6550226244343891
2024-06-24,2.33,2.106,4.816,1.406,2.2520000000000002,3.442,1.982,1.428,0.666,2.12,1.274,1.302,2.3939999999999997,0.692,0.5840000000000001,0.466,2.008,1.954,1.9240000000000002,0.506,1.866,1.706,2.23,1.5219999999999998,2.024,3.082,1.268,0.826,1.416,1.7240000000000002,1.8439999999999999,0.558,1.0879999999999999,2.1239999999999997,0.666,0.806,0.9,0.756,0.7979999999999999,1.2979999999999998,1.7579999999999998,1.732,1.864,1.734,0.054000000000000006,1.778,0.868,1.2839999999999998,0.358,0.726,1.966,-0.18045657146182967
2024-06-25,2.6740000000000004,2.096,5.746,1.6039999999999999,2.744,3.9620000000000006,2.0379999999999994,1.6280000000000001,0.644,2.064,1.3820000000000001,1.234,2.718,0.602,0.5640000000000001,0.434,2.242,1.9419999999999997,2.218,0.506,1.9620000000000002,2.0119999999999996,2.6,1.518,1.9579999999999997,2.9159999999999995,1.416,0.9400000000000001,1.5699999999999998,1.922,1.812,0.7540000000000001,1.0699999999999998,2.562,0.664,1.1300000000000001,1.032,0.8640000000000001,0.6699999999999999,1.1119999999999999,1.7739999999999998,2.366,1.816,1.672,0.052000000000000005,1.684,0.82,1.3039999999999998,0.47199999999999986,0.682,1.9420000000000002,-0.029683257918552034
