datetime,159851,159570,159922,513090,516010,588200,513560,513750,159529,159531,512070,512800,588800,513030,159561,518850,159770,159992,512660,159612,513920,159755,159732,513630,517520,515880,159822,510760,159699,513310,512400,513400,512890,512200,513390,513520,511380,159655,513080,513730,159766,513360,159865,159928,511220,159691,159980,159611,513350,159985,515220,ic
2024-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,0.3,0.075,0.075,0.1,0.025,0.125,0.6,0.1,0.7,0.75,0.15,0.175,0.025,0.225,0.55,0.8,0.025,0.075,0.9,0.875,0.4,0.325,0.45,0.475,0.15,0.425,0.575,0.525,0.175,0.375,0.05,0.95,0.15,0.025,0.625,0.675,0.75,0.925,0.45,0.6,0.2,0.75,0.5,0.7,0.275,0.125,0.35,0.05,0.65,0.775,0.55,-0.44316158887478435
2024-07-30,0.4,0.6,0.025,0.125,0.125,0.325,0.55,0.075,0.875,0.225,0.075,0.025,0.05,0.45,0.35,0.35,0.225,0.225,0.8,0.575,0.1,0.675,0.225,0.55,0.75,0.35,0.225,0.7,0.7,0.625,0.175,0.925,0.2,0.375,0.5,0.825,0.775,0.575,0.4,0.6,0.025,0.225,0.025,0.75,0.975,0.025,0.1,0.05,0.65,0.25,0.95,-0.2871066177592399
2024-07-31,1.0,0.9,0.9,1.0,0.975,0.725,0.875,0.925,0.8,0.65,1.0,0.625,0.3,0.45,0.425,0.775,1.0,0.975,0.975,0.25,0.675,0.775,0.725,0.55,0.725,0.85,0.85,0.875,1.0,0.9,0.525,0.85,0.75,0.625,0.875,0.825,0.95,0.725,0.45,0.575,0.875,0.875,0.875,1.0,0.05,0.25,0.875,0.575,0.825,0.725,0.925,0.23288579206184307
2024-08-01,0.95,0.625,0.575,0.875,0.225,0.75,0.175,0.2,0.5,0.25,0.875,0.65,0.125,0.175,0.675,0.8,0.9,0.825,0.975,0.3,0.075,0.825,0.5,0.225,0.925,0.525,0.2,0.25,0.8,0.9,0.275,0.675,0.25,0.075,0.65,0.675,0.7,0.9,0.25,0.525,0.575,0.975,0.125,0.65,0.325,0.075,0.85,0.15,0.725,0.975,0.6,-0.26992764696545757
2024-08-02,0.825,0.85,0.225,0.725,0.4,0.825,0.85,0.225,0.775,0.25,0.2,0.05,0.175,0.925,0.825,0.575,0.925,0.95,0.85,0.25,0.025,0.225,0.5,0.475,0.875,0.975,0.275,0.45,0.4,0.825,0.025,0.875,0.375,0.075,0.925,0.55,0.4,0.6,0.925,0.525,0.475,0.725,0.625,0.275,0.2,0.125,0.55,0.225,0.925,0.625,0.1,-0.23713858883414576
2024-08-05,0.975,1.0,0.6,0.95,0.975,0.675,0.675,0.75,0.925,0.575,0.9,0.625,0.2,0.975,0.95,1.0,0.95,0.975,0.85,0.975,0.475,0.775,0.925,0.85,0.675,0.925,0.225,0.825,0.975,0.975,0.2,0.925,0.7,0.525,0.95,0.825,0.85,0.95,0.975,0.95,1.0,0.85,0.875,0.975,0.65,0.5,0.875,0.625,0.975,0.8,0.325,0.19740077306984766
2024-08-06,0.9,0.925,0.3,0.925,0.975,0.325,0.3,0.925,0.675,0.15,0.675,0.725,0.2,0.225,0.375,0.775,0.7,1.0,0.825,0.875,0.35,0.35,0.05,0.125,0.65,0.4,0.375,0.95,0.85,0.625,0.05,0.875,0.625,0.6,1.0,0.975,0.75,0.75,0.55,0.775,0.725,0.975,0.7,0.725,0.925,0.15,0.9,0.4,0.875,0.625,0.45,-0.01666591803970454
2024-08-07,0.725,0.75,0.225,0.85,0.775,0.1,0.3125,0.625,0.925,0.15,0.225,0.075,0.05,0.3,0.4,0.925,0.25,0.7,0.825,0.575,0.6,0.825,0.05,0.6,0.775,0.4,0.75,0.75,0.95,0.675,0.325,0.675,0.075,0.05,0.85,0.975,0.55,0.525,0.025,0.425,0.9,1.0,0.625,0.35,0.075,0.125,0.7,0.6,0.9,0.925,0.6,-0.06344392346584134
2024-08-08,0.75,0.8,0.575,0.925,0.775,0.35,0.175,0.475,0.625,0.05,0.7,0.25,0.125,0.125,0.45,0.875,0.825,0.7,0.9,0.45,0.25,0.9,0.175,0.2,0.6,0.175,0.5,0.425,0.8,0.6,0.125,0.475,0.025,0.775,0.4,0.7,0.7,0.05,0.075,0.225,0.3,0.95,0.35,0.95,0.725,0.05,0.075,0.075,0.8,0.7,0.575,-0.38114675463023806
