datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-21,1.003,0.974,1.004,0.961,1366956,133829079.0,4.33,-2.01,-0.02,112.04
2022-03-22,0.969,0.984,0.994,0.967,624117,60863247.0,2.77,1.03,0.01,51.15
2022-03-23,0.989,1.032,1.044,0.989,541897,55540793.0,5.59,4.88,0.048,44.41
2022-03-24,1.027,1.017,1.031,1.002,304614,31167484.0,2.81,-1.45,-0.015,24.97
2022-03-25,1.017,0.967,1.02,0.967,387996,38452775.0,5.21,-4.92,-0.05,31.8
2022-03-28,0.964,0.986,1.003,0.96,317383,31205848.0,4.45,1.96,0.019,26.01
2022-03-29,0.988,1.01,1.012,0.988,227328,22871197.0,2.43,2.43,0.024,18.63
2022-03-30,1.016,1.026,1.03,1.009,421206,43070088.0,2.08,1.58,0.016,34.52
2022-03-31,1.036,1.009,1.036,1.008,218716,22306308.0,2.73,-1.66,-0.017,17.93
2022-04-01,0.975,1.008,1.013,0.975,415565,41624442.0,3.77,-0.1,-0.001,34.06
2022-04-06,1.012,1.031,1.033,1.012,239702,24591580.0,2.08,2.28,0.023,19.65
2022-04-07,1.021,1.0,1.036,0.999,581786,59083182.0,3.59,-3.01,-0.031,47.68
2022-04-08,0.99,0.993,0.999,0.98,200363,19871473.0,1.9,-0.7,-0.007,16.42
2022-04-11,0.984,0.946,0.984,0.945,286110,27368210.0,3.93,-4.73,-0.047,23.45
2022-04-12,0.955,0.968,0.973,0.932,603526,57325511.0,4.33,2.33,0.022,49.47
2022-04-13,0.963,0.963,0.974,0.951,366371,35205796.0,2.38,-0.52,-0.005,30.03
2022-04-14,0.966,0.98,1.033,0.966,129776,12713023.0,6.96,1.77,0.017,10.64
2022-04-15,0.985,0.978,0.985,0.977,3459,338347.0,0.82,-0.2,-0.002,0.28
2022-04-18,0.98,0.979,0.982,0.979,8840,866527.0,0.31,0.1,0.001,0.72
2022-04-19,0.971,0.954,0.971,0.949,112505,10766982.0,2.25,-2.55,-0.025,9.22
2022-04-20,0.961,0.957,0.973,0.953,338522,32520942.0,2.1,0.31,0.003,27.75
2022-04-21,0.948,0.928,0.948,0.92,341194,31813044.0,2.93,-3.03,-0.029,27.96
2022-04-22,0.923,0.937,0.943,0.909,344903,31905687.0,3.66,0.97,0.009,28.27
2022-04-25,0.928,0.898,0.931,0.898,373927,34432882.0,3.52,-4.16,-0.039,30.65
2022-04-26,0.903,0.921,0.938,0.903,242751,22454745.0,3.9,2.56,0.023,19.9
2022-04-27,0.916,0.933,0.94,0.911,355009,32747728.0,3.15,1.3,0.012,29.1
2022-04-28,0.938,0.942,0.945,0.93,327936,30745473.0,1.61,0.96,0.009,26.88
2022-04-29,0.938,0.998,1.036,0.938,367590,35877749.0,10.4,5.94,0.056,30.13
2022-05-05,1.005,0.985,1.005,0.983,194335,19227994.0,2.2,-1.3,-0.013,15.93
2022-05-06,0.985,0.942,0.985,0.94,122263,11609602.0,4.57,-4.37,-0.043,10.02
2022-05-09,0.94,0.94,0.941,0.939,41313,3881712.0,0.21,-0.21,-0.002,3.39
2022-05-10,0.931,0.926,0.931,0.899,167752,15372893.0,3.4,-1.49,-0.014,13.75
2022-05-11,0.926,0.96,0.983,0.926,166895,16016869.0,6.16,3.67,0.034,13.68
2022-05-12,0.951,0.948,0.961,0.942,197184,18715336.0,1.98,-1.25,-0.012,16.16
2022-05-13,0.953,0.983,0.983,0.953,228248,22270521.0,3.16,3.69,0.035,18.71
2022-05-16,0.992,0.983,0.999,0.974,246020,24227417.0,2.54,0.0,0.0,20.16
2022-05-17,0.988,1.016,1.018,0.988,262522,26488807.0,3.05,3.36,0.033,21.52
2022-05-18,1.02,1.02,1.028,1.008,445330,45244546.0,1.97,0.39,0.004,36.5
2022-05-19,1.02,1.0,1.02,0.982,311561,30919897.0,3.73,-1.96,-0.02,25.54
2022-05-20,1.004,1.019,1.023,1.004,330611,33645251.0,1.9,1.9,0.019,27.1
2022-05-23,1.023,1.004,1.023,1.0,203016,20496301.0,2.26,-1.47,-0.015,16.64
2022-05-24,1.005,0.969,1.008,0.966,160506,15789611.0,4.18,-3.49,-0.035,13.16
2022-05-25,0.972,0.984,0.984,0.969,157737,15417707.0,1.55,1.55,0.015,12.93
2022-05-26,0.985,0.977,0.987,0.965,78948,7709732.0,2.24,-0.71,-0.007,6.47
2022-05-27,1.0,0.997,1.019,0.994,252969,25438101.0,2.56,2.05,0.02,20.73
2022-05-30,1.01,1.024,1.025,1.01,264320,26981020.0,1.5,2.71,0.027,21.66
2022-05-31,1.029,1.054,1.06,1.027,254247,26630706.0,3.22,2.93,0.03,20.84
2022-06-01,1.071,1.057,1.071,1.048,470630,49685352.0,2.18,0.28,0.003,38.57
2022-06-02,1.052,1.05,1.052,1.04,429039,44870582.0,1.14,-0.66,-0.007,35.16
2022-06-06,1.05,1.079,1.081,1.05,347207,37176567.0,2.95,2.76,0.029,28.46
2022-06-07,1.079,1.09,1.107,1.079,817335,89330859.0,2.59,1.02,0.011,66.99
2022-06-08,1.1,1.128,1.134,1.1,372834,41848303.0,3.12,3.49,0.038,30.56
2022-06-09,1.138,1.111,1.149,1.109,420575,47411839.0,3.55,-1.51,-0.017,34.47
2022-06-10,1.105,1.134,1.143,1.103,473088,53412763.0,3.6,2.07,0.023,38.77
2022-06-13,1.137,1.108,1.137,1.1,564309,63177601.0,3.26,-2.29,-0.026,46.25
2022-06-14,1.108,1.107,1.109,1.08,656735,71900363.0,2.62,-0.09,-0.001,53.83
2022-06-15,1.12,1.104,1.12,1.102,472849,52444040.0,1.63,-0.27,-0.003,38.75
2022-06-16,1.108,1.077,1.114,1.077,539911,59154530.0,3.35,-2.45,-0.027,44.25
2022-06-17,1.077,1.092,1.093,1.065,538651,58299838.0,2.6,1.39,0.015,44.15
2022-06-20,1.085,1.096,1.1,1.083,651181,71063492.0,1.56,0.37,0.004,53.37
2022-06-21,1.095,1.114,1.12,1.088,471298,51985348.0,2.92,1.64,0.018,38.63
2022-06-22,1.114,1.101,1.124,1.1,449454,50128419.0,2.15,-1.17,-0.013,36.84
2022-06-23,1.099,1.115,1.122,1.095,423386,46878789.0,2.45,1.27,0.014,34.7
2022-06-24,1.126,1.157,1.16,1.122,448995,51369984.0,3.41,3.77,0.042,36.8
2022-06-27,1.158,1.176,1.2,1.158,568023,67427294.0,3.63,1.64,0.019,46.56
2022-06-28,1.18,1.196,1.201,1.162,571662,67372269.0,3.32,1.7,0.02,46.85
2022-06-29,1.245,1.153,1.245,1.15,788369,92276864.0,7.94,-3.6,-0.043,64.61
2022-06-30,1.164,1.15,1.174,1.14,912145,105960237.0,2.95,-0.26,-0.003,74.76
2022-07-01,1.151,1.152,1.154,1.151,34446,3967068.0,0.26,0.17,0.002,2.82
2022-07-04,1.141,1.164,1.165,1.135,866855,100189684.0,2.6,1.04,0.012,71.05
2022-07-05,1.17,1.171,1.182,1.157,703734,82348217.0,2.15,0.6,0.007,57.68
2022-07-06,1.171,1.155,1.189,1.145,867565,101174442.0,3.76,-1.37,-0.016,71.11
2022-07-07,1.15,1.165,1.168,1.14,436589,50410255.0,2.42,0.87,0.01,35.78
2022-07-08,1.171,1.168,1.185,1.163,442730,52000685.0,1.89,0.26,0.003,36.29
2022-07-11,1.157,1.124,1.157,1.121,582697,65971451.0,3.08,-3.77,-0.044,47.76
2022-07-12,1.124,1.11,1.128,1.099,463495,51663830.0,2.58,-1.25,-0.014,37.99
2022-07-13,1.112,1.109,1.121,1.102,606530,67471454.0,1.71,-0.09,-0.001,49.71
2022-07-14,1.104,1.122,1.127,1.104,798368,89191985.0,2.07,1.17,0.013,65.43
2022-07-15,1.122,1.105,1.128,1.105,438044,49022022.0,2.05,-1.52,-0.017,35.9
2022-07-18,1.109,1.127,1.129,1.091,595385,66050570.0,3.44,1.99,0.022,48.8
2022-07-19,1.144,1.113,1.144,1.109,719583,80384671.0,3.11,-1.24,-0.014,58.98
2022-07-20,1.117,1.132,1.139,1.117,542434,61534640.0,1.98,1.71,0.019,44.46
2022-07-21,1.129,1.129,1.139,1.128,706522,80070988.0,0.97,-0.27,-0.003,57.91
2022-07-22,1.134,1.131,1.146,1.124,531583,60249146.0,1.95,0.18,0.002,43.57
2022-07-25,1.12,1.106,1.121,1.098,826995,91444328.0,2.03,-2.21,-0.025,67.78
2022-07-26,1.105,1.122,1.124,1.103,424731,47429532.0,1.9,1.45,0.016,34.81
2022-07-27,1.115,1.103,1.118,1.101,495358,54833575.0,1.52,-1.69,-0.019,40.6
2022-07-28,1.114,1.108,1.119,1.103,852932,94669657.0,1.45,0.45,0.005,69.91
2022-07-29,1.119,1.065,1.119,1.063,546159,59183100.0,5.05,-3.88,-0.043,44.76
2022-08-01,1.065,1.077,1.081,1.055,881390,94300144.0,2.44,1.13,0.012,72.24
2022-08-02,1.067,1.043,1.067,1.034,701787,73370524.0,3.06,-3.16,-0.034,57.52
2022-08-03,1.048,1.045,1.079,1.044,592578,62652150.0,3.36,0.19,0.002,48.57
2022-08-04,1.05,1.075,1.081,1.05,461786,49593689.0,2.97,2.87,0.03,37.85
2022-08-05,1.078,1.087,1.093,1.078,803809,87270976.0,1.4,1.12,0.012,65.88
2022-08-08,1.097,1.077,1.097,1.069,520306,56029795.0,2.58,-0.92,-0.01,42.64
2022-08-09,1.077,1.07,1.08,1.065,448166,48014250.0,1.39,-0.65,-0.007,36.73
