datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.308,1.3,1.311,1.29,87277,11369128.6,1.6,-0.84,-0.011,4.36
2024-06-04,1.297,1.317,1.32,1.295,96640,12618587.1,1.92,1.31,0.017,4.83
2024-06-05,1.312,1.303,1.319,1.303,93280,12249783.2,1.21,-1.06,-0.014,4.66
2024-06-06,1.305,1.294,1.312,1.29,103500,13467751.5,1.69,-0.69,-0.009,5.17
2024-06-07,1.29,1.29,1.304,1.281,132925,17112831.9,1.78,-0.31,-0.004,6.64
2024-06-11,1.29,1.292,1.295,1.278,106106,13638683.1,1.32,0.16,0.002,5.3
2024-06-12,1.292,1.296,1.298,1.289,87722,11353882.4,0.7,0.31,0.004,4.38
2024-06-13,1.3,1.289,1.3,1.286,124379,16059551.0,1.08,-0.54,-0.007,6.21
2024-06-14,1.287,1.297,1.299,1.284,111392,14338222.8,1.16,0.62,0.008,5.56
2024-06-17,1.294,1.291,1.296,1.288,89969,11624326.876,0.62,-0.46,-0.006,4.49
2024-06-18,1.29,1.296,1.301,1.29,66294,8605705.194,0.85,0.39,0.005,3.31
2024-06-19,1.296,1.283,1.299,1.282,78909,10144398.9,1.31,-1.0,-0.013,3.94
2024-06-20,1.283,1.264,1.285,1.263,99591,12639193.55,1.71,-1.48,-0.019,4.97
2024-06-21,1.276,1.268,1.276,1.259,87478,11090000.2,1.34,0.32,0.004,4.37
2024-06-24,1.263,1.24,1.263,1.238,172519,21515530.4,1.97,-2.21,-0.028,8.62
2024-06-25,1.243,1.229,1.246,1.223,126272,15596022.8,1.85,-0.89,-0.011,6.31
2024-06-26,1.228,1.248,1.25,1.222,81214,10023504.0,2.28,1.55,0.019,4.06
2024-06-27,1.245,1.23,1.245,1.226,74873,9233638.5,1.52,-1.44,-0.018,3.74
2024-06-28,1.23,1.231,1.246,1.224,77443,9604412.2,1.79,0.08,0.001,3.87
2024-07-01,1.227,1.244,1.248,1.227,126858,15684149.3,1.71,1.06,0.013,6.34
2024-07-02,1.244,1.233,1.244,1.227,111188,13717892.1,1.37,-0.88,-0.011,5.55
2024-07-03,1.232,1.223,1.232,1.221,88750,10882283.3,0.89,-0.81,-0.01,4.43
2024-07-04,1.223,1.205,1.228,1.202,151982,18449632.0,2.13,-1.47,-0.018,7.59
2024-07-05,1.203,1.213,1.215,1.195,129993,15635444.4,1.66,0.66,0.008,6.49
2024-07-08,1.213,1.194,1.213,1.19,127571,15313366.8,1.9,-1.57,-0.019,6.37
2024-07-09,1.194,1.215,1.219,1.185,164313,19782764.3,2.85,1.76,0.021,8.21
2024-07-10,1.212,1.209,1.22,1.207,110849,13454493.5,1.07,-0.49,-0.006,5.54
2024-07-11,1.221,1.233,1.234,1.215,107071,13125697.5,1.57,1.99,0.024,5.35
2024-07-12,1.231,1.229,1.231,1.224,88860,10903634.3,0.57,-0.32,-0.004,4.44
2024-07-15,1.224,1.218,1.224,1.214,96790,11797041.9,0.81,-0.9,-0.011,4.83
2024-07-16,1.216,1.223,1.225,1.211,116700,14237714.3,1.15,0.41,0.005,5.83
2024-07-17,1.223,1.215,1.223,1.212,120473,14637244.0,0.9,-0.65,-0.008,6.02
2024-07-18,1.21,1.219,1.22,1.198,134359,16193780.4,1.81,0.33,0.004,6.71
2024-07-19,1.214,1.219,1.225,1.21,145644,17724266.1,1.23,0.0,0.0,7.27
2024-07-22,1.219,1.216,1.221,1.209,92964,11297162.8,0.98,-0.25,-0.003,4.64
2024-07-23,1.213,1.183,1.214,1.181,123305,14754528.43,2.71,-2.71,-0.033,6.16
2024-07-24,1.18,1.166,1.187,1.165,144706,16995352.4,1.86,-1.44,-0.017,7.23
2024-07-25,1.161,1.166,1.178,1.159,164852,19262242.87,1.63,0.0,0.0,8.23
2024-07-26,1.166,1.184,1.187,1.166,142242,16783390.3,1.8,1.54,0.018,7.1
2024-07-29,1.184,1.178,1.184,1.175,69649,8211562.8,0.76,-0.51,-0.006,3.48
2024-07-30,1.175,1.175,1.179,1.163,114768,13455359.8,1.36,-0.25,-0.003,5.73
2024-07-31,1.175,1.221,1.223,1.172,290408,34889756.6,4.34,3.91,0.046,14.51
2024-08-01,1.227,1.213,1.234,1.209,191324,23356306.3,2.05,-0.66,-0.008,9.56
2024-08-02,1.21,1.2,1.218,1.196,472731,57127581.6,1.81,-1.07,-0.013,23.61
2024-08-05,1.195,1.174,1.212,1.172,492019,58520799.9,3.33,-2.17,-0.026,24.57
2024-08-06,1.187,1.188,1.194,1.175,420278,49769313.2,1.62,1.19,0.014,20.99
2024-08-07,1.186,1.187,1.197,1.18,156655,18585188.8,1.43,-0.08,-0.001,7.82
2024-08-08,1.187,1.191,1.198,1.176,177408,21111662.5,1.85,0.34,0.004,8.86
2024-08-09,1.191,1.181,1.202,1.181,364079,43362726.1,1.76,-0.84,-0.01,18.18
2024-08-12,1.183,1.18,1.185,1.175,121482,14350245.6,0.85,-0.08,-0.001,6.07
2024-08-13,1.179,1.185,1.185,1.17,307030,36115809.2,1.27,0.42,0.005,15.34
2024-08-14,1.18,1.166,1.18,1.166,134817,15804031.4,1.18,-1.6,-0.019,6.73
2024-08-15,1.164,1.175,1.187,1.163,149163,17536491.0,2.06,0.77,0.009,7.45
2024-08-16,1.176,1.169,1.178,1.167,207547,24316770.1,0.94,-0.51,-0.006,10.37
2024-08-19,1.168,1.171,1.185,1.168,87131,10248011.4,1.45,0.17,0.002,4.35
2024-08-20,1.172,1.154,1.172,1.149,215061,24830192.412,1.96,-1.45,-0.017,10.74
2024-08-21,1.15,1.15,1.154,1.148,117068,13475146.9,0.52,-0.35,-0.004,5.85
2024-08-22,1.15,1.137,1.152,1.135,125962,14406157.3,1.48,-1.13,-0.013,6.29
2024-08-23,1.135,1.139,1.142,1.134,84173,9577224.5,0.7,0.18,0.002,4.2
2024-08-26,1.139,1.139,1.143,1.135,58189,6623726.9,0.7,0.0,0.0,2.91
2024-08-27,1.135,1.128,1.135,1.125,76189,8605839.2,0.88,-0.97,-0.011,3.81
2024-08-28,1.125,1.128,1.136,1.125,98708,11148942.8,0.98,0.0,0.0,4.93
2024-08-29,1.123,1.143,1.148,1.123,162799,18587831.9,2.22,1.33,0.015,8.13
2024-08-30,1.143,1.163,1.18,1.142,170168,19829156.1,3.32,1.75,0.02,8.5
2024-09-02,1.163,1.139,1.163,1.139,149640,17195224.3,2.06,-2.06,-0.024,7.47
2024-09-03,1.139,1.152,1.156,1.139,98150,11274957.6,1.49,1.14,0.013,4.9
2024-09-04,1.147,1.149,1.159,1.141,128630,14789238.2,1.56,-0.26,-0.003,6.42
2024-09-05,1.149,1.154,1.162,1.149,114240,13184572.2,1.13,0.44,0.005,5.71
2024-09-06,1.162,1.137,1.162,1.136,92800,10624183.08,2.25,-1.47,-0.017,4.64
2024-09-09,1.129,1.131,1.141,1.126,150053,16973230.9,1.32,-0.53,-0.006,7.49
2024-09-10,1.132,1.129,1.136,1.111,201014,22598824.2,2.21,-0.18,-0.002,10.04
2024-09-11,1.128,1.134,1.136,1.123,146954,16609927.5,1.15,0.44,0.005,7.34
2024-09-12,1.134,1.129,1.146,1.128,97595,11076262.9,1.59,-0.44,-0.005,4.87
2024-09-13,1.129,1.119,1.132,1.117,121556,13678661.9,1.33,-0.89,-0.01,6.07
2024-09-18,1.119,1.119,1.123,1.102,132049,14685154.6,1.88,0.0,0.0,6.6
2024-09-19,1.119,1.135,1.146,1.113,147076,16658366.9,2.95,1.43,0.016,7.35
2024-09-20,1.133,1.127,1.133,1.122,131868,14862285.8,0.97,-0.7,-0.008,6.59
2024-09-23,1.124,1.128,1.141,1.122,121243,13704014.2,1.69,0.09,0.001,6.06
2024-09-24,1.139,1.178,1.179,1.13,243923,28154686.9,4.34,4.43,0.05,12.18
2024-09-25,1.18,1.188,1.217,1.18,192852,23146759.3,3.14,0.85,0.01,9.63
2024-09-26,1.188,1.244,1.244,1.185,253687,30615634.7,4.97,4.71,0.056,12.67
2024-09-27,1.273,1.345,1.368,1.262,315472,41663343.2,8.52,8.12,0.101,15.76
2024-09-30,1.39,1.475,1.48,1.352,374351,52911452.3,9.52,9.67,0.13,18.7
2024-10-08,1.623,1.539,1.623,1.475,446585,69383933.684,10.03,4.34,0.064,22.31
