datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,2.53,2.546,2.552,2.506,1346374,341657440.0,1.85,2.66,0.066,3.13
2019-07-02,2.545,2.537,2.548,2.528,609607,154816673.0,0.79,-0.35,-0.009,1.42
2019-07-03,2.531,2.523,2.531,2.515,481664,121469354.0,0.63,-0.55,-0.014,1.12
2019-07-04,2.524,2.515,2.537,2.499,371909,93555818.0,1.51,-0.32,-0.008,0.87
2019-07-05,2.511,2.526,2.532,2.505,442027,111301105.0,1.07,0.44,0.011,1.03
2019-07-08,2.524,2.441,2.524,2.429,541963,133303928.0,3.76,-3.37,-0.085,1.26
2019-07-09,2.44,2.439,2.449,2.424,375303,91446870.0,1.02,-0.08,-0.002,0.87
2019-07-10,2.443,2.426,2.452,2.42,281163,68411205.0,1.31,-0.53,-0.013,0.65
2019-07-11,2.435,2.425,2.457,2.411,447080,109028772.0,1.9,-0.04,-0.001,1.04
2019-07-12,2.426,2.435,2.444,2.416,343753,83641977.0,1.15,0.41,0.01,0.8
2019-07-15,2.436,2.464,2.481,2.394,842943,205654860.0,3.57,1.19,0.029,1.96
2019-07-16,2.461,2.47,2.477,2.457,395848,97734712.0,0.81,0.24,0.006,0.92
2019-07-17,2.47,2.466,2.483,2.461,447344,110558402.0,0.89,-0.16,-0.004,1.04
2019-07-18,2.462,2.432,2.462,2.431,553766,135219475.0,1.26,-1.38,-0.034,1.29
2019-07-19,2.436,2.449,2.47,2.436,771343,189377293.0,1.4,0.7,0.017,1.8
2019-07-22,2.45,2.401,2.452,2.393,1155145,278716976.0,2.41,-1.96,-0.048,2.69
2019-07-23,2.403,2.421,2.426,2.402,794153,191848041.0,1.0,0.83,0.02,1.85
2019-07-24,2.426,2.443,2.463,2.426,861876,210939287.0,1.53,0.91,0.022,2.01
2019-07-25,2.441,2.455,2.461,2.439,544935,133454295.0,0.9,0.49,0.012,1.27
2019-07-26,2.446,2.461,2.465,2.442,611818,149998296.0,0.94,0.24,0.006,1.42
2019-07-29,2.455,2.46,2.471,2.445,595316,146212629.0,1.06,-0.04,-0.001,1.39
2019-07-30,2.458,2.473,2.494,2.458,1182610,293550352.0,1.46,0.53,0.013,2.75
