datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,0.424,0.432,0.435,0.423,5037,858512.0,2.87,3.35,0.014,0.0
2019-07-02,0.432,0.428,0.432,0.427,5778,988418.0,1.16,-0.93,-0.004,0.0
2019-07-03,0.428,0.428,0.432,0.427,2194,375709.0,1.17,0.0,0.0,0.0
2019-07-04,0.431,0.43,0.431,0.429,2026,348393.0,0.47,0.47,0.002,0.0
2019-07-05,0.431,0.432,0.433,0.43,4724,814580.0,0.7,0.47,0.002,0.0
2019-07-08,0.432,0.429,0.432,0.427,1435,245931.0,1.16,-0.69,-0.003,0.0
2019-07-09,0.428,0.424,0.428,0.424,1137,193304.0,0.93,-1.17,-0.005,0.0
2019-07-10,0.428,0.429,0.43,0.426,2671,458003.0,0.94,1.18,0.005,0.0
2019-07-11,0.431,0.434,0.435,0.431,2775,479824.0,0.93,1.17,0.005,0.0
2019-07-12,0.434,0.433,0.434,0.432,1760,304832.0,0.46,-0.23,-0.001,0.0
2019-07-15,0.433,0.436,0.437,0.433,2386,415156.0,0.92,0.69,0.003,0.0
2019-07-16,0.439,0.439,0.439,0.437,1668,292300.0,0.46,0.69,0.003,0.0
2019-07-17,0.436,0.437,0.438,0.434,3731,651899.0,0.91,-0.46,-0.002,0.0
2019-07-18,0.433,0.433,0.434,0.432,2260,391212.0,0.46,-0.92,-0.004,0.0
2019-07-19,0.437,0.436,0.437,0.434,2904,506023.0,0.69,0.69,0.003,0.0
2019-07-22,0.434,0.434,0.434,0.43,1813,313583.0,0.92,-0.46,-0.002,0.0
2019-07-23,0.434,0.436,0.437,0.434,4055,706498.0,0.69,0.46,0.002,0.0
2019-07-24,0.438,0.437,0.439,0.437,6899,1206548.0,0.46,0.23,0.001,0.0
2019-07-25,0.446,0.441,0.446,0.44,1722,304169.0,1.37,0.92,0.004,0.0
2019-07-26,0.438,0.44,0.44,0.438,2098,368771.0,0.45,-0.23,-0.001,0.0
2019-07-29,0.446,0.443,0.446,0.442,983,173916.0,0.91,0.68,0.003,0.0
2019-07-30,0.44,0.442,0.444,0.44,3494,617783.0,0.9,-0.23,-0.001,0.0
2019-07-31,0.439,0.439,0.442,0.439,568,99989.0,0.68,-0.68,-0.003,0.0
2019-08-01,0.435,0.435,0.436,0.433,1991,346249.0,0.68,-0.91,-0.004,0.0
2019-08-02,0.434,0.435,0.435,0.426,1916,330217.0,2.07,0.0,0.0,0.0
2019-08-05,0.429,0.431,0.436,0.429,2550,439904.0,1.61,-0.92,-0.004,0.0
2019-08-06,0.418,0.419,0.423,0.413,7304,1215582.0,2.32,-2.78,-0.012,0.0
2019-08-07,0.424,0.424,0.425,0.413,6276,1059462.0,2.86,1.19,0.005,0.0
2019-08-08,0.425,0.427,0.429,0.425,3183,542305.0,0.94,0.71,0.003,0.0
2019-08-09,0.436,0.435,0.442,0.433,6717,1165251.0,2.11,1.87,0.008,0.0
2019-08-12,0.435,0.441,0.441,0.431,2006,348908.0,2.3,1.38,0.006,0.0
2019-08-13,0.438,0.426,0.438,0.426,5530,950157.0,2.72,-3.4,-0.015,0.0
2019-08-14,0.433,0.436,0.436,0.433,3850,670298.0,0.7,2.35,0.01,0.0
2019-08-15,0.43,0.429,0.43,0.423,4742,809231.0,1.61,-1.61,-0.007,0.0
2019-08-16,0.431,0.429,0.431,0.427,3558,609540.0,0.93,0.0,0.0,0.0
2019-08-19,0.433,0.435,0.436,0.43,14173,2459559.0,1.4,1.4,0.006,0.01
2019-08-20,0.436,0.438,0.438,0.434,8806,1534640.0,0.92,0.69,0.003,0.0
2019-08-21,0.435,0.436,0.436,0.435,758,132084.0,0.23,-0.46,-0.002,0.0
2019-08-22,0.439,0.44,0.442,0.438,1931,338909.0,0.92,0.92,0.004,0.0
2019-08-23,0.439,0.439,0.451,0.438,10098,1772831.0,2.95,-0.23,-0.001,0.0
