datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,0.973,0.98,0.988,0.972,92939,9123429.0,1.65,0.82,0.008,11.83
2024-06-04,0.971,0.987,0.988,0.971,116690,11475413.0,1.73,0.71,0.007,14.85
2024-06-05,0.987,0.986,0.998,0.983,113111,11223656.0,1.52,-0.1,-0.001,14.4
2024-06-06,0.993,0.976,0.993,0.973,83398,8231100.0,2.03,-1.01,-0.01,10.61
2024-06-07,0.976,0.972,0.985,0.962,32895,3203724.0,2.36,-0.41,-0.004,4.19
2024-06-11,0.973,0.991,0.992,0.968,86069,8479914.0,2.47,1.95,0.019,10.95
2024-06-12,0.988,0.989,0.997,0.988,109032,10834577.0,0.91,-0.2,-0.002,13.88
2024-06-13,0.992,0.998,1.006,0.992,306875,30674066.0,1.42,0.91,0.009,39.06
2024-06-14,1.0,0.993,1.0,0.987,53607,5307085.0,1.3,-0.5,-0.005,6.82
2024-06-17,0.993,0.996,1.0,0.988,36203,3609971.0,1.21,0.3,0.003,4.61
2024-06-18,0.996,0.993,1.005,0.99,109509,10939688.0,1.51,-0.3,-0.003,13.94
2024-06-19,0.996,0.986,0.996,0.982,37304,3686712.0,1.41,-0.7,-0.007,4.75
2024-06-20,0.99,0.99,1.004,0.987,113507,11336067.0,1.72,0.41,0.004,14.45
2024-06-21,0.982,0.992,0.995,0.977,68860,6802150.0,1.82,0.2,0.002,8.76
2024-06-24,0.983,0.971,1.0,0.969,32388,3192557.0,3.13,-2.12,-0.021,4.12
2024-06-25,0.979,0.945,0.979,0.94,43701,4177792.0,4.02,-2.68,-0.026,5.56
2024-06-26,0.946,0.963,0.964,0.941,46672,4442749.0,2.43,1.9,0.018,5.94
2024-06-27,0.958,0.946,0.958,0.946,72587,6910994.0,1.25,-1.77,-0.017,9.24
2024-06-28,0.947,0.944,0.958,0.941,22659,2150274.0,1.8,-0.21,-0.002,2.88
2024-07-01,0.945,0.937,0.945,0.924,37240,3466780.0,2.22,-0.74,-0.007,4.74
2024-07-02,0.931,0.923,0.933,0.922,12383,1149034.0,1.17,-1.49,-0.014,1.58
2024-07-03,0.923,0.925,0.931,0.915,19722,1815231.0,1.73,0.22,0.002,2.51
2024-07-04,0.927,0.911,0.928,0.91,36203,3323349.0,1.95,-1.51,-0.014,4.61
2024-07-05,0.909,0.924,0.924,0.901,36090,3281481.0,2.52,1.43,0.013,4.59
2024-07-08,0.924,0.916,0.927,0.913,34374,3163206.0,1.52,-0.87,-0.008,4.38
2024-07-09,0.917,0.936,0.938,0.914,49917,4612602.0,2.62,2.18,0.02,6.35
2024-07-10,0.936,0.934,0.94,0.931,21672,2028131.0,0.96,-0.21,-0.002,2.76
2024-07-11,0.948,0.946,0.952,0.937,41903,3971017.0,1.61,1.28,0.012,5.33
2024-07-12,0.937,0.943,0.946,0.934,36222,3400316.0,1.27,-0.32,-0.003,4.61
2024-07-15,0.936,0.937,0.942,0.934,27347,2562159.0,0.85,-0.64,-0.006,3.48
2024-07-16,0.939,0.955,0.956,0.931,36574,3459867.0,2.67,1.92,0.018,4.66
2024-07-17,0.955,0.95,0.957,0.949,22835,2174638.0,0.84,-0.52,-0.005,2.91
2024-07-18,0.941,0.957,0.96,0.938,62531,5943534.0,2.32,0.74,0.007,7.96
2024-07-19,0.957,0.973,0.974,0.955,79336,7691591.0,1.99,1.67,0.016,10.1
2024-07-22,0.976,0.977,0.981,0.97,70683,6908831.0,1.13,0.41,0.004,9.0
2024-07-23,0.971,0.938,0.971,0.936,29384,2802010.0,3.58,-3.99,-0.039,3.74
2024-07-24,0.938,0.927,0.943,0.925,24144,2252916.0,1.92,-1.17,-0.011,3.07
2024-07-25,0.926,0.926,0.936,0.92,13684,1270321.0,1.73,-0.11,-0.001,1.74
2024-07-26,0.931,0.935,0.938,0.924,12196,1138238.0,1.51,0.97,0.009,1.55
2024-07-29,0.935,0.921,0.935,0.921,8444,782875.0,1.5,-1.5,-0.014,1.07
2024-07-30,0.916,0.923,0.924,0.911,19945,1828045.0,1.41,0.22,0.002,2.54
2024-07-31,0.924,0.964,0.965,0.92,59807,5708150.0,4.88,4.44,0.041,7.61
2024-08-01,0.967,0.956,0.967,0.952,31957,3071772.0,1.56,-0.83,-0.008,4.07
2024-08-02,0.95,0.943,0.961,0.941,60457,5757570.0,2.09,-1.36,-0.013,7.69
2024-08-05,0.934,0.917,0.945,0.915,84855,7825763.0,3.18,-2.76,-0.026,10.8
2024-08-06,0.916,0.928,0.93,0.916,15663,1446697.0,1.53,1.2,0.011,1.99
2024-08-07,0.923,0.919,0.93,0.919,27023,2495978.0,1.19,-0.97,-0.009,3.44
2024-08-08,0.913,0.922,0.93,0.911,53567,4956627.0,2.07,0.33,0.003,6.82
2024-08-09,0.931,0.92,0.935,0.92,13107,1219568.0,1.63,-0.22,-0.002,1.67
2024-08-12,0.928,0.922,0.928,0.918,27434,2533293.0,1.09,0.22,0.002,3.49
2024-08-13,0.927,0.929,0.93,0.92,15592,1440082.0,1.08,0.76,0.007,1.98
2024-08-14,0.923,0.917,0.925,0.917,22664,2085526.0,0.86,-1.29,-0.012,2.88
2024-08-15,0.915,0.924,0.934,0.915,26519,2454069.0,2.07,0.76,0.007,3.38
2024-08-16,0.92,0.919,0.926,0.918,15118,1392988.0,0.87,-0.54,-0.005,1.92
2024-08-19,0.919,0.919,0.931,0.919,11208,1036799.0,1.31,0.0,0.0,1.43
2024-08-20,0.919,0.907,0.919,0.906,21447,1960123.0,1.41,-1.31,-0.012,2.73
2024-08-21,0.903,0.906,0.91,0.903,5863,531551.0,0.77,-0.11,-0.001,0.75
2024-08-22,0.905,0.9,0.912,0.898,17068,1540361.0,1.55,-0.66,-0.006,2.17
2024-08-23,0.895,0.901,0.901,0.889,27399,2450056.0,1.33,0.11,0.001,3.49
2024-08-26,0.901,0.896,0.903,0.892,27367,2452235.0,1.22,-0.55,-0.005,3.48
2024-08-27,0.888,0.886,0.894,0.884,30503,2704208.0,1.12,-1.12,-0.01,3.88
2024-08-28,0.885,0.88,0.885,0.879,21532,1896803.0,0.68,-0.68,-0.006,2.74
2024-08-29,0.875,0.893,0.895,0.873,28956,2579843.0,2.5,1.48,0.013,3.69
2024-08-30,0.888,0.911,0.917,0.888,34540,3139687.0,3.25,2.02,0.018,4.4
2024-09-02,0.909,0.881,0.911,0.88,30456,2706739.0,3.4,-3.29,-0.03,3.88
2024-09-03,0.883,0.886,0.894,0.883,13719,1220580.0,1.25,0.57,0.005,1.75
2024-09-04,0.885,0.885,0.892,0.878,10995,974071.0,1.58,-0.11,-0.001,1.4
2024-09-05,0.889,0.885,0.896,0.882,18288,1625128.0,1.58,0.0,0.0,2.33
2024-09-06,0.886,0.874,0.89,0.874,14177,1248361.0,1.81,-1.24,-0.011,1.8
2024-09-09,0.874,0.866,0.877,0.864,19880,1727735.0,1.49,-0.92,-0.008,2.53
2024-09-10,0.866,0.873,0.878,0.859,23214,2006661.0,2.19,0.81,0.007,2.95
2024-09-11,0.87,0.88,0.88,0.868,27489,2407733.0,1.37,0.8,0.007,3.5
2024-09-12,0.885,0.871,0.886,0.871,14885,1313537.0,1.7,-1.02,-0.009,1.89
2024-09-13,0.871,0.863,0.877,0.863,18683,1631801.0,1.61,-0.92,-0.008,2.38
2024-09-18,0.862,0.861,0.866,0.852,17368,1496555.0,1.62,-0.23,-0.002,2.21
2024-09-19,0.863,0.866,0.876,0.856,25311,2197257.0,2.32,0.58,0.005,3.22
2024-09-20,0.865,0.862,0.865,0.853,36448,3120736.0,1.39,-0.46,-0.004,4.64
