datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,2.048,2.044,2.048,2.031,114007,32176883.0,0.85,2.0,0.04,0.19
2019-07-02,2.043,2.057,2.059,2.037,101015,28588185.0,1.08,0.64,0.013,0.17
2019-07-03,2.056,2.059,2.063,2.046,78318,22217373.0,0.83,0.1,0.002,0.13
2019-07-04,2.056,2.056,2.074,2.048,83742,23820866.0,1.26,-0.15,-0.003,0.14
2019-07-05,2.057,2.061,2.065,2.045,35233,9995864.0,0.97,0.24,0.005,0.06
2019-07-08,2.055,2.0,2.061,1.989,128434,35863775.0,3.49,-2.96,-0.061,0.22
2019-07-09,1.999,1.997,2.01,1.993,52347,14558709.0,0.85,-0.15,-0.003,0.09
2019-07-10,1.997,1.981,2.006,1.976,63890,17695529.0,1.5,-0.8,-0.016,0.11
2019-07-11,1.986,1.982,2.002,1.976,71098,19687326.0,1.31,0.05,0.001,0.12
2019-07-12,1.985,1.995,1.998,1.978,37547,10414967.0,1.01,0.66,0.013,0.06
2019-07-15,1.994,1.996,2.005,1.954,66031,18220808.0,2.56,0.05,0.001,0.11
2019-07-16,1.995,1.998,2.003,1.989,40291,11195543.0,0.7,0.1,0.002,0.07
2019-07-17,1.995,1.995,2.002,1.986,32903,9140199.0,0.8,-0.15,-0.003,0.06
2019-07-18,1.989,1.969,1.989,1.969,69343,19122846.0,1.0,-1.3,-0.026,0.12
2019-07-19,1.968,1.986,1.997,1.968,41487,11478627.0,1.47,0.86,0.017,0.07
2019-07-22,1.986,1.965,1.994,1.96,62710,17267514.0,1.71,-1.06,-0.021,0.11
2019-07-23,1.968,1.976,1.977,1.966,34542,9511079.0,0.56,0.56,0.011,0.06
2019-07-24,1.978,1.997,2.006,1.978,57012,15853472.0,1.42,1.06,0.021,0.1
2019-07-25,1.999,2.012,2.013,1.998,52548,14649366.0,0.75,0.75,0.015,0.09
2019-07-26,2.011,2.023,2.026,2.005,57049,15958721.0,1.04,0.55,0.011,0.1
2019-07-29,2.023,2.028,2.03,2.018,58552,16437983.0,0.59,0.25,0.005,0.1
2019-07-30,2.026,2.044,2.052,2.026,45854,12957256.0,1.28,0.79,0.016,0.08
2019-07-31,2.04,2.026,2.04,2.021,44392,12470634.0,0.93,-0.88,-0.018,0.07
2019-08-01,2.023,2.005,2.023,1.999,57620,16078977.0,1.18,-1.04,-0.021,0.1
2019-08-02,1.967,1.969,1.971,1.959,154673,42477397.0,0.6,-1.8,-0.036,0.26
2019-08-05,1.965,1.924,1.965,1.921,158457,43107292.0,2.23,-2.29,-0.045,0.27
2019-08-06,1.898,1.878,1.9,1.848,203162,53981178.0,2.7,-2.39,-0.046,0.34
2019-08-07,1.885,1.87,1.888,1.87,75811,20166129.0,0.96,-0.43,-0.008,0.13
2019-08-08,1.879,1.891,1.895,1.879,53372,14252062.0,0.86,1.12,0.021,0.09
2019-08-09,1.901,1.893,1.903,1.884,85032,22741169.0,1.0,0.11,0.002,0.14
2019-08-12,1.892,1.922,1.922,1.888,57312,15395697.0,1.8,1.53,0.029,0.1
2019-08-13,1.912,1.906,1.912,1.903,55683,14969555.0,0.47,-0.83,-0.016,0.09
2019-08-14,1.921,1.912,1.937,1.91,65312,17674501.0,1.42,0.31,0.006,0.11
2019-08-15,1.89,1.926,1.929,1.875,62928,16908254.0,2.82,0.73,0.014,0.11
2019-08-16,1.93,1.927,1.937,1.92,51458,13946322.0,0.88,0.05,0.001,0.09
2019-08-19,1.929,1.971,1.972,1.929,103298,28256522.0,2.23,2.28,0.044,0.17
2019-08-20,1.972,1.977,1.978,1.962,75222,20702403.0,0.81,0.3,0.006,0.13
2019-08-21,1.975,1.976,1.981,1.969,44965,12398310.0,0.61,-0.05,-0.001,0.08
2019-08-22,1.976,1.968,1.978,1.959,61212,16819855.0,0.96,-0.4,-0.008,0.1
2019-08-23,1.968,1.975,1.978,1.959,88994,24481652.0,0.97,0.36,0.007,0.15
2019-08-26,1.948,1.962,1.966,1.939,68159,18642233.0,1.37,-0.66,-0.013,0.12
2019-08-27,1.962,1.998,2.007,1.96,120870,33521612.0,2.4,1.83,0.036,0.2
2019-08-28,1.992,1.985,1.999,1.979,58601,16229891.0,1.0,-0.65,-0.013,0.1
2019-08-29,1.988,1.972,1.99,1.965,64332,17719684.0,1.26,-0.65,-0.013,0.11
2019-08-30,1.98,1.957,1.991,1.954,93729,25820809.0,1.88,-0.76,-0.015,0.16
2019-09-02,1.959,1.988,1.998,1.959,71495,19779892.0,1.99,1.58,0.031,0.12
2019-09-03,1.989,1.997,1.997,1.985,44075,12214883.0,0.6,0.45,0.009,0.07
2019-09-04,1.997,2.033,2.036,1.994,86580,24209026.0,2.1,1.8,0.036,0.15
2019-09-05,2.043,2.056,2.084,2.042,124179,35393477.0,2.07,1.13,0.023,0.21
2019-09-06,2.058,2.068,2.07,2.054,76289,21704300.0,0.78,0.58,0.012,0.13
2019-09-09,2.088,2.082,2.095,2.073,62339,17839173.0,1.06,0.68,0.014,0.11
2019-09-10,2.082,2.073,2.083,2.065,49723,14181160.0,0.86,-0.43,-0.009,0.08
2019-09-11,2.077,2.067,2.081,2.065,68220,19462514.0,0.77,-0.29,-0.006,0.12
