datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,0.968,0.972,0.977,0.968,142632,13878776.49,0.93,0.1,0.001,22.78
2024-06-04,0.968,0.987,0.987,0.968,129808,12670704.2,1.95,1.54,0.015,20.73
2024-06-05,0.988,0.981,0.989,0.979,130551,12868852.3,1.01,-0.61,-0.006,20.85
2024-06-06,0.979,0.979,0.991,0.977,122360,12041536.5,1.43,-0.2,-0.002,19.54
2024-06-07,0.978,0.993,0.993,0.978,133704,13191934.5,1.53,1.43,0.014,21.35
2024-06-11,0.991,0.966,0.991,0.961,102912,10000360.2,3.02,-2.72,-0.027,16.44
2024-06-12,0.963,0.968,0.969,0.958,147005,14179827.0,1.14,0.21,0.002,23.48
2024-06-13,0.96,0.954,0.967,0.952,129342,12389893.6,1.55,-1.45,-0.014,20.66
2024-06-14,0.959,0.955,0.959,0.949,122252,11682140.0,1.05,0.1,0.001,19.52
2024-06-17,0.952,0.953,0.955,0.948,113925,10831517.2,0.73,-0.21,-0.002,18.19
2024-06-18,0.954,0.96,0.962,0.952,107414,10283708.0,1.05,0.73,0.007,17.15
2024-06-19,0.968,0.958,0.968,0.956,125035,11979201.9,1.25,-0.21,-0.002,19.97
2024-06-20,0.958,0.958,0.963,0.955,92873,8895600.262,0.84,0.0,0.0,14.83
2024-06-21,0.955,0.956,0.957,0.949,128541,12248530.8,0.84,-0.21,-0.002,20.53
2024-06-24,0.959,0.944,0.959,0.943,94752,8989280.0,1.67,-1.26,-0.012,15.13
2024-06-25,0.941,0.944,0.949,0.94,121328,11472547.1,0.95,0.0,0.0,19.38
2024-06-26,0.941,0.948,0.948,0.935,109047,10248979.7,1.38,0.42,0.004,17.42
2024-06-27,0.948,0.941,0.948,0.94,114287,10773690.643,0.84,-0.74,-0.007,18.25
2024-06-28,0.942,0.956,0.961,0.942,130876,12509658.1,2.02,1.59,0.015,20.9
2024-07-01,0.964,0.966,0.967,0.957,162818,15693141.3,1.05,1.05,0.01,26.0
2024-07-02,0.972,0.968,0.973,0.963,110742,10715426.2,1.04,0.21,0.002,17.69
2024-07-03,0.988,0.961,0.988,0.96,94417,9081004.4,2.89,-0.72,-0.007,15.08
2024-07-04,0.963,0.955,0.965,0.953,139754,13361185.2,1.25,-0.62,-0.006,22.32
2024-07-05,0.956,0.953,0.956,0.945,111182,10529305.4,1.15,-0.21,-0.002,17.76
2024-07-08,0.943,0.939,0.95,0.935,150161,14097300.0,1.57,-1.47,-0.014,23.98
2024-07-09,0.938,0.948,0.949,0.933,97562,9183710.2,1.7,0.96,0.009,15.58
2024-07-10,0.943,0.938,0.95,0.936,130493,12284230.9,1.48,-1.05,-0.01,20.84
2024-07-11,0.941,0.945,0.947,0.941,97260,9187934.5,0.64,0.75,0.007,15.53
2024-07-12,0.941,0.938,0.941,0.935,94183,8827242.1,0.63,-0.74,-0.007,15.04
2024-07-15,0.937,0.939,0.941,0.934,105374,9888852.7,0.75,0.11,0.001,16.83
2024-07-16,0.939,0.94,0.944,0.936,78779,7402583.3,0.85,0.11,0.001,12.58
2024-07-17,0.938,0.944,0.945,0.935,121880,11468455.5,1.06,0.43,0.004,19.47
2024-07-18,0.949,0.95,0.95,0.936,139005,13113147.778,1.48,0.64,0.006,22.2
2024-07-19,0.955,0.951,0.955,0.942,92120,8730895.8,1.37,0.11,0.001,14.71
2024-07-22,0.978,0.949,0.978,0.944,94284,8931692.6,3.58,-0.21,-0.002,15.06
2024-07-23,0.95,0.943,0.954,0.942,91212,8676748.9,1.26,-0.63,-0.006,14.57
2024-07-24,0.936,0.94,0.946,0.936,110565,10413105.6,1.06,-0.32,-0.003,17.66
2024-07-25,0.939,0.942,0.943,0.935,122351,11495241.2,0.85,0.21,0.002,19.54
2024-07-26,0.934,0.941,0.942,0.934,87180,8185754.9,0.85,-0.11,-0.001,13.92
2024-07-29,0.943,0.942,0.943,0.935,119487,11199165.7,0.85,0.11,0.001,19.08
2024-07-30,0.942,0.941,0.942,0.933,98392,9233673.2,0.96,-0.11,-0.001,15.71
2024-07-31,0.932,0.954,0.955,0.932,106684,10120092.8,2.44,1.38,0.013,17.04
2024-08-01,0.953,0.961,0.963,0.953,177248,17012457.6,1.05,0.73,0.007,28.31
2024-08-02,0.959,0.958,0.962,0.951,123665,11847333.8,1.14,-0.31,-0.003,19.75
2024-08-05,0.973,0.948,0.973,0.948,114010,10877937.6,2.61,-1.04,-0.01,18.21
2024-08-06,0.98,0.947,0.98,0.939,160856,15211774.1,4.32,-0.11,-0.001,25.69
2024-08-07,0.94,0.945,0.949,0.94,97947,9266686.8,0.95,-0.21,-0.002,15.64
2024-08-08,0.972,0.942,0.972,0.939,145276,13696031.3,3.49,-0.32,-0.003,23.2
2024-08-09,0.942,0.935,0.945,0.935,140773,13208413.108,1.06,-0.74,-0.007,22.48
2024-08-12,0.933,0.93,0.94,0.929,141585,13210165.8,1.18,-0.53,-0.005,22.61
2024-08-13,0.928,0.931,0.934,0.925,154943,14400960.5,0.97,0.11,0.001,24.75
2024-08-14,0.932,0.925,0.932,0.924,126677,11730449.0,0.86,-0.64,-0.006,20.23
2024-08-15,0.952,0.935,0.952,0.922,146623,13628561.3,3.24,1.08,0.01,23.42
2024-08-16,0.936,0.934,0.939,0.932,152562,14268625.8,0.75,-0.11,-0.001,24.37
2024-08-19,0.934,0.938,0.941,0.934,162256,15228219.2,0.75,0.43,0.004,25.91
2024-08-20,0.949,0.929,0.949,0.927,143143,13314925.4,2.35,-0.96,-0.009,22.86
2024-08-21,0.933,0.926,0.933,0.925,181903,16878535.6,0.86,-0.32,-0.003,29.05
2024-08-22,0.927,0.924,0.928,0.922,157132,14515442.1,0.65,-0.22,-0.002,25.1
2024-08-23,0.917,0.924,0.926,0.917,179397,16524211.6,0.97,0.0,0.0,28.65
2024-08-26,0.919,0.925,0.925,0.918,111774,10288283.5,0.76,0.11,0.001,17.85
2024-08-27,0.918,0.918,0.924,0.916,105003,9643583.2,0.86,-0.76,-0.007,16.77
2024-08-28,0.913,0.912,0.919,0.909,119686,10908991.4,1.09,-0.65,-0.006,19.11
2024-08-29,0.908,0.906,0.91,0.902,116582,10545252.8,0.88,-0.66,-0.006,18.62
2024-08-30,0.906,0.914,0.92,0.905,102015,9273115.0,1.66,0.88,0.008,16.29
2024-09-02,0.916,0.906,0.916,0.906,214428,19473763.6,1.09,-0.88,-0.008,34.25
2024-09-03,0.912,0.909,0.912,0.903,139044,12609683.9,0.99,0.33,0.003,22.21
2024-09-04,0.909,0.908,0.912,0.904,141035,12819704.4,0.88,-0.11,-0.001,22.52
2024-09-05,0.908,0.909,0.909,0.905,153567,13918999.2,0.44,0.11,0.001,24.53
2024-09-06,0.915,0.901,0.915,0.9,149699,13591538.4,1.65,-0.88,-0.008,23.91
2024-09-09,0.896,0.89,0.902,0.888,138609,12405837.7,1.55,-1.22,-0.011,22.14
2024-09-10,0.89,0.884,0.89,0.874,132804,11720112.3,1.8,-0.67,-0.006,21.21
2024-09-11,0.876,0.875,0.882,0.87,154493,13535013.5,1.36,-1.02,-0.009,24.67
2024-09-12,0.875,0.877,0.881,0.868,135378,11879320.8,1.49,0.23,0.002,21.62
2024-09-13,0.872,0.875,0.882,0.872,150168,13197722.0,1.14,-0.23,-0.002,23.98
2024-09-18,0.875,0.88,0.88,0.871,76622,6708778.1,1.03,0.57,0.005,12.24
2024-09-19,0.881,0.884,0.89,0.875,67005,5907357.5,1.7,0.45,0.004,10.7
2024-09-20,0.894,0.895,0.895,0.881,94733,8411302.9,1.58,1.24,0.011,15.13
2024-09-23,0.902,0.896,0.902,0.891,71013,6367373.7,1.23,0.11,0.001,11.34
2024-09-24,0.897,0.921,0.922,0.897,111984,10198782.2,2.79,2.79,0.025,17.88
2024-09-25,0.926,0.933,0.949,0.926,77340,7248586.8,2.5,1.3,0.012,12.35
2024-09-26,0.95,0.962,0.963,0.929,84118,7919805.3,3.64,3.11,0.029,13.43
2024-09-27,0.962,0.993,0.993,0.962,36152,3558337.784,3.22,3.22,0.031,5.77
2024-09-30,0.996,1.068,1.069,0.996,115473,12031251.902,7.35,7.55,0.075,18.44
