datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-01,1.027,1.013,1.03,1.013,4989992,510088878.055,1.67,-0.39,-0.004,760.51
2022-12-02,1.01,1.007,1.013,1.003,402613,40568051.763,0.99,-0.59,-0.006,61.36
2022-12-05,1.011,1.038,1.039,1.011,972341,100266949.533,2.78,3.08,0.031,148.19
2022-12-06,1.036,1.048,1.052,1.031,502186,52550456.401,2.02,0.96,0.01,76.54
2022-12-07,1.046,1.06,1.072,1.038,464407,49094676.878,3.24,1.15,0.012,70.78
2022-12-08,1.064,1.057,1.064,1.051,264393,27933018.494,1.23,-0.28,-0.003,40.3
2022-12-09,1.057,1.046,1.065,1.043,312808,32756826.222,2.08,-1.04,-0.011,47.67
2022-12-12,1.044,1.045,1.052,1.038,206991,21616883.34,1.34,-0.1,-0.001,31.55
2022-12-13,1.042,1.055,1.067,1.042,198558,20982037.246,2.39,0.96,0.01,30.26
2022-12-14,1.055,1.064,1.067,1.047,298321,31665235.869,1.9,0.85,0.009,45.47
2022-12-15,1.065,1.05,1.067,1.047,129412,13626831.941,1.88,-1.32,-0.014,19.72
2022-12-16,1.049,1.054,1.054,1.04,117314,12302253.432,1.33,0.38,0.004,17.88
2022-12-19,1.055,1.035,1.055,1.03,111241,11540529.13,2.37,-1.8,-0.019,16.95
2022-12-20,1.034,1.019,1.034,1.016,212125,21750573.56,1.74,-1.55,-0.016,32.33
2022-12-21,1.021,1.025,1.034,1.021,198746,20436813.264,1.28,0.59,0.006,30.29
2022-12-22,1.029,1.023,1.039,1.018,157709,16205748.01,2.05,-0.2,-0.002,24.04
2022-12-23,1.023,1.019,1.029,1.014,108381,11065827.737,1.47,-0.39,-0.004,16.52
2022-12-26,1.019,1.021,1.034,1.017,81918,8387829.507,1.67,0.2,0.002,12.48
2022-12-27,1.025,1.035,1.04,1.019,121755,12548083.47,2.06,1.37,0.014,18.56
2022-12-28,1.035,1.019,1.035,1.017,141966,14523075.132,1.74,-1.55,-0.016,21.64
2022-12-29,1.018,1.007,1.018,1.006,132374,13360605.907,1.18,-1.18,-0.012,20.17
2022-12-30,1.013,1.02,1.021,1.008,121792,12351757.01,1.29,1.29,0.013,18.56
2023-01-03,1.02,1.016,1.02,1.01,117648,11935362.495,0.98,-0.39,-0.004,17.93
2023-01-04,1.017,1.017,1.027,1.01,166132,16853705.21,1.67,0.1,0.001,25.32
2023-01-05,1.017,1.028,1.03,1.015,153408,15719427.925,1.47,1.08,0.011,23.38
2023-01-06,1.028,1.018,1.028,1.015,129649,13211157.254,1.26,-0.97,-0.01,19.76
2023-01-09,1.021,1.029,1.029,1.019,213525,21884017.574,0.98,1.08,0.011,32.54
2023-01-10,1.029,1.02,1.029,1.018,249232,25455274.178,1.07,-0.87,-0.009,37.98
2023-01-11,1.019,1.014,1.021,1.014,237626,24179472.763,0.69,-0.59,-0.006,36.22
2023-01-12,1.015,1.014,1.017,1.009,280515,28424972.988,0.79,0.0,0.0,42.75
2023-01-13,1.014,1.032,1.032,1.014,263083,26967282.722,1.78,1.78,0.018,40.1
2023-01-16,1.033,1.037,1.046,1.033,274863,28615587.99,1.26,0.48,0.005,41.89
2023-01-17,1.038,1.038,1.041,1.029,248482,25659044.1,1.16,0.1,0.001,37.87
2023-01-18,1.04,1.039,1.04,1.034,215239,22317227.031,0.58,0.1,0.001,32.8
2023-01-19,1.035,1.041,1.041,1.03,247312,25604405.172,1.06,0.19,0.002,37.69
2023-01-20,1.039,1.045,1.049,1.039,210615,22023919.868,0.96,0.38,0.004,32.1
2023-01-30,1.07,1.031,1.07,1.03,286483,29808078.664,3.83,-1.34,-0.014,43.66
2023-01-31,1.037,1.038,1.044,1.034,264383,27473572.849,0.97,0.68,0.007,40.29
2023-02-01,1.033,1.039,1.042,1.032,277132,28695761.306,0.96,0.1,0.001,42.24
2023-02-02,1.039,1.043,1.045,1.037,296397,30870022.408,0.77,0.38,0.004,45.17
2023-02-03,1.04,1.035,1.04,1.03,258868,26765642.632,0.96,-0.77,-0.008,39.45
2023-02-06,1.03,1.03,1.037,1.024,251042,25846510.12,1.26,-0.48,-0.005,38.26
2023-02-07,1.03,1.033,1.036,1.028,251221,25926056.91,0.78,0.29,0.003,38.29
2023-02-08,1.034,1.034,1.04,1.033,293464,30415810.71,0.68,0.1,0.001,44.73
2023-02-09,1.035,1.041,1.042,1.032,278107,28888217.976,0.97,0.68,0.007,42.39
2023-02-10,1.04,1.041,1.042,1.036,269628,28031173.395,0.58,0.0,0.0,41.09
2023-02-13,1.043,1.05,1.052,1.037,339745,35526867.148,1.44,0.86,0.009,51.78
2023-02-14,1.043,1.054,1.055,1.043,247461,26029477.426,1.14,0.38,0.004,37.71
2023-02-15,1.054,1.039,1.054,1.036,221935,23098655.359,1.71,-1.42,-0.015,33.82
2023-02-16,1.038,1.03,1.047,1.023,258131,26898889.615,2.31,-0.87,-0.009,39.34
2023-02-17,1.026,1.022,1.034,1.021,313947,32299341.932,1.26,-0.78,-0.008,47.85
2023-02-20,1.023,1.034,1.034,1.023,300158,30870335.072,1.08,1.17,0.012,45.75
2023-02-21,1.036,1.034,1.038,1.03,230818,23893117.444,0.77,0.0,0.0,35.18
2023-02-22,1.033,1.034,1.035,1.029,266646,27523274.4,0.58,0.0,0.0,40.64
