datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,0.885,0.868,0.885,0.86,174944,15220718.2,2.85,-1.14,-0.01,25.17
2024-06-04,0.868,0.868,0.868,0.855,142638,12261055.5,1.5,0.0,0.0,20.52
2024-06-05,0.867,0.856,0.868,0.855,153464,13253222.8,1.5,-1.38,-0.012,22.08
2024-06-06,0.856,0.841,0.862,0.838,190402,16122076.2,2.8,-1.75,-0.015,27.39
2024-06-07,0.843,0.84,0.848,0.832,147122,12353198.6,1.9,-0.12,-0.001,21.16
2024-06-11,0.84,0.843,0.843,0.823,146443,12189331.2,2.38,0.36,0.003,21.07
2024-06-12,0.839,0.852,0.855,0.839,141626,12056025.4,1.9,1.07,0.009,20.37
2024-06-13,0.852,0.853,0.858,0.849,101614,8655867.8,1.06,0.12,0.001,14.62
2024-06-14,0.85,0.853,0.855,0.843,108961,9243756.8,1.41,0.0,0.0,15.67
2024-06-17,0.853,0.855,0.858,0.847,180841,15449862.5,1.29,0.23,0.002,26.01
2024-06-18,0.862,0.862,0.863,0.852,119125,10237798.6,1.29,0.82,0.007,17.14
2024-06-19,0.866,0.849,0.866,0.849,140995,12058531.9,1.97,-1.51,-0.013,20.28
2024-06-20,0.846,0.832,0.85,0.83,155116,13021579.9,2.36,-2.0,-0.017,22.31
2024-06-21,0.825,0.831,0.833,0.823,152538,12651560.7,1.2,-0.12,-0.001,21.94
2024-06-24,0.821,0.804,0.83,0.803,162416,13257683.0,3.25,-3.25,-0.027,23.36
2024-06-25,0.801,0.807,0.819,0.801,195469,15861699.9,2.24,0.37,0.003,28.12
2024-06-26,0.807,0.821,0.823,0.798,168116,13591025.1,3.1,1.73,0.014,24.18
2024-06-27,0.823,0.804,0.823,0.804,132064,10754006.0,2.31,-2.07,-0.017,19.0
2024-06-28,0.804,0.816,0.824,0.801,138028,11275628.9,2.86,1.49,0.012,19.86
2024-07-01,0.813,0.817,0.82,0.803,153817,12444525.6,2.08,0.12,0.001,22.13
2024-07-02,0.825,0.803,0.825,0.801,162766,13128856.5,2.94,-1.71,-0.014,23.41
2024-07-03,0.805,0.791,0.805,0.791,81995,6532081.4,1.74,-1.49,-0.012,11.79
2024-07-04,0.788,0.783,0.802,0.78,120946,9533871.2,2.78,-1.01,-0.008,17.4
2024-07-05,0.779,0.784,0.786,0.768,114024,8838320.9,2.3,0.13,0.001,16.4
2024-07-08,0.784,0.763,0.784,0.76,108719,8372874.8,3.06,-2.68,-0.021,15.64
2024-07-09,0.756,0.78,0.782,0.753,123518,9464912.2,3.8,2.23,0.017,17.77
2024-07-10,0.782,0.779,0.786,0.778,109546,8556862.6,1.03,-0.13,-0.001,15.76
2024-07-11,0.791,0.799,0.8,0.785,132476,10534246.246,1.93,2.57,0.02,19.06
2024-07-12,0.81,0.787,0.81,0.785,130036,10254294.3,3.13,-1.5,-0.012,18.71
2024-07-15,0.791,0.773,0.791,0.771,91830,7111894.1,2.54,-1.78,-0.014,13.21
2024-07-16,0.766,0.778,0.78,0.765,135540,10456594.2,1.94,0.65,0.005,19.5
2024-07-17,0.779,0.77,0.78,0.769,148269,11457399.7,1.41,-1.03,-0.008,21.33
2024-07-18,0.765,0.777,0.78,0.757,117509,9011858.4,2.99,0.91,0.007,16.9
2024-07-19,0.775,0.781,0.788,0.772,208457,16256431.0,2.06,0.51,0.004,29.99
2024-07-22,0.782,0.784,0.787,0.777,165148,12925498.4,1.28,0.38,0.003,23.76
2024-07-23,0.785,0.759,0.785,0.758,119390,9228804.1,3.44,-3.19,-0.025,17.17
2024-07-24,0.753,0.747,0.764,0.747,116391,8795299.8,2.24,-1.58,-0.012,16.74
2024-07-25,0.747,0.746,0.755,0.74,81695,6080883.4,2.01,-0.13,-0.001,11.75
2024-07-26,0.743,0.764,0.767,0.743,126254,9579171.2,3.22,2.41,0.018,18.16
2024-07-29,0.772,0.759,0.772,0.759,142303,10847328.2,1.7,-0.65,-0.005,20.47
2024-07-30,0.759,0.758,0.762,0.746,111260,8419580.257,2.11,-0.13,-0.001,16.0
2024-07-31,0.769,0.797,0.797,0.754,200515,15706226.6,5.67,5.15,0.039,28.84
2024-08-01,0.798,0.793,0.804,0.79,144764,11528197.2,1.76,-0.5,-0.004,20.82
2024-08-02,0.786,0.78,0.796,0.777,116174,9134208.9,2.4,-1.64,-0.013,16.71
2024-08-05,0.775,0.757,0.787,0.757,143384,11133404.9,3.85,-2.95,-0.023,20.63
2024-08-06,0.757,0.77,0.774,0.757,102968,7910564.8,2.25,1.72,0.013,14.81
2024-08-07,0.77,0.77,0.777,0.769,99692,7704028.2,1.04,0.0,0.0,14.34
2024-08-08,0.764,0.768,0.773,0.754,150985,11524874.6,2.47,-0.26,-0.002,21.72
2024-08-09,0.77,0.767,0.778,0.766,100366,7734156.2,1.56,-0.13,-0.001,14.44
2024-08-12,0.761,0.76,0.767,0.756,100630,7650055.4,1.43,-0.91,-0.007,14.48
2024-08-13,0.756,0.761,0.763,0.753,77298,5859041.5,1.32,0.13,0.001,11.12
2024-08-14,0.76,0.753,0.761,0.752,88988,6705078.5,1.18,-1.05,-0.008,12.8
2024-08-15,0.751,0.762,0.766,0.748,120691,9155903.7,2.39,1.2,0.009,17.36
2024-08-16,0.764,0.76,0.766,0.759,80609,6144328.2,0.92,-0.26,-0.002,11.6
2024-08-19,0.76,0.763,0.771,0.759,100701,7719869.2,1.58,0.39,0.003,14.49
2024-08-20,0.763,0.746,0.763,0.745,108912,8170045.6,2.36,-2.23,-0.017,15.67
2024-08-21,0.741,0.745,0.753,0.741,87484,6546517.2,1.61,-0.13,-0.001,12.58
2024-08-22,0.745,0.736,0.75,0.735,81691,6059753.8,2.01,-1.21,-0.009,11.75
2024-08-23,0.731,0.733,0.74,0.729,74591,5459773.7,1.49,-0.41,-0.003,10.73
2024-08-26,0.73,0.734,0.74,0.73,106853,7864345.3,1.36,0.14,0.001,15.37
2024-08-27,0.729,0.72,0.731,0.719,101552,7354370.1,1.63,-1.91,-0.014,14.61
2024-08-28,0.715,0.725,0.73,0.715,102949,7457135.2,2.08,0.69,0.005,14.81
2024-08-29,0.719,0.747,0.75,0.719,122795,9139524.9,4.28,3.03,0.022,17.66
2024-08-30,0.743,0.759,0.77,0.743,112930,8568880.7,3.61,1.61,0.012,16.24
2024-09-02,0.759,0.744,0.759,0.742,102018,7671161.0,2.24,-1.98,-0.015,14.68
2024-09-03,0.744,0.751,0.756,0.742,89509,6721842.8,1.88,0.94,0.007,12.88
2024-09-04,0.744,0.752,0.759,0.742,85743,6441051.8,2.26,0.13,0.001,12.33
2024-09-05,0.758,0.757,0.763,0.753,77053,5847183.2,1.33,0.66,0.005,11.08
2024-09-06,0.765,0.748,0.765,0.745,77840,5847831.4,2.64,-1.19,-0.009,11.2
2024-09-09,0.739,0.743,0.751,0.738,99868,7427590.9,1.74,-0.67,-0.005,14.37
2024-09-10,0.744,0.749,0.752,0.733,103600,7666049.9,2.56,0.81,0.006,14.9
2024-09-11,0.745,0.75,0.753,0.744,115690,8679673.5,1.2,0.13,0.001,16.64
2024-09-12,0.75,0.745,0.758,0.743,114578,8591879.1,2.0,-0.67,-0.005,16.48
2024-09-13,0.739,0.731,0.745,0.731,120474,8884623.8,1.88,-1.88,-0.014,17.33
2024-09-18,0.731,0.73,0.734,0.719,95226,6902858.7,2.05,-0.14,-0.001,13.7
2024-09-19,0.729,0.739,0.747,0.725,123446,9112420.6,3.01,1.23,0.009,17.76
2024-09-20,0.745,0.733,0.745,0.728,105664,7747759.6,2.3,-0.81,-0.006,15.2
2024-09-23,0.733,0.731,0.738,0.728,81018,5929809.1,1.36,-0.27,-0.002,11.65
2024-09-24,0.73,0.758,0.758,0.729,139874,10364218.5,3.97,3.69,0.027,20.12
2024-09-25,0.767,0.762,0.78,0.761,125951,9695244.3,2.51,0.53,0.004,18.12
2024-09-26,0.768,0.795,0.795,0.761,136275,10534718.5,4.46,4.33,0.033,19.6
2024-09-27,0.801,0.835,0.843,0.799,57941,4778636.9,5.53,5.03,0.04,8.33
2024-09-30,0.859,0.919,0.919,0.859,110089,9871103.19,7.19,10.06,0.084,15.84
2024-10-08,1.011,1.011,1.011,0.929,120985,12055051.705,8.92,10.01,0.092,17.4
2024-10-09,1.007,0.951,1.007,0.914,140960,13603856.093,9.2,-5.93,-0.06,20.28
2024-10-10,0.951,0.925,0.961,0.918,94448,8895879.3,4.52,-2.73,-0.026,13.59
2024-10-11,0.919,0.879,0.924,0.865,45121,3995360.5,6.38,-4.97,-0.046,6.49
2024-10-14,0.879,0.893,0.894,0.861,37707,3327432.963,3.75,1.59,0.014,5.42
2024-10-15,0.893,0.876,0.904,0.875,37488,3335599.4,3.25,-1.9,-0.017,5.39
2024-10-16,0.85,0.868,0.88,0.85,65216,5657530.9,3.42,-0.91,-0.008,9.38
2024-10-17,0.868,0.866,0.884,0.866,84184,7380936.6,2.07,-0.23,-0.002,12.11
2024-10-18,0.866,0.911,0.931,0.866,131138,11841321.4,7.51,5.2,0.045,18.86
2024-10-21,0.921,0.923,0.941,0.911,97794,9032721.5,3.29,1.32,0.012,14.07
2024-10-22,0.929,0.932,0.942,0.917,100685,9374071.9,2.71,0.98,0.009,14.48
2024-10-23,0.938,0.935,0.949,0.929,121053,11376112.8,2.15,0.32,0.003,17.41
2024-10-24,0.935,0.929,0.935,0.92,50062,4644372.0,1.6,-0.64,-0.006,7.2
2024-10-25,0.929,0.951,0.957,0.929,83790,7933537.4,3.01,2.37,0.022,12.05
2024-10-28,0.955,0.96,0.963,0.952,73733,7054418.571,1.16,0.95,0.009,10.61
2024-10-29,0.978,0.953,0.978,0.95,51847,4976819.8,2.92,-0.73,-0.007,7.46
2024-10-30,0.948,0.963,0.969,0.945,70434,6789077.0,2.52,1.05,0.01,10.13
2024-10-31,0.959,0.968,0.974,0.952,95494,9245236.0,2.28,0.52,0.005,13.74
2024-11-01,0.959,0.946,0.968,0.94,71094,6793461.3,2.89,-2.27,-0.022,10.23
2024-11-04,0.943,0.984,0.984,0.943,76802,7447617.9,4.33,4.02,0.038,11.05
2024-11-05,0.989,1.018,1.019,0.98,55714,5600191.649,3.96,3.46,0.034,8.01
2024-11-06,1.031,1.024,1.041,1.016,110691,11377594.209,2.46,0.59,0.006,15.92
2024-11-07,1.006,1.025,1.027,1.003,89778,9124448.223,2.34,0.1,0.001,12.91
2024-11-08,1.025,1.04,1.059,1.025,79813,8324551.55,3.32,1.46,0.015,11.48
2024-11-11,1.051,1.08,1.08,1.036,59757,6335912.7,4.23,3.85,0.04,8.6
2024-11-12,1.08,1.046,1.082,1.036,91388,9644993.5,4.26,-3.15,-0.034,13.15
2024-11-13,1.035,1.047,1.047,1.017,100026,10385756.5,2.87,0.1,0.001,14.39
2024-11-14,1.042,1.014,1.049,1.011,74034,7556581.0,3.63,-3.15,-0.033,10.65
2024-11-15,1.011,0.986,1.016,0.986,62905,6279561.0,2.96,-2.76,-0.028,9.05
2024-11-18,0.983,0.956,0.994,0.952,80858,7808812.4,4.26,-3.04,-0.03,11.63
2024-11-19,0.96,1.002,1.002,0.959,106057,10396094.8,4.5,4.81,0.046,15.26
2024-11-20,0.997,1.026,1.029,0.997,67439,6864078.0,3.19,2.4,0.024,9.7
2024-11-21,1.018,1.021,1.03,1.01,65415,6670811.621,1.95,-0.49,-0.005,9.41
2024-11-22,1.021,0.978,1.021,0.976,58073,5795887.9,4.41,-4.21,-0.043,8.35
2024-11-25,0.973,0.982,0.987,0.963,143248,13949545.5,2.45,0.41,0.004,20.61
2024-11-26,0.977,0.958,0.983,0.958,94066,9090535.6,2.55,-2.44,-0.024,13.53
2024-11-27,0.966,0.976,0.976,0.94,80401,7693512.0,3.76,1.88,0.018,11.57
2024-11-28,0.974,0.964,0.978,0.963,76981,7473174.1,1.54,-1.23,-0.012,11.07
2024-11-29,0.969,1.005,1.012,0.962,111168,11032241.4,5.19,4.25,0.041,15.99
2024-12-02,1.005,1.03,1.037,1.005,100234,10298502.908,3.18,2.49,0.025,14.42
2024-12-03,1.03,1.029,1.038,1.021,139769,14411338.73,1.65,-0.1,-0.001,20.11
2024-12-04,1.039,1.038,1.056,1.027,132593,13781906.4,2.82,0.87,0.009,19.07
2024-12-05,1.05,1.06,1.066,1.037,117859,12437515.1,2.79,2.12,0.022,16.95
2024-12-06,1.059,1.063,1.074,1.044,101242,10708322.5,2.83,0.28,0.003,14.56
2024-12-09,1.07,1.063,1.082,1.056,123172,13134443.2,2.45,0.0,0.0,17.72
2024-12-10,1.085,1.08,1.11,1.076,135160,14745880.975,3.2,1.6,0.017,19.44
2024-12-11,1.076,1.082,1.088,1.061,97257,10507074.455,2.5,0.19,0.002,13.99
2024-12-12,1.087,1.073,1.087,1.062,97217,10405696.8,2.31,-0.83,-0.009,13.98
2024-12-13,1.063,1.048,1.07,1.047,72964,7687112.9,2.14,-2.33,-0.025,10.5
2024-12-16,1.042,1.036,1.051,1.033,67730,7025137.8,1.72,-1.15,-0.012,9.74
2024-12-17,1.027,1.011,1.036,1.011,84559,8603461.5,2.41,-2.41,-0.025,12.16
2024-12-18,1.015,1.013,1.022,1.005,83836,8509883.6,1.68,0.2,0.002,12.06
2024-12-19,1.005,1.032,1.034,1.001,60348,6194018.6,3.26,1.88,0.019,8.68
2024-12-20,1.032,1.046,1.055,1.027,81262,8506895.3,2.71,1.36,0.014,11.69
2024-12-23,1.071,1.022,1.071,1.02,95000,9803732.3,4.88,-2.29,-0.024,13.67
2024-12-24,1.022,1.031,1.033,1.015,156415,15992214.9,1.76,0.88,0.009,22.5
2024-12-25,1.031,1.015,1.031,1.01,174769,17805425.5,2.04,-1.55,-0.016,25.14
2024-12-26,1.014,1.04,1.043,1.014,137858,14266980.337,2.86,2.46,0.025,19.83
2024-12-27,1.047,1.033,1.052,1.03,79038,8264433.0,2.12,-0.67,-0.007,11.37
2024-12-30,1.033,1.037,1.05,1.023,63539,6595600.5,2.61,0.39,0.004,9.14
2024-12-31,1.055,1.007,1.055,1.007,104896,10659969.0,4.63,-2.89,-0.03,15.09
2025-01-02,1.005,0.983,1.012,0.972,100447,10000487.2,3.97,-2.38,-0.024,14.45
2025-01-03,0.978,0.948,0.984,0.947,153378,14735036.7,3.76,-3.56,-0.035,22.06
2025-01-06,0.942,0.94,0.955,0.933,145546,13704278.5,2.32,-0.84,-0.008,20.94
2025-01-07,0.941,0.966,0.966,0.941,130830,12483979.2,2.66,2.77,0.026,18.82
2025-01-08,0.965,0.978,0.988,0.939,110578,10646476.1,5.07,1.24,0.012,15.91
