datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-12,0.997,1.006,1.018,0.995,4849432,488639438.943,2.3,0.5,0.005,516.74
2022-07-13,1.013,1.019,1.024,1.011,1085919,110616477.865,1.29,1.29,0.013,115.71
2022-07-14,1.019,1.009,1.019,1.003,326761,32967332.449,1.57,-0.98,-0.01,34.82
2022-07-15,1.007,0.99,1.007,0.981,150236,14923068.661,2.58,-1.88,-0.019,16.01
2022-07-18,0.983,0.999,1.0,0.983,111765,11124852.545,1.72,0.91,0.009,11.91
2022-07-19,0.998,0.998,1.0,0.991,93121,9288303.701,0.9,-0.1,-0.001,9.92
2022-07-20,0.999,1.003,1.004,0.995,138792,13889279.249,0.9,0.5,0.005,14.79
2022-07-21,1.0,0.996,1.004,0.995,157785,15793104.422,0.9,-0.7,-0.007,16.81
2022-07-22,0.996,0.995,1.002,0.988,163016,16222263.975,1.41,-0.1,-0.001,17.37
2022-07-25,0.996,0.987,1.001,0.986,45335,4496785.311,1.51,-0.8,-0.008,4.83
2022-07-26,0.987,0.993,0.995,0.982,61357,6082079.802,1.32,0.61,0.006,6.54
2022-07-27,0.993,0.99,0.994,0.99,42045,4171352.05,0.4,-0.3,-0.003,4.48
2022-07-28,0.989,0.994,0.999,0.989,44370,4416108.847,1.01,0.4,0.004,4.73
2022-07-29,0.994,0.982,0.999,0.98,62877,6198008.409,1.91,-1.21,-0.012,6.7
2022-08-01,0.976,0.977,0.981,0.97,35000,3410319.275,1.12,-0.51,-0.005,3.73
2022-08-02,0.975,0.942,0.975,0.928,65799,6185463.937,4.81,-3.58,-0.035,7.01
2022-08-03,0.941,0.928,0.952,0.928,40165,3761193.677,2.55,-1.49,-0.014,4.28
2022-08-04,0.928,0.938,0.94,0.925,16692,1558541.176,1.62,1.08,0.01,1.78
2022-08-05,0.938,0.945,0.946,0.932,22737,2133306.83,1.49,0.75,0.007,2.42
2022-08-08,0.945,0.946,0.949,0.943,27929,2639956.239,0.63,0.11,0.001,2.98
