datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,0.843,0.843,0.851,0.835,138686,11683635.7,1.9,0.0,0.0,3.15
2024-06-04,0.84,0.859,0.859,0.839,106036,8984531.155,2.37,1.9,0.016,2.41
2024-06-05,0.856,0.844,0.858,0.844,68810,5845589.106,1.63,-1.75,-0.015,1.56
2024-06-06,0.848,0.845,0.855,0.844,104159,8854019.488,1.3,0.12,0.001,2.37
2024-06-07,0.849,0.837,0.853,0.83,147668,12348169.556,2.72,-0.95,-0.008,3.35
2024-06-11,0.837,0.834,0.842,0.826,145842,12099685.556,1.91,-0.36,-0.003,3.31
2024-06-12,0.835,0.838,0.839,0.829,63450,5303473.268,1.2,0.48,0.004,1.44
2024-06-13,0.84,0.832,0.84,0.829,31390,2619860.012,1.31,-0.72,-0.006,0.71
2024-06-14,0.828,0.836,0.838,0.828,94924,7919322.003,1.2,0.48,0.004,2.16
2024-06-17,0.833,0.835,0.839,0.833,66351,5549770.5,0.72,-0.12,-0.001,1.51
2024-06-18,0.835,0.843,0.844,0.835,94293,7933554.775,1.08,0.96,0.008,2.14
2024-06-19,0.839,0.831,0.84,0.83,123587,10290612.369,1.19,-1.42,-0.012,2.81
2024-06-20,0.831,0.826,0.835,0.824,84339,6988937.966,1.32,-0.6,-0.005,1.92
2024-06-21,0.826,0.829,0.831,0.823,71580,5931058.315,0.97,0.36,0.003,1.63
2024-06-24,0.821,0.815,0.827,0.815,83115,6816935.042,1.45,-1.69,-0.014,1.89
2024-06-25,0.819,0.809,0.819,0.806,63950,5194721.45,1.6,-0.74,-0.006,1.45
2024-06-26,0.809,0.818,0.818,0.805,63850,5167486.7,1.61,1.11,0.009,1.45
2024-06-27,0.814,0.802,0.814,0.8,80548,6485370.0,1.71,-1.96,-0.016,1.83
2024-06-28,0.802,0.812,0.816,0.802,68999,5601945.32,1.75,1.25,0.01,1.57
2024-07-01,0.812,0.823,0.825,0.811,65142,5315993.9,1.72,1.35,0.011,1.48
2024-07-02,0.823,0.813,0.823,0.809,90930,7388056.8,1.7,-1.22,-0.01,2.07
2024-07-03,0.809,0.805,0.811,0.803,35654,2870095.9,0.98,-0.98,-0.008,0.81
2024-07-04,0.806,0.796,0.809,0.795,90698,7264065.26,1.74,-1.12,-0.009,2.06
2024-07-05,0.8,0.799,0.802,0.787,193172,15378496.031,1.88,0.38,0.003,4.39
2024-07-08,0.799,0.792,0.8,0.79,65953,5252071.7,1.25,-0.88,-0.007,1.5
2024-07-09,0.791,0.811,0.813,0.79,167955,13428053.856,2.9,2.4,0.019,3.82
2024-07-10,0.81,0.802,0.81,0.801,97081,7810967.3,1.11,-1.11,-0.009,2.21
2024-07-11,0.81,0.813,0.813,0.799,98192,7911330.9,1.75,1.37,0.011,2.23
2024-07-12,0.81,0.803,0.81,0.799,83390,6688755.0,1.35,-1.23,-0.01,1.89
2024-07-15,0.802,0.796,0.802,0.794,218744,17428845.4,1.0,-0.87,-0.007,4.97
2024-07-16,0.796,0.798,0.801,0.791,80945,6442463.288,1.26,0.25,0.002,1.84
2024-07-17,0.798,0.785,0.798,0.783,83897,6604466.6,1.88,-1.63,-0.013,1.91
