datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.464,1.47,1.477,1.462,148613,21869831.0,1.02,0.41,0.006,8.64
2024-06-04,1.464,1.471,1.472,1.456,82529,12098979.0,1.09,0.07,0.001,4.8
2024-06-05,1.471,1.452,1.471,1.45,156800,22860204.0,1.43,-1.29,-0.019,9.11
2024-06-06,1.452,1.469,1.478,1.452,387756,56894399.0,1.79,1.17,0.017,22.53
2024-06-07,1.469,1.476,1.478,1.462,122201,17985842.0,1.09,0.48,0.007,7.1
2024-06-11,1.479,1.449,1.479,1.44,139241,20248709.0,2.64,-1.83,-0.027,8.09
2024-06-12,1.448,1.456,1.457,1.434,285070,41268237.0,1.59,0.48,0.007,16.57
2024-06-13,1.454,1.447,1.46,1.445,63681,9237380.0,1.03,-0.62,-0.009,3.7
2024-06-14,1.444,1.445,1.453,1.443,268469,38813135.0,0.69,-0.14,-0.002,15.6
2024-06-17,1.444,1.423,1.445,1.422,214117,30606303.0,1.59,-1.52,-0.022,12.44
2024-06-18,1.422,1.439,1.441,1.42,84710,12139583.0,1.48,1.12,0.016,4.92
2024-06-19,1.443,1.458,1.46,1.443,163261,23741599.0,1.18,1.32,0.019,9.49
2024-06-20,1.455,1.467,1.469,1.454,290930,42499178.0,1.03,0.62,0.009,16.91
2024-06-21,1.467,1.463,1.471,1.457,86901,12720509.0,0.95,-0.27,-0.004,5.05
2024-06-24,1.461,1.459,1.467,1.455,315548,46054919.0,0.82,-0.27,-0.004,18.34
2024-06-25,1.456,1.461,1.468,1.455,196846,28748482.0,0.89,0.14,0.002,11.44
2024-06-26,1.459,1.457,1.46,1.446,180022,26121768.0,0.96,-0.27,-0.004,10.46
2024-06-27,1.456,1.46,1.468,1.448,206839,30240533.0,1.37,0.21,0.003,12.02
2024-06-28,1.46,1.502,1.504,1.458,543877,80831854.0,3.15,2.88,0.042,31.61
2024-07-01,1.502,1.518,1.518,1.494,242724,36582991.0,1.6,1.07,0.016,14.11
2024-07-02,1.518,1.531,1.535,1.513,214688,32751154.0,1.45,0.86,0.013,12.48
2024-07-03,1.53,1.529,1.539,1.522,101877,15582383.0,1.11,-0.13,-0.002,5.92
2024-07-04,1.529,1.529,1.538,1.524,107312,16429379.0,0.92,0.0,0.0,6.24
2024-07-05,1.523,1.516,1.535,1.499,124875,18899740.0,2.35,-0.85,-0.013,7.26
2024-07-08,1.506,1.516,1.523,1.506,62120,9413244.0,1.12,0.0,0.0,3.61
2024-07-09,1.515,1.512,1.516,1.502,185441,27984505.0,0.92,-0.26,-0.004,10.78
2024-07-10,1.51,1.489,1.514,1.486,78123,11682215.0,1.85,-1.52,-0.023,4.54
2024-07-11,1.489,1.499,1.5,1.488,88041,13154086.0,0.81,0.67,0.01,5.12
2024-07-12,1.497,1.498,1.515,1.493,77162,11605343.0,1.47,-0.07,-0.001,4.48
2024-07-15,1.498,1.508,1.511,1.491,94463,14213535.0,1.34,0.67,0.01,5.49
2024-07-16,1.508,1.514,1.518,1.505,86690,13109636.0,0.86,0.4,0.006,5.04
2024-07-17,1.51,1.493,1.515,1.486,85214,12744990.0,1.92,-1.39,-0.021,4.95
2024-07-18,1.485,1.506,1.507,1.485,80705,12084811.0,1.47,0.87,0.013,4.69
2024-07-19,1.501,1.497,1.507,1.485,59323,8843357.0,1.46,-0.6,-0.009,3.45
2024-07-22,1.493,1.476,1.497,1.465,105690,15587040.0,2.14,-1.4,-0.021,6.14
2024-07-23,1.47,1.474,1.483,1.47,109631,16201158.0,0.88,-0.14,-0.002,6.37
2024-07-24,1.478,1.489,1.497,1.468,100147,14858096.0,1.97,1.02,0.015,5.82
2024-07-25,1.482,1.465,1.489,1.459,82618,12122353.0,2.01,-1.61,-0.024,4.8
2024-07-26,1.465,1.45,1.467,1.443,93285,13539950.0,1.64,-1.02,-0.015,5.42
2024-07-29,1.445,1.47,1.47,1.442,70432,10285383.0,1.93,1.38,0.02,4.09
2024-07-30,1.466,1.446,1.466,1.442,63855,9240030.0,1.63,-1.63,-0.024,3.71
2024-07-31,1.446,1.451,1.452,1.436,87137,12597595.0,1.11,0.35,0.005,5.06
2024-08-01,1.451,1.465,1.469,1.451,88426,12936804.0,1.24,0.96,0.014,5.14
2024-08-02,1.456,1.452,1.456,1.443,57284,8306303.0,0.89,-0.89,-0.013,3.33
2024-08-05,1.437,1.41,1.439,1.407,221017,31277866.0,2.2,-2.89,-0.042,12.84
2024-08-06,1.415,1.411,1.424,1.399,241386,33878640.0,1.77,0.07,0.001,14.03
2024-08-07,1.411,1.424,1.431,1.405,75533,10735065.0,1.84,0.92,0.013,4.39
2024-08-08,1.424,1.42,1.424,1.415,74495,10570844.0,0.63,-0.28,-0.004,4.33
2024-08-09,1.42,1.425,1.433,1.42,59031,8425074.0,0.92,0.35,0.005,3.43
2024-08-12,1.419,1.42,1.43,1.415,46500,6607058.0,1.05,-0.35,-0.005,2.7
2024-08-13,1.425,1.431,1.434,1.421,91769,13084473.0,0.92,0.77,0.011,5.33
2024-08-14,1.427,1.432,1.433,1.423,64454,9221205.0,0.7,0.07,0.001,3.75
2024-08-15,1.432,1.445,1.447,1.427,63969,9220919.0,1.4,0.91,0.013,3.72
2024-08-16,1.454,1.454,1.459,1.445,175089,25474754.0,0.97,0.62,0.009,10.18
2024-08-19,1.453,1.461,1.467,1.451,68150,9961516.0,1.1,0.48,0.007,3.96
2024-08-20,1.46,1.445,1.46,1.44,57135,8267491.0,1.37,-1.1,-0.016,3.32
2024-08-21,1.45,1.444,1.45,1.434,116139,16707821.0,1.11,-0.07,-0.001,6.75
2024-08-22,1.446,1.447,1.45,1.436,149215,21595730.0,0.97,0.21,0.003,8.67
2024-08-23,1.444,1.451,1.456,1.444,68828,9968007.0,0.83,0.28,0.004,4.0
2024-08-26,1.454,1.457,1.459,1.448,70790,10285986.0,0.76,0.41,0.006,4.11
