datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-25,0.95,0.934,0.958,0.926,1752664,168934719.0,3.27,-4.69,-0.046,10.47
2022-04-26,0.936,0.939,0.951,0.934,323158,31069435.0,1.82,0.54,0.005,1.93
2022-04-27,0.934,0.954,0.955,0.93,191450,18419333.0,2.66,1.6,0.015,1.14
2022-04-28,0.954,0.969,0.97,0.952,191402,18829681.0,1.89,1.57,0.015,1.14
2022-04-29,0.974,0.98,0.982,0.966,365398,36374956.0,1.65,1.14,0.011,2.18
2022-05-05,0.983,0.978,0.99,0.973,133896,13403530.0,1.73,-0.2,-0.002,0.8
2022-05-06,0.965,0.956,0.968,0.951,66087,6464980.0,1.74,-2.25,-0.022,0.39
2022-05-09,0.956,0.951,0.956,0.944,35395,3432445.0,1.26,-0.52,-0.005,0.21
2022-05-10,0.94,0.953,0.953,0.932,147560,14242402.0,2.21,0.21,0.002,0.88
2022-05-11,0.953,0.965,0.968,0.952,115505,11356521.0,1.68,1.26,0.012,0.69
2022-05-12,0.963,0.952,0.963,0.949,229368,22318149.0,1.45,-1.35,-0.013,1.37
2022-05-13,0.953,0.973,0.975,0.953,155024,15331580.0,2.31,2.21,0.021,0.93
2022-05-16,0.98,0.976,0.981,0.971,64861,6466037.0,1.03,0.31,0.003,0.39
2022-05-17,0.98,0.988,0.988,0.98,241165,24217322.0,0.82,1.23,0.012,1.44
2022-05-18,0.985,0.994,0.996,0.983,201278,20326190.0,1.32,0.61,0.006,1.2
2022-05-19,0.989,0.988,0.99,0.977,117655,11835900.0,1.31,-0.6,-0.006,0.7
2022-05-20,0.991,1.009,1.01,0.991,234560,23997856.0,1.92,2.13,0.021,1.4
2022-05-23,1.012,0.999,1.02,0.997,121057,12431684.0,2.28,-0.99,-0.01,0.72
2022-05-24,1.0,0.991,1.005,0.991,65690,6709774.0,1.4,-0.8,-0.008,0.39
2022-05-25,0.991,1.005,1.008,0.991,171407,17556372.0,1.72,1.41,0.014,1.02
2022-05-26,1.005,1.014,1.018,1.005,395032,40820143.0,1.29,0.9,0.009,2.36
2022-05-27,1.021,1.024,1.029,1.02,520005,54357488.0,0.89,0.99,0.01,3.11
2022-05-30,1.026,1.016,1.026,1.011,590048,61146643.0,1.46,-0.78,-0.008,3.52
2022-05-31,1.027,1.023,1.027,1.015,841659,87568949.0,1.18,0.69,0.007,5.03
2022-06-01,1.023,1.031,1.031,1.021,409418,42799518.0,0.98,0.78,0.008,2.45
2022-06-02,1.026,1.031,1.032,1.023,302929,31774596.0,0.87,0.0,0.0,1.81
2022-06-06,1.024,1.022,1.024,1.016,338927,35222498.0,0.78,-0.87,-0.009,2.02
2022-06-07,1.02,1.026,1.032,1.02,700436,73227837.0,1.17,0.39,0.004,4.18
2022-06-08,1.031,1.043,1.043,1.029,415563,43779505.0,1.36,1.66,0.017,2.48
2022-06-09,1.045,1.046,1.054,1.041,270414,28897525.0,1.25,0.29,0.003,1.61
2022-06-10,1.047,1.035,1.047,1.029,121233,12755349.0,1.72,-1.05,-0.011,0.72
2022-06-13,1.031,1.028,1.032,1.022,101039,10559311.0,0.97,-0.68,-0.007,0.6
2022-06-14,1.021,1.033,1.033,1.018,218070,22781633.0,1.46,0.49,0.005,1.3
2022-06-15,1.033,1.021,1.034,1.02,195840,20515302.0,1.36,-1.16,-0.012,1.17
2022-06-16,1.022,0.991,1.074,0.988,289788,29470648.0,8.42,-2.94,-0.03,1.73
2022-06-17,0.984,0.983,1.004,0.979,145464,14599945.0,2.52,-0.81,-0.008,0.87
2022-06-20,0.982,0.969,0.982,0.966,219883,21746746.0,1.63,-1.42,-0.014,1.31
2022-06-21,0.975,0.984,0.989,0.973,144479,14429893.0,1.65,1.55,0.015,0.86
