datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-14,0.937,0.934,0.939,0.931,1260518,125662452.0,0.85,-0.32,-0.003,7.3
2023-12-15,0.936,0.929,0.938,0.929,320065,31879939.0,0.96,-0.54,-0.005,1.85
2023-12-18,0.93,0.929,0.934,0.926,225099,22342562.0,0.86,0.0,0.0,1.3
2023-12-19,0.929,0.929,0.93,0.925,103600,10233219.0,0.54,0.0,0.0,0.6
2023-12-20,0.929,0.929,0.936,0.927,176974,17586391.0,0.97,0.0,0.0,1.03
2023-12-21,0.928,0.925,0.928,0.916,109493,10753781.0,1.29,-0.43,-0.004,0.63
2023-12-22,0.924,0.925,0.929,0.922,94851,9357115.0,0.76,0.0,0.0,0.55
2023-12-25,0.925,0.925,0.925,0.916,72089,7067226.0,0.97,0.0,0.0,0.42
2023-12-26,0.925,0.924,0.932,0.923,84461,8343103.0,0.97,-0.11,-0.001,0.49
2023-12-27,0.924,0.929,0.93,0.92,53445,5276303.0,1.08,0.54,0.005,0.31
2023-12-28,0.93,0.926,0.931,0.923,81780,8075489.0,0.86,-0.32,-0.003,0.47
2023-12-29,0.926,0.93,0.931,0.925,81922,8099606.0,0.65,0.43,0.004,0.47
2024-01-02,0.931,0.941,0.946,0.93,324804,32533402.0,1.72,1.18,0.011,1.88
2024-01-03,0.939,0.951,0.955,0.939,184781,18660850.0,1.7,1.06,0.01,1.07
2024-01-04,0.951,0.963,0.964,0.951,119796,12201879.0,1.37,1.26,0.012,0.69
2024-01-05,0.959,0.966,0.979,0.959,118530,12207437.0,2.08,0.31,0.003,0.69
2024-01-08,0.966,0.957,0.966,0.955,84575,8625153.0,1.14,-0.93,-0.009,0.49
2024-01-09,0.952,0.963,0.964,0.949,55195,5625773.0,1.57,0.63,0.006,0.32
2024-01-10,0.959,0.955,0.964,0.955,24444,2489452.0,0.93,-0.83,-0.008,0.14
2024-01-11,0.957,0.952,0.957,0.949,40228,4073511.0,0.84,-0.31,-0.003,0.23
2024-01-12,0.948,0.952,0.958,0.947,48551,4929972.0,1.16,0.0,0.0,0.28
2024-01-15,0.955,0.962,0.962,0.953,44253,4509623.0,0.95,1.05,0.01,0.26
2024-01-16,0.959,0.966,0.967,0.957,47657,4873278.0,1.04,0.42,0.004,0.28
2024-01-17,0.964,0.954,0.969,0.954,58779,6010955.0,1.55,-1.24,-0.012,0.34
