datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.165,1.165,1.173,1.159,166008,19323417.5,1.2,0.09,0.001,5.7
2024-06-04,1.165,1.185,1.185,1.159,200338,23465376.6,2.23,1.72,0.02,6.88
2024-06-05,1.179,1.178,1.186,1.177,134279,15851686.4,0.76,-0.59,-0.007,4.61
2024-06-06,1.178,1.174,1.19,1.171,151679,17908948.8,1.61,-0.34,-0.004,5.21
2024-06-07,1.174,1.191,1.195,1.174,190483,22478510.8,1.79,1.45,0.017,6.54
2024-06-11,1.203,1.184,1.203,1.172,162432,19212622.6,2.6,-0.59,-0.007,5.58
2024-06-12,1.183,1.19,1.192,1.174,171580,20321692.389,1.52,0.51,0.006,5.89
2024-06-13,1.192,1.195,1.203,1.187,133253,15890327.391,1.34,0.42,0.005,4.57
2024-06-14,1.195,1.177,1.195,1.169,175005,20725098.8,2.18,-1.51,-0.018,6.01
2024-06-17,1.162,1.162,1.18,1.16,173193,20223343.6,1.7,-1.27,-0.015,5.95
2024-06-18,1.161,1.16,1.164,1.148,162771,18825369.8,1.38,-0.17,-0.002,5.59
2024-06-19,1.158,1.157,1.163,1.153,154420,17879936.0,0.86,-0.26,-0.003,5.3
2024-06-20,1.157,1.152,1.157,1.147,132844,15299543.3,0.86,-0.43,-0.005,4.56
2024-06-21,1.15,1.154,1.16,1.146,164078,18930932.756,1.22,0.17,0.002,5.63
2024-06-24,1.152,1.153,1.161,1.147,120599,13912078.1,1.21,-0.09,-0.001,4.14
2024-06-25,1.151,1.147,1.153,1.139,174368,19967499.747,1.21,-0.52,-0.006,5.99
2024-06-26,1.147,1.151,1.151,1.131,141965,16177497.972,1.74,0.35,0.004,4.87
2024-06-27,1.15,1.142,1.156,1.14,128135,14703265.8,1.39,-0.78,-0.009,4.4
2024-06-28,1.146,1.165,1.171,1.137,161327,18616679.7,2.98,2.01,0.023,5.54
2024-07-01,1.172,1.193,1.194,1.162,232558,27496021.778,2.75,2.4,0.028,7.98
2024-07-02,1.194,1.196,1.197,1.183,198418,23592496.4,1.17,0.25,0.003,6.81
2024-07-03,1.196,1.19,1.199,1.184,163738,19512677.2,1.25,-0.5,-0.006,5.62
2024-07-04,1.191,1.185,1.198,1.182,116640,13880671.0,1.34,-0.42,-0.005,4.0
2024-07-05,1.184,1.179,1.185,1.165,165131,19373641.104,1.69,-0.51,-0.006,5.67
2024-07-08,1.19,1.191,1.199,1.176,151793,17986290.2,1.95,1.02,0.012,5.21
2024-07-09,1.191,1.206,1.206,1.183,180638,21570362.495,1.93,1.26,0.015,6.2
2024-07-10,1.202,1.18,1.202,1.176,159964,18961304.1,2.16,-2.16,-0.026,5.49
