datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-05,1.0,1.004,1.01,0.995,3774976,378980279.0,1.49,0.0,0.0,66.69
2025-03-06,1.006,1.028,1.04,1.006,4492096,462357524.0,3.39,2.39,0.024,79.35
2025-03-07,1.025,1.027,1.037,1.02,536068,55142884.0,1.65,-0.1,-0.001,9.47
2025-03-10,1.028,1.028,1.03,1.016,278350,28518962.0,1.36,0.1,0.001,4.92
2025-03-11,1.015,1.025,1.027,1.011,225705,22983018.0,1.56,-0.29,-0.003,3.99
2025-03-12,1.027,1.022,1.034,1.022,234503,24137981.0,1.17,-0.29,-0.003,4.14
2025-03-13,1.021,1.0,1.022,0.993,492246,49322676.0,2.84,-2.15,-0.022,8.7
2025-03-14,0.998,1.017,1.019,0.996,314071,31686600.0,2.3,1.7,0.017,5.55
2025-03-17,1.017,1.017,1.019,1.01,135187,13717778.0,0.88,0.0,0.0,2.39
2025-03-18,1.018,1.023,1.033,1.018,294915,30211398.0,1.47,0.59,0.006,5.21
2025-03-19,1.02,1.013,1.023,1.01,147199,14927451.0,1.27,-0.98,-0.01,2.6
2025-03-20,1.013,1.009,1.015,1.005,92150,9303473.0,0.99,-0.39,-0.004,1.63
2025-03-21,1.007,0.984,1.007,0.978,392062,38815370.0,2.87,-2.48,-0.025,6.93
2025-03-24,0.983,0.979,0.986,0.96,213310,20728942.0,2.64,-0.51,-0.005,3.77
2025-03-25,0.978,0.966,0.979,0.962,99549,9637726.0,1.74,-1.33,-0.013,1.76
2025-03-26,0.963,0.969,0.976,0.962,55318,5367742.0,1.45,0.31,0.003,0.98
2025-03-27,0.97,0.974,0.987,0.96,99733,9712467.0,2.79,0.52,0.005,1.76
2025-03-28,0.974,0.968,0.979,0.965,70729,6870946.0,1.44,-0.62,-0.006,1.25
2025-03-31,0.965,0.958,0.965,0.95,143498,13710286.0,1.55,-1.03,-0.01,2.53
2025-04-01,0.961,0.967,0.976,0.961,82182,7970139.0,1.57,0.94,0.009,1.45
2025-04-02,0.965,0.968,0.975,0.965,54916,5326358.0,1.03,0.1,0.001,0.97
2025-04-03,0.968,0.958,0.976,0.953,166246,15983689.0,2.38,-1.03,-0.01,2.94
2025-04-07,0.93,0.839,0.93,0.802,288681,24990400.0,13.36,-12.42,-0.119,5.1
2025-04-08,0.815,0.851,0.87,0.815,128321,10910245.0,6.56,1.43,0.012,2.27
2025-04-09,0.838,0.885,0.89,0.816,178760,15538592.0,8.7,4.0,0.034,3.16
2025-04-10,0.902,0.902,0.92,0.9,147589,13398497.0,2.26,1.92,0.017,2.61
2025-04-11,0.9,0.926,0.936,0.899,194446,17929612.0,4.1,2.66,0.024,3.43
2025-04-14,0.931,0.93,0.945,0.927,115903,10822617.0,1.94,0.43,0.004,2.05
2025-04-15,0.931,0.924,0.939,0.916,42976,3962461.0,2.47,-0.65,-0.006,0.76
2025-04-16,0.922,0.918,0.926,0.907,52522,4823944.0,2.06,-0.65,-0.006,0.93
2025-04-17,0.915,0.923,0.933,0.915,53815,4994085.0,1.96,0.54,0.005,0.95
2025-04-18,0.923,0.919,0.923,0.913,56119,5151553.0,1.08,-0.43,-0.004,0.99
2025-04-21,0.919,0.937,0.938,0.915,62080,5784289.0,2.5,1.96,0.018,1.1
2025-04-22,0.935,0.936,0.942,0.93,45253,4243088.0,1.28,-0.11,-0.001,0.8
2025-04-23,0.938,0.94,0.944,0.933,107996,10125980.0,1.18,0.43,0.004,1.91
2025-04-24,0.936,0.928,0.944,0.924,148768,13889854.0,2.13,-1.28,-0.012,2.63
2025-04-25,0.924,0.926,0.932,0.919,52609,4872322.0,1.4,-0.22,-0.002,0.93
2025-04-28,0.926,0.926,0.93,0.92,71613,6625719.0,1.08,0.0,0.0,1.27
2025-04-29,0.92,0.924,0.929,0.92,57172,5285959.0,0.97,-0.22,-0.002,1.01
2025-04-30,0.925,0.938,0.939,0.925,71149,6658990.0,1.52,1.52,0.014,1.26
2025-05-06,0.938,0.955,0.957,0.938,111570,10600945.0,2.03,1.81,0.017,1.97
2025-05-07,0.959,0.962,0.974,0.952,180357,17384143.0,2.3,0.73,0.007,3.19
2025-05-08,0.962,0.963,0.966,0.957,83210,8006442.0,0.94,0.1,0.001,1.47
2025-05-09,0.963,0.948,0.963,0.945,66472,6313057.0,1.87,-1.56,-0.015,1.17
2025-05-12,0.95,0.958,0.96,0.949,61326,5851492.0,1.16,1.05,0.01,1.08
2025-05-13,0.964,0.956,0.967,0.954,125810,12076092.0,1.36,-0.21,-0.002,2.22
2025-05-14,0.959,0.955,0.962,0.948,133257,12692016.0,1.46,-0.1,-0.001,2.35
2025-05-15,0.963,0.94,0.963,0.938,167158,15756863.0,2.62,-1.57,-0.015,2.95
2025-05-16,0.94,0.939,0.945,0.937,129422,12183975.0,0.85,-0.11,-0.001,2.29
2025-05-19,0.937,0.941,0.942,0.932,106533,9983839.0,1.06,0.21,0.002,1.88
