datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.081,1.085,1.088,1.074,35961,3882837.0,1.3,0.37,0.004,0.76
2024-06-04,1.082,1.094,1.096,1.079,44839,4879699.0,1.57,0.83,0.009,0.95
2024-06-05,1.094,1.092,1.103,1.091,43666,4797549.0,1.1,-0.18,-0.002,0.93
2024-06-06,1.092,1.084,1.1,1.08,38595,4214598.0,1.83,-0.73,-0.008,0.82
2024-06-07,1.083,1.069,1.086,1.06,45950,4913311.0,2.4,-1.38,-0.015,0.98
2024-06-11,1.067,1.078,1.079,1.059,47864,5115913.0,1.87,0.84,0.009,1.02
2024-06-12,1.078,1.085,1.094,1.078,32915,3582948.0,1.48,0.65,0.007,0.7
2024-06-13,1.089,1.085,1.098,1.084,34616,3771242.0,1.29,0.0,0.0,0.74
2024-06-14,1.086,1.095,1.096,1.08,53651,5843764.0,1.47,0.92,0.01,1.14
2024-06-17,1.095,1.11,1.112,1.09,88229,9766675.0,2.01,1.37,0.015,1.88
2024-06-18,1.11,1.111,1.119,1.106,60653,6744986.0,1.17,0.09,0.001,1.29
2024-06-19,1.117,1.099,1.117,1.097,56632,6236602.0,1.8,-1.08,-0.012,1.2
2024-06-20,1.104,1.08,1.105,1.078,58649,6385986.0,2.46,-1.73,-0.019,1.25
2024-06-21,1.078,1.082,1.086,1.07,53757,5795266.0,1.48,0.19,0.002,1.14
2024-06-24,1.082,1.058,1.082,1.056,75034,7987959.0,2.4,-2.22,-0.024,1.6
2024-06-25,1.058,1.034,1.058,1.028,58827,6124437.0,2.84,-2.27,-0.024,1.25
2024-06-26,1.031,1.066,1.068,1.03,66814,7009261.0,3.68,3.09,0.032,1.42
2024-06-27,1.066,1.049,1.067,1.049,77185,8143823.0,1.69,-1.59,-0.017,1.64
2024-06-28,1.04,1.055,1.072,1.039,87390,9293170.0,3.15,0.57,0.006,1.86
2024-07-01,1.055,1.053,1.055,1.035,48832,5088653.0,1.9,-0.19,-0.002,1.04
2024-07-02,1.053,1.038,1.053,1.035,46116,4811024.0,1.71,-1.42,-0.015,0.98
2024-07-03,1.031,1.033,1.05,1.026,66245,6823976.0,2.31,-0.48,-0.005,1.41
2024-07-04,1.034,1.019,1.037,1.018,47938,4921027.0,1.84,-1.36,-0.014,1.02
2024-07-05,1.029,1.022,1.03,1.007,53892,5476098.0,2.26,0.29,0.003,1.15
2024-07-08,1.022,1.009,1.022,1.005,58726,5942012.0,1.66,-1.27,-0.013,1.25
2024-07-09,1.003,1.036,1.038,1.003,61010,6244706.0,3.47,2.68,0.027,1.3
2024-07-10,1.031,1.041,1.046,1.03,62599,6517482.0,1.54,0.48,0.005,1.33
2024-07-11,1.049,1.064,1.069,1.047,66565,7042758.0,2.11,2.21,0.023,1.42
2024-07-12,1.059,1.064,1.066,1.05,45280,4788647.0,1.5,0.0,0.0,0.96
2024-07-15,1.064,1.052,1.064,1.047,54509,5734845.0,1.6,-1.13,-0.012,1.16
2024-07-16,1.054,1.085,1.085,1.052,60506,6485133.0,3.14,3.14,0.033,1.29
2024-07-17,1.077,1.077,1.088,1.074,48939,5296997.0,1.29,-0.74,-0.008,1.04
