datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-01,5.808,5.858,5.858,5.808,337,3279472.0,0.85,-0.09,-0.005,0.0
2015-06-02,5.859,5.859,5.859,5.859,4,38924.0,0.0,0.02,0.001,0.0
2015-06-03,5.828,5.839,5.86,5.828,107,1038217.0,0.55,-0.34,-0.02,0.0
2015-06-04,5.839,5.838,5.86,5.838,29,276816.0,0.38,-0.02,-0.001,0.0
2015-06-05,5.839,5.838,5.858,5.838,337,3271841.0,0.34,0.0,0.0,0.0
2015-06-08,5.843,5.844,5.877,5.843,6,54574.0,0.58,0.1,0.006,0.0
2015-06-09,5.838,5.838,5.838,5.838,0,1942.0,0.0,-0.1,-0.006,0.0
2015-06-10,5.838,5.838,5.838,5.838,1,4855.0,0.0,0.0,0.0,0.0
2015-06-11,5.838,5.843,5.848,5.838,53,516792.0,0.17,0.09,0.005,0.0
2015-06-15,5.838,5.838,5.853,5.838,83,802672.0,0.26,-0.09,-0.005,0.0
2015-06-16,5.838,5.877,5.877,5.838,9,85670.0,0.67,0.67,0.039,0.0
2015-06-17,5.839,5.839,5.839,5.838,30,291315.0,0.02,-0.65,-0.038,0.0
2015-06-18,5.838,5.838,5.838,5.838,122,1184729.0,0.0,-0.02,-0.001,0.0
2015-06-19,6.028,5.927,6.028,5.838,185,1781994.0,3.25,1.52,0.089,0.0
2015-06-23,5.878,5.976,5.976,5.878,52,500268.0,1.65,0.83,0.049,0.0
2015-06-24,5.928,5.978,5.978,5.853,12,113898.0,2.09,0.03,0.002,0.0
2015-06-25,5.928,5.976,5.978,5.828,13,125445.0,2.51,-0.03,-0.002,0.0
2015-06-26,5.859,5.928,5.928,5.859,17,164904.0,1.15,-0.8,-0.048,0.0
2015-06-29,5.923,5.918,5.923,5.918,66,639462.0,0.08,-0.17,-0.01,0.0
2015-07-01,5.928,5.878,5.928,5.878,133,1279466.0,0.84,-0.68,-0.04,0.0
2015-07-02,5.878,5.978,5.978,5.878,4,40420.0,1.7,1.7,0.1,0.0
2015-07-03,5.918,5.888,5.967,5.878,33,314260.0,1.49,-1.51,-0.09,0.0
2015-07-06,5.878,5.958,5.958,5.878,4,39680.0,1.36,1.19,0.07,0.0
