datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-27,0.965,0.928,0.965,0.919,498142,46715510.383,4.8,-3.23,-0.031,118.63
2024-06-28,0.93,0.927,0.947,0.925,200081,18741916.111,2.37,-0.11,-0.001,47.65
2024-07-01,0.936,0.924,0.936,0.918,45950,4236729.252,1.94,-0.32,-0.003,10.94
2024-07-02,0.925,0.92,0.938,0.918,222218,20573914.386,2.16,-0.43,-0.004,52.92
2024-07-03,0.923,0.931,0.94,0.921,147791,13740269.645,2.07,1.2,0.011,35.2
2024-07-04,0.932,0.923,0.939,0.918,86172,7944982.769,2.26,-0.86,-0.008,20.52
2024-07-05,0.923,0.94,0.944,0.915,206633,19253297.705,3.14,1.84,0.017,49.21
2024-07-08,0.946,0.907,0.946,0.906,89352,8145060.783,4.26,-3.51,-0.033,21.28
2024-07-09,0.902,0.906,0.915,0.897,117210,10598204.705,1.98,-0.11,-0.001,27.91
2024-07-10,0.906,0.903,0.915,0.9,168272,15243302.191,1.66,-0.33,-0.003,40.07
2024-07-11,0.909,0.928,0.93,0.909,168250,15544047.714,2.33,2.77,0.025,40.07
2024-07-12,0.929,0.95,0.952,0.929,242811,23009292.039,2.48,2.37,0.022,57.82
2024-07-15,0.95,0.933,0.958,0.932,103269,9673610.376,2.74,-1.79,-0.017,24.59
2024-07-16,0.933,0.931,0.935,0.925,98486,9153298.236,1.07,-0.21,-0.002,23.45
2024-07-17,0.942,0.952,0.958,0.939,242990,23099097.047,2.04,2.26,0.021,57.87
2024-07-18,0.953,0.96,0.99,0.947,143758,13747936.663,4.52,0.84,0.008,34.23
2024-07-19,0.958,0.942,0.958,0.941,46013,4344841.888,1.77,-1.88,-0.018,10.96
2024-07-22,0.944,0.961,0.963,0.944,191512,18309695.875,2.02,2.02,0.019,45.61
2024-07-23,0.965,0.944,0.966,0.943,44240,4216288.345,2.39,-1.77,-0.017,10.54
2024-07-24,0.95,0.928,0.956,0.928,18885,1776691.212,2.97,-1.69,-0.016,4.5
2024-07-25,0.929,0.921,0.936,0.916,79247,7356402.789,2.16,-0.75,-0.007,18.87
2024-07-26,0.93,0.929,0.936,0.924,82601,7659129.508,1.3,0.87,0.008,19.67
2024-07-29,0.93,0.928,0.938,0.924,36259,3370475.056,1.51,-0.11,-0.001,8.63
2024-07-30,0.928,0.909,0.933,0.908,72179,6594258.619,2.69,-2.05,-0.019,17.19
