datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-27,0.965,0.928,0.965,0.919,498142,46715510.383,4.8,-3.23,-0.031,146.55
2024-06-28,0.93,0.927,0.947,0.925,200081,18741916.111,2.37,-0.11,-0.001,58.86
2024-07-01,0.936,0.924,0.936,0.918,45950,4236729.252,1.94,-0.32,-0.003,13.52
2024-07-02,0.925,0.92,0.938,0.918,222218,20573914.386,2.16,-0.43,-0.004,65.37
2024-07-03,0.923,0.931,0.94,0.921,147791,13740269.645,2.07,1.2,0.011,43.48
2024-07-04,0.932,0.923,0.939,0.918,86172,7944982.769,2.26,-0.86,-0.008,25.35
2024-07-05,0.923,0.94,0.944,0.915,206633,19253297.705,3.14,1.84,0.017,60.79
2024-07-08,0.946,0.907,0.946,0.906,89352,8145060.783,4.26,-3.51,-0.033,26.29
2024-07-09,0.902,0.906,0.915,0.897,117210,10598204.705,1.98,-0.11,-0.001,34.48
2024-07-10,0.906,0.903,0.915,0.9,168272,15243302.191,1.66,-0.33,-0.003,49.5
2024-07-11,0.909,0.928,0.93,0.909,168250,15544047.714,2.33,2.77,0.025,49.5
2024-07-12,0.929,0.95,0.952,0.929,242811,23009292.039,2.48,2.37,0.022,71.43
2024-07-15,0.95,0.933,0.958,0.932,103269,9673610.376,2.74,-1.79,-0.017,30.38
2024-07-16,0.933,0.931,0.935,0.925,98486,9153298.236,1.07,-0.21,-0.002,28.97
2024-07-17,0.942,0.952,0.958,0.939,242990,23099097.047,2.04,2.26,0.021,71.49
2024-07-18,0.953,0.96,0.99,0.947,143758,13747936.663,4.52,0.84,0.008,42.29
2024-07-19,0.958,0.942,0.958,0.941,46013,4344841.888,1.77,-1.88,-0.018,13.54
2024-07-22,0.944,0.961,0.963,0.944,191512,18309695.875,2.02,2.02,0.019,56.34
2024-07-23,0.965,0.944,0.966,0.943,44240,4216288.345,2.39,-1.77,-0.017,13.02
2024-07-24,0.95,0.928,0.956,0.928,18885,1776691.212,2.97,-1.69,-0.016,5.56
2024-07-25,0.929,0.921,0.936,0.916,79247,7356402.789,2.16,-0.75,-0.007,23.31
2024-07-26,0.93,0.929,0.936,0.924,82601,7659129.508,1.3,0.87,0.008,24.3
2024-07-29,0.93,0.928,0.938,0.924,36259,3370475.056,1.51,-0.11,-0.001,10.67
2024-07-30,0.928,0.909,0.933,0.908,72179,6594258.619,2.69,-2.05,-0.019,21.23
2024-07-31,0.902,0.939,0.941,0.902,86094,8053326.378,4.29,3.3,0.03,25.33
2024-08-01,0.938,0.936,0.949,0.928,67006,6292034.039,2.24,-0.32,-0.003,19.71
2024-08-02,0.932,0.934,0.957,0.927,100878,9476085.376,3.21,-0.21,-0.002,29.68
2024-08-05,0.932,0.926,0.955,0.912,68704,6466496.424,4.6,-0.86,-0.008,20.21
2024-08-06,0.935,0.957,0.957,0.935,102709,9755781.498,2.38,3.35,0.031,30.22
2024-08-07,0.958,0.964,0.971,0.955,48175,4648435.302,1.67,0.73,0.007,14.17
2024-08-08,0.964,0.973,0.98,0.96,51582,5013755.232,2.07,0.93,0.009,15.17
2024-08-09,0.99,0.972,0.99,0.972,39767,3894961.366,1.85,-0.1,-0.001,11.7
2024-08-12,0.981,0.982,0.988,0.973,65952,6481529.754,1.54,1.03,0.01,19.4
2024-08-13,0.99,0.981,0.99,0.974,22889,2243784.0,1.63,-0.1,-0.001,6.73
2024-08-14,0.989,0.962,0.989,0.961,17502,1692852.286,2.85,-1.94,-0.019,5.15
2024-08-15,0.96,0.966,0.976,0.956,20182,1946988.966,2.08,0.42,0.004,5.94
2024-08-16,0.978,0.988,0.998,0.966,81443,8062677.864,3.31,2.28,0.022,23.96
2024-08-19,0.989,0.988,0.999,0.986,47261,4700510.423,1.32,0.0,0.0,13.9
2024-08-20,0.981,0.976,0.993,0.975,42641,4188158.176,1.82,-1.21,-0.012,12.54
