datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.371,1.368,1.379,1.365,202855,28375570.0,1.03,0.59,0.008,4.07
2024-06-04,1.363,1.37,1.375,1.363,114457,16022999.0,0.88,0.15,0.002,2.3
2024-06-05,1.362,1.358,1.363,1.355,134800,18727445.0,0.58,-0.88,-0.012,2.7
2024-06-06,1.366,1.36,1.371,1.359,150941,21064871.0,0.88,0.15,0.002,3.03
2024-06-07,1.364,1.363,1.364,1.359,46356,6452619.0,0.37,0.22,0.003,0.93
2024-06-11,1.372,1.363,1.373,1.361,91373,12765282.0,0.88,0.0,0.0,1.83
2024-06-12,1.356,1.352,1.356,1.351,66523,9197109.0,0.37,-0.81,-0.011,1.33
2024-06-13,1.353,1.341,1.353,1.34,161048,22147009.0,0.96,-0.81,-0.011,3.23
2024-06-14,1.337,1.34,1.35,1.335,200162,27464594.0,1.12,-0.07,-0.001,4.01
2024-06-17,1.325,1.322,1.325,1.317,144920,19579141.0,0.6,-1.34,-0.018,2.91
2024-06-18,1.327,1.326,1.33,1.324,81449,11050572.0,0.45,0.3,0.004,1.63
2024-06-19,1.327,1.333,1.337,1.327,95666,13031451.0,0.75,0.53,0.007,1.92
2024-06-20,1.329,1.331,1.332,1.32,103927,14089499.0,0.9,-0.15,-0.002,2.08
2024-06-21,1.331,1.323,1.332,1.322,72718,9861349.0,0.75,-0.6,-0.008,1.46
2024-06-24,1.322,1.32,1.327,1.317,196090,26476804.0,0.76,-0.23,-0.003,3.93
2024-06-25,1.326,1.351,1.351,1.326,237693,32672571.0,1.89,2.35,0.031,4.77
2024-06-26,1.355,1.353,1.359,1.352,246416,34148180.0,0.52,0.15,0.002,4.94
2024-06-27,1.34,1.348,1.349,1.34,76397,10500402.0,0.67,-0.37,-0.005,1.53
2024-06-28,1.356,1.353,1.357,1.348,168856,23348955.0,0.67,0.37,0.005,3.39
2024-07-01,1.355,1.359,1.359,1.354,105220,14595926.0,0.37,0.44,0.006,2.11
2024-07-02,1.364,1.368,1.372,1.36,231368,32320791.0,0.88,0.66,0.009,4.64
2024-07-03,1.373,1.375,1.378,1.369,156481,21953976.0,0.66,0.51,0.007,3.14
2024-07-04,1.384,1.394,1.396,1.381,441880,62754111.0,1.09,1.38,0.019,8.86
2024-07-05,1.395,1.393,1.399,1.389,393076,55999442.0,0.72,-0.07,-0.001,7.88
2024-07-08,1.389,1.385,1.396,1.383,199027,28247063.0,0.93,-0.57,-0.008,3.99
2024-07-09,1.394,1.397,1.415,1.388,584586,83601555.0,1.95,0.87,0.012,11.72
2024-07-10,1.399,1.402,1.404,1.392,287157,41026888.0,0.86,0.36,0.005,5.76
2024-07-11,1.407,1.408,1.411,1.404,350621,50407701.0,0.5,0.43,0.006,7.03
2024-07-12,1.403,1.406,1.409,1.402,375153,53885826.0,0.5,-0.14,-0.002,7.52
2024-07-15,1.41,1.425,1.426,1.41,226825,32855295.0,1.14,1.35,0.019,4.55
2024-07-16,1.427,1.42,1.43,1.419,285799,41586130.0,0.77,-0.35,-0.005,5.73
2024-07-17,1.425,1.433,1.435,1.425,338971,49501545.0,0.7,0.92,0.013,6.8
2024-07-18,1.429,1.426,1.435,1.421,392169,57149886.0,0.98,-0.49,-0.007,7.86
2024-07-19,1.412,1.403,1.417,1.399,318283,45624234.0,1.26,-1.61,-0.023,6.38
2024-07-22,1.389,1.398,1.4,1.388,203631,28978844.0,0.86,-0.36,-0.005,4.08
2024-07-23,1.406,1.399,1.408,1.398,137985,19779437.0,0.72,0.07,0.001,2.77
2024-07-24,1.403,1.398,1.409,1.396,140367,20089571.0,0.93,-0.07,-0.001,2.81
2024-07-25,1.372,1.36,1.377,1.354,307754,43035116.0,1.65,-2.72,-0.038,6.17
2024-07-26,1.364,1.351,1.364,1.348,338602,46867071.0,1.18,-0.66,-0.009,6.79
2024-07-29,1.382,1.385,1.386,1.378,281542,39787700.0,0.59,2.52,0.034,5.65
2024-07-30,1.38,1.373,1.38,1.37,377936,53097413.0,0.72,-0.87,-0.012,7.58
2024-07-31,1.379,1.41,1.411,1.379,216064,30781256.0,2.33,2.69,0.037,4.33
2024-08-01,1.392,1.383,1.395,1.382,391547,55476403.0,0.92,-1.91,-0.027,7.85
2024-08-02,1.321,1.303,1.335,1.299,792052,106689368.0,2.6,-5.78,-0.08,15.88
2024-08-05,1.232,1.185,1.248,1.17,1644012,202203968.0,5.99,-9.06,-0.118,32.97
2024-08-06,1.265,1.236,1.272,1.229,1511993,194139575.0,3.63,4.3,0.051,30.32
2024-08-07,1.276,1.277,1.305,1.267,1054544,138996259.0,3.07,3.32,0.041,21.15
2024-08-08,1.263,1.275,1.29,1.263,285607,37336841.0,2.11,-0.16,-0.002,5.73
2024-08-09,1.283,1.276,1.288,1.258,432123,56512827.0,2.35,0.08,0.001,8.67
2024-08-12,1.281,1.281,1.284,1.279,176710,23171520.0,0.39,0.39,0.005,3.54
2024-08-13,1.302,1.306,1.309,1.297,241831,31508850.0,0.94,1.95,0.025,4.85
2024-08-14,1.316,1.323,1.333,1.315,241233,31936712.0,1.38,1.3,0.017,4.84
2024-08-15,1.329,1.332,1.338,1.328,192884,25710403.0,0.76,0.68,0.009,3.87
2024-08-16,1.352,1.36,1.361,1.352,219054,29707124.0,0.68,2.1,0.028,4.39
2024-08-19,1.36,1.358,1.372,1.357,223289,30461569.0,1.1,-0.15,-0.002,4.48
2024-08-20,1.372,1.37,1.376,1.366,239961,32880194.0,0.74,0.88,0.012,4.81
2024-08-21,1.37,1.374,1.377,1.366,114418,15699357.0,0.8,0.29,0.004,2.29
2024-08-22,1.382,1.384,1.384,1.375,207853,28698700.0,0.66,0.73,0.01,4.17
2024-08-23,1.38,1.388,1.388,1.379,140114,19391914.0,0.65,0.29,0.004,2.81
2024-08-26,1.385,1.385,1.391,1.384,134395,18627572.0,0.5,-0.22,-0.003,2.7
2024-08-27,1.386,1.391,1.394,1.382,158036,21949621.0,0.87,0.43,0.006,3.17
2024-08-28,1.392,1.401,1.402,1.391,97504,13624581.0,0.79,0.72,0.01,1.96
2024-08-29,1.396,1.394,1.4,1.394,148726,20777449.0,0.43,-0.5,-0.007,2.98
2024-08-30,1.399,1.402,1.403,1.394,137635,19258899.0,0.65,0.57,0.008,2.76
2024-09-02,1.402,1.394,1.402,1.39,118130,16464448.0,0.86,-0.57,-0.008,2.37
2024-09-03,1.396,1.403,1.404,1.395,88658,12401505.0,0.65,0.65,0.009,1.78
2024-09-04,1.362,1.359,1.372,1.355,265807,36259325.0,1.21,-3.14,-0.044,5.33
2024-09-05,1.362,1.365,1.389,1.362,166879,22929381.0,1.99,0.44,0.006,3.35
2024-09-06,1.365,1.359,1.365,1.355,115340,15683463.0,0.73,-0.44,-0.006,2.31
2024-09-09,1.334,1.353,1.355,1.332,145067,19482559.0,1.69,-0.44,-0.006,2.91
2024-09-10,1.358,1.348,1.363,1.348,77598,10518341.0,1.11,-0.37,-0.005,1.56
2024-09-11,1.349,1.351,1.365,1.334,124967,16841434.0,2.3,0.22,0.003,2.51
2024-09-12,1.368,1.364,1.37,1.358,282325,38480843.0,0.89,0.96,0.013,5.66
2024-09-13,1.365,1.363,1.37,1.363,146576,20026651.0,0.51,-0.07,-0.001,2.94
2024-09-18,1.362,1.355,1.362,1.347,93368,12651001.0,1.1,-0.59,-0.008,1.87
2024-09-19,1.368,1.37,1.373,1.365,157392,21534969.0,0.59,1.11,0.015,3.16
2024-09-20,1.387,1.38,1.391,1.379,179182,24835276.0,0.88,0.73,0.01,3.59
2024-09-23,1.383,1.385,1.388,1.382,37593,5206305.0,0.43,0.36,0.005,0.75
2024-09-24,1.387,1.369,1.389,1.366,124672,17125533.0,1.66,-1.16,-0.016,2.5
2024-09-25,1.366,1.363,1.373,1.36,124401,17027969.0,0.95,-0.44,-0.006,2.49
2024-09-26,1.375,1.389,1.39,1.375,132083,18238364.0,1.1,1.91,0.026,2.65
2024-09-27,1.39,1.388,1.392,1.382,99210,13748369.0,0.72,-0.07,-0.001,1.99
2024-09-30,1.368,1.387,1.39,1.355,514764,70997475.0,2.52,-0.07,-0.001,10.32
2024-10-08,1.377,1.372,1.377,1.363,157919,21631001.0,1.01,-1.08,-0.015,3.17
2024-10-09,1.376,1.365,1.38,1.359,224785,30704606.0,1.53,-0.51,-0.007,4.51
2024-10-10,1.365,1.364,1.369,1.362,75545,10313222.0,0.51,-0.07,-0.001,1.52
2024-10-11,1.366,1.368,1.375,1.364,82494,11311133.0,0.81,0.29,0.004,1.65
2024-10-14,1.368,1.371,1.374,1.364,49551,6781946.0,0.73,0.22,0.003,0.99
2024-10-15,1.376,1.379,1.383,1.376,130034,17947776.0,0.51,0.58,0.008,2.61
2024-10-16,1.376,1.363,1.376,1.361,71741,9805530.0,1.09,-1.16,-0.016,1.44
2024-10-17,1.363,1.365,1.366,1.36,56244,7667373.0,0.44,0.15,0.002,1.13
2024-10-18,1.364,1.357,1.364,1.355,50049,6799553.0,0.66,-0.59,-0.008,1.0
2024-10-21,1.357,1.353,1.362,1.352,52340,7105961.0,0.74,-0.29,-0.004,1.05
2024-10-22,1.346,1.332,1.346,1.329,93376,12439677.0,1.26,-1.55,-0.021,1.87
2024-10-23,1.328,1.315,1.33,1.313,114145,15067009.0,1.28,-1.28,-0.017,2.29
2024-10-24,1.316,1.309,1.316,1.307,76279,9993270.0,0.68,-0.46,-0.006,1.53
2024-10-25,1.305,1.308,1.31,1.301,65294,8516628.0,0.69,-0.08,-0.001,1.31
2024-10-28,1.313,1.315,1.317,1.307,134254,17620270.0,0.76,0.54,0.007,2.69
2024-10-29,1.319,1.335,1.337,1.319,200132,26605218.0,1.37,1.52,0.02,4.01
2024-10-30,1.34,1.341,1.342,1.336,96847,12973255.0,0.45,0.45,0.006,1.94
2024-10-31,1.33,1.332,1.336,1.324,104276,13868773.0,0.89,-0.67,-0.009,2.09
2024-11-01,1.321,1.312,1.324,1.31,133371,17572421.0,1.05,-1.5,-0.02,2.67
2024-11-04,1.314,1.322,1.328,1.314,180808,23926244.0,1.07,0.76,0.01,3.63
2024-11-05,1.321,1.323,1.325,1.32,50336,6654541.0,0.38,0.08,0.001,1.01
2024-11-06,1.331,1.353,1.353,1.33,192048,25826486.0,1.74,2.27,0.03,3.85
2024-11-07,1.353,1.352,1.358,1.346,155403,21040855.0,0.89,-0.07,-0.001,3.12
2024-11-08,1.36,1.36,1.364,1.356,152557,20747898.0,0.59,0.59,0.008,3.06
2024-11-11,1.364,1.362,1.364,1.357,155219,21111696.0,0.51,0.15,0.002,3.11
2024-11-12,1.368,1.373,1.38,1.367,220648,30346372.0,0.95,0.81,0.011,4.42
2024-11-13,1.362,1.34,1.362,1.337,147790,19888207.0,1.82,-2.4,-0.033,2.96
2024-11-14,1.344,1.336,1.347,1.334,60315,8095916.0,0.97,-0.3,-0.004,1.21
2024-11-15,1.34,1.333,1.345,1.332,45913,6139572.0,0.97,-0.22,-0.003,0.92
2024-11-18,1.338,1.341,1.342,1.337,34804,4661829.0,0.38,0.6,0.008,0.7
2024-11-19,1.346,1.351,1.352,1.343,37628,5076006.0,0.67,0.75,0.01,0.75
2024-11-20,1.351,1.34,1.351,1.339,56942,7638386.0,0.89,-0.81,-0.011,1.14
2024-11-21,1.339,1.335,1.34,1.333,31777,4245017.0,0.52,-0.37,-0.005,0.64
2024-11-22,1.343,1.341,1.35,1.34,103087,13873623.0,0.75,0.45,0.006,2.07
2024-11-25,1.361,1.353,1.364,1.352,132598,18034785.0,0.89,0.89,0.012,2.66
2024-11-26,1.339,1.349,1.351,1.338,69377,9316684.0,0.96,-0.3,-0.004,1.39
2024-11-27,1.35,1.35,1.35,1.344,92551,12467546.0,0.44,0.07,0.001,1.86
2024-11-28,1.353,1.365,1.366,1.353,345111,46926320.0,0.96,1.11,0.015,6.92
2024-11-29,1.368,1.369,1.37,1.364,447818,61272707.0,0.44,0.29,0.004,8.98
2024-12-02,1.373,1.391,1.393,1.372,279903,38757929.0,1.53,1.61,0.022,5.61
2024-12-03,1.413,1.415,1.426,1.412,265310,37669864.0,1.01,1.73,0.024,5.32
2024-12-04,1.416,1.407,1.417,1.403,300023,42331262.0,0.99,-0.57,-0.008,6.02
2024-12-05,1.408,1.409,1.41,1.404,653684,91981516.0,0.43,0.14,0.002,13.11
2024-12-06,1.399,1.401,1.401,1.395,89991,12585864.0,0.43,-0.57,-0.008,1.8
2024-12-09,1.406,1.409,1.412,1.406,60701,8554654.0,0.43,0.57,0.008,1.22
2024-12-10,1.402,1.396,1.404,1.353,75709,10571160.0,3.62,-0.92,-0.013,1.52
2024-12-11,1.394,1.395,1.397,1.387,38716,5382557.0,0.72,-0.07,-0.001,0.78
2024-12-12,1.411,1.402,1.412,1.401,157313,22126240.0,0.79,0.5,0.007,3.15
2024-12-13,1.391,1.39,1.391,1.384,62567,8677589.0,0.5,-0.86,-0.012,1.25
2024-12-16,1.382,1.379,1.383,1.376,87487,12060599.0,0.5,-0.79,-0.011,1.75
2024-12-17,1.379,1.373,1.382,1.371,124830,17185018.0,0.8,-0.44,-0.006,2.5
2024-12-18,1.372,1.375,1.379,1.372,61893,8511334.0,0.51,0.15,0.002,1.24
2024-12-19,1.361,1.356,1.364,1.354,178237,24202880.0,0.73,-1.38,-0.019,3.57
2024-12-20,1.345,1.342,1.356,1.339,127969,17184563.0,1.25,-1.03,-0.014,2.57
2024-12-23,1.347,1.356,1.359,1.347,157848,21390233.0,0.89,1.04,0.014,3.17
2024-12-24,1.352,1.352,1.352,1.347,90571,12224549.0,0.37,-0.29,-0.004,1.82
2024-12-25,1.345,1.356,1.357,1.341,217479,29265916.0,1.18,0.3,0.004,4.36
2024-12-26,1.359,1.37,1.372,1.354,249850,34006767.0,1.33,1.03,0.014,5.01
2024-12-27,1.375,1.379,1.383,1.373,380068,52425572.0,0.73,0.66,0.009,7.62
2024-12-30,1.375,1.367,1.381,1.366,165785,22784586.0,1.09,-0.87,-0.012,3.32
2024-12-31,1.366,1.367,1.369,1.363,85468,11676007.0,0.44,0.0,0.0,1.71
2025-01-02,1.365,1.371,1.371,1.359,169823,23160944.0,0.88,0.29,0.004,3.41
2025-01-03,1.36,1.37,1.37,1.36,295395,40335993.0,0.73,-0.07,-0.001,5.92
2025-01-06,1.379,1.369,1.379,1.367,182713,25044048.0,0.88,-0.07,-0.001,3.66
2025-01-07,1.38,1.391,1.407,1.38,371921,51758904.0,1.97,1.61,0.022,7.46
2025-01-08,1.382,1.381,1.387,1.376,225046,31113972.0,0.79,-0.72,-0.01,4.51
2025-01-09,1.374,1.368,1.374,1.362,188872,25815052.0,0.87,-0.94,-0.013,3.79
2025-01-10,1.365,1.368,1.414,1.344,3083266,428409784.0,5.12,0.0,0.0,61.83
2025-01-13,1.37,1.348,1.382,1.345,622561,84894250.0,2.7,-1.46,-0.02,12.49
2025-01-14,1.352,1.351,1.355,1.343,300423,40508956.0,0.89,0.22,0.003,6.02
2025-01-15,1.352,1.36,1.367,1.35,353515,48017126.0,1.26,0.67,0.009,7.09
2025-01-16,1.368,1.374,1.377,1.368,259584,35613266.0,0.66,1.03,0.014,5.21
2025-01-17,1.367,1.384,1.387,1.361,682451,93893077.0,1.89,0.73,0.01,13.69
2025-01-20,1.397,1.397,1.427,1.386,2509833,353225710.0,2.96,0.94,0.013,50.33
2025-01-21,1.404,1.41,1.439,1.397,3399251,481394033.0,3.01,0.93,0.013,68.17
