datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,3.558,3.585,3.594,3.539,1393486,550797744.0,1.58,2.84,0.099,0.29
2019-07-02,3.581,3.588,3.593,3.565,897296,355140720.0,0.78,0.08,0.003,0.19
2019-07-03,3.588,3.553,3.588,3.541,803206,316190576.0,1.31,-0.98,-0.035,0.17
2019-07-04,3.558,3.527,3.569,3.506,652600,255843571.0,1.77,-0.73,-0.026,0.14
2019-07-05,3.524,3.55,3.556,3.517,664921,260634648.0,1.11,0.65,0.023,0.14
2019-07-08,3.538,3.46,3.538,3.43,1029909,397624880.0,3.04,-2.54,-0.09,0.21
2019-07-09,3.459,3.452,3.474,3.434,657129,251621556.0,1.16,-0.23,-0.008,0.14
2019-07-10,3.466,3.453,3.473,3.44,550331,210886587.0,0.96,0.03,0.001,0.11
2019-07-11,3.464,3.454,3.501,3.437,547020,210646985.0,1.85,0.03,0.001,0.11
2019-07-12,3.454,3.483,3.497,3.448,678182,261353598.0,1.42,0.84,0.029,0.14
2019-07-15,3.472,3.497,3.524,3.418,1361245,523702976.0,3.04,0.4,0.014,0.28
2019-07-16,3.497,3.483,3.505,3.474,433500,167413022.0,0.89,-0.4,-0.014,0.09
2019-07-17,3.483,3.476,3.494,3.454,493025,190088471.0,1.15,-0.2,-0.007,0.1
2019-07-18,3.463,3.45,3.468,3.447,702073,269171440.0,0.6,-0.75,-0.026,0.15
2019-07-19,3.454,3.488,3.513,3.454,951373,368059728.0,1.71,1.1,0.038,0.2
2019-07-22,3.483,3.46,3.497,3.437,901504,346955840.0,1.72,-0.8,-0.028,0.19
2019-07-23,3.463,3.468,3.475,3.455,516161,198296918.0,0.58,0.23,0.008,0.11
2019-07-24,3.479,3.498,3.529,3.479,720441,279929632.0,1.44,0.87,0.03,0.15
2019-07-25,3.494,3.534,3.534,3.494,541846,210948373.0,1.14,1.03,0.036,0.11
2019-07-26,3.526,3.541,3.55,3.519,680229,265924345.0,0.88,0.2,0.007,0.14
2019-07-29,3.543,3.541,3.544,3.524,863183,337550064.0,0.56,0.0,0.0,0.18
2019-07-30,3.541,3.553,3.581,3.541,1133588,446839424.0,1.13,0.34,0.012,0.24
2019-07-31,3.544,3.525,3.553,3.518,1155584,451231568.0,0.99,-0.79,-0.028,0.24
2019-08-01,3.5,3.488,3.519,3.477,1427077,551775984.0,1.19,-1.05,-0.037,0.3
2019-08-02,3.431,3.437,3.441,3.404,1535384,583540032.0,1.06,-1.46,-0.051,0.32
2019-08-05,3.423,3.366,3.423,3.365,1416748,534345152.0,1.69,-2.07,-0.071,0.3
2019-08-06,3.313,3.321,3.332,3.267,1693608,621692768.0,1.93,-1.34,-0.045,0.35
2019-08-07,3.331,3.311,3.341,3.311,1043698,386331472.0,0.9,-0.3,-0.01,0.22
2019-08-08,3.323,3.358,3.365,3.323,543479,202387716.0,1.27,1.42,0.047,0.11
2019-08-09,3.363,3.326,3.374,3.318,951195,353881008.0,1.67,-0.95,-0.032,0.2
2019-08-12,3.332,3.382,3.383,3.331,692413,258076929.0,1.56,1.68,0.056,0.14
2019-08-13,3.361,3.356,3.369,3.343,649938,242474078.0,0.77,-0.77,-0.026,0.14
2019-08-14,3.392,3.371,3.404,3.37,687656,258685453.0,1.01,0.45,0.015,0.14
2019-08-15,3.315,3.378,3.388,3.308,884719,329244256.0,2.37,0.21,0.007,0.18
2019-08-16,3.373,3.403,3.425,3.371,792681,299283008.0,1.6,0.74,0.025,0.17
2019-08-19,3.411,3.487,3.488,3.411,1066061,408583232.0,2.26,2.47,0.084,0.22
2019-08-20,3.485,3.476,3.496,3.472,660544,254983874.0,0.69,-0.32,-0.011,0.14
2019-08-21,3.473,3.469,3.482,3.467,880336,338932480.0,0.43,-0.2,-0.007,0.18
2019-08-22,3.476,3.479,3.484,3.46,1042523,401314256.0,0.69,0.29,0.01,0.22
2019-08-23,3.479,3.508,3.522,3.473,893256,346498800.0,1.41,0.83,0.029,0.19
2019-08-26,3.47,3.463,3.475,3.445,1037339,398033872.0,0.86,-1.28,-0.045,0.22
