datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-01,4.125,4.439,4.45,4.125,473158,235999637.0,7.8,6.6,0.275,0.1
2015-06-02,4.437,4.499,4.52,4.287,666150,342028160.0,5.25,1.35,0.06,0.14
2015-06-03,4.462,4.461,4.51,4.385,183650,94699355.0,2.78,-0.84,-0.038,0.04
2015-06-04,4.461,4.527,4.538,4.063,489418,251369139.0,10.65,1.48,0.066,0.1
2015-06-05,4.527,4.561,4.627,4.423,291496,152326520.0,4.51,0.75,0.034,0.06
2015-06-08,4.561,4.659,4.716,4.5,148945,78677687.0,4.74,2.15,0.098,0.03
2015-06-09,4.659,4.687,4.72,4.588,139530,74600411.0,2.83,0.6,0.028,0.03
2015-06-10,4.67,4.647,4.73,4.45,38217,20439816.0,5.97,-0.85,-0.04,0.01
2015-06-11,4.647,4.652,4.68,4.58,48070,25597310.0,2.15,0.11,0.005,0.01
2015-06-12,4.652,4.67,4.692,4.611,221427,118702052.0,1.74,0.39,0.018,0.05
2015-06-15,4.676,4.573,4.72,4.56,123163,65347283.0,3.43,-2.08,-0.097,0.03
2015-06-16,4.53,4.422,4.55,4.368,108197,56087386.0,3.98,-3.3,-0.151,0.02
2015-06-17,4.422,4.491,4.507,4.306,514835,263866731.0,4.55,1.56,0.069,0.11
2015-06-18,4.435,4.297,4.465,4.266,66933,34145938.0,4.43,-4.32,-0.194,0.01
2015-06-19,4.297,4.001,4.297,3.972,107082,51711221.0,7.56,-6.89,-0.296,0.02
2015-06-23,3.958,4.105,4.13,3.801,387282,183492435.0,8.22,2.6,0.104,0.08
2015-06-24,4.136,4.211,4.225,4.082,295697,143612542.0,3.48,2.58,0.106,0.06
2015-06-25,4.241,4.041,4.26,4.001,102522,50166081.0,6.15,-4.04,-0.17,0.02
2015-06-26,4.0,3.646,4.0,3.624,188024,85521871.0,9.3,-9.77,-0.395,0.04
2015-06-29,3.78,3.542,3.818,3.34,3042904,1292995552.0,13.11,-2.85,-0.104,0.63
2015-06-30,3.599,3.85,3.853,3.35,1682142,716205008.0,14.2,8.7,0.308,0.35
2015-07-01,3.788,3.6,3.864,3.572,1111834,495248912.0,7.58,-6.49,-0.25,0.23
2015-07-02,3.601,3.518,3.69,3.304,4237562,1789573328.0,10.72,-2.28,-0.082,0.88
2015-07-03,3.45,3.265,3.516,3.12,2757048,1094628912.0,11.26,-7.19,-0.253,0.57
2015-07-06,3.662,3.361,3.662,3.17,4344320,1744493536.0,15.07,2.94,0.096,0.9
2015-07-07,3.275,3.288,3.321,3.09,6220909,2476879040.0,6.87,-2.17,-0.073,1.29
2015-07-08,2.9,2.889,3.0,2.889,562513,202508691.0,3.38,-12.14,-0.399,0.12
2015-07-09,2.7,3.248,3.248,2.7,305380,114795256.0,18.97,12.43,0.359,0.06
2015-07-10,3.32,3.589,3.6,3.2,507077,212755667.0,12.32,10.5,0.341,0.1
2015-07-13,3.55,3.576,3.667,3.44,392828,166805889.0,6.32,-0.36,-0.013,0.08
2015-07-14,3.44,3.481,3.63,3.44,544069,229484091.0,5.31,-2.66,-0.095,0.11
2015-07-15,3.47,3.264,3.47,3.243,733268,296230768.0,6.52,-6.23,-0.217,0.15
2015-07-16,3.201,3.357,3.422,3.194,1015358,412880320.0,6.99,2.85,0.093,0.21
2015-07-17,3.375,3.523,3.585,3.364,419228,174139121.0,6.58,4.94,0.166,0.09
2015-07-20,3.528,3.546,3.6,3.481,331823,141034915.0,3.38,0.65,0.023,0.07
2015-07-21,3.54,3.509,3.574,3.451,124417,52624527.0,3.47,-1.04,-0.037,0.03
2015-07-22,3.505,3.506,3.563,3.481,98212,41362148.0,2.34,-0.09,-0.003,0.02
2015-07-23,3.506,3.623,3.639,3.505,297743,127651119.0,3.82,3.34,0.117,0.06
2015-07-24,3.623,3.566,3.68,3.514,87440,37729527.0,4.58,-1.57,-0.057,0.02
2015-07-27,3.54,3.201,3.54,3.152,49861,20330873.0,10.88,-10.24,-0.365,0.01
2015-07-28,3.0,3.192,3.255,2.999,57308,21963184.0,8.0,-0.28,-0.009,0.01
2015-07-29,3.198,3.3,3.35,3.123,161234,63217435.0,7.11,3.38,0.108,0.03
2015-07-30,3.301,3.234,3.36,3.201,34751,13828718.0,4.82,-2.0,-0.066,0.01
2015-07-31,3.082,3.162,3.25,3.082,23048,8915312.0,5.19,-2.23,-0.072,0.0
2015-08-03,3.15,3.183,3.198,3.086,16036,6149430.0,3.54,0.66,0.021,0.0
2015-08-04,3.18,3.317,3.36,3.18,170543,67434885.0,5.66,4.21,0.134,0.04
2015-08-05,3.34,3.232,3.341,3.227,79153,31320461.0,3.44,-2.56,-0.085,0.02
2015-08-06,3.25,3.229,3.27,3.159,13145,5174217.0,3.43,-0.09,-0.003,0.0
2015-08-07,3.25,3.282,3.318,3.241,72724,28961662.0,2.38,1.64,0.053,0.02
2015-08-10,3.302,3.462,3.49,3.29,557518,227272986.0,6.09,5.48,0.18,0.12
2015-08-11,3.478,3.467,3.492,3.428,249073,103986312.0,1.85,0.14,0.005,0.05
2015-08-12,3.421,3.41,3.463,3.4,56094,23183823.0,1.82,-1.64,-0.057,0.01
2015-08-13,3.401,3.448,3.449,3.348,652638,269269280.0,2.96,1.11,0.038,0.14
