datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-23,1.021,1.024,1.036,1.021,2628369,269454495.322,1.53,4.49,0.044,38.06
2024-02-26,1.024,1.015,1.024,1.013,1258180,127992601.313,1.07,-0.88,-0.009,18.22
2024-02-27,1.013,1.013,1.015,1.011,691439,70026929.107,0.39,-0.2,-0.002,10.01
2024-02-28,1.015,1.023,1.026,1.012,1360316,138478198.454,1.38,0.99,0.01,19.7
2024-02-29,1.017,1.014,1.019,1.012,743852,75515855.469,0.68,-0.88,-0.009,10.77
2024-03-01,1.019,1.02,1.022,1.018,804379,82012952.172,0.39,0.59,0.006,11.65
2024-03-04,1.026,1.026,1.027,1.025,1621102,166296727.439,0.2,0.59,0.006,23.47
2024-03-05,1.022,1.022,1.025,1.021,394874,40407173.34,0.39,-0.39,-0.004,5.72
2024-03-06,1.013,1.016,1.018,1.01,457814,46380043.282,0.78,-0.59,-0.006,6.63
2024-03-07,1.013,1.013,1.014,1.011,295266,29890872.623,0.3,-0.3,-0.003,4.28
2024-03-08,1.024,1.028,1.03,1.023,488542,50164654.009,0.69,1.48,0.015,7.07
2024-03-11,1.015,1.016,1.019,1.015,260344,26460515.751,0.39,-1.17,-0.012,3.77
2024-03-12,1.015,1.02,1.021,1.015,333238,33919460.504,0.59,0.39,0.004,4.82
2024-03-13,1.031,1.039,1.04,1.031,579966,60073553.849,0.88,1.86,0.019,8.4
2024-03-14,1.035,1.036,1.037,1.03,393032,40647806.4,0.67,-0.29,-0.003,5.69
2024-03-15,1.032,1.031,1.034,1.028,443300,45693234.57,0.58,-0.48,-0.005,6.42
2024-03-18,1.021,1.028,1.028,1.019,410549,42079517.844,0.87,-0.29,-0.003,5.94
2024-03-19,1.028,1.025,1.028,1.024,471394,48375283.211,0.39,-0.29,-0.003,6.83
2024-03-20,1.03,1.031,1.032,1.029,244217,25178014.528,0.29,0.59,0.006,3.54
2024-03-21,1.046,1.056,1.056,1.043,742528,77993035.782,1.26,2.42,0.025,10.75
2024-03-22,1.051,1.049,1.054,1.045,669580,70251710.9,0.85,-0.66,-0.007,9.69
2024-03-25,1.049,1.045,1.051,1.043,421384,44074331.904,0.76,-0.38,-0.004,6.1
2024-03-26,1.044,1.048,1.049,1.043,299572,31339631.7,0.57,0.29,0.003,4.34
2024-03-27,1.044,1.048,1.049,1.042,372788,39044288.5,0.67,0.0,0.0,5.4
2024-03-28,1.05,1.047,1.051,1.043,320772,33565444.3,0.76,-0.1,-0.001,4.64
2024-03-29,1.047,1.043,1.047,1.042,610595,63701262.947,0.48,-0.38,-0.004,8.84
2024-04-01,1.047,1.049,1.05,1.046,532468,55782051.413,0.38,0.58,0.006,7.71
2024-04-02,1.048,1.046,1.048,1.044,167343,17500634.1,0.38,-0.29,-0.003,2.42
2024-04-03,1.039,1.037,1.04,1.037,410469,42610809.29,0.29,-0.86,-0.009,5.94
2024-04-08,1.037,1.039,1.041,1.037,196594,20433487.976,0.39,0.19,0.002,2.85
2024-04-09,1.04,1.041,1.042,1.038,204203,21225247.741,0.38,0.19,0.002,2.96
2024-04-10,1.043,1.04,1.044,1.038,139221,14478990.648,0.58,-0.1,-0.001,2.02
2024-04-11,1.033,1.036,1.036,1.032,147488,15249172.8,0.38,-0.38,-0.004,2.14
2024-04-12,1.047,1.048,1.05,1.046,170122,17835909.153,0.39,1.16,0.012,2.46
2024-04-15,1.036,1.039,1.039,1.031,143609,14878904.815,0.76,-0.86,-0.009,2.08
2024-04-16,1.019,1.01,1.021,1.008,418149,42311290.841,1.25,-2.79,-0.029,6.05
2024-04-17,1.012,1.013,1.017,1.011,185665,18833447.8,0.59,0.3,0.003,2.69
2024-04-18,1.007,1.016,1.016,1.007,116757,11809223.799,0.89,0.3,0.003,1.69
2024-04-19,1.009,1.001,1.009,0.992,253881,25302697.764,1.67,-1.48,-0.015,3.68
2024-04-22,0.988,0.996,0.996,0.988,90369,8955500.085,0.8,-0.5,-0.005,1.31
