datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-26,1.012,1.037,1.038,1.01,1209573,123889255.0,2.75,1.67,0.017,7.99
2024-12-27,1.037,1.026,1.052,1.021,560348,58194555.0,2.99,-1.06,-0.011,3.7
2024-12-30,1.016,1.02,1.036,1.008,233875,23926768.0,2.73,-0.58,-0.006,1.55
2024-12-31,1.021,0.984,1.021,0.98,315028,31426924.0,4.02,-3.53,-0.036,2.08
2025-01-02,0.984,0.941,0.987,0.929,246871,23490131.0,5.89,-4.37,-0.043,1.63
2025-01-03,0.936,0.927,0.947,0.923,228679,21412139.0,2.55,-1.49,-0.014,1.51
2025-01-06,0.926,0.918,0.934,0.911,398476,36591535.0,2.48,-0.97,-0.009,2.63
2025-01-07,0.921,0.981,0.992,0.92,323606,30435284.0,7.84,6.86,0.063,2.14
2025-01-08,0.96,0.966,0.977,0.931,600367,57206717.0,4.69,-1.53,-0.015,3.97
2025-01-09,0.953,0.958,0.976,0.953,390487,37749955.0,2.38,-0.83,-0.008,2.58
2025-01-10,0.956,0.957,0.993,0.956,1005778,98183238.0,3.86,-0.1,-0.001,6.65
2025-01-13,0.932,0.954,0.955,0.932,525241,49535014.0,2.4,-0.31,-0.003,3.47
2025-01-14,0.963,0.989,0.99,0.947,528041,51347392.0,4.51,3.67,0.035,3.49
2025-01-15,0.981,0.986,1.001,0.973,348553,34454589.0,2.83,-0.3,-0.003,2.3
2025-01-16,0.989,0.953,0.998,0.948,685962,66328516.0,5.07,-3.35,-0.033,4.53
2025-01-17,0.941,0.972,0.985,0.941,600587,57993492.0,4.62,1.99,0.019,3.97
2025-01-20,0.978,0.972,0.981,0.961,460186,44723420.0,2.06,0.0,0.0,3.04
2025-01-21,0.979,0.987,0.994,0.968,399258,39139142.0,2.67,1.54,0.015,2.64
2025-01-22,0.985,0.988,0.993,0.979,300036,29602994.0,1.42,0.1,0.001,1.98
2025-01-23,0.997,0.976,1.009,0.975,365151,36226510.0,3.44,-1.21,-0.012,2.41
2025-01-24,0.97,0.985,0.987,0.968,274892,26967191.0,1.95,0.92,0.009,1.82
2025-01-27,0.981,0.956,0.981,0.951,355764,34308027.0,3.05,-2.94,-0.029,2.35
2025-02-05,0.99,0.973,0.99,0.965,274687,26832764.0,2.62,1.78,0.017,1.82
2025-02-06,0.968,1.012,1.015,0.964,637200,63317648.0,5.24,4.01,0.039,4.21
2025-02-07,1.009,1.014,1.038,0.997,587408,59752827.0,4.05,0.2,0.002,3.88
2025-02-10,1.015,1.028,1.031,1.009,954111,97262667.0,2.17,1.38,0.014,6.31
2025-02-11,1.029,1.019,1.032,1.007,470762,47787183.0,2.43,-0.88,-0.009,3.11
2025-02-12,1.018,1.046,1.047,1.015,491859,50556198.0,3.14,2.65,0.027,3.25
2025-02-13,1.042,1.013,1.045,1.012,397811,40817697.0,3.15,-3.15,-0.033,2.63
2025-02-14,1.01,1.008,1.013,0.993,360150,36110471.0,1.97,-0.49,-0.005,2.38
2025-02-17,1.008,1.022,1.026,1.0,304057,30895993.0,2.58,1.39,0.014,2.01
2025-02-18,1.022,1.001,1.028,0.997,369652,37524115.0,3.03,-2.05,-0.021,2.44
2025-02-19,0.998,1.037,1.04,0.998,508482,52158470.0,4.2,3.6,0.036,3.36
2025-02-20,1.036,1.034,1.046,1.024,382893,39586813.0,2.12,-0.29,-0.003,2.53
2025-02-21,1.044,1.11,1.133,1.039,788848,85429836.0,9.09,7.35,0.076,5.21
2025-02-24,1.107,1.121,1.128,1.093,495584,55143399.0,3.15,0.99,0.011,3.28
2025-02-25,1.09,1.124,1.147,1.09,427692,47791319.0,5.08,0.27,0.003,2.83
2025-02-26,1.125,1.148,1.152,1.107,570492,64767351.0,4.0,2.14,0.024,3.77
2025-02-27,1.147,1.152,1.166,1.115,443895,50630243.0,4.44,0.35,0.004,2.93
2025-02-28,1.135,1.099,1.152,1.085,478162,52919993.0,5.82,-4.6,-0.053,3.16
2025-03-03,1.082,1.07,1.093,1.059,530164,56895690.0,3.09,-2.64,-0.029,3.5
2025-03-04,1.055,1.096,1.105,1.044,500817,53931798.0,5.7,2.43,0.026,3.31
2025-03-05,1.097,1.105,1.114,1.087,416849,45834216.0,2.46,0.82,0.009,2.75
2025-03-06,1.118,1.14,1.149,1.117,501186,57053168.0,2.9,3.17,0.035,3.31
2025-03-07,1.131,1.126,1.14,1.118,307256,34681163.0,1.93,-1.23,-0.014,2.03
2025-03-10,1.122,1.129,1.132,1.106,241499,27024069.0,2.31,0.27,0.003,1.6
2025-03-11,1.109,1.121,1.126,1.106,210403,23463499.0,1.77,-0.71,-0.008,1.39
2025-03-12,1.127,1.119,1.137,1.118,257081,29000660.0,1.69,-0.18,-0.002,1.7
2025-03-13,1.108,1.085,1.118,1.076,352638,38561209.0,3.75,-3.04,-0.034,2.33
2025-03-14,1.084,1.101,1.102,1.081,260744,28544778.0,1.94,1.47,0.016,1.72
2025-03-17,1.101,1.096,1.102,1.089,158701,17374328.0,1.18,-0.45,-0.005,1.05
2025-03-18,1.101,1.103,1.119,1.1,279307,30911307.0,1.73,0.64,0.007,1.85
2025-03-19,1.096,1.088,1.106,1.083,219732,24003673.0,2.09,-1.36,-0.015,1.45
2025-03-20,1.084,1.078,1.091,1.076,185552,20101039.0,1.38,-0.92,-0.01,1.23
2025-03-21,1.074,1.052,1.078,1.041,435326,45838962.0,3.43,-2.41,-0.026,2.88
2025-03-24,1.046,1.061,1.062,1.037,255001,26814279.0,2.38,0.86,0.009,1.69
2025-03-25,1.057,1.035,1.059,1.03,226253,23582783.0,2.73,-2.45,-0.026,1.5
2025-03-26,1.033,1.037,1.048,1.033,190568,19855847.0,1.45,0.19,0.002,1.26
2025-03-27,1.035,1.05,1.069,1.034,363038,38050412.0,3.38,1.25,0.013,2.4
2025-03-28,1.056,1.035,1.058,1.033,215346,22435462.0,2.38,-1.43,-0.015,1.42
2025-03-31,1.025,1.037,1.044,1.022,181991,18768483.0,2.13,0.19,0.002,1.2
2025-04-01,1.042,1.037,1.049,1.035,216042,22511590.0,1.35,0.0,0.0,1.43
2025-04-02,1.032,1.034,1.044,1.029,159113,16457878.0,1.45,-0.29,-0.003,1.05
2025-04-03,1.014,1.027,1.045,1.014,212586,21911093.0,3.0,-0.68,-0.007,1.4
2025-04-07,0.964,0.932,1.0,0.875,483042,45660197.0,12.17,-9.25,-0.095,3.19
2025-04-08,0.927,0.93,0.976,0.914,817269,77083683.0,6.65,-0.21,-0.002,5.4
2025-04-09,0.911,0.981,1.0,0.905,643649,62100668.0,10.22,5.48,0.051,4.25
2025-04-10,1.008,0.993,1.013,0.985,510583,50975607.0,2.85,1.22,0.012,3.37
2025-04-11,0.986,1.059,1.078,0.986,680230,69946384.0,9.26,6.65,0.066,4.5
2025-04-14,1.059,1.047,1.074,1.03,726433,75830567.0,4.15,-1.13,-0.012,4.8
2025-04-15,1.036,1.032,1.04,1.021,463042,47580197.0,1.81,-1.43,-0.015,3.06
2025-04-16,1.04,1.038,1.048,1.022,472264,48866408.0,2.52,0.58,0.006,3.12
2025-04-17,1.03,1.047,1.06,1.03,495470,52043694.0,2.89,0.87,0.009,3.27
2025-04-18,1.039,1.038,1.044,1.032,367673,38109851.0,1.15,-0.86,-0.009,2.43
2025-04-21,1.04,1.049,1.05,1.037,285438,29842809.0,1.25,1.06,0.011,1.89
2025-04-22,1.046,1.042,1.05,1.037,259294,27090329.0,1.24,-0.67,-0.007,1.71
2025-04-23,1.043,1.044,1.049,1.035,337387,35153999.0,1.34,0.19,0.002,2.23
2025-04-24,1.046,1.032,1.046,1.028,306209,31751626.0,1.72,-1.15,-0.012,2.02
2025-04-25,1.031,1.024,1.036,1.017,321998,33013425.0,1.84,-0.78,-0.008,2.13
2025-04-28,1.027,1.034,1.038,1.022,263904,27211827.0,1.56,0.98,0.01,1.74
2025-04-29,1.028,1.037,1.039,1.022,252019,25955659.0,1.64,0.29,0.003,1.67
2025-04-30,1.035,1.048,1.05,1.031,310751,32453349.0,1.83,1.06,0.011,2.05
2025-05-06,1.051,1.06,1.06,1.045,446201,47026623.0,1.43,1.15,0.012,2.95
2025-05-07,1.08,1.058,1.08,1.05,428525,45585114.0,2.83,-0.19,-0.002,2.83
2025-05-08,1.052,1.05,1.057,1.048,284930,29956962.0,0.85,-0.76,-0.008,1.88
2025-05-09,1.046,1.024,1.049,1.023,374879,38654313.0,2.48,-2.48,-0.026,2.48
2025-05-12,1.022,1.028,1.036,1.011,357315,36668389.0,2.44,0.39,0.004,2.36
2025-05-13,1.035,1.023,1.038,1.023,341667,35250108.0,1.46,-0.49,-0.005,2.26
2025-05-14,1.026,1.03,1.036,1.02,381272,39227075.0,1.56,0.68,0.007,2.52
2025-05-15,1.028,1.013,1.028,1.011,287355,29224551.0,1.65,-1.65,-0.017,1.9
2025-05-16,1.008,1.005,1.012,1.004,244464,24637360.0,0.79,-0.79,-0.008,1.62
2025-05-19,1.007,1.01,1.014,1.0,199705,20111554.0,1.39,0.5,0.005,1.32
2025-05-20,1.01,1.013,1.016,1.006,237828,24100966.0,0.99,0.3,0.003,1.57
2025-05-21,1.015,1.005,1.015,1.004,187008,18833832.0,1.09,-0.79,-0.008,1.24
2025-05-22,1.006,1.004,1.015,1.001,251247,25320671.0,1.39,-0.1,-0.001,1.66
2025-05-23,1.005,0.987,1.006,0.986,430308,42787550.0,1.99,-1.69,-0.017,2.84
2025-05-26,0.992,0.992,0.997,0.988,394623,39138203.0,0.91,0.51,0.005,2.61
2025-05-27,0.994,0.984,0.995,0.982,297953,29434906.0,1.31,-0.81,-0.008,1.97
2025-05-28,0.986,0.98,0.989,0.976,270776,26560508.0,1.32,-0.41,-0.004,1.79
2025-05-29,0.982,0.998,0.998,0.977,405788,40106155.0,2.14,1.84,0.018,2.68
2025-05-30,0.997,0.984,0.997,0.98,374947,36896448.0,1.7,-1.4,-0.014,2.48
2025-06-03,0.983,0.996,1.002,0.983,404854,40317703.0,1.93,1.22,0.012,2.68
2025-06-04,0.991,0.998,1.0,0.991,418138,41653408.0,0.9,0.2,0.002,2.76
2025-06-05,1.001,1.022,1.027,0.995,569968,57455844.0,3.21,2.4,0.024,3.77
2025-06-06,1.017,1.018,1.02,1.009,704995,71542822.0,1.08,-0.39,-0.004,4.66
