datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-25,0.999,1.022,1.024,0.995,5123314,514677127.213,2.94,3.65,0.036,1083.96
2023-07-26,1.012,0.999,1.018,0.996,941924,94806496.647,2.15,-2.25,-0.023,199.29
2023-07-27,1.01,1.002,1.025,0.999,1087784,110206276.146,2.6,0.3,0.003,230.15
2023-07-28,0.997,1.042,1.045,0.986,1160901,118409087.566,5.89,3.99,0.04,245.62
2023-07-31,1.055,1.081,1.092,1.055,948104,102054914.549,3.55,3.74,0.039,200.59
2023-08-01,1.079,1.079,1.103,1.05,582301,63029753.395,4.9,-0.19,-0.002,123.2
2023-08-02,1.073,1.078,1.1,1.06,356907,38693444.673,3.71,-0.09,-0.001,75.51
2023-08-03,1.076,1.069,1.076,1.061,202234,21570129.675,1.39,-0.83,-0.009,42.79
2023-08-04,1.078,1.074,1.085,1.065,253085,27168496.844,1.87,0.47,0.005,53.55
2023-08-07,1.074,1.07,1.075,1.06,128749,13741629.538,1.4,-0.37,-0.004,27.24
2023-08-08,1.067,1.055,1.067,1.049,102321,10799918.716,1.68,-1.4,-0.015,21.65
2023-08-09,1.051,1.043,1.052,1.036,98535,10281606.975,1.52,-1.14,-0.012,20.85
2023-08-10,1.043,1.036,1.046,1.031,71730,7443075.142,1.44,-0.67,-0.007,15.18
2023-08-11,1.036,1.017,1.041,1.015,185702,19008288.486,2.51,-1.83,-0.019,39.29
2023-08-14,1.004,0.987,1.006,0.973,305536,29930892.661,3.24,-2.95,-0.03,64.64
2023-08-15,0.992,0.983,0.994,0.974,94553,9277131.14,2.03,-0.41,-0.004,20.0
2023-08-16,0.983,0.968,0.983,0.967,51871,5040850.269,1.63,-1.53,-0.015,10.97
2023-08-17,0.966,0.979,0.981,0.956,62977,6121622.111,2.58,1.14,0.011,13.32
2023-08-18,0.979,0.963,0.979,0.963,69236,6699705.828,1.63,-1.63,-0.016,14.65
2023-08-21,0.962,0.948,0.964,0.947,56907,5431961.122,1.77,-1.56,-0.015,12.04
2023-08-22,0.956,0.955,0.958,0.94,66763,6316823.242,1.9,0.74,0.007,14.13
2023-08-23,0.955,0.936,0.955,0.935,23829,2245188.135,2.09,-1.99,-0.019,5.04
2023-08-24,0.936,0.944,0.954,0.935,45063,4256290.136,2.03,0.85,0.008,9.53
2023-08-25,0.945,0.938,0.945,0.933,50705,4753463.8,1.27,-0.64,-0.006,10.73
2023-08-28,1.001,0.949,1.004,0.946,67272,6477913.372,6.18,1.17,0.011,14.23
2023-08-29,0.946,0.977,0.983,0.946,97137,9441422.9,3.9,2.95,0.028,20.55
2023-08-30,0.982,0.974,0.982,0.968,44687,4350636.238,1.43,-0.31,-0.003,9.45
2023-08-31,0.974,0.959,0.981,0.958,42470,4086474.894,2.36,-1.54,-0.015,8.99
2023-09-01,0.957,0.972,0.98,0.957,59209,5746560.7,2.4,1.36,0.013,12.53
2023-09-04,0.973,0.994,0.996,0.969,120919,11960013.4,2.78,2.26,0.022,25.58
2023-09-05,0.995,0.986,0.997,0.985,89555,8877803.3,1.21,-0.8,-0.008,18.95
2023-09-06,0.99,0.994,0.999,0.986,61339,6089631.6,1.32,0.81,0.008,12.98
2023-09-07,0.994,0.979,0.994,0.977,65005,6369242.7,1.71,-1.51,-0.015,13.75
2023-09-08,0.976,0.977,0.98,0.971,34133,3332631.2,0.92,-0.2,-0.002,7.22
2023-09-11,0.98,1.0,1.004,0.975,98426,9808145.27,2.97,2.35,0.023,20.82
2023-09-12,1.01,1.005,1.012,0.997,81523,8190556.148,1.5,0.5,0.005,17.25
2023-09-13,0.997,0.993,1.003,0.985,75328,7458320.09,1.79,-1.19,-0.012,15.94
2023-09-14,0.985,0.984,0.994,0.971,38434,3780603.4,2.32,-0.91,-0.009,8.13
2023-09-15,0.991,0.981,0.992,0.978,89457,8792257.625,1.42,-0.3,-0.003,18.93
2023-09-18,0.981,1.015,1.015,0.981,136511,13770420.817,3.47,3.47,0.034,28.88
2023-09-19,1.013,1.006,1.013,0.999,75368,7571931.23,1.38,-0.89,-0.009,15.95
2023-09-20,1.005,0.992,1.007,0.992,102987,10288608.622,1.49,-1.39,-0.014,21.79
2023-09-21,0.99,0.983,1.0,0.981,79027,7782359.182,1.92,-0.91,-0.009,16.72
2023-09-22,0.983,0.993,0.993,0.975,61141,6033652.8,1.83,1.02,0.01,12.94
2023-09-25,0.994,0.985,1.002,0.984,40924,4069616.7,1.81,-0.81,-0.008,8.66
2023-09-26,0.985,0.984,1.002,0.983,62286,6162942.6,1.93,-0.1,-0.001,13.18
2023-09-27,0.984,0.981,0.988,0.979,59110,5806316.4,0.91,-0.3,-0.003,12.51
2023-09-28,0.981,1.0,1.004,0.981,75742,7549597.945,2.34,1.94,0.019,16.03
2023-10-09,1.005,1.03,1.03,1.005,159337,16297358.955,2.5,3.0,0.03,33.71
2023-10-10,1.039,1.039,1.048,1.022,166831,17238646.475,2.52,0.87,0.009,35.3
2023-10-11,1.041,1.03,1.054,1.024,186372,19406825.395,2.89,-0.87,-0.009,39.43
2023-10-12,1.031,1.064,1.07,1.031,170740,18060884.609,3.79,3.3,0.034,36.12
2023-10-13,1.062,1.07,1.073,1.053,149544,15933883.207,1.88,0.56,0.006,31.64
2023-10-16,1.073,1.079,1.089,1.067,128742,13873673.244,2.06,0.84,0.009,27.24
2023-10-17,1.076,1.08,1.087,1.063,146349,15705260.6,2.22,0.09,0.001,30.96
2023-10-18,1.075,1.113,1.116,1.073,151180,16644274.551,3.98,3.06,0.033,31.99
2023-10-19,1.104,1.071,1.104,1.067,196389,21263555.132,3.32,-3.77,-0.042,41.55
2023-10-20,1.063,1.061,1.08,1.054,121557,12977944.404,2.43,-0.93,-0.01,25.72
2023-10-23,1.06,1.066,1.082,1.051,128129,13700687.738,2.92,0.47,0.005,27.11
2023-10-24,1.069,1.052,1.069,1.04,170343,17902556.787,2.72,-1.31,-0.014,36.04
2023-10-25,1.055,1.082,1.088,1.055,175710,18955304.3,3.14,2.85,0.03,37.18
2023-10-26,1.077,1.111,1.111,1.075,140083,15325449.0,3.33,2.68,0.029,29.64
2023-10-27,1.115,1.137,1.145,1.111,214978,24275416.695,3.06,2.34,0.026,45.48
2023-10-30,1.137,1.117,1.14,1.104,177913,19888603.4,3.17,-1.76,-0.02,37.64
2023-10-31,1.119,1.091,1.123,1.082,209983,23036840.2,3.67,-2.33,-0.026,44.43
2023-11-01,1.096,1.096,1.103,1.078,172145,18824884.8,2.29,0.46,0.005,36.42
2023-11-02,1.098,1.103,1.116,1.083,187528,20671190.3,3.01,0.64,0.007,39.68
2023-11-03,1.098,1.115,1.115,1.088,200184,22115555.219,2.45,1.09,0.012,42.35
2023-11-06,1.115,1.141,1.142,1.111,205853,23157450.828,2.78,2.33,0.026,43.55
2023-11-07,1.143,1.14,1.162,1.131,256340,29455152.3,2.72,-0.09,-0.001,54.23
2023-11-08,1.133,1.147,1.147,1.126,275276,31212705.216,1.84,0.61,0.007,58.24
2023-11-09,1.146,1.14,1.153,1.125,212394,24179456.3,2.44,-0.61,-0.007,44.94
2023-11-10,1.13,1.102,1.13,1.092,203665,22527867.0,3.33,-3.33,-0.038,43.09
2023-11-13,1.109,1.09,1.109,1.087,123682,13525192.1,2.0,-1.09,-0.012,26.17
2023-11-14,1.09,1.108,1.108,1.086,155152,17049376.9,2.02,1.65,0.018,32.83
2023-11-15,1.109,1.128,1.128,1.097,231945,25781459.6,2.8,1.81,0.02,49.07
2023-11-16,1.128,1.11,1.128,1.11,117779,13165125.9,1.6,-1.6,-0.018,24.92
2023-11-17,1.11,1.118,1.124,1.105,109513,12231534.3,1.71,0.72,0.008,23.17
2023-11-20,1.113,1.12,1.129,1.113,155378,17417783.52,1.43,0.18,0.002,32.87
2023-11-21,1.118,1.109,1.125,1.105,147023,16391132.304,1.79,-0.98,-0.011,31.11
2023-11-22,1.101,1.088,1.104,1.087,106757,11695335.82,1.53,-1.89,-0.021,22.59
2023-11-23,1.084,1.122,1.126,1.084,245205,27287883.9,3.86,3.13,0.034,51.88
2023-11-24,1.124,1.099,1.124,1.096,141060,15624599.7,2.5,-2.05,-0.023,29.84
2023-11-27,1.128,1.151,1.154,1.106,426641,48091702.9,4.37,4.73,0.052,90.27
2023-11-28,1.145,1.157,1.169,1.12,590731,67177644.614,4.26,0.52,0.006,124.98
2023-11-29,1.158,1.138,1.16,1.132,271536,31111793.9,2.42,-1.64,-0.019,57.45
2023-11-30,1.134,1.129,1.144,1.115,196533,22215811.0,2.55,-0.79,-0.009,41.58
2023-12-01,1.129,1.112,1.129,1.102,194382,21549984.8,2.39,-1.51,-0.017,41.13
2023-12-04,1.114,1.107,1.127,1.106,163908,18259401.1,1.89,-0.45,-0.005,34.68
2023-12-05,1.108,1.088,1.108,1.088,156757,17205528.5,1.81,-1.72,-0.019,33.17
2023-12-06,1.085,1.089,1.102,1.083,155374,16971169.0,1.75,0.09,0.001,32.87
