datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.121,1.122,1.134,1.112,133204,14924263.8,1.97,0.72,0.008,29.43
2024-06-04,1.127,1.119,1.127,1.109,82981,9260274.914,1.6,-0.27,-0.003,18.33
2024-06-05,1.12,1.116,1.128,1.116,226531,25387279.3,1.07,-0.27,-0.003,50.05
2024-06-06,1.115,1.102,1.118,1.098,93837,10391870.0,1.79,-1.25,-0.014,20.73
2024-06-07,1.102,1.101,1.113,1.091,110404,12135062.0,2.0,-0.09,-0.001,24.39
2024-06-11,1.1,1.104,1.107,1.091,61747,6793266.8,1.45,0.27,0.003,13.64
2024-06-12,1.099,1.105,1.111,1.098,40020,4422605.8,1.18,0.09,0.001,8.84
2024-06-13,1.106,1.112,1.122,1.106,69835,7772779.3,1.45,0.63,0.007,15.43
2024-06-14,1.108,1.123,1.123,1.101,80354,8942076.8,1.98,0.99,0.011,17.75
2024-06-17,1.12,1.145,1.153,1.12,140887,16109231.3,2.94,1.96,0.022,31.13
2024-06-18,1.142,1.171,1.171,1.141,202741,23497437.1,2.62,2.27,0.026,44.79
2024-06-19,1.171,1.158,1.173,1.156,87021,10112456.7,1.45,-1.11,-0.013,19.22
2024-06-20,1.158,1.152,1.161,1.143,133139,15314451.4,1.55,-0.52,-0.006,29.41
2024-06-21,1.144,1.155,1.17,1.143,119406,13811043.7,2.34,0.26,0.003,26.38
2024-06-24,1.155,1.127,1.157,1.127,80438,9195727.0,2.6,-2.42,-0.028,17.77
2024-06-25,1.128,1.114,1.147,1.105,172253,19421629.6,3.73,-1.15,-0.013,38.05
2024-06-26,1.105,1.118,1.121,1.096,135720,15036180.7,2.24,0.36,0.004,29.98
2024-06-27,1.106,1.097,1.113,1.097,81179,8958776.8,1.43,-1.88,-0.021,17.93
2024-06-28,1.097,1.12,1.132,1.093,129953,14562597.3,3.56,2.1,0.023,28.71
2024-07-01,1.12,1.136,1.139,1.11,128132,14480223.584,2.59,1.43,0.016,28.31
2024-07-02,1.141,1.117,1.146,1.111,212460,23808192.2,3.08,-1.67,-0.019,46.94
2024-07-03,1.111,1.116,1.125,1.104,119738,13352473.9,1.88,-0.09,-0.001,26.45
2024-07-04,1.114,1.103,1.128,1.101,115001,12807363.9,2.42,-1.16,-0.013,25.41
2024-07-05,1.091,1.106,1.114,1.085,124183,13626729.7,2.63,0.27,0.003,27.43
2024-07-08,1.105,1.103,1.117,1.102,115534,12793096.524,1.36,-0.27,-0.003,25.52
2024-07-09,1.098,1.13,1.131,1.098,82855,9238300.8,2.99,2.45,0.027,18.3
2024-07-10,1.127,1.141,1.152,1.123,91970,10507711.4,2.57,0.97,0.011,20.32
2024-07-11,1.149,1.163,1.173,1.149,150522,17489096.0,2.1,1.93,0.022,33.25
2024-07-12,1.153,1.173,1.175,1.15,161818,18835451.2,2.15,0.86,0.01,35.75
2024-07-15,1.175,1.164,1.184,1.157,163563,19124192.9,2.3,-0.77,-0.009,36.13
2024-07-16,1.168,1.182,1.184,1.159,133787,15722176.8,2.15,1.55,0.018,29.56
2024-07-17,1.182,1.174,1.182,1.161,77352,9082651.6,1.78,-0.68,-0.008,17.09
2024-07-18,1.171,1.18,1.181,1.158,137855,16185615.6,1.96,0.51,0.006,30.46
2024-07-19,1.18,1.16,1.188,1.16,137531,16180132.6,2.37,-1.69,-0.02,30.38
2024-07-22,1.15,1.179,1.188,1.145,150208,17695198.848,3.71,1.64,0.019,33.18
2024-07-23,1.175,1.143,1.175,1.141,160801,18646812.5,2.88,-3.05,-0.036,35.52
2024-07-24,1.139,1.113,1.141,1.106,140842,15791078.6,3.06,-2.62,-0.03,31.12
2024-07-25,1.1,1.119,1.125,1.099,126185,14038914.5,2.34,0.54,0.006,27.88
2024-07-26,1.128,1.146,1.149,1.126,112639,12849459.9,2.06,2.41,0.027,24.88
2024-07-29,1.151,1.15,1.165,1.146,127331,14695541.6,1.66,0.35,0.004,28.13
2024-07-30,1.148,1.129,1.148,1.119,109229,12319971.2,2.52,-1.83,-0.021,24.13
2024-07-31,1.118,1.165,1.17,1.118,156260,18043538.1,4.61,3.19,0.036,34.52
2024-08-01,1.162,1.153,1.162,1.145,119904,13824593.3,1.46,-1.03,-0.012,26.49
2024-08-02,1.154,1.128,1.155,1.125,110358,12491067.1,2.6,-2.17,-0.025,24.38
2024-08-05,1.12,1.093,1.126,1.093,119994,13299016.8,2.93,-3.1,-0.035,26.51
2024-08-06,1.096,1.093,1.107,1.082,122746,13375024.8,2.29,0.0,0.0,27.12
2024-08-07,1.093,1.1,1.111,1.079,98252,10796920.7,2.93,0.64,0.007,21.71
2024-08-08,1.091,1.078,1.091,1.071,81825,8827353.4,1.82,-2.0,-0.022,18.08
2024-08-09,1.082,1.074,1.091,1.072,104857,11295035.9,1.76,-0.37,-0.004,23.17
2024-08-12,1.07,1.07,1.08,1.064,119861,12838057.8,1.49,-0.37,-0.004,26.48
2024-08-13,1.07,1.074,1.074,1.055,114577,12180973.3,1.78,0.37,0.004,25.31
2024-08-14,1.071,1.063,1.072,1.061,70781,7537417.4,1.02,-1.02,-0.011,15.64
2024-08-15,1.063,1.083,1.086,1.057,214561,23102138.2,2.73,1.88,0.02,47.4
2024-08-16,1.083,1.088,1.095,1.079,168827,18369399.4,1.48,0.46,0.005,37.3
2024-08-19,1.088,1.086,1.099,1.083,159511,17410652.1,1.47,-0.18,-0.002,35.24
2024-08-20,1.093,1.069,1.093,1.064,145812,15614624.1,2.67,-1.57,-0.017,32.21
2024-08-21,1.055,1.069,1.074,1.055,151143,16115287.4,1.78,0.0,0.0,33.39
2024-08-22,1.067,1.045,1.07,1.044,135157,14218519.9,2.43,-2.25,-0.024,29.86
2024-08-23,1.043,1.056,1.062,1.042,75472,7966681.4,1.91,1.05,0.011,16.67
2024-08-26,1.066,1.055,1.067,1.049,58572,6181530.2,1.7,-0.09,-0.001,12.94
2024-08-27,1.054,1.036,1.054,1.033,48154,5007066.2,1.99,-1.8,-0.019,10.64
2024-08-28,1.033,1.014,1.035,1.008,79171,8023942.5,2.61,-2.12,-0.022,17.49
2024-08-29,1.007,1.017,1.023,1.005,90179,9189353.6,1.78,0.3,0.003,19.92
2024-08-30,1.027,1.062,1.07,1.019,164452,17376237.7,5.01,4.42,0.045,36.33
2024-09-02,1.06,1.03,1.06,1.028,111987,11616521.4,3.01,-3.01,-0.032,24.74
2024-09-03,1.028,1.043,1.047,1.026,105251,10940625.3,2.04,1.26,0.013,23.25
2024-09-04,1.042,1.047,1.054,1.036,69763,7303678.5,1.73,0.38,0.004,15.41
2024-09-05,1.047,1.061,1.062,1.047,90945,9620910.4,1.43,1.34,0.014,20.09
2024-09-06,1.061,1.069,1.089,1.056,90485,9713385.7,3.11,0.75,0.008,19.99
2024-09-09,1.064,1.056,1.066,1.049,89742,9472296.1,1.59,-1.22,-0.013,19.83
2024-09-10,1.055,1.051,1.055,1.039,94180,9880572.9,1.52,-0.47,-0.005,20.81
2024-09-11,1.049,1.058,1.065,1.042,119316,12614960.3,2.19,0.67,0.007,26.36
2024-09-12,1.058,1.051,1.07,1.051,83030,8797057.1,1.8,-0.66,-0.007,18.34
2024-09-13,1.05,1.042,1.053,1.041,87810,9194678.9,1.14,-0.86,-0.009,19.4
2024-09-18,1.042,1.055,1.06,1.041,108013,11301467.742,1.82,1.25,0.013,23.86
2024-09-19,1.06,1.068,1.074,1.049,109156,11597239.7,2.37,1.23,0.013,24.11
2024-09-20,1.07,1.062,1.077,1.055,85150,9032036.4,2.06,-0.56,-0.006,18.81
2024-09-23,1.057,1.064,1.074,1.057,84334,8987348.078,1.6,0.19,0.002,18.63
2024-09-24,1.066,1.085,1.088,1.047,145538,15587285.1,3.85,1.97,0.021,32.15
2024-09-25,1.09,1.104,1.13,1.09,172564,19196962.2,3.69,1.75,0.019,38.12
2024-09-26,1.104,1.141,1.142,1.095,113416,12629381.5,4.26,3.35,0.037,25.06
