datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-09,0.976,0.989,0.992,0.962,6179499,620084775.607,3.02,-0.5,-0.005,215.86
2025-04-10,0.998,1.005,1.01,0.99,2738883,280390052.066,2.02,1.62,0.016,95.68
2025-04-11,1.002,1.013,1.016,0.998,1712764,175778076.558,1.79,0.8,0.008,59.83
2025-04-14,1.017,1.015,1.02,1.012,1042800,108031339.984,0.79,0.2,0.002,36.43
2025-04-15,1.012,1.016,1.016,1.009,732748,75649158.979,0.69,0.1,0.001,25.6
2025-04-16,1.015,1.017,1.018,1.002,1167643,120158384.51,1.57,0.1,0.001,40.79
2025-04-17,1.014,1.018,1.019,1.007,884656,91585177.743,1.18,0.1,0.001,30.9
2025-04-18,1.017,1.019,1.019,1.011,982216,100805846.465,0.79,0.1,0.001,34.31
2025-04-21,1.019,1.022,1.023,1.013,531269,54805887.559,0.98,0.29,0.003,18.56
2025-04-22,1.02,1.024,1.027,1.019,565529,58553702.86,0.78,0.2,0.002,19.76
2025-04-23,1.026,1.027,1.031,1.024,320137,33271559.43,0.68,0.29,0.003,11.18
2025-04-24,1.027,1.028,1.034,1.024,457341,47600327.354,0.97,0.1,0.001,15.98
2025-04-25,1.027,1.031,1.032,1.027,386649,40294990.682,0.49,0.29,0.003,13.51
2025-04-28,1.031,1.026,1.031,1.023,231437,24019142.541,0.78,-0.48,-0.005,8.08
2025-04-29,1.027,1.025,1.027,1.022,276269,28616509.619,0.49,-0.1,-0.001,9.65
2025-04-30,1.026,1.025,1.028,1.023,258065,26747041.937,0.49,0.0,0.0,9.01
2025-05-06,1.025,1.032,1.032,1.025,380139,39598745.866,0.68,0.68,0.007,13.28
2025-05-07,1.038,1.039,1.047,1.034,300850,31606646.57,1.26,0.68,0.007,10.51
2025-05-08,1.038,1.047,1.051,1.036,242058,25615071.923,1.44,0.77,0.008,8.46
2025-05-09,1.047,1.047,1.047,1.042,176032,18604371.036,0.48,0.0,0.0,6.15
2025-05-12,1.048,1.058,1.059,1.048,292083,31135040.976,1.05,1.05,0.011,10.2
2025-05-13,1.058,1.059,1.061,1.056,130286,13953860.158,0.47,0.09,0.001,4.55
2025-05-14,1.058,1.074,1.078,1.058,286310,30851043.419,1.89,1.42,0.015,10.0
2025-05-15,1.074,1.068,1.074,1.066,150782,16313096.905,0.74,-0.56,-0.006,5.27
2025-05-16,1.07,1.063,1.07,1.059,156524,16728510.348,1.03,-0.47,-0.005,5.47
2025-05-19,1.063,1.06,1.063,1.055,155846,16589516.71,0.75,-0.28,-0.003,5.44
2025-05-20,1.06,1.067,1.071,1.059,204914,21935367.768,1.13,0.66,0.007,7.16
2025-05-21,1.067,1.074,1.079,1.067,182790,19752861.549,1.12,0.66,0.007,6.39
2025-05-22,1.074,1.072,1.075,1.067,143459,15453057.57,0.74,-0.19,-0.002,5.01
2025-05-23,1.072,1.068,1.079,1.066,204456,22104994.776,1.21,-0.37,-0.004,7.14
2025-05-26,1.064,1.055,1.065,1.054,152466,16250067.42,1.03,-1.22,-0.013,5.33
2025-05-27,1.055,1.05,1.057,1.047,66072,6984878.867,0.95,-0.47,-0.005,2.31
2025-05-28,1.05,1.05,1.053,1.048,72189,7625528.644,0.48,0.0,0.0,2.52
2025-05-29,1.05,1.053,1.056,1.046,158809,16784909.889,0.95,0.29,0.003,5.55
2025-05-30,1.053,1.049,1.059,1.041,59170,6229869.298,1.71,-0.38,-0.004,2.07
2025-06-03,1.049,1.046,1.051,1.044,143526,15115672.051,0.67,-0.29,-0.003,5.01
2025-06-04,1.042,1.049,1.053,1.042,103652,10954260.268,1.05,0.29,0.003,3.62
2025-06-05,1.049,1.051,1.052,1.047,63711,6723615.024,0.48,0.19,0.002,2.23
2025-06-06,1.051,1.051,1.054,1.049,44323,4681233.027,0.48,0.0,0.0,1.55
2025-06-09,1.051,1.048,1.053,1.047,99297,10486549.127,0.57,-0.29,-0.003,3.47
2025-06-10,1.048,1.043,1.051,1.039,130619,13720300.05,1.15,-0.48,-0.005,4.56
2025-06-11,1.046,1.055,1.059,1.045,150759,15996211.32,1.34,1.15,0.012,5.27
2025-06-12,1.051,1.054,1.056,1.048,101679,10762142.483,0.76,-0.09,-0.001,3.55
2025-06-13,1.054,1.045,1.056,1.044,167175,17553834.756,1.14,-0.85,-0.009,5.84
2025-06-16,1.045,1.046,1.048,1.044,178500,18667312.611,0.38,0.1,0.001,6.24
2025-06-17,1.046,1.047,1.048,1.043,131041,13708574.777,0.48,0.1,0.001,4.58
2025-06-18,1.047,1.045,1.049,1.042,119037,12440157.777,0.67,-0.19,-0.002,4.16
2025-06-19,1.043,1.034,1.043,1.032,206192,21362465.741,1.05,-1.05,-0.011,7.2
2025-06-20,1.034,1.038,1.04,1.034,167896,17433729.555,0.58,0.39,0.004,5.86
2025-06-23,1.033,1.041,1.042,1.033,113417,11751807.337,0.87,0.29,0.003,3.96
2025-06-24,1.033,1.054,1.057,1.033,130874,13772159.665,2.31,1.25,0.013,4.57
2025-06-25,1.054,1.066,1.068,1.053,185838,19643065.494,1.42,1.14,0.012,6.49
2025-06-26,1.066,1.064,1.069,1.062,190150,20267986.159,0.66,-0.19,-0.002,6.64
2025-06-27,1.063,1.058,1.069,1.055,132897,14126636.941,1.32,-0.56,-0.006,4.64
2025-06-30,1.057,1.063,1.064,1.055,185547,19660709.198,0.85,0.47,0.005,6.48
2025-07-01,1.06,1.061,1.062,1.056,192267,20386890.717,0.56,-0.19,-0.002,6.72
2025-07-02,1.06,1.062,1.065,1.059,106809,11341122.98,0.57,0.09,0.001,3.73
2025-07-03,1.063,1.07,1.071,1.063,155742,16632982.661,0.75,0.75,0.008,5.44
2025-07-04,1.072,1.074,1.082,1.067,191676,20574140.207,1.4,0.37,0.004,6.7
