datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-21,0.981,0.975,0.982,0.974,889909,87039236.305,0.81,-1.02,-0.01,214.71
2024-08-22,0.972,0.961,0.975,0.961,509869,49290515.045,1.44,-1.44,-0.014,123.02
2024-08-23,0.956,0.967,0.974,0.956,516763,50026141.089,1.87,0.62,0.006,124.68
2024-08-26,0.966,0.976,0.979,0.962,99052,9645539.532,1.76,0.93,0.009,23.9
2024-08-27,0.976,0.976,0.982,0.972,84049,8211758.601,1.02,0.0,0.0,20.28
2024-08-28,0.971,0.983,0.985,0.971,81499,7998839.284,1.43,0.72,0.007,19.66
2024-08-29,0.984,0.984,0.989,0.975,51711,5090400.983,1.42,0.1,0.001,12.48
2024-08-30,0.989,0.999,1.009,0.975,150338,15032527.706,3.46,1.52,0.015,36.27
2024-09-02,0.998,0.991,1.004,0.991,104231,10422003.515,1.3,-0.8,-0.008,25.15
2024-09-03,0.991,1.003,1.008,0.991,83479,8389741.228,1.72,1.21,0.012,20.14
2024-09-04,0.993,0.997,1.01,0.993,79568,7975259.36,1.69,-0.6,-0.006,19.2
2024-09-05,0.997,0.993,1.003,0.993,34648,3458903.491,1.0,-0.4,-0.004,8.36
2024-09-06,0.999,0.99,0.999,0.988,22871,2263478.398,1.11,-0.3,-0.003,5.52
2024-09-09,0.986,0.981,0.99,0.98,24975,2454726.256,1.01,-0.91,-0.009,6.03
2024-09-10,0.981,0.972,0.981,0.96,78390,7575710.453,2.14,-0.92,-0.009,18.91
2024-09-11,0.98,0.974,0.98,0.968,21258,2069921.378,1.23,0.21,0.002,5.13
2024-09-12,0.975,0.97,0.98,0.97,21043,2047221.532,1.03,-0.41,-0.004,5.08
2024-09-13,0.967,0.96,0.969,0.96,21049,2027987.9,0.93,-1.03,-0.01,5.08
2024-09-18,0.955,0.958,0.961,0.947,38630,3690107.176,1.46,-0.21,-0.002,9.32
2024-09-19,0.958,0.979,0.99,0.958,52903,5185583.984,3.34,2.19,0.021,12.76
2024-09-20,0.974,0.967,1.0,0.961,37824,3658463.522,3.98,-1.23,-0.012,9.13
2024-09-23,0.967,0.967,0.977,0.965,21407,2072151.7,1.24,0.0,0.0,5.16
2024-09-24,0.976,1.004,1.008,0.97,52227,5223979.601,3.93,3.83,0.037,12.6
2024-09-25,1.01,1.004,1.028,1.004,109571,11169827.926,2.39,0.0,0.0,26.44
2024-09-26,1.004,1.057,1.057,1.004,56340,5780168.546,5.28,5.28,0.053,13.59
2024-09-27,1.057,1.1,1.1,1.057,37826,4095344.985,4.07,4.07,0.043,9.13
2024-09-30,1.101,1.192,1.21,1.101,100841,11729691.87,9.91,8.36,0.092,24.33
2024-10-08,1.31,1.203,1.31,1.171,63056,7771254.815,11.66,0.92,0.011,15.21
2024-10-09,1.207,1.114,1.207,1.105,87897,10003294.408,8.48,-7.4,-0.089,21.21
2024-10-10,1.13,1.125,1.155,1.115,33037,3758306.981,3.59,0.99,0.011,7.97
2024-10-11,1.131,1.096,1.134,1.082,21234,2346844.553,4.62,-2.58,-0.029,5.12
2024-10-14,1.097,1.118,1.118,1.085,21231,2334002.393,3.01,2.01,0.022,5.12
2024-10-15,1.118,1.099,1.124,1.099,35004,3880368.6,2.24,-1.7,-0.019,8.45
2024-10-16,1.099,1.105,1.114,1.094,40241,4446117.5,1.82,0.55,0.006,9.71
2024-10-17,1.099,1.08,1.108,1.08,23105,2514932.6,2.53,-2.26,-0.025,5.57
2024-10-18,1.075,1.103,1.12,1.074,24684,2703867.0,4.26,2.13,0.023,5.96
2024-10-21,1.132,1.11,1.139,1.093,31922,3542163.6,4.17,0.63,0.007,7.7
2024-10-22,1.113,1.121,1.131,1.103,22824,2558321.6,2.52,0.99,0.011,5.51
2024-10-23,1.131,1.141,1.145,1.118,38239,4338668.7,2.41,1.78,0.02,9.23
2024-10-24,1.153,1.125,1.163,1.122,57140,6474450.292,3.59,-1.4,-0.016,13.79
