datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-01,3.699,3.876,3.878,3.699,20320,3973455.0,4.84,4.79,0.177,0.21
2015-06-02,3.876,3.938,3.94,3.846,26449,5297212.0,2.43,1.6,0.062,0.28
2015-06-03,3.934,3.924,3.963,3.878,35370,7124182.0,2.16,-0.36,-0.014,0.37
2015-06-04,3.904,3.947,3.967,3.733,30517,6056842.0,5.96,0.59,0.023,0.32
2015-06-05,3.953,3.997,4.029,3.898,41135,8427467.0,3.32,1.27,0.05,0.43
2015-06-08,3.983,4.083,4.096,3.977,47067,9720622.0,2.98,2.15,0.086,0.49
2015-06-09,4.086,4.059,4.128,4.037,59392,12394393.0,2.23,-0.59,-0.024,0.62
2015-06-10,4.059,4.065,4.114,3.848,18596,3875697.0,6.55,0.15,0.006,0.19
2015-06-11,4.065,4.027,4.065,4.007,10423,2153531.0,1.43,-0.93,-0.038,0.11
2015-06-12,4.029,4.055,4.077,4.029,26396,5492685.0,1.19,0.7,0.028,0.28
2015-06-15,4.055,3.971,4.085,3.971,20046,4133568.0,2.81,-2.07,-0.084,0.21
2015-06-16,3.971,3.856,3.971,3.824,30111,6025518.0,3.7,-2.9,-0.115,0.31
2015-06-17,3.828,3.912,3.938,3.763,24625,4858139.0,4.54,1.45,0.056,0.26
2015-06-18,3.906,3.765,3.906,3.763,10400,2051173.0,3.66,-3.76,-0.147,0.11
2015-06-19,3.757,3.562,3.757,3.54,41960,7890691.0,5.76,-5.39,-0.203,0.44
2015-06-23,3.58,3.65,3.65,3.401,41086,7474270.0,6.99,2.47,0.088,0.43
2015-06-24,3.652,3.713,3.715,3.612,36630,6917327.0,2.82,1.73,0.063,0.38
2015-06-25,3.699,3.602,3.749,3.53,21291,4043264.0,5.9,-2.99,-0.111,0.22
2015-06-26,3.558,3.27,3.558,3.235,87181,15174371.0,8.97,-9.22,-0.332,0.91
2015-06-29,3.364,3.175,3.401,3.008,77564,12821674.0,12.02,-2.91,-0.095,0.81
2015-06-30,3.203,3.435,3.469,3.036,58591,9814331.0,13.64,8.19,0.26,0.61
2015-07-01,3.403,3.282,3.491,3.235,75604,13144798.0,7.45,-4.45,-0.153,0.79
2015-07-02,3.242,3.099,3.381,3.026,64582,10536358.0,10.82,-5.58,-0.183,0.68
2015-07-03,3.098,2.925,3.183,2.905,64884,10107361.0,8.97,-5.61,-0.174,0.68
2015-07-06,3.225,3.119,3.225,2.964,105060,17128662.0,8.92,6.63,0.194,1.1
2015-07-07,3.117,2.911,3.117,2.899,78162,11954681.0,6.99,-6.67,-0.208,0.82
2015-07-08,2.706,2.613,2.784,2.613,68702,9337612.0,5.87,-10.24,-0.298,0.72
2015-07-09,2.353,2.881,2.881,2.353,62881,8754671.0,20.21,10.26,0.268,0.66
2015-07-10,2.925,3.177,3.177,2.883,96335,15501047.0,10.2,10.27,0.296,1.01
2015-07-13,3.175,3.272,3.352,3.145,99738,16623613.0,6.52,2.99,0.095,1.04
2015-07-14,3.213,3.135,3.262,3.088,38271,6262109.0,5.32,-4.19,-0.137,0.4
2015-07-15,3.135,3.004,3.135,2.909,40454,6250028.0,7.21,-4.18,-0.131,0.42
2015-07-16,2.962,3.034,3.09,2.851,29751,4589546.0,7.96,1.0,0.03,0.31
2015-07-17,3.04,3.149,3.173,3.008,38703,6210886.0,5.44,3.79,0.115,0.4
2015-07-20,3.181,3.123,3.183,3.066,36174,5798573.0,3.72,-0.83,-0.026,0.38
2015-07-21,3.092,3.131,3.163,3.042,28179,4527998.0,3.87,0.26,0.008,0.29
2015-07-22,3.137,3.115,3.139,3.084,16487,2647712.0,1.76,-0.51,-0.016,0.17
2015-07-23,3.115,3.223,3.225,3.088,36209,5930215.0,4.4,3.47,0.108,0.38
2015-07-24,3.207,3.143,3.239,3.123,27568,4545691.0,3.6,-2.48,-0.08,0.29
