datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,3.203,3.276,3.286,3.203,16244,2726709.0,2.62,3.38,0.107,0.18
2019-07-02,3.288,3.28,3.288,3.254,10530,1772929.0,1.04,0.12,0.004,0.12
2019-07-03,3.278,3.268,3.28,3.242,8679,1456860.0,1.16,-0.37,-0.012,0.1
2019-07-04,3.266,3.27,3.276,3.213,4467,748045.0,1.93,0.06,0.002,0.05
2019-07-05,3.254,3.282,3.282,3.217,6239,1044747.0,1.99,0.37,0.012,0.07
2019-07-08,3.237,3.211,3.274,3.179,4418,731509.0,2.89,-2.16,-0.071,0.05
2019-07-09,3.179,3.183,3.209,3.175,977,160451.0,1.06,-0.87,-0.028,0.01
2019-07-10,3.26,3.185,3.26,3.169,4140,680839.0,2.86,0.06,0.002,0.05
2019-07-11,3.203,3.187,3.215,3.165,2323,382222.0,1.57,0.06,0.002,0.03
2019-07-12,3.187,3.195,3.215,3.177,2829,466931.0,1.19,0.25,0.008,0.03
2019-07-15,3.181,3.213,3.252,3.153,2900,477097.0,3.1,0.56,0.018,0.03
2019-07-16,3.167,3.203,3.223,3.167,1285,211693.0,1.74,-0.31,-0.01,0.01
2019-07-17,3.207,3.195,3.211,3.195,1405,231944.0,0.5,-0.25,-0.008,0.02
2019-07-18,3.205,3.169,3.205,3.169,1997,327254.0,1.13,-0.81,-0.026,0.02
2019-07-19,3.197,3.199,3.223,3.181,1070,176451.0,1.33,0.95,0.03,0.01
2019-07-22,3.199,3.181,3.211,3.173,396,65132.0,1.19,-0.56,-0.018,0.0
2019-07-23,3.193,3.207,3.211,3.193,7823,1290501.0,0.57,0.82,0.026,0.09
2019-07-24,3.227,3.239,3.258,3.227,4155,692071.0,0.97,1.0,0.032,0.05
2019-07-25,3.237,3.272,3.272,3.225,3860,646971.0,1.45,1.02,0.033,0.04
2019-07-26,3.244,3.27,3.272,3.244,709,119156.0,0.86,-0.06,-0.002,0.01
2019-07-29,3.252,3.262,3.264,3.244,1113,186569.0,0.61,-0.24,-0.008,0.01
2019-07-30,3.278,3.27,3.3,3.248,4004,675744.0,1.59,0.25,0.008,0.05
2019-07-31,3.27,3.256,3.27,3.24,1279,214236.0,0.92,-0.43,-0.014,0.01
2019-08-01,3.24,3.221,3.254,3.213,1656,275189.0,1.26,-1.07,-0.035,0.02
2019-08-02,3.217,3.183,3.217,3.159,4115,672496.0,1.8,-1.18,-0.038,0.05
2019-08-05,3.153,3.127,3.187,3.117,2584,418217.0,2.2,-1.76,-0.056,0.03
2019-08-06,3.064,3.086,3.096,3.02,3415,538891.0,2.43,-1.31,-0.041,0.04
2019-08-07,3.09,3.054,3.103,3.022,1291,204510.0,2.62,-1.04,-0.032,0.01
2019-08-08,3.103,3.099,3.103,3.076,1545,247055.0,0.88,1.47,0.045,0.02
2019-08-09,3.123,3.086,3.123,3.076,1381,220109.0,1.52,-0.42,-0.013,0.02
2019-08-12,3.141,3.141,3.141,3.098,1044,168211.0,1.39,1.78,0.055,0.01
2019-08-13,3.119,3.123,3.125,3.096,989,158778.0,0.92,-0.57,-0.018,0.01
2019-08-14,3.131,3.125,3.163,3.125,1259,203756.0,1.22,0.06,0.002,0.01
2019-08-15,3.103,3.143,3.143,3.05,2290,366792.0,2.98,0.58,0.018,0.03
2019-08-16,3.139,3.153,3.179,3.123,2832,461039.0,1.78,0.32,0.01,0.03
2019-08-19,3.179,3.221,3.225,3.159,1954,321392.0,2.09,2.16,0.068,0.02
2019-08-20,3.205,3.221,3.225,3.195,2929,484410.0,0.93,0.0,0.0,0.03
2019-08-21,3.201,3.207,3.219,3.197,755,124534.0,0.68,-0.43,-0.014,0.01
2019-08-22,3.203,3.215,3.217,3.201,1990,329138.0,0.5,0.25,0.008,0.02
2019-08-23,3.219,3.248,3.26,3.215,2144,357488.0,1.4,1.03,0.033,0.02
2019-08-26,3.193,3.199,3.239,3.183,3114,512487.0,1.72,-1.51,-0.049,0.04
2019-08-27,3.227,3.252,3.264,3.213,4286,716479.0,1.59,1.66,0.053,0.05
2019-08-28,3.229,3.223,3.229,3.215,948,157507.0,0.43,-0.89,-0.029,0.01
2019-08-29,3.223,3.217,3.225,3.203,920,152262.0,0.68,-0.19,-0.006,0.01
2019-08-30,3.252,3.217,3.252,3.211,1731,287743.0,1.27,0.0,0.0,0.02
2019-09-02,3.235,3.262,3.272,3.219,4040,677605.0,1.65,1.4,0.045,0.05
2019-09-03,3.264,3.27,3.276,3.242,7603,1277442.0,1.04,0.25,0.008,0.09
2019-09-04,3.27,3.304,3.308,3.268,8422,1424633.0,1.22,1.04,0.034,0.09
2019-09-05,3.322,3.338,3.366,3.314,13951,2400865.0,1.57,1.03,0.034,0.16
2019-09-06,3.354,3.362,3.374,3.336,7807,1347127.0,1.14,0.72,0.024,0.09
2019-09-09,3.381,3.385,3.389,3.37,4176,726359.0,0.57,0.68,0.023,0.05
2019-09-10,3.372,3.378,3.38,3.342,5990,1035441.0,1.12,-0.21,-0.007,0.07
2019-09-11,3.378,3.362,3.381,3.352,4191,724758.0,0.86,-0.47,-0.016,0.05
2019-09-12,3.374,3.397,3.397,3.358,4867,844888.0,1.16,1.04,0.035,0.05
2019-09-16,3.397,3.395,3.397,3.378,2742,478292.0,0.56,-0.06,-0.002,0.03
2019-09-17,3.395,3.336,3.395,3.322,2912,501384.0,2.15,-1.74,-0.059,0.03
2019-09-18,3.342,3.348,3.356,3.338,2570,442480.0,0.54,0.36,0.012,0.03
2019-09-19,3.362,3.362,3.362,3.338,1972,340059.0,0.72,0.42,0.014,0.02
2019-09-20,3.362,3.368,3.378,3.358,2052,355284.0,0.59,0.18,0.006,0.02
2019-09-23,3.334,3.338,3.362,3.304,3520,602366.0,1.72,-0.89,-0.03,0.04
2019-09-24,3.342,3.344,3.362,3.306,3565,612810.0,1.68,0.18,0.006,0.04
2019-09-25,3.306,3.322,3.342,3.306,1757,299743.0,1.08,-0.66,-0.022,0.02
2019-09-26,3.304,3.306,3.342,3.284,4632,789163.0,1.75,-0.48,-0.016,0.05
2019-09-27,3.306,3.288,3.306,3.274,5137,869167.0,0.97,-0.54,-0.018,0.06
2019-09-30,3.288,3.262,3.296,3.248,2784,470110.0,1.46,-0.79,-0.026,0.03
2019-10-08,3.262,3.278,3.302,3.262,11224,1896701.0,1.23,0.49,0.016,0.13
2019-10-09,3.274,3.286,3.286,3.246,2584,435566.0,1.22,0.24,0.008,0.03
2019-10-10,3.278,3.31,3.312,3.27,4021,681134.0,1.28,0.73,0.024,0.05
2019-10-11,3.322,3.344,3.356,3.302,3768,646008.0,1.63,1.03,0.034,0.04
2019-10-14,3.352,3.376,3.401,3.352,4096,713112.0,1.47,0.96,0.032,0.05
2019-10-15,3.344,3.364,3.38,3.342,4540,784281.0,1.13,-0.36,-0.012,0.05
2019-10-16,3.393,3.362,3.393,3.348,2677,463856.0,1.34,-0.06,-0.002,0.03
2019-10-17,3.346,3.354,3.366,3.346,806,138981.0,0.59,-0.24,-0.008,0.01
2019-10-18,3.366,3.31,3.366,3.294,1282,219105.0,2.15,-1.31,-0.044,0.01
2019-10-21,3.31,3.316,3.316,3.282,9252,1573733.0,1.03,0.18,0.006,0.1
2019-10-22,3.316,3.326,3.326,3.304,3220,548406.0,0.66,0.3,0.01,0.04
