datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.387,1.389,1.393,1.38,144914,20092451.0,0.94,0.29,0.004,1.18
2024-06-04,1.377,1.404,1.407,1.377,87789,12264187.0,2.16,1.08,0.015,0.72
2024-06-05,1.405,1.394,1.409,1.392,182756,25644720.0,1.21,-0.71,-0.01,1.49
2024-06-06,1.394,1.396,1.409,1.392,119408,16724901.0,1.22,0.14,0.002,0.97
2024-06-07,1.409,1.4,1.411,1.388,88193,12313674.0,1.65,0.29,0.004,0.72
2024-06-11,1.4,1.384,1.4,1.374,134895,18616865.0,1.86,-1.14,-0.016,1.1
2024-06-12,1.377,1.388,1.388,1.375,90588,12530665.0,0.94,0.29,0.004,0.74
2024-06-13,1.388,1.386,1.393,1.381,84165,11655431.0,0.86,-0.14,-0.002,0.69
2024-06-14,1.387,1.391,1.393,1.382,130221,18071977.0,0.79,0.36,0.005,1.06
2024-06-17,1.385,1.385,1.397,1.382,74163,10284252.0,1.08,-0.43,-0.006,0.61
2024-06-18,1.393,1.402,1.402,1.382,95940,13380028.0,1.44,1.23,0.017,0.78
2024-06-19,1.404,1.397,1.404,1.395,89490,12529218.0,0.64,-0.36,-0.005,0.73
2024-06-20,1.397,1.388,1.397,1.386,82937,11519912.0,0.79,-0.64,-0.009,0.68
2024-06-21,1.384,1.394,1.394,1.382,73531,10219632.0,0.86,0.43,0.006,0.6
2024-06-24,1.393,1.378,1.394,1.376,114600,15849244.0,1.29,-1.15,-0.016,0.93
2024-06-25,1.379,1.371,1.383,1.365,101716,13991866.0,1.31,-0.51,-0.007,0.83
2024-06-26,1.366,1.381,1.384,1.361,96488,13209872.0,1.68,0.73,0.01,0.79
2024-06-27,1.39,1.374,1.39,1.371,99080,13622299.0,1.38,-0.51,-0.007,0.81
2024-06-28,1.375,1.406,1.413,1.375,190857,26698106.0,2.77,2.33,0.032,1.56
2024-07-01,1.407,1.421,1.421,1.404,144240,20369163.0,1.21,1.07,0.015,1.18
2024-07-02,1.421,1.413,1.421,1.406,158909,22459673.0,1.06,-0.56,-0.008,1.3
2024-07-03,1.414,1.404,1.414,1.402,164088,23058769.0,0.85,-0.64,-0.009,1.34
2024-07-04,1.404,1.4,1.415,1.397,141095,19836535.0,1.28,-0.28,-0.004,1.15
2024-07-05,1.398,1.395,1.4,1.377,162028,22437311.0,1.64,-0.36,-0.005,1.32
2024-07-08,1.389,1.387,1.396,1.384,156967,21830404.0,0.86,-0.57,-0.008,1.28
2024-07-09,1.386,1.404,1.405,1.378,147091,20466275.0,1.95,1.23,0.017,1.2
2024-07-10,1.401,1.386,1.404,1.383,111049,15459621.0,1.5,-1.28,-0.018,0.91
2024-07-11,1.389,1.406,1.407,1.389,110972,15547600.0,1.3,1.44,0.02,0.91
2024-07-12,1.412,1.398,1.412,1.393,79381,11120246.0,1.35,-0.57,-0.008,0.65
2024-07-15,1.401,1.398,1.404,1.392,80448,11259919.0,0.86,0.0,0.0,0.66
2024-07-16,1.396,1.406,1.406,1.393,101961,14278476.0,0.93,0.57,0.008,0.83
2024-07-17,1.408,1.391,1.408,1.388,78889,10996706.0,1.42,-1.07,-0.015,0.64
2024-07-18,1.376,1.407,1.408,1.376,117430,16425270.0,2.3,1.15,0.016,0.96
2024-07-19,1.433,1.414,1.433,1.398,114078,16039301.0,2.49,0.5,0.007,0.93
2024-07-22,1.414,1.407,1.414,1.396,132642,18589423.0,1.27,-0.5,-0.007,1.08
2024-07-23,1.403,1.381,1.403,1.381,104437,14549636.0,1.56,-1.85,-0.026,0.85
2024-07-24,1.374,1.387,1.395,1.374,113126,15698428.0,1.52,0.43,0.006,0.92
2024-07-25,1.393,1.378,1.393,1.37,106026,14613842.0,1.66,-0.65,-0.009,0.86
2024-07-26,1.374,1.383,1.385,1.374,92172,12712282.0,0.8,0.36,0.005,0.75
2024-07-29,1.386,1.391,1.396,1.385,102335,14242217.0,0.8,0.58,0.008,0.83
2024-07-30,1.394,1.382,1.394,1.372,115162,15886767.0,1.58,-0.65,-0.009,0.94
2024-07-31,1.369,1.391,1.392,1.369,139882,19361924.0,1.66,0.65,0.009,1.14
2024-08-01,1.399,1.393,1.404,1.392,77195,10784368.0,0.86,0.14,0.002,0.63
2024-08-02,1.394,1.382,1.394,1.379,105457,14585486.0,1.08,-0.79,-0.011,0.86
2024-08-05,1.371,1.346,1.378,1.346,132837,18071794.0,2.32,-2.6,-0.036,1.08
2024-08-06,1.35,1.352,1.363,1.337,217575,29331427.0,1.93,0.45,0.006,1.77
2024-08-07,1.348,1.356,1.365,1.348,140135,19054952.0,1.26,0.3,0.004,1.14
2024-08-08,1.356,1.348,1.356,1.339,150452,20283591.0,1.25,-0.59,-0.008,1.23
2024-08-09,1.352,1.345,1.357,1.344,111714,15070915.0,0.96,-0.22,-0.003,0.91
2024-08-12,1.341,1.335,1.345,1.332,84327,11279009.0,0.97,-0.74,-0.01,0.69
2024-08-13,1.341,1.346,1.346,1.337,90429,12126185.0,0.67,0.82,0.011,0.74
2024-08-14,1.337,1.339,1.346,1.337,75528,10129815.0,0.67,-0.52,-0.007,0.62
2024-08-15,1.34,1.353,1.355,1.334,110970,14965277.0,1.57,1.05,0.014,0.91
2024-08-16,1.344,1.351,1.369,1.344,96238,13003184.0,1.85,-0.15,-0.002,0.79
2024-08-19,1.352,1.358,1.364,1.351,98303,13363037.0,0.96,0.52,0.007,0.8
2024-08-20,1.36,1.339,1.36,1.334,152464,20414616.0,1.91,-1.4,-0.019,1.24
2024-08-21,1.338,1.335,1.338,1.333,102738,13724422.0,0.37,-0.3,-0.004,0.84
2024-08-22,1.334,1.336,1.342,1.332,94092,12594064.0,0.75,0.07,0.001,0.77
2024-08-23,1.335,1.341,1.344,1.334,107062,14327772.0,0.75,0.37,0.005,0.87
2024-08-26,1.336,1.337,1.337,1.33,107678,14360694.0,0.52,-0.3,-0.004,0.88
