datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,3.346,3.348,3.354,3.306,835663,143506722.0,1.47,2.64,0.086,0.12
2019-07-02,3.348,3.346,3.354,3.334,402966,69347526.0,0.6,-0.06,-0.002,0.06
2019-07-03,3.344,3.318,3.344,3.304,582473,99644142.0,1.2,-0.84,-0.028,0.09
2019-07-04,3.316,3.296,3.33,3.28,556700,94637827.0,1.51,-0.66,-0.022,0.08
2019-07-05,3.294,3.314,3.322,3.288,630489,107284885.0,1.03,0.55,0.018,0.09
2019-07-08,3.3,3.238,3.3,3.21,689128,115332941.0,2.72,-2.29,-0.076,0.1
2019-07-09,3.238,3.232,3.252,3.218,468508,77987353.0,1.05,-0.19,-0.006,0.07
2019-07-10,3.234,3.23,3.25,3.22,461966,76956030.0,0.93,-0.06,-0.002,0.07
2019-07-11,3.242,3.23,3.272,3.218,558101,93311425.0,1.67,0.0,0.0,0.08
2019-07-12,3.234,3.254,3.266,3.224,525622,88021811.0,1.3,0.74,0.024,0.08
2019-07-15,3.242,3.27,3.294,3.204,674630,112855550.0,2.77,0.49,0.016,0.1
2019-07-16,3.268,3.256,3.276,3.248,366666,61503488.0,0.86,-0.43,-0.014,0.05
2019-07-17,3.254,3.252,3.266,3.236,337776,56656035.0,0.92,-0.12,-0.004,0.05
2019-07-18,3.226,3.228,3.246,3.226,398678,66435756.0,0.62,-0.74,-0.024,0.06
2019-07-19,3.222,3.26,3.284,3.222,485996,81697735.0,1.92,0.99,0.032,0.07
2019-07-22,3.264,3.238,3.27,3.22,557291,93248220.0,1.53,-0.67,-0.022,0.08
2019-07-23,3.238,3.246,3.248,3.232,384078,64108694.0,0.49,0.25,0.008,0.06
2019-07-24,3.252,3.272,3.294,3.252,484078,81695378.0,1.29,0.8,0.026,0.07
2019-07-25,3.272,3.3,3.3,3.268,445025,75205317.0,0.98,0.86,0.028,0.07
2019-07-26,3.292,3.31,3.316,3.266,575399,97750545.0,1.52,0.3,0.01,0.08
2019-07-29,3.31,3.304,3.31,3.29,463668,78765486.0,0.6,-0.18,-0.006,0.07
2019-07-30,3.3,3.318,3.34,3.3,557593,95422510.0,1.21,0.42,0.014,0.08
2019-07-31,3.316,3.29,3.316,3.284,926946,157196337.0,0.96,-0.84,-0.028,0.14
2019-08-01,3.282,3.264,3.284,3.252,690449,116051442.0,0.97,-0.79,-0.026,0.1
2019-08-02,3.222,3.212,3.222,3.188,837065,138223567.0,1.04,-1.59,-0.052,0.12
2019-08-05,3.196,3.154,3.204,3.15,1215242,199135634.0,1.68,-1.81,-0.058,0.18
2019-08-06,3.122,3.112,3.13,3.064,1328427,212175092.0,2.09,-1.33,-0.042,0.19
2019-08-07,3.124,3.1,3.13,3.098,608389,97815655.0,1.03,-0.39,-0.012,0.09
2019-08-08,3.106,3.142,3.152,3.106,485490,78495722.0,1.48,1.35,0.042,0.07
2019-08-09,3.156,3.118,3.16,3.11,574781,92746090.0,1.59,-0.76,-0.024,0.08
2019-08-12,3.13,3.168,3.17,3.122,594697,96325567.0,1.54,1.6,0.05,0.09
2019-08-13,3.138,3.146,3.156,3.134,586296,94972726.0,0.69,-0.69,-0.022,0.09
2019-08-14,3.18,3.162,3.188,3.158,674352,110296438.0,0.95,0.51,0.016,0.1
2019-08-15,3.126,3.172,3.174,3.104,808363,130730759.0,2.21,0.32,0.01,0.12
2019-08-16,3.162,3.184,3.206,3.158,796236,130584386.0,1.51,0.38,0.012,0.12
2019-08-19,3.202,3.26,3.262,3.192,709182,117708322.0,2.2,2.39,0.076,0.1
2019-08-20,3.26,3.246,3.268,3.242,613420,102799078.0,0.8,-0.43,-0.014,0.09
2019-08-21,3.248,3.248,3.254,3.234,487994,81617922.0,0.62,0.06,0.002,0.07
2019-08-22,3.25,3.252,3.258,3.236,534176,89380594.0,0.68,0.12,0.004,0.08
