datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-01,3.802,4.012,4.018,3.794,301938,60665704.0,5.84,4.59,0.176,0.04
2015-06-02,4.022,4.076,4.078,3.962,85281,17557429.0,2.89,1.6,0.064,0.01
2015-06-03,4.076,4.038,4.078,3.976,37296,7697288.0,2.5,-0.93,-0.038,0.01
2015-06-04,4.02,4.08,4.084,3.81,79459,16231912.0,6.79,1.04,0.042,0.01
2015-06-05,4.084,4.136,4.193,4.022,114909,24207735.0,4.19,1.37,0.056,0.02
2015-06-08,4.112,4.195,4.261,4.078,308528,65350958.0,4.42,1.43,0.059,0.04
2015-06-09,4.233,4.199,4.233,4.143,249249,53556227.0,2.15,0.1,0.004,0.04
2015-06-10,4.108,4.179,4.233,4.108,166175,35493221.0,2.98,-0.48,-0.02,0.02
2015-06-11,4.153,4.183,4.203,4.143,125119,26739187.0,1.44,0.1,0.004,0.02
2015-06-12,4.183,4.207,4.219,4.163,155110,33265967.0,1.34,0.57,0.024,0.02
2015-06-15,4.185,4.114,4.223,4.102,238000,50718031.0,2.88,-2.21,-0.093,0.03
2015-06-16,4.1,3.996,4.1,3.944,158196,32758844.0,3.79,-2.87,-0.118,0.02
2015-06-17,3.974,4.052,4.072,3.894,211442,43112051.0,4.45,1.4,0.056,0.03
2015-06-18,4.062,3.902,4.062,3.87,139767,28578794.0,4.74,-3.7,-0.15,0.02
2015-06-19,3.878,3.678,3.878,3.654,86627,16842856.0,5.74,-5.74,-0.224,0.01
2015-06-23,3.68,3.796,3.796,3.502,171017,32058951.0,7.99,3.21,0.118,0.02
2015-06-24,3.796,3.874,3.878,3.732,133304,26149930.0,3.85,2.05,0.078,0.02
2015-06-25,3.874,3.716,3.88,3.676,36547,7136427.0,5.27,-4.08,-0.158,0.01
2015-06-26,3.694,3.476,3.694,3.362,114525,20781603.0,8.93,-6.46,-0.24,0.02
2015-06-29,3.56,3.358,3.59,3.178,179021,31264313.0,11.85,-3.39,-0.118,0.03
2015-06-30,3.34,3.548,3.55,3.178,151696,26416820.0,11.08,5.66,0.19,0.02
2015-07-01,3.542,3.356,3.574,3.326,145288,26172028.0,6.99,-5.41,-0.192,0.02
2015-07-02,3.328,3.22,3.418,3.186,142721,24560664.0,6.91,-4.05,-0.136,0.02
2015-07-03,3.202,3.062,3.302,2.888,228409,35969392.0,12.86,-4.91,-0.158,0.03
2015-07-06,3.378,3.262,3.378,3.03,874090,144258537.0,11.37,6.53,0.2,0.13
2015-07-07,3.138,2.934,3.186,2.932,512533,80651199.0,7.79,-10.06,-0.328,0.07
2015-07-08,2.63,2.636,2.922,2.63,679573,97275204.0,9.95,-10.16,-0.298,0.1
2015-07-09,2.622,2.91,2.91,2.56,304362,43024817.0,13.28,10.39,0.274,0.04
