datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,3.07,3.036,3.07,3.034,924013,281562640.0,1.16,-2.44,-0.076,2.42
2019-07-02,3.051,3.066,3.072,3.051,982906,301056112.0,0.69,0.99,0.03,2.57
2019-07-03,3.169,3.152,3.179,3.137,2086117,658257664.0,1.37,2.8,0.086,5.45
2019-07-04,3.148,3.121,3.148,3.116,1029626,322516368.0,1.02,-0.98,-0.031,2.69
2019-07-05,3.131,3.124,3.137,3.121,626274,196025866.0,0.51,0.1,0.003,1.64
2019-07-08,3.106,3.111,3.111,3.088,975696,302384752.0,0.74,-0.42,-0.013,2.55
2019-07-09,3.085,3.085,3.09,3.079,421146,129900536.0,0.35,-0.84,-0.026,1.1
2019-07-10,3.085,3.081,3.087,3.078,805100,248331654.0,0.29,-0.13,-0.004,2.1
2019-07-11,3.15,3.134,3.15,3.132,623393,195764362.0,0.58,1.72,0.053,1.63
2019-07-12,3.116,3.111,3.116,3.101,247894,77084796.0,0.48,-0.73,-0.023,0.65
2019-07-15,3.117,3.124,3.124,3.115,314821,98240282.0,0.29,0.42,0.013,0.82
2019-07-16,3.123,3.122,3.128,3.118,479494,149774691.0,0.32,-0.06,-0.002,1.25
2019-07-17,3.11,3.105,3.111,3.102,1255980,390083312.0,0.29,-0.54,-0.017,3.28
2019-07-18,3.139,3.134,3.151,3.134,1039870,326820016.0,0.55,0.93,0.029,2.72
2019-07-19,3.18,3.18,3.191,3.173,914834,291429968.0,0.57,1.47,0.046,2.39
2019-07-22,3.16,3.152,3.16,3.143,703162,221741563.0,0.53,-0.88,-0.028,1.84
2019-07-23,3.131,3.134,3.144,3.127,483409,151539741.0,0.54,-0.57,-0.018,1.26
2019-07-24,3.14,3.143,3.144,3.137,2103118,660535968.0,0.22,0.29,0.009,5.5
2019-07-25,3.143,3.148,3.148,3.139,1203074,378034368.0,0.29,0.16,0.005,3.15
2019-07-26,3.138,3.135,3.138,3.126,856163,268044124.0,0.38,-0.41,-0.013,2.24
2019-07-29,3.146,3.141,3.149,3.138,999923,314516048.0,0.35,0.19,0.006,2.61
2019-07-30,3.147,3.155,3.155,3.146,971184,305784368.0,0.29,0.45,0.014,2.54
2019-07-31,3.16,3.166,3.168,3.158,1307665,413416016.0,0.32,0.35,0.011,3.42
2019-08-01,3.139,3.114,3.139,3.113,1230314,384122304.0,0.82,-1.64,-0.052,3.22
2019-08-02,3.18,3.187,3.192,3.18,1728271,550995456.0,0.39,2.34,0.073,4.52
2019-08-05,3.242,3.293,3.298,3.242,553193,181023374.0,1.76,3.33,0.106,1.45
2019-08-06,3.341,3.301,3.363,3.298,1221790,404167872.0,1.97,0.24,0.008,3.19
2019-08-07,3.341,3.364,3.373,3.341,888412,298560896.0,0.97,1.91,0.063,2.32
2019-08-08,3.388,3.391,3.406,3.37,645667,219238938.0,1.07,0.8,0.027,1.69
2019-08-09,3.402,3.402,3.42,3.396,424093,144656169.0,0.71,0.32,0.011,1.11
2019-08-12,3.402,3.385,3.402,3.385,856325,290789856.0,0.5,-0.5,-0.017,2.24
2019-08-13,3.443,3.466,3.469,3.44,405516,139989050.0,0.86,2.39,0.081,1.06
2019-08-14,3.373,3.372,3.401,3.358,869446,294402144.0,1.24,-2.71,-0.094,2.27
2019-08-15,3.425,3.411,3.445,3.396,505778,173207962.0,1.45,1.16,0.039,1.32
2019-08-16,3.436,3.419,3.44,3.414,812948,279017056.0,0.76,0.23,0.008,2.13
2019-08-19,3.404,3.402,3.42,3.391,946496,322585632.0,0.85,-0.5,-0.017,2.47
2019-08-20,3.391,3.388,3.399,3.383,1409602,477479968.0,0.47,-0.41,-0.014,3.69
2019-08-21,3.4,3.392,3.406,3.391,829189,281934128.0,0.44,0.12,0.004,2.17
2019-08-22,3.393,3.403,3.404,3.393,1003107,341199312.0,0.32,0.32,0.011,2.62
2019-08-23,3.402,3.397,3.402,3.393,902390,306624160.0,0.26,-0.18,-0.006,2.36
2019-08-26,3.52,3.528,3.544,3.513,578917,204260363.0,0.91,3.86,0.131,1.51
2019-08-27,3.519,3.521,3.525,3.5,918924,322472464.0,0.71,-0.2,-0.007,2.4
2019-08-28,3.547,3.523,3.547,3.512,762654,269117824.0,0.99,0.06,0.002,1.99
2019-08-29,3.53,3.564,3.564,3.53,606282,214829598.0,0.97,1.16,0.041,1.59
2019-08-30,3.499,3.505,3.521,3.491,690138,241763252.0,0.84,-1.66,-0.059,1.8
2019-09-02,3.505,3.496,3.505,3.495,366286,128211148.0,0.29,-0.26,-0.009,0.96
2019-09-03,3.503,3.511,3.517,3.503,687049,241227451.0,0.4,0.43,0.015,1.8
2019-09-04,3.561,3.527,3.561,3.523,965431,341704448.0,1.08,0.46,0.016,2.52
2019-09-05,3.545,3.541,3.549,3.526,1227296,433547296.0,0.65,0.4,0.014,3.21
2019-09-06,3.47,3.428,3.475,3.428,967002,335278832.0,1.33,-3.19,-0.113,2.53
2019-09-09,3.437,3.445,3.45,3.433,959138,330434896.0,0.5,0.5,0.017,2.51
2019-09-10,3.399,3.392,3.399,3.373,1818477,616352080.0,0.75,-1.54,-0.053,4.75
2019-09-11,3.397,3.403,3.407,3.396,877799,298454624.0,0.32,0.32,0.011,2.3
2019-09-12,3.399,3.406,3.406,3.394,654060,222199291.0,0.35,0.09,0.003,1.71
2019-09-16,3.412,3.407,3.414,3.398,936079,318838560.0,0.47,0.03,0.001,2.45
2019-09-17,3.405,3.396,3.406,3.393,1277362,434392128.0,0.38,-0.32,-0.011,3.34
2019-09-18,3.402,3.408,3.414,3.402,711490,242538407.0,0.35,0.35,0.012,1.86
2019-09-19,3.39,3.401,3.403,3.386,570538,193659232.0,0.5,-0.21,-0.007,1.49
2019-09-20,3.407,3.413,3.416,3.406,548635,187142945.0,0.29,0.35,0.012,1.43
2019-09-23,3.431,3.444,3.463,3.431,609294,210259846.0,0.94,0.91,0.031,1.59
2019-09-24,3.464,3.462,3.466,3.456,993968,344174960.0,0.29,0.52,0.018,2.6
2019-09-25,3.478,3.48,3.484,3.475,292740,101843105.0,0.26,0.52,0.018,0.77
2019-09-26,3.448,3.435,3.449,3.432,756227,260242106.0,0.49,-1.29,-0.045,1.98
2019-09-27,3.433,3.4,3.438,3.4,692338,237459546.0,1.11,-1.02,-0.035,1.81
2019-09-30,3.4,3.399,3.404,3.386,163799,55614810.0,0.53,-0.03,-0.001,0.43
2019-10-08,3.401,3.39,3.404,3.385,765593,259692948.0,0.56,-0.26,-0.009,2.0
2019-10-09,3.434,3.44,3.44,3.434,1016902,349516000.0,0.18,1.47,0.05,2.66
2019-10-10,3.44,3.423,3.44,3.414,572344,196039745.0,0.76,-0.49,-0.017,1.5
2019-10-11,3.4,3.406,3.406,3.389,691340,234723224.0,0.5,-0.5,-0.017,1.81
2019-10-14,3.372,3.356,3.372,3.347,1212245,406810000.0,0.73,-1.47,-0.05,3.17
2019-10-15,3.364,3.364,3.376,3.361,1027667,346349824.0,0.45,0.24,0.008,2.69
2019-10-16,3.359,3.352,3.361,3.347,539326,180969434.0,0.42,-0.36,-0.012,1.41
2019-10-17,3.364,3.376,3.379,3.364,688413,231997151.0,0.45,0.72,0.024,1.8
2019-10-18,3.376,3.369,3.376,3.366,909450,306323248.0,0.3,-0.21,-0.007,2.38
2019-10-21,3.369,3.37,3.373,3.36,491507,165475992.0,0.39,0.03,0.001,1.29
2019-10-22,3.36,3.357,3.36,3.35,804328,269994304.0,0.3,-0.39,-0.013,2.1
2019-10-23,3.362,3.37,3.372,3.362,842434,283701968.0,0.3,0.39,0.013,2.2
2019-10-24,3.37,3.365,3.371,3.364,832772,280350496.0,0.21,-0.15,-0.005,2.18
