datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.828,1.826,1.831,1.817,12638,2308044.0,0.76,-0.76,-0.014,4.18
2024-06-04,1.831,1.831,1.836,1.83,15057,2760091.0,0.33,0.27,0.005,4.98
2024-06-05,1.831,1.821,1.831,1.82,12055,2197955.0,0.6,-0.55,-0.01,3.99
2024-06-06,1.818,1.812,1.819,1.81,31589,5730812.0,0.49,-0.49,-0.009,10.45
2024-06-07,1.817,1.814,1.821,1.801,3650,662295.0,1.1,0.11,0.002,1.21
2024-06-11,1.809,1.794,1.81,1.794,25505,4588429.0,0.88,-1.1,-0.02,8.43
2024-06-12,1.794,1.788,1.794,1.779,11746,2095886.0,0.84,-0.33,-0.006,3.88
2024-06-13,1.79,1.777,1.79,1.776,19007,3385082.0,0.78,-0.62,-0.011,6.29
2024-06-14,1.791,1.805,1.809,1.779,19876,3580060.0,1.69,1.58,0.028,6.57
2024-06-17,1.792,1.792,1.798,1.788,5185,927648.0,0.55,-0.72,-0.013,1.71
2024-06-18,1.804,1.797,1.804,1.789,6603,1186055.0,0.84,0.28,0.005,2.18
2024-06-19,1.798,1.801,1.811,1.798,12255,2208262.0,0.72,0.22,0.004,4.05
2024-06-20,1.804,1.787,1.804,1.786,10303,1850657.0,1.0,-0.78,-0.014,3.41
2024-06-21,1.789,1.783,1.79,1.77,18078,3233641.0,1.12,-0.22,-0.004,5.98
2024-06-24,1.777,1.788,1.788,1.772,23161,4113929.0,0.9,0.28,0.005,7.66
2024-06-25,1.783,1.78,1.788,1.771,21502,3834704.0,0.95,-0.45,-0.008,7.11
2024-06-26,1.776,1.784,1.787,1.776,33340,5936640.0,0.62,0.22,0.004,11.02
2024-06-27,1.78,1.79,1.79,1.774,37803,6726076.0,0.9,0.34,0.006,12.5
2024-06-28,1.783,1.777,1.8,1.777,45464,8141396.0,1.28,-0.73,-0.013,15.03
2024-07-01,1.778,1.798,1.798,1.773,24087,4286577.0,1.41,1.18,0.021,7.97
2024-07-02,1.803,1.806,1.817,1.802,35932,6504357.0,0.83,0.44,0.008,11.88
2024-07-03,1.806,1.805,1.81,1.8,35969,6490570.0,0.55,-0.06,-0.001,11.89
2024-07-04,1.804,1.799,1.805,1.796,18045,3244655.0,0.5,-0.33,-0.006,5.97
2024-07-05,1.782,1.768,1.783,1.764,44437,7900203.0,1.06,-1.72,-0.031,14.69
2024-07-08,1.773,1.755,1.774,1.755,44089,7787233.0,1.07,-0.74,-0.013,14.58
2024-07-09,1.761,1.781,1.781,1.753,37866,6656320.0,1.6,1.48,0.026,12.52
2024-07-10,1.781,1.79,1.792,1.781,23814,4257526.0,0.62,0.51,0.009,7.87
2024-07-11,1.795,1.79,1.801,1.79,20822,3740914.0,0.61,0.0,0.0,6.89
2024-07-12,1.806,1.818,1.819,1.806,26994,4896298.0,0.73,1.56,0.028,8.93
2024-07-15,1.819,1.825,1.825,1.812,15381,2793531.0,0.72,0.39,0.007,5.09
2024-07-16,1.812,1.824,1.828,1.812,20574,3748453.0,0.88,-0.05,-0.001,6.8
2024-07-17,1.83,1.842,1.843,1.829,35310,6484094.0,0.77,0.99,0.018,11.68
2024-07-18,1.824,1.844,1.844,1.824,22005,4029216.0,1.09,0.11,0.002,7.28
2024-07-19,1.838,1.845,1.86,1.829,27639,5073893.0,1.68,0.05,0.001,9.14
2024-07-22,1.841,1.836,1.841,1.824,17801,3269241.0,0.92,-0.49,-0.009,5.89
2024-07-23,1.834,1.83,1.85,1.83,29514,5432531.0,1.09,-0.33,-0.006,9.76
2024-07-24,1.833,1.82,1.833,1.817,34625,6318404.0,0.87,-0.55,-0.01,11.45
2024-07-25,1.824,1.822,1.824,1.805,12660,2298618.0,1.04,0.11,0.002,4.19
2024-07-26,1.822,1.815,1.828,1.802,23254,4217951.0,1.43,-0.38,-0.007,7.69
2024-07-29,1.812,1.821,1.825,1.812,11519,2094460.0,0.72,0.33,0.006,3.81
2024-07-30,1.823,1.825,1.825,1.815,18398,3347019.0,0.55,0.22,0.004,6.08
2024-07-31,1.825,1.857,1.859,1.824,17368,3196169.0,1.92,1.75,0.032,5.74
2024-08-01,1.849,1.855,1.865,1.842,21284,3944546.0,1.24,-0.11,-0.002,7.04
2024-08-02,1.846,1.832,1.846,1.832,21479,3954445.0,0.75,-1.24,-0.023,7.1
2024-08-05,1.838,1.827,1.846,1.824,35964,6605564.0,1.2,-0.27,-0.005,11.89
2024-08-06,1.825,1.811,1.825,1.8,20899,3797760.0,1.37,-0.88,-0.016,6.91
2024-08-07,1.811,1.805,1.812,1.803,17514,3169157.0,0.5,-0.33,-0.006,5.79
2024-08-08,1.796,1.808,1.818,1.796,18631,3363901.0,1.22,0.17,0.003,6.16
2024-08-09,1.812,1.808,1.823,1.808,22711,4128763.0,0.83,0.0,0.0,7.51
2024-08-12,1.804,1.804,1.804,1.79,10546,1901547.0,0.77,-0.22,-0.004,3.49
2024-08-13,1.808,1.812,1.815,1.804,29040,5257868.0,0.61,0.44,0.008,9.6
2024-08-14,1.817,1.806,1.817,1.795,24305,4400651.0,1.21,-0.33,-0.006,8.04
2024-08-15,1.815,1.828,1.835,1.815,31934,5828878.0,1.11,1.22,0.022,10.56
2024-08-16,1.831,1.842,1.844,1.831,35442,6516668.0,0.71,0.77,0.014,11.72
2024-08-19,1.85,1.862,1.862,1.844,25690,4753524.0,0.98,1.09,0.02,8.5
2024-08-20,1.856,1.86,1.861,1.853,36330,6744869.0,0.43,-0.11,-0.002,12.01
2024-08-21,1.86,1.847,1.86,1.837,21027,3875539.0,1.24,-0.7,-0.013,6.95
2024-08-22,1.854,1.853,1.859,1.845,27025,5004483.0,0.76,0.32,0.006,8.94
2024-08-23,1.854,1.864,1.864,1.84,21072,3897566.0,1.3,0.59,0.011,6.97
2024-08-26,1.862,1.866,1.868,1.857,20631,3843401.0,0.59,0.11,0.002,6.82
2024-08-27,1.868,1.86,1.869,1.856,14867,2776639.0,0.7,-0.32,-0.006,4.92
2024-08-28,1.86,1.852,1.86,1.852,11920,2215385.0,0.43,-0.43,-0.008,3.94
2024-08-29,1.854,1.822,1.855,1.817,16381,3027058.0,2.05,-1.62,-0.03,5.42
2024-08-30,1.828,1.829,1.843,1.828,30042,5523489.0,0.82,0.38,0.007,9.93
2024-09-02,1.811,1.81,1.821,1.81,18220,3310283.0,0.6,-1.04,-0.019,6.02
2024-09-03,1.795,1.797,1.8,1.793,16025,2875693.0,0.39,-0.72,-0.013,5.3
2024-09-04,1.796,1.791,1.8,1.786,17524,3144392.0,0.78,-0.33,-0.006,5.79
2024-09-05,1.791,1.798,1.798,1.787,16914,3030786.0,0.61,0.39,0.007,5.59
2024-09-06,1.808,1.804,1.824,1.804,18812,3413334.0,1.11,0.33,0.006,6.22
2024-09-09,1.786,1.781,1.791,1.777,21030,3755859.0,0.78,-1.27,-0.023,6.95
2024-09-10,1.778,1.783,1.783,1.773,34985,6220669.0,0.56,0.11,0.002,11.57
2024-09-11,1.772,1.762,1.777,1.757,22637,4008500.0,1.12,-1.18,-0.021,7.49
2024-09-12,1.761,1.762,1.767,1.761,20151,3550392.0,0.34,0.0,0.0,6.66
2024-09-13,1.777,1.77,1.785,1.77,29114,5173079.0,0.85,0.45,0.008,9.63
2024-09-18,1.772,1.786,1.786,1.77,21052,3733486.0,0.9,0.9,0.016,6.96
2024-09-19,1.781,1.799,1.802,1.778,30636,5500137.0,1.34,0.73,0.013,10.13
2024-09-20,1.795,1.806,1.806,1.79,30384,5454747.0,0.89,0.39,0.007,10.05
2024-09-23,1.803,1.819,1.82,1.803,16573,3005674.0,0.94,0.72,0.013,5.48
2024-09-24,1.835,1.9,1.907,1.803,22369,4163360.0,5.72,4.45,0.081,7.4
2024-09-25,1.919,1.94,1.974,1.919,16808,3294744.0,2.89,2.11,0.04,5.56
2024-09-26,1.966,2.037,2.037,1.94,13876,2758435.0,5.0,5.0,0.097,4.59
2024-09-27,2.22,2.189,2.24,2.017,8293,1764901.0,10.95,7.46,0.152,2.74
2024-09-30,2.255,2.363,2.365,2.189,31271,7042997.0,8.04,7.95,0.174,10.34
2024-10-08,2.599,2.479,2.599,2.363,14441,3616958.0,9.99,4.91,0.116,4.78
2024-10-09,2.446,2.245,2.446,2.24,19795,4556948.0,8.31,-9.44,-0.234,6.55
2024-10-10,2.17,2.249,2.306,2.17,16069,3645440.0,6.06,0.18,0.004,5.31
2024-10-11,2.252,2.227,2.264,2.211,11068,2488350.0,2.36,-0.98,-0.022,3.66
2024-10-14,2.232,2.283,2.298,2.232,11195,2543368.0,2.96,2.51,0.056,3.7
2024-10-15,2.261,2.232,2.29,2.23,8505,1935816.0,2.63,-2.23,-0.051,2.81
2024-10-16,2.21,2.265,2.282,2.201,14883,3369602.0,3.63,1.48,0.033,4.92
2024-10-17,2.262,2.232,2.295,2.232,14799,3359974.0,2.78,-1.46,-0.033,4.89
2024-10-18,2.235,2.293,2.337,2.207,13023,2938087.0,5.82,2.73,0.061,4.31
