datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,0.818,0.825,0.833,0.817,128820,10667548.0,1.95,0.73,0.006,3.86
2024-06-04,0.823,0.827,0.828,0.815,54690,4492283.0,1.58,0.24,0.002,1.64
2024-06-05,0.835,0.831,0.839,0.827,91549,7638743.0,1.45,0.48,0.004,2.74
2024-06-06,0.827,0.82,0.835,0.781,54289,4488306.0,6.5,-1.32,-0.011,1.63
2024-06-07,0.824,0.81,0.826,0.804,31235,2534730.0,2.68,-1.22,-0.01,0.94
2024-06-11,0.806,0.818,0.819,0.799,32097,2599160.0,2.47,0.99,0.008,0.96
2024-06-12,0.818,0.826,0.836,0.818,52183,4329255.0,2.2,0.98,0.008,1.56
2024-06-13,0.829,0.829,0.837,0.826,34800,2893351.0,1.33,0.36,0.003,1.04
2024-06-14,0.828,0.84,0.84,0.821,50815,4233390.0,2.29,1.33,0.011,1.52
2024-06-17,0.839,0.854,0.859,0.839,72846,6193079.0,2.38,1.67,0.014,2.18
2024-06-18,0.854,0.872,0.873,0.852,109795,9526667.0,2.46,2.11,0.018,3.29
2024-06-19,0.876,0.864,0.879,0.862,49838,4318257.0,1.95,-0.92,-0.008,1.49
2024-06-20,0.86,0.845,0.864,0.845,145599,12385262.0,2.2,-2.2,-0.019,4.36
2024-06-21,0.842,0.856,0.857,0.836,78064,6629071.0,2.49,1.3,0.011,2.34
2024-06-24,0.85,0.829,0.851,0.826,57769,4849183.0,2.92,-3.15,-0.027,1.73
2024-06-25,0.833,0.811,0.833,0.805,83050,6798134.0,3.38,-2.17,-0.018,2.49
2024-06-26,0.813,0.831,0.834,0.805,53588,4386325.0,3.58,2.47,0.02,1.61
2024-06-27,0.83,0.815,0.833,0.813,25381,2087905.0,2.41,-1.93,-0.016,0.76
2024-06-28,0.814,0.823,0.834,0.81,27214,2249757.0,2.94,0.98,0.008,0.82
2024-07-01,0.825,0.826,0.826,0.808,44255,3611892.0,2.19,0.36,0.003,1.33
2024-07-02,0.828,0.815,0.83,0.811,40580,3323347.0,2.3,-1.33,-0.011,1.22
2024-07-03,0.815,0.809,0.816,0.806,32873,2658696.0,1.23,-0.74,-0.006,0.98
2024-07-04,0.817,0.804,0.821,0.803,53828,4374719.0,2.22,-0.62,-0.005,1.61
2024-07-05,0.799,0.803,0.806,0.785,58929,4671642.0,2.61,-0.12,-0.001,1.77
2024-07-08,0.803,0.789,0.809,0.786,55238,4378326.0,2.86,-1.74,-0.014,1.65
2024-07-09,0.791,0.833,0.834,0.79,130954,10712835.0,5.58,5.58,0.044,3.92
2024-07-10,0.841,0.861,0.862,0.83,358229,30552761.0,3.84,3.36,0.028,10.73
2024-07-11,0.9,0.873,0.901,0.853,334766,28987325.0,5.57,1.39,0.012,10.03
2024-07-12,0.864,0.869,0.872,0.852,231078,19907837.0,2.29,-0.46,-0.004,6.92
2024-07-15,0.866,0.863,0.873,0.859,177483,15374768.0,1.61,-0.69,-0.006,5.32
2024-07-16,0.857,0.882,0.884,0.857,202126,17609137.0,3.13,2.2,0.019,6.06
2024-07-17,0.882,0.859,0.882,0.857,172613,14957919.0,2.83,-2.61,-0.023,5.17
2024-07-18,0.845,0.85,0.854,0.832,140100,11811617.0,2.56,-1.05,-0.009,4.2
2024-07-19,0.858,0.854,0.864,0.835,174142,14928141.0,3.41,0.47,0.004,5.22
2024-07-22,0.849,0.854,0.857,0.848,133232,11352234.0,1.05,0.0,0.0,3.99
2024-07-23,0.852,0.827,0.855,0.827,143266,12070588.0,3.28,-3.16,-0.027,4.29
2024-07-24,0.818,0.802,0.831,0.801,163756,13309864.0,3.63,-3.02,-0.025,4.91
2024-07-25,0.795,0.798,0.804,0.789,216098,17198627.0,1.87,-0.5,-0.004,6.47
2024-07-26,0.801,0.808,0.813,0.798,152803,12323451.0,1.88,1.25,0.01,4.58
2024-07-29,0.81,0.806,0.814,0.801,102687,8291813.0,1.61,-0.25,-0.002,3.08
2024-07-30,0.806,0.805,0.811,0.795,98917,7936923.0,1.99,-0.12,-0.001,2.96
2024-07-31,0.806,0.832,0.833,0.801,147409,12102710.0,3.98,3.35,0.027,4.42
2024-08-01,0.83,0.832,0.836,0.824,119039,9877143.0,1.44,0.0,0.0,3.57
2024-08-02,0.823,0.806,0.827,0.805,129166,10527986.0,2.64,-3.13,-0.026,3.87
