datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,0.723,0.725,0.727,0.719,132925,9624752.055,1.11,0.28,0.002,1.47
2024-06-04,0.726,0.735,0.736,0.724,143653,10494143.22,1.66,1.38,0.01,1.58
2024-06-05,0.735,0.729,0.737,0.729,104247,7645314.021,1.09,-0.82,-0.006,1.15
2024-06-06,0.734,0.728,0.738,0.726,137107,10054496.666,1.65,-0.14,-0.001,1.51
2024-06-07,0.728,0.725,0.73,0.716,157626,11363447.842,1.92,-0.41,-0.003,1.74
2024-06-11,0.723,0.717,0.723,0.712,116233,8306710.003,1.52,-1.1,-0.008,1.28
2024-06-12,0.716,0.717,0.717,0.713,125374,8963057.807,0.56,0.0,0.0,1.38
2024-06-13,0.716,0.714,0.721,0.712,109958,7881888.162,1.26,-0.42,-0.003,1.21
2024-06-14,0.712,0.713,0.714,0.707,152979,10853701.125,0.98,-0.14,-0.001,1.69
2024-06-17,0.711,0.712,0.716,0.708,152126,10840908.944,1.12,-0.14,-0.001,1.68
2024-06-18,0.711,0.715,0.715,0.709,107774,7681231.61,0.84,0.42,0.003,1.19
2024-06-19,0.712,0.711,0.715,0.71,96067,6832954.206,0.7,-0.56,-0.004,1.06
2024-06-20,0.708,0.705,0.711,0.703,129157,9123976.474,1.13,-0.84,-0.006,1.42
2024-06-21,0.703,0.702,0.707,0.698,160307,11271384.941,1.28,-0.43,-0.003,1.77
2024-06-24,0.701,0.698,0.704,0.696,155393,10850878.814,1.14,-0.57,-0.004,1.71
2024-06-25,0.698,0.695,0.699,0.692,199009,13863973.985,1.0,-0.43,-0.003,2.19
2024-06-26,0.695,0.699,0.699,0.688,150462,10418508.549,1.58,0.58,0.004,1.66
2024-06-27,0.7,0.689,0.7,0.688,134094,9260470.089,1.72,-1.43,-0.01,1.48
2024-06-28,0.688,0.691,0.695,0.686,106931,7391664.502,1.31,0.29,0.002,1.18
2024-07-01,0.691,0.696,0.696,0.688,151620,10500122.801,1.16,0.72,0.005,1.67
2024-07-02,0.696,0.69,0.696,0.69,87255,6036875.939,0.86,-0.86,-0.006,0.96
2024-07-03,0.69,0.692,0.695,0.688,91724,6335233.905,1.01,0.29,0.002,1.01
2024-07-04,0.696,0.689,0.698,0.688,137053,9482997.08,1.45,-0.43,-0.003,1.51
2024-07-05,0.689,0.69,0.691,0.682,199228,13656277.604,1.31,0.15,0.001,2.2
2024-07-08,0.691,0.683,0.691,0.683,113238,7772425.013,1.16,-1.01,-0.007,1.25
2024-07-09,0.683,0.689,0.692,0.678,148122,10125533.091,2.05,0.88,0.006,1.63
2024-07-10,0.689,0.684,0.694,0.684,68618,4727530.411,1.45,-0.73,-0.005,0.76
2024-07-11,0.686,0.699,0.7,0.686,110325,7684056.144,2.05,2.19,0.015,1.22
2024-07-12,0.699,0.698,0.701,0.697,76998,5385095.49,0.57,-0.14,-0.001,0.85
2024-07-15,0.698,0.698,0.701,0.695,68867,4805404.283,0.86,0.0,0.0,0.76
2024-07-16,0.697,0.704,0.705,0.697,144960,10171263.672,1.15,0.86,0.006,1.6
2024-07-17,0.703,0.701,0.705,0.699,74016,5191737.206,0.85,-0.43,-0.003,0.82
2024-07-18,0.698,0.707,0.708,0.695,137136,9619361.86,1.85,0.86,0.006,1.51
2024-07-19,0.703,0.709,0.709,0.699,103577,7300651.925,1.41,0.28,0.002,1.14
2024-07-22,0.71,0.705,0.71,0.701,67193,4739554.718,1.27,-0.56,-0.004,0.74
2024-07-23,0.705,0.688,0.705,0.688,129395,9004799.296,2.41,-2.41,-0.017,1.43
2024-07-24,0.688,0.685,0.691,0.683,114850,7893604.622,1.16,-0.44,-0.003,1.27
2024-07-25,0.686,0.683,0.688,0.679,142783,9766328.526,1.31,-0.29,-0.002,1.57
2024-07-26,0.685,0.688,0.692,0.685,117444,8078853.859,1.02,0.73,0.005,1.29
2024-07-29,0.683,0.681,0.688,0.68,85872,5853615.318,1.16,-1.02,-0.007,0.95
2024-07-30,0.68,0.676,0.68,0.673,98496,6654827.2,1.03,-0.73,-0.005,1.09
2024-07-31,0.676,0.688,0.689,0.673,111030,7578246.383,2.37,1.78,0.012,1.22
2024-08-01,0.69,0.683,0.69,0.682,73921,5063994.768,1.16,-0.73,-0.005,0.81
2024-08-02,0.683,0.673,0.683,0.671,89047,6006062.229,1.76,-1.46,-0.01,0.98
2024-08-05,0.673,0.664,0.676,0.663,124826,8363080.039,1.93,-1.34,-0.009,1.38
2024-08-06,0.664,0.665,0.671,0.66,87358,5811604.865,1.66,0.15,0.001,0.96
2024-08-07,0.664,0.666,0.67,0.662,120373,8032950.674,1.2,0.15,0.001,1.33
2024-08-08,0.666,0.664,0.667,0.66,122897,8152976.074,1.05,-0.3,-0.002,1.35
2024-08-09,0.664,0.662,0.671,0.661,103000,6856871.838,1.51,-0.3,-0.002,1.14
2024-08-12,0.661,0.657,0.664,0.656,104449,6896659.297,1.21,-0.76,-0.005,1.15
2024-08-13,0.663,0.66,0.663,0.654,157870,10359662.719,1.37,0.46,0.003,1.74
2024-08-14,0.661,0.655,0.662,0.611,136492,8956093.86,7.73,-0.76,-0.005,1.5
2024-08-15,0.653,0.661,0.664,0.653,175512,11557362.732,1.68,0.92,0.006,1.93
2024-08-16,0.663,0.659,0.664,0.659,148711,9821581.962,0.76,-0.3,-0.002,1.64
2024-08-19,0.659,0.661,0.667,0.659,133070,8826362.741,1.21,0.3,0.002,1.47
2024-08-20,0.662,0.655,0.662,0.654,146139,9592090.459,1.21,-0.91,-0.006,1.61
2024-08-21,0.653,0.655,0.657,0.65,120119,7863007.78,1.07,0.0,0.0,1.32
2024-08-22,0.657,0.654,0.657,0.652,103239,6752968.168,0.76,-0.15,-0.001,1.14
2024-08-23,0.652,0.653,0.656,0.651,142203,9289461.575,0.76,-0.15,-0.001,1.57
2024-08-26,0.653,0.657,0.66,0.653,145194,9549262.277,1.07,0.61,0.004,1.6
2024-08-27,0.655,0.654,0.657,0.651,173656,11358538.613,0.91,-0.46,-0.003,1.91
2024-08-28,0.653,0.651,0.655,0.65,215695,14067438.196,0.76,-0.46,-0.003,2.38
2024-08-29,0.649,0.654,0.658,0.647,96801,6301421.627,1.69,0.46,0.003,1.07
2024-08-30,0.653,0.664,0.669,0.653,174931,11573292.685,2.45,1.53,0.01,1.93
2024-09-02,0.663,0.652,0.663,0.652,92760,6087903.288,1.66,-1.81,-0.012,1.02
2024-09-03,0.652,0.655,0.658,0.652,150157,9833404.646,0.92,0.46,0.003,1.66
2024-09-04,0.653,0.652,0.656,0.649,121646,7934585.228,1.07,-0.46,-0.003,1.34
2024-09-05,0.655,0.653,0.657,0.65,135358,8842470.136,1.07,0.15,0.001,1.49
2024-09-06,0.653,0.649,0.654,0.646,141337,9184658.854,1.23,-0.61,-0.004,1.56
2024-09-09,0.649,0.64,0.649,0.638,132850,8519370.954,1.69,-1.39,-0.009,1.46
2024-09-10,0.642,0.638,0.642,0.632,163386,10411968.336,1.56,-0.31,-0.002,1.8
2024-09-11,0.636,0.638,0.641,0.635,221970,14163924.666,0.94,0.0,0.0,2.45
2024-09-12,0.64,0.639,0.647,0.638,164001,10530105.316,1.41,0.16,0.001,1.81
2024-09-13,0.639,0.634,0.641,0.634,159643,10182815.391,1.1,-0.78,-0.005,1.76
2024-09-18,0.643,0.636,0.644,0.632,137274,8740597.611,1.89,0.32,0.002,1.51
2024-09-19,0.639,0.645,0.649,0.633,155230,9968573.086,2.52,1.42,0.009,1.71
2024-09-20,0.644,0.644,0.646,0.639,121434,7795143.188,1.09,-0.16,-0.001,1.34
2024-09-23,0.644,0.644,0.647,0.643,275681,17784703.67,0.62,0.0,0.0,3.04
2024-09-24,0.646,0.671,0.671,0.646,264846,17469777.385,3.88,4.19,0.027,2.92
2024-09-25,0.68,0.681,0.697,0.68,194755,13375323.588,2.53,1.49,0.01,2.15
2024-09-26,0.685,0.7,0.7,0.678,175982,12075429.976,3.23,2.79,0.019,1.94
2024-09-27,0.703,0.734,0.744,0.703,174604,12644174.709,5.86,4.86,0.034,1.92
2024-09-30,0.745,0.801,0.807,0.745,550822,43131767.537,8.45,9.13,0.067,6.07
2024-10-08,0.881,0.851,0.881,0.813,399483,33926653.377,8.49,6.24,0.05,4.4
2024-10-09,0.844,0.775,0.844,0.775,327038,26058965.593,8.11,-8.93,-0.076,3.6
2024-10-10,0.78,0.789,0.805,0.772,252188,19897240.998,4.26,1.81,0.014,2.78
2024-10-11,0.789,0.761,0.789,0.752,174173,13280623.497,4.69,-3.55,-0.028,1.92
2024-10-14,0.76,0.774,0.777,0.76,178780,13746129.518,2.23,1.71,0.013,1.97
2024-10-15,0.77,0.756,0.772,0.753,200137,15251059.98,2.45,-2.33,-0.018,2.21
2024-10-16,0.755,0.746,0.755,0.742,157784,11798421.719,1.72,-1.32,-0.01,1.74
