datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-08,0.979,0.98,0.984,0.977,5864928,575257997.0,0.71,-0.2,-0.002,7.58
2023-12-11,0.978,0.979,0.983,0.964,924486,89852690.0,1.94,-0.1,-0.001,1.2
2023-12-12,0.979,0.992,0.992,0.976,1174796,115959668.0,1.63,1.33,0.013,1.52
2023-12-13,0.992,0.981,0.992,0.979,418128,41189447.0,1.31,-1.11,-0.011,0.54
2023-12-14,0.986,0.984,0.991,0.984,457744,45179602.0,0.71,0.31,0.003,0.59
2023-12-15,0.991,0.997,1.004,0.986,2253084,225007162.0,1.83,1.32,0.013,2.91
2023-12-18,0.996,0.996,1.0,0.991,883371,87902412.0,0.9,-0.1,-0.001,1.14
2023-12-19,0.995,0.992,0.997,0.992,606767,60318755.0,0.5,-0.4,-0.004,0.78
2023-12-20,0.995,0.997,0.999,0.993,1658695,165371745.0,0.6,0.5,0.005,2.15
2023-12-21,0.997,1.001,1.002,0.991,768927,76736202.0,1.1,0.4,0.004,0.99
2023-12-22,0.999,1.0,1.005,0.995,1039246,104051620.0,1.0,-0.1,-0.001,1.34
2023-12-25,0.997,1.0,1.002,0.996,129945,12994066.0,0.6,0.0,0.0,0.17
2023-12-26,1.004,0.997,1.004,0.996,99497,9940964.0,0.8,-0.3,-0.003,0.13
2023-12-27,0.998,1.007,1.014,0.998,1560811,157227749.0,1.6,1.0,0.01,2.02
2023-12-28,1.008,1.019,1.021,1.008,1394475,141736956.0,1.29,1.19,0.012,1.8
2023-12-29,1.019,1.018,1.021,1.014,562738,57324689.0,0.69,-0.1,-0.001,0.73
2024-01-02,1.018,1.018,1.024,1.015,510214,52056134.0,0.88,0.0,0.0,0.66
2024-01-03,1.015,1.021,1.023,1.015,462163,47194861.0,0.79,0.29,0.003,0.6
2024-01-04,1.021,1.023,1.025,1.021,581017,59424818.0,0.39,0.2,0.002,0.75
2024-01-05,1.023,1.029,1.041,1.021,1447342,149814122.0,1.96,0.59,0.006,1.87
2024-01-08,1.029,1.01,1.036,1.008,1047372,106226852.0,2.72,-1.85,-0.019,1.35
2024-01-09,1.01,1.015,1.018,1.009,774471,78612671.0,0.89,0.5,0.005,1.0
2024-01-10,1.015,1.006,1.016,1.005,558329,56358018.0,1.08,-0.89,-0.009,0.72
2024-01-11,1.007,1.012,1.015,1.003,336741,34059720.0,1.19,0.6,0.006,0.44
2024-01-12,1.01,1.012,1.018,1.008,333412,33786452.0,0.99,0.0,0.0,0.43
2024-01-15,1.014,1.019,1.025,1.011,719377,73285994.0,1.38,0.69,0.007,0.93
2024-01-16,1.018,1.012,1.027,1.011,678312,69000348.0,1.57,-0.69,-0.007,0.88
