datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-10,0.994,0.982,1.012,0.981,884587,88670380.204,3.1,-1.8,-0.018,10.63
2025-01-13,0.975,0.982,0.994,0.96,167183,16342478.75,3.46,0.0,0.0,2.01
2025-01-14,0.984,1.028,1.03,0.984,758191,76953871.386,4.68,4.68,0.046,9.12
2025-01-15,1.027,1.018,1.033,1.015,244094,25002974.695,1.75,-0.97,-0.01,2.93
2025-01-16,1.02,1.016,1.037,1.008,176388,18043836.332,2.85,-0.2,-0.002,2.12
2025-01-17,1.016,1.022,1.032,1.01,260038,26610078.128,2.17,0.59,0.006,3.13
2025-01-20,1.028,1.03,1.039,1.027,234869,24279493.979,1.17,0.78,0.008,2.82
2025-01-21,1.032,1.033,1.039,1.02,210928,21692541.172,1.84,0.29,0.003,2.54
2025-01-22,1.031,1.022,1.031,1.018,132738,13578280.357,1.26,-1.06,-0.011,1.6
2025-01-23,1.032,1.018,1.049,1.016,365462,37744915.794,3.23,-0.39,-0.004,4.39
2025-01-24,1.012,1.026,1.029,1.011,220252,22508502.28,1.77,0.79,0.008,2.65
2025-01-27,1.026,1.014,1.032,1.008,156385,15892931.839,2.34,-1.17,-0.012,1.88
2025-02-05,1.015,1.031,1.038,1.01,335151,34391674.286,2.76,1.68,0.017,4.03
2025-02-06,1.03,1.072,1.073,1.023,424831,44855970.569,4.85,3.98,0.041,5.11
2025-02-07,1.075,1.09,1.105,1.066,442989,48180024.761,3.64,1.68,0.018,5.33
2025-02-10,1.09,1.101,1.103,1.089,339442,37229038.096,1.28,1.01,0.011,4.08
2025-02-11,1.1,1.095,1.105,1.082,291138,31814592.342,2.09,-0.54,-0.006,3.5
2025-02-12,1.101,1.116,1.116,1.091,418161,46213476.009,2.28,1.92,0.021,5.03
2025-02-13,1.12,1.101,1.131,1.1,738107,82374116.506,2.78,-1.34,-0.015,8.87
2025-02-14,1.096,1.108,1.113,1.082,1076870,117666235.393,2.82,0.64,0.007,12.95
2025-02-17,1.118,1.105,1.118,1.094,914421,101092987.269,2.17,-0.27,-0.003,10.99
2025-02-18,1.105,1.067,1.105,1.062,499639,54184638.671,3.89,-3.44,-0.038,6.01
2025-02-19,1.071,1.09,1.091,1.051,602122,65249648.22,3.75,2.16,0.023,7.24
2025-02-20,1.091,1.111,1.112,1.084,482905,53206280.876,2.57,1.93,0.021,5.81
2025-02-21,1.106,1.127,1.129,1.102,485738,54171132.262,2.43,1.44,0.016,5.84
2025-02-24,1.13,1.148,1.16,1.122,990112,113437372.527,3.37,1.86,0.021,11.9
2025-02-25,1.132,1.144,1.16,1.123,898065,103149136.116,3.22,-0.35,-0.004,10.8
2025-02-26,1.145,1.15,1.155,1.132,610209,69934700.837,2.01,0.52,0.006,7.34
2025-02-27,1.15,1.134,1.151,1.115,542062,61365010.089,3.13,-1.39,-0.016,6.52
2025-02-28,1.125,1.088,1.13,1.085,710292,78522305.711,3.97,-4.06,-0.046,8.54
2025-03-03,1.088,1.105,1.115,1.081,508249,56126751.08,3.13,1.56,0.017,6.11
2025-03-04,1.092,1.131,1.133,1.092,484818,54333877.711,3.71,2.35,0.026,5.83
2025-03-05,1.135,1.135,1.144,1.126,407029,46182568.012,1.59,0.35,0.004,4.89
2025-03-06,1.141,1.154,1.16,1.131,643762,73975057.704,2.56,1.67,0.019,7.74
2025-03-07,1.156,1.156,1.181,1.142,624764,72645746.984,3.38,0.17,0.002,7.51
2025-03-10,1.155,1.153,1.168,1.144,613153,70959755.36,2.08,-0.26,-0.003,7.37
2025-03-11,1.15,1.169,1.174,1.136,579816,67267989.767,3.3,1.39,0.016,6.97
