datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.52,1.522,1.53,1.515,67840,10325980.9,0.99,0.13,0.002,11.09
2024-06-04,1.512,1.527,1.53,1.508,75435,11454656.7,1.45,0.33,0.005,12.33
2024-06-05,1.529,1.511,1.529,1.508,58195,8824176.8,1.38,-1.05,-0.016,9.51
2024-06-06,1.517,1.528,1.532,1.51,104488,15919377.9,1.46,1.13,0.017,17.07
2024-06-07,1.513,1.528,1.53,1.513,65980,10066117.6,1.11,0.0,0.0,10.78
2024-06-11,1.527,1.506,1.53,1.495,63969,9648336.1,2.29,-1.44,-0.022,10.45
2024-06-12,1.506,1.517,1.519,1.489,85687,12890596.2,1.99,0.73,0.011,14.0
2024-06-13,1.519,1.508,1.521,1.502,51097,7712125.3,1.25,-0.59,-0.009,8.35
2024-06-14,1.502,1.504,1.51,1.499,48729,7337066.6,0.73,-0.27,-0.004,7.96
2024-06-17,1.492,1.483,1.502,1.48,47575,7091849.3,1.46,-1.4,-0.021,7.77
2024-06-18,1.472,1.496,1.498,1.472,44772,6659870.2,1.75,0.88,0.013,7.32
2024-06-19,1.493,1.509,1.512,1.493,62636,9445264.5,1.27,0.87,0.013,10.24
2024-06-20,1.51,1.518,1.52,1.51,75435,11435351.7,0.66,0.6,0.009,12.33
2024-06-21,1.515,1.514,1.524,1.509,51428,7795895.6,0.99,-0.26,-0.004,8.4
2024-06-24,1.506,1.508,1.517,1.503,78974,11937244.7,0.92,-0.4,-0.006,12.91
2024-06-25,1.508,1.515,1.52,1.5,71181,10781578.0,1.33,0.46,0.007,11.63
2024-06-26,1.514,1.51,1.514,1.5,59021,8892476.7,0.92,-0.33,-0.005,9.64
2024-06-27,1.51,1.509,1.516,1.499,148187,22341359.2,1.13,-0.07,-0.001,24.22
2024-06-28,1.512,1.547,1.554,1.509,127080,19521125.2,2.98,2.52,0.038,20.77
2024-07-01,1.547,1.566,1.569,1.546,113987,17754420.0,1.49,1.23,0.019,18.63
2024-07-02,1.565,1.584,1.59,1.565,95117,15031123.5,1.6,1.15,0.018,15.54
2024-07-03,1.58,1.582,1.595,1.573,109387,17316286.4,1.39,-0.13,-0.002,17.87
