datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,3.03,3.012,3.059,3.012,1069123,323613760.0,1.52,-2.49,-0.077,3.0
2019-07-02,3.03,3.041,3.047,3.03,1785612,542312784.0,0.56,0.96,0.029,5.01
2019-07-03,3.145,3.128,3.151,3.112,2351397,735622688.0,1.28,2.86,0.087,6.6
2019-07-04,3.123,3.094,3.123,3.089,1295861,402684000.0,1.09,-1.09,-0.034,3.64
2019-07-05,3.104,3.098,3.112,3.095,1067890,331528480.0,0.55,0.13,0.004,3.0
2019-07-08,3.067,3.084,3.086,3.062,1381858,424611488.0,0.77,-0.45,-0.014,3.88
2019-07-09,3.06,3.059,3.065,3.054,905741,277001104.0,0.36,-0.81,-0.025,2.54
2019-07-10,3.065,3.056,3.065,3.052,1096757,335516736.0,0.42,-0.1,-0.003,3.08
2019-07-11,3.119,3.108,3.121,3.107,922320,287177104.0,0.46,1.7,0.052,2.59
2019-07-12,3.09,3.086,3.09,3.075,634327,195701270.0,0.48,-0.71,-0.022,1.78
2019-07-15,3.092,3.099,3.1,3.089,1319263,408026672.0,0.36,0.42,0.013,3.7
2019-07-16,3.1,3.095,3.103,3.092,694335,215093007.0,0.35,-0.13,-0.004,1.95
2019-07-17,3.085,3.077,3.085,3.074,887065,273283424.0,0.36,-0.58,-0.018,2.49
2019-07-18,3.12,3.11,3.125,3.106,1235468,384977904.0,0.62,1.07,0.033,3.47
2019-07-19,3.16,3.152,3.167,3.146,1473191,465711568.0,0.68,1.35,0.042,4.13
2019-07-22,3.127,3.127,3.134,3.118,1078467,337386272.0,0.51,-0.79,-0.025,3.03
2019-07-23,3.106,3.108,3.114,3.102,1135520,353072880.0,0.38,-0.61,-0.019,3.19
2019-07-24,3.115,3.119,3.12,3.112,2314936,721243664.0,0.26,0.35,0.011,6.49
2019-07-25,3.119,3.124,3.124,3.114,2097145,653878944.0,0.32,0.16,0.005,5.88
2019-07-26,3.116,3.109,3.116,3.1,1477022,458511376.0,0.51,-0.48,-0.015,4.14
2019-07-29,3.12,3.113,3.123,3.113,766200,238991725.0,0.32,0.13,0.004,2.15
2019-07-30,3.121,3.129,3.129,3.12,1647718,514572864.0,0.29,0.51,0.016,4.62
2019-07-31,3.133,3.142,3.142,3.132,1405351,440699216.0,0.32,0.42,0.013,3.94
2019-08-01,3.102,3.088,3.102,3.086,1078755,334017040.0,0.51,-1.72,-0.054,3.03
2019-08-02,3.161,3.158,3.166,3.157,1687833,533619584.0,0.29,2.27,0.07,4.74
2019-08-05,3.21,3.27,3.272,3.21,888304,288575056.0,1.96,3.55,0.112,2.49
2019-08-06,3.3,3.278,3.304,3.274,2106215,691573968.0,0.92,0.24,0.008,5.91
2019-08-07,3.32,3.338,3.347,3.32,1602833,534779904.0,0.82,1.83,0.06,4.5
2019-08-08,3.363,3.362,3.38,3.345,1769608,596207360.0,1.05,0.72,0.024,4.96
2019-08-09,3.379,3.375,3.395,3.371,1208483,409099872.0,0.71,0.39,0.013,3.39
