datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-16,1.006,0.99,1.006,0.989,1147224,114780396.415,1.69,-1.79,-0.018,35.2
2023-11-17,0.989,0.997,0.999,0.987,249527,24829790.769,1.21,0.71,0.007,7.66
2023-11-20,0.998,1.011,1.011,0.998,692243,69608631.724,1.3,1.4,0.014,21.24
2023-11-21,1.013,1.006,1.02,1.003,324198,32842206.956,1.68,-0.49,-0.005,9.95
2023-11-22,1.006,0.986,1.006,0.986,158993,15816116.201,1.99,-1.99,-0.02,4.88
2023-11-23,0.995,0.995,0.996,0.98,162989,16144390.526,1.62,0.91,0.009,5.0
2023-11-24,0.993,0.982,0.996,0.981,172122,16956296.759,1.51,-1.31,-0.013,5.28
2023-11-27,0.982,0.985,0.987,0.977,191357,18793403.857,1.02,0.31,0.003,5.87
2023-11-28,0.983,0.992,0.993,0.98,158000,15608000.537,1.32,0.71,0.007,4.85
2023-11-29,0.991,0.993,1.0,0.988,72189,7169454.005,1.21,0.1,0.001,2.21
2023-11-30,0.996,0.991,0.999,0.982,97060,9587648.836,1.71,-0.2,-0.002,2.98
2023-12-01,0.997,0.988,0.997,0.973,155339,15204008.5,2.42,-0.3,-0.003,4.77
2023-12-04,0.989,0.981,0.989,0.981,31380,3084139.536,0.81,-0.71,-0.007,0.96
2023-12-05,0.977,0.955,0.977,0.955,174204,16769178.0,2.24,-2.65,-0.026,5.34
2023-12-06,0.953,0.95,0.958,0.948,150648,14356893.922,1.05,-0.52,-0.005,4.62
2023-12-07,0.947,0.955,0.956,0.941,156430,14810783.3,1.58,0.53,0.005,4.8
2023-12-08,0.955,0.957,0.963,0.954,143040,13721793.106,0.94,0.21,0.002,4.39
2023-12-11,0.949,0.97,0.972,0.943,150820,14478043.124,3.03,1.36,0.013,4.63
2023-12-12,0.97,0.964,0.971,0.963,143079,13845754.957,0.82,-0.62,-0.006,4.39
2023-12-13,0.964,0.973,0.984,0.962,158048,15404473.968,2.28,0.93,0.009,4.85
2023-12-14,1.034,0.961,1.034,0.961,169109,16364565.105,7.5,-1.23,-0.012,5.19
2023-12-15,0.96,0.951,0.964,0.95,168806,16153003.256,1.46,-1.04,-0.01,5.18
2023-12-18,0.945,0.938,0.949,0.936,152940,14383332.58,1.37,-1.37,-0.013,4.69
2023-12-19,0.929,0.945,0.947,0.929,141247,13317571.2,1.92,0.75,0.007,4.33
2023-12-20,0.947,0.931,0.949,0.929,158502,14818727.433,2.12,-1.48,-0.014,4.86
2023-12-21,0.929,0.939,0.943,0.918,63089,5899672.588,2.69,0.86,0.008,1.94
2023-12-22,0.939,0.929,0.943,0.927,158324,14834809.097,1.7,-1.06,-0.01,4.86
2023-12-25,0.929,0.936,0.937,0.927,151839,14194283.98,1.08,0.75,0.007,4.66
2023-12-26,0.934,0.92,0.934,0.909,166368,15197772.339,2.67,-1.71,-0.016,5.1
2023-12-27,0.912,0.921,0.922,0.909,148219,13585467.97,1.41,0.11,0.001,4.55
2023-12-28,0.916,0.944,0.949,0.916,98004,9236297.578,3.58,2.5,0.023,3.01
2023-12-29,0.949,0.959,0.96,0.936,144357,13825745.658,2.54,1.59,0.015,4.43
2024-01-02,0.959,0.945,0.963,0.945,159561,15151418.814,1.88,-1.46,-0.014,4.9
2024-01-03,0.943,0.928,0.943,0.921,150397,13955669.2,2.33,-1.8,-0.017,4.61
2024-01-04,0.928,0.915,0.928,0.912,171007,15720480.7,1.72,-1.4,-0.013,5.25
2024-01-05,0.915,0.902,0.921,0.895,173693,15741837.812,2.84,-1.42,-0.013,5.33
2024-01-08,0.895,0.878,0.895,0.878,164164,14481883.4,1.88,-2.66,-0.024,5.04
2024-01-09,0.888,0.89,0.899,0.882,156614,13888976.07,1.94,1.37,0.012,4.81
2024-01-10,0.89,0.878,0.891,0.871,157905,13883975.8,2.25,-1.35,-0.012,4.84
2024-01-11,0.877,0.894,0.897,0.875,154362,13638441.55,2.51,1.82,0.016,4.74
2024-01-12,0.893,0.885,0.895,0.883,153716,13687128.0,1.34,-1.01,-0.009,4.72
2024-01-15,0.885,0.878,0.885,0.87,80371,7061550.713,1.69,-0.79,-0.007,2.47
2024-01-16,0.875,0.875,0.879,0.863,94963,8266611.074,1.82,-0.34,-0.003,2.91
2024-01-17,0.875,0.852,0.875,0.852,138414,11921975.7,2.63,-2.63,-0.023,4.25
2024-01-18,0.841,0.852,0.852,0.827,160528,13416880.933,2.93,0.0,0.0,4.93
2024-01-19,0.847,0.842,0.855,0.841,73000,6161017.953,1.64,-1.17,-0.01,2.24
2024-01-22,0.84,0.8,0.84,0.794,182162,15005140.342,5.46,-4.99,-0.042,5.59
2024-01-23,0.801,0.815,0.818,0.792,145629,11814440.767,3.25,1.88,0.015,4.47
2024-01-24,0.811,0.822,0.825,0.795,176318,14211945.0,3.68,0.86,0.007,5.41
2024-01-25,0.821,0.841,0.843,0.816,125294,10481606.0,3.28,2.31,0.019,3.84
2024-01-26,0.841,0.832,0.842,0.83,180020,15054364.496,1.43,-1.07,-0.009,5.52
2024-01-29,0.835,0.805,0.835,0.804,191509,15464939.0,3.73,-3.25,-0.027,5.88
2024-01-30,0.798,0.792,0.818,0.791,190088,15267266.31,3.35,-1.61,-0.013,5.83
2024-01-31,0.793,0.764,0.794,0.761,124563,9598343.73,4.17,-3.54,-0.028,3.82
2024-02-01,0.761,0.771,0.785,0.756,181498,14120412.225,3.8,0.92,0.007,5.57
2024-02-02,0.777,0.753,0.779,0.728,198028,14899377.8,6.61,-2.33,-0.018,6.08
2024-02-05,0.753,0.721,0.753,0.702,151026,11002052.398,6.77,-4.25,-0.032,4.63
2024-02-06,0.719,0.76,0.768,0.704,73679,5469576.868,8.88,5.41,0.039,2.26
2024-02-07,0.766,0.783,0.797,0.76,65037,5079904.4,4.87,3.03,0.023,2.0
2024-02-08,0.789,0.818,0.82,0.789,105434,8560482.209,3.96,4.47,0.035,3.23
2024-02-19,0.818,0.832,0.838,0.818,114529,9455596.24,2.44,1.71,0.014,3.51
2024-02-20,0.825,0.836,0.837,0.82,107996,8943952.3,2.04,0.48,0.004,3.31
2024-02-21,0.835,0.848,0.856,0.829,193580,16416198.066,3.23,1.44,0.012,5.94
2024-02-22,0.849,0.851,0.853,0.84,172931,14650268.099,1.53,0.35,0.003,5.31
2024-02-23,0.851,0.871,0.872,0.848,157158,13505614.3,2.82,2.35,0.02,4.82
2024-02-26,0.897,0.92,0.92,0.894,216406,19646117.9,2.99,5.63,0.049,6.64
2024-02-27,0.929,0.935,0.935,0.899,177113,16305830.56,3.91,1.63,0.015,5.43
2024-02-28,0.935,0.878,0.94,0.877,138135,12636214.7,6.74,-6.1,-0.057,4.24
2024-02-29,0.875,0.92,0.92,0.87,140687,12738633.81,5.69,4.78,0.042,4.32
