datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,0.895,0.891,0.903,0.884,35869,3214232.8,2.13,-0.22,-0.002,1.11
2024-06-04,0.891,0.888,0.891,0.877,69187,6108162.6,1.57,-0.34,-0.003,2.14
2024-06-05,0.889,0.88,0.894,0.878,63820,5663006.2,1.8,-0.9,-0.008,1.97
2024-06-06,0.878,0.862,0.882,0.859,94375,8161617.4,2.61,-2.05,-0.018,2.91
2024-06-07,0.865,0.856,0.871,0.85,93784,8055323.5,2.44,-0.7,-0.006,2.9
2024-06-11,0.855,0.863,0.864,0.84,79337,6757949.8,2.8,0.82,0.007,2.45
2024-06-12,0.863,0.879,0.879,0.863,90198,7888047.152,1.85,1.85,0.016,2.78
2024-06-13,0.877,0.879,0.884,0.873,40531,3563359.7,1.25,0.0,0.0,1.25
2024-06-14,0.88,0.875,0.88,0.871,102612,8963704.3,1.02,-0.46,-0.004,3.17
2024-06-17,0.875,0.876,0.879,0.869,59499,5212928.225,1.14,0.11,0.001,1.84
2024-06-18,0.877,0.881,0.883,0.876,46966,4132617.958,0.8,0.57,0.005,1.45
2024-06-19,0.885,0.867,0.885,0.866,50309,4384211.4,2.16,-1.59,-0.014,1.55
2024-06-20,0.866,0.849,0.866,0.848,76118,6519327.16,2.08,-2.08,-0.018,2.35
2024-06-21,0.857,0.847,0.857,0.841,75292,6363733.384,1.88,-0.24,-0.002,2.32
2024-06-24,0.847,0.821,0.847,0.82,103837,8664095.4,3.19,-3.07,-0.026,3.21
2024-06-25,0.831,0.823,0.835,0.816,118079,9771851.7,2.31,0.24,0.002,3.65
2024-06-26,0.818,0.843,0.844,0.814,92692,7632642.516,3.65,2.43,0.02,2.86
2024-06-27,0.843,0.826,0.843,0.823,57485,4780694.5,2.37,-2.02,-0.017,1.77
2024-06-28,0.826,0.831,0.841,0.824,47795,3981768.1,2.06,0.61,0.005,1.48
2024-07-01,0.831,0.824,0.831,0.814,78678,6450439.2,2.05,-0.84,-0.007,2.43
2024-07-02,0.824,0.816,0.831,0.814,56426,4636586.3,2.06,-0.97,-0.008,1.74
2024-07-03,0.818,0.809,0.818,0.805,59892,4847839.8,1.59,-0.86,-0.007,1.85
2024-07-04,0.815,0.801,0.821,0.8,47479,3839001.0,2.6,-0.99,-0.008,1.47
2024-07-05,0.801,0.799,0.803,0.787,34690,2753512.8,2.0,-0.25,-0.002,1.07
2024-07-08,0.805,0.776,0.805,0.773,39448,3077738.15,4.01,-2.88,-0.023,1.22
2024-07-09,0.774,0.793,0.795,0.765,52687,4122265.5,3.87,2.19,0.017,1.63
2024-07-10,0.786,0.791,0.798,0.785,47606,3778979.0,1.64,-0.25,-0.002,1.47
2024-07-11,0.799,0.806,0.81,0.795,78874,6353669.282,1.9,1.9,0.015,2.43
2024-07-12,0.8,0.797,0.803,0.795,44878,3579946.1,0.99,-1.12,-0.009,1.39
2024-07-15,0.797,0.783,0.797,0.776,58076,4532268.4,2.63,-1.76,-0.014,1.79
2024-07-16,0.776,0.786,0.786,0.773,72707,5674533.0,1.66,0.38,0.003,2.24
2024-07-17,0.786,0.777,0.786,0.775,30033,2337856.8,1.4,-1.15,-0.009,0.93
2024-07-18,0.77,0.78,0.783,0.765,55473,4290066.142,2.32,0.39,0.003,1.71
2024-07-19,0.776,0.787,0.793,0.776,65361,5147732.334,2.18,0.9,0.007,2.02
2024-07-22,0.788,0.792,0.794,0.785,37220,2939935.7,1.14,0.64,0.005,1.15
2024-07-23,0.788,0.764,0.788,0.763,38781,3002143.2,3.16,-3.54,-0.028,1.2
2024-07-24,0.76,0.75,0.765,0.748,47237,3564538.9,2.23,-1.83,-0.014,1.46
2024-07-25,0.742,0.746,0.753,0.742,52171,3885612.451,1.47,-0.53,-0.004,1.61
2024-07-26,0.753,0.762,0.764,0.749,45009,3409878.3,2.01,2.14,0.016,1.39
2024-07-29,0.764,0.752,0.764,0.751,37368,2816058.357,1.71,-1.31,-0.01,1.15
2024-07-30,0.749,0.756,0.756,0.74,69296,5184196.7,2.13,0.53,0.004,2.14
2024-07-31,0.751,0.79,0.79,0.751,101738,7883580.1,5.16,4.5,0.034,3.14
2024-08-01,0.79,0.786,0.797,0.783,46548,3680354.4,1.77,-0.51,-0.004,1.44
2024-08-02,0.78,0.77,0.788,0.769,50813,3948150.5,2.42,-2.04,-0.016,1.57
2024-08-05,0.762,0.747,0.777,0.747,62753,4755616.4,3.9,-2.99,-0.023,1.94
2024-08-06,0.754,0.753,0.76,0.744,40720,3059701.1,2.14,0.8,0.006,1.26
2024-08-07,0.753,0.753,0.76,0.752,52789,3995120.7,1.06,0.0,0.0,1.63
2024-08-08,0.75,0.75,0.753,0.735,38101,2840750.5,2.39,-0.4,-0.003,1.18
2024-08-09,0.755,0.744,0.755,0.744,20180,1513798.8,1.47,-0.8,-0.006,0.62
2024-08-12,0.742,0.734,0.743,0.732,52929,3906454.2,1.48,-1.34,-0.01,1.63
2024-08-13,0.741,0.737,0.741,0.728,54835,4009518.5,1.77,0.41,0.003,1.69
2024-08-14,0.733,0.731,0.734,0.728,46431,3394648.449,0.81,-0.81,-0.006,1.43
2024-08-15,0.733,0.738,0.746,0.727,61955,4569063.152,2.6,0.96,0.007,1.91
2024-08-16,0.738,0.739,0.743,0.736,69749,5165834.1,0.95,0.14,0.001,2.15
2024-08-19,0.739,0.733,0.742,0.733,70084,5167344.134,1.22,-0.81,-0.006,2.16
2024-08-20,0.735,0.723,0.735,0.72,48777,3533875.2,2.05,-1.36,-0.01,1.51
2024-08-21,0.724,0.723,0.729,0.722,36111,2614314.8,0.97,0.0,0.0,1.11
2024-08-22,0.723,0.709,0.723,0.708,69547,4984442.745,2.07,-1.94,-0.014,2.15
2024-08-23,0.709,0.713,0.715,0.706,56063,3983406.0,1.27,0.56,0.004,1.73
2024-08-26,0.714,0.719,0.721,0.714,74254,5323496.985,0.98,0.84,0.006,2.29
2024-08-27,0.719,0.708,0.719,0.705,54914,3887720.7,1.95,-1.53,-0.011,1.7
2024-08-28,0.709,0.714,0.717,0.706,45750,3254850.46,1.55,0.85,0.006,1.41
2024-08-29,0.714,0.732,0.735,0.71,89054,6434701.3,3.5,2.52,0.018,2.75
2024-08-30,0.733,0.745,0.754,0.729,104932,7814081.208,3.42,1.78,0.013,3.24
2024-09-02,0.745,0.724,0.745,0.723,47416,3479323.56,2.95,-2.82,-0.021,1.46
2024-09-03,0.726,0.736,0.74,0.726,81680,5997641.128,1.93,1.66,0.012,2.52
2024-09-04,0.736,0.735,0.741,0.729,36806,2702133.3,1.63,-0.14,-0.001,1.14
2024-09-05,0.738,0.74,0.744,0.734,72356,5344847.228,1.36,0.68,0.005,2.23
2024-09-06,0.741,0.725,0.741,0.725,68605,5011392.816,2.16,-2.03,-0.015,2.12
2024-09-09,0.726,0.721,0.727,0.716,79463,5745554.4,1.52,-0.55,-0.004,2.45
2024-09-10,0.719,0.73,0.734,0.713,156758,11246793.239,2.91,1.25,0.009,4.84
2024-09-11,0.725,0.732,0.734,0.725,70451,5146982.575,1.23,0.27,0.002,2.17
2024-09-12,0.736,0.729,0.74,0.729,70392,5167810.118,1.5,-0.41,-0.003,2.17
2024-09-13,0.728,0.72,0.73,0.72,69631,5062786.4,1.37,-1.23,-0.009,2.15
