datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-02,0.981,0.977,0.982,0.967,1024849,99731894.327,1.51,-1.71,-0.017,108.68
2024-09-03,0.977,0.968,0.981,0.965,384882,37333706.485,1.64,-0.92,-0.009,40.82
2024-09-04,0.964,0.951,0.964,0.948,186107,17745453.469,1.65,-1.76,-0.017,19.74
2024-09-05,0.953,0.947,0.958,0.944,125221,11858062.237,1.47,-0.42,-0.004,13.28
2024-09-06,0.948,0.946,0.952,0.943,40431,3840210.661,0.95,-0.11,-0.001,4.29
2024-09-09,0.939,0.924,0.942,0.92,180391,16709806.694,2.33,-2.33,-0.022,19.13
2024-09-10,0.924,0.929,0.929,0.921,202032,18681159.443,0.87,0.54,0.005,21.42
2024-09-11,0.923,0.908,0.923,0.902,172766,15648495.354,2.26,-2.26,-0.021,18.32
2024-09-12,0.912,0.921,0.925,0.908,141210,12963504.153,1.87,1.43,0.013,14.97
2024-09-13,0.921,0.929,0.939,0.921,95831,8923346.356,1.95,0.87,0.008,10.16
2024-09-18,0.938,0.942,0.944,0.937,84489,7946165.722,0.75,1.4,0.013,8.96
2024-09-19,0.942,0.956,0.957,0.941,95891,9119726.767,1.7,1.49,0.014,10.17
2024-09-20,0.958,0.958,0.962,0.951,165685,15879107.192,1.15,0.21,0.002,17.57
2024-09-23,0.962,0.975,0.976,0.949,185125,18005582.626,2.82,1.77,0.017,19.63
2024-09-24,0.98,1.01,1.011,0.98,421133,42216508.609,3.18,3.59,0.035,44.66
2024-09-25,1.052,1.015,1.052,1.014,351792,36137472.194,3.76,0.5,0.005,37.31
2024-09-26,1.016,1.034,1.034,1.015,307562,31535745.959,1.87,1.87,0.019,32.62
2024-09-27,1.044,1.048,1.052,1.034,354598,36960472.574,1.74,1.35,0.014,37.6
2024-09-30,1.062,1.088,1.113,1.062,408896,44202837.623,4.87,3.82,0.04,43.36
2024-10-08,1.191,1.093,1.196,1.058,591501,66202770.32,12.68,0.46,0.005,62.73
2024-10-09,1.093,1.039,1.093,1.01,248273,26060423.015,7.59,-4.94,-0.054,26.33
2024-10-10,1.053,1.077,1.108,1.052,404318,43871239.729,5.39,3.66,0.038,42.88
2024-10-11,1.091,1.057,1.093,1.049,207926,22362020.302,4.09,-1.86,-0.02,22.05
2024-10-14,1.081,1.115,1.124,1.08,1162535,128837024.055,4.16,5.49,0.058,123.28
2024-10-15,1.121,1.078,1.122,1.075,485765,53575773.413,4.22,-3.32,-0.037,51.51
2024-10-16,1.061,1.097,1.108,1.061,686822,75353806.703,4.36,1.76,0.019,72.84
2024-10-17,1.108,1.081,1.113,1.079,370513,40706985.72,3.1,-1.46,-0.016,39.29
2024-10-18,1.082,1.096,1.108,1.077,550998,60094112.461,2.87,1.39,0.015,58.43
2024-10-21,1.102,1.098,1.111,1.093,239553,26361041.857,1.64,0.18,0.002,25.4
2024-10-22,1.098,1.1,1.109,1.098,132875,14644666.885,1.0,0.18,0.002,14.09
2024-10-23,1.103,1.109,1.115,1.099,165331,18341706.116,1.45,0.82,0.009,17.53
2024-10-24,1.103,1.108,1.109,1.098,107522,11872507.625,0.99,-0.09,-0.001,11.4
2024-10-25,1.109,1.105,1.116,1.102,173433,19232665.435,1.26,-0.27,-0.003,18.39
2024-10-28,1.105,1.103,1.108,1.099,91405,10081080.555,0.81,-0.18,-0.002,9.69
2024-10-29,1.104,1.089,1.107,1.081,117911,12925460.748,2.36,-1.27,-0.014,12.5
2024-10-30,1.091,1.074,1.095,1.071,75463,8150408.707,2.2,-1.38,-0.015,8.0
2024-10-31,1.075,1.08,1.089,1.074,217062,23471382.688,1.4,0.56,0.006,23.02
2024-11-01,1.084,1.097,1.102,1.08,262535,28796709.175,2.04,1.57,0.017,27.84
2024-11-04,1.097,1.093,1.101,1.085,116726,12738407.2,1.46,-0.36,-0.004,12.38
2024-11-05,1.095,1.114,1.115,1.09,245815,27204354.705,2.29,1.92,0.021,26.07
2024-11-06,1.115,1.106,1.12,1.103,199446,22175564.962,1.53,-0.72,-0.008,21.15
2024-11-07,1.102,1.128,1.13,1.101,176983,19813522.25,2.62,1.99,0.022,18.77
2024-11-08,1.149,1.115,1.149,1.113,137305,15421795.1,3.19,-1.15,-0.013,14.56
2024-11-11,1.115,1.105,1.115,1.096,78007,8609211.703,1.7,-0.9,-0.01,8.27
2024-11-12,1.104,1.077,1.114,1.072,147778,16068837.684,3.8,-2.53,-0.028,15.67
2024-11-13,1.077,1.08,1.089,1.073,141374,15291449.3,1.49,0.28,0.003,14.99
2024-11-14,1.08,1.068,1.088,1.068,106385,11434380.934,1.85,-1.11,-0.012,11.28
2024-11-15,1.07,1.071,1.077,1.068,34678,3720841.698,0.84,0.28,0.003,3.68
2024-11-18,1.073,1.085,1.095,1.073,57796,6279697.6,2.05,1.31,0.014,6.13
2024-11-19,1.09,1.085,1.093,1.078,62648,6796900.5,1.38,0.0,0.0,6.64
2024-11-20,1.084,1.088,1.091,1.082,66976,7284773.845,0.83,0.28,0.003,7.1
2024-11-21,1.088,1.089,1.093,1.083,30021,3266828.0,0.92,0.09,0.001,3.18
2024-11-22,1.089,1.056,1.091,1.056,88740,9520679.58,3.21,-3.03,-0.033,9.41
2024-11-25,1.062,1.061,1.067,1.058,41207,4381138.48,0.85,0.47,0.005,4.37
2024-11-26,1.059,1.054,1.062,1.052,30265,3194784.609,0.94,-0.66,-0.007,3.21
2024-11-27,1.053,1.057,1.059,1.045,53837,5656701.296,1.33,0.28,0.003,5.71
2024-11-28,1.057,1.047,1.061,1.046,50178,5273744.8,1.42,-0.95,-0.01,5.32
2024-11-29,1.049,1.046,1.055,1.043,44588,4674485.888,1.15,-0.1,-0.001,4.73
2024-12-02,1.047,1.058,1.063,1.047,60901,6433150.452,1.53,1.15,0.012,6.46
2024-12-03,1.059,1.074,1.078,1.057,64088,6827331.348,1.98,1.51,0.016,6.8
2024-12-04,1.075,1.08,1.083,1.071,83665,9033554.3,1.12,0.56,0.006,8.87
2024-12-05,1.08,1.074,1.081,1.071,42608,4578381.8,0.93,-0.56,-0.006,4.52
2024-12-06,1.077,1.087,1.09,1.077,66476,7223272.2,1.21,1.21,0.013,7.05
2024-12-09,1.086,1.091,1.096,1.083,63404,6916844.6,1.2,0.37,0.004,6.72
2024-12-10,1.124,1.096,1.132,1.095,95885,10624771.509,3.39,0.46,0.005,10.17
2024-12-11,1.099,1.097,1.107,1.094,65582,7225988.306,1.19,0.09,0.001,6.95
2024-12-12,1.097,1.105,1.108,1.095,106964,11788445.0,1.19,0.73,0.008,11.34
2024-12-13,1.1,1.085,1.1,1.081,50361,5475698.9,1.72,-1.81,-0.02,5.34
2024-12-16,1.087,1.097,1.097,1.087,70700,7724379.982,0.92,1.11,0.012,7.5
2024-12-17,1.099,1.086,1.099,1.082,66326,7213699.776,1.55,-1.0,-0.011,7.03
2024-12-18,1.094,1.09,1.095,1.087,59807,6518967.7,0.74,0.37,0.004,6.34
2024-12-19,1.087,1.088,1.088,1.08,47786,5180444.5,0.73,-0.18,-0.002,5.07
2024-12-20,1.088,1.074,1.088,1.072,42359,4569761.1,1.47,-1.29,-0.014,4.49
2024-12-23,1.077,1.09,1.094,1.077,86928,9428876.5,1.58,1.49,0.016,9.22
2024-12-24,1.089,1.114,1.119,1.086,183334,20286845.6,3.03,2.2,0.024,19.44
2024-12-25,1.115,1.114,1.121,1.11,130431,14569895.183,0.99,0.0,0.0,13.83
2024-12-26,1.115,1.121,1.122,1.114,56240,6280336.808,0.72,0.63,0.007,5.96
2024-12-27,1.118,1.11,1.118,1.105,79379,8807759.004,1.16,-0.98,-0.011,8.42
2024-12-30,1.112,1.116,1.122,1.11,92674,10346194.8,1.08,0.54,0.006,9.83
2024-12-31,1.115,1.115,1.128,1.115,123106,13798232.851,1.16,-0.09,-0.001,13.06
2025-01-02,1.132,1.089,1.132,1.089,207077,22831978.9,3.86,-2.33,-0.026,21.96
2025-01-03,1.094,1.1,1.109,1.094,137950,15199273.7,1.38,1.01,0.011,14.63
2025-01-06,1.1,1.102,1.11,1.1,52455,5794625.421,0.91,0.18,0.002,5.56
2025-01-07,1.102,1.086,1.102,1.083,75135,8190451.398,1.72,-1.45,-0.016,7.97
2025-01-08,1.087,1.085,1.095,1.077,96415,10473715.9,1.66,-0.09,-0.001,10.22
2025-01-09,1.084,1.074,1.089,1.072,73016,7858612.775,1.57,-1.01,-0.011,7.74
2025-01-10,1.079,1.066,1.08,1.065,93051,9965065.923,1.4,-0.74,-0.008,9.87
2025-01-13,1.063,1.067,1.07,1.058,58956,6280141.8,1.13,0.09,0.001,6.25
2025-01-14,1.068,1.078,1.081,1.068,92423,9948458.4,1.22,1.03,0.011,9.8
2025-01-15,1.078,1.077,1.089,1.075,66420,7181596.6,1.3,-0.09,-0.001,7.04
2025-01-16,1.08,1.081,1.085,1.075,139020,15017515.4,0.93,0.37,0.004,14.74
2025-01-17,1.081,1.075,1.081,1.075,98087,10566585.5,0.56,-0.56,-0.006,10.4
2025-01-20,1.079,1.07,1.081,1.069,95143,10229463.3,1.12,-0.47,-0.005,10.09
2025-01-21,1.075,1.073,1.076,1.067,105812,11339033.7,0.84,0.28,0.003,11.22
2025-01-22,1.072,1.066,1.074,1.065,36089,3856380.8,0.84,-0.65,-0.007,3.83
2025-01-23,1.068,1.073,1.082,1.068,168098,18095033.3,1.31,0.66,0.007,17.83
2025-01-24,1.073,1.078,1.081,1.072,75523,8134302.0,0.84,0.47,0.005,8.01
2025-01-27,1.08,1.09,1.092,1.08,139448,15178287.7,1.11,1.11,0.012,14.79
2025-02-05,1.095,1.084,1.095,1.081,71120,7718593.637,1.28,-0.55,-0.006,7.54
2025-02-06,1.083,1.09,1.091,1.081,58352,6349223.7,0.92,0.55,0.006,6.19
2025-02-07,1.09,1.089,1.094,1.085,105748,11530231.8,0.83,-0.09,-0.001,11.21
2025-02-10,1.091,1.093,1.099,1.091,60805,6658274.8,0.73,0.37,0.004,6.45
2025-02-11,1.095,1.096,1.1,1.094,57714,6331817.598,0.55,0.27,0.003,6.12
2025-02-12,1.097,1.109,1.109,1.097,113370,12527962.142,1.09,1.19,0.013,12.02
2025-02-13,1.11,1.111,1.112,1.104,66074,7326106.412,0.72,0.18,0.002,7.01
2025-02-14,1.109,1.101,1.109,1.099,80679,8900288.1,0.9,-0.9,-0.01,8.56
2025-02-17,1.105,1.115,1.115,1.103,98884,10977539.218,1.09,1.27,0.014,10.49
2025-02-18,1.117,1.117,1.129,1.113,70387,7888207.9,1.43,0.18,0.002,7.46
2025-02-19,1.117,1.115,1.121,1.111,59050,6596060.841,0.9,-0.18,-0.002,6.26
2025-02-20,1.116,1.111,1.117,1.106,44394,4930654.642,0.99,-0.36,-0.004,4.71
2025-02-21,1.115,1.12,1.123,1.114,60602,6777408.918,0.81,0.81,0.009,6.43
2025-02-24,1.119,1.117,1.126,1.108,48557,5431283.892,1.61,-0.27,-0.003,5.15
2025-02-25,1.116,1.103,1.116,1.103,46570,5166624.844,1.16,-1.25,-0.014,4.94
2025-02-26,1.106,1.116,1.119,1.106,82093,9131253.514,1.18,1.18,0.013,8.71
2025-02-27,1.116,1.118,1.12,1.109,58732,6555501.33,0.99,0.18,0.002,6.23
2025-02-28,1.113,1.107,1.119,1.104,46176,5128017.8,1.34,-0.98,-0.011,4.9
2025-03-03,1.108,1.113,1.121,1.108,79428,8857369.128,1.17,0.54,0.006,8.42
2025-03-04,1.108,1.109,1.111,1.102,50323,5568639.0,0.81,-0.36,-0.004,5.34
2025-03-05,1.109,1.123,1.125,1.109,86434,9682231.9,1.44,1.26,0.014,9.17
2025-03-06,1.13,1.123,1.13,1.119,52783,5924014.66,0.98,0.0,0.0,5.6
2025-03-07,1.123,1.125,1.131,1.116,42222,4756072.4,1.34,0.18,0.002,4.48
2025-03-10,1.127,1.127,1.132,1.12,72520,8174440.23,1.07,0.18,0.002,7.69
2025-03-11,1.12,1.128,1.129,1.119,87244,9813233.7,0.89,0.09,0.001,9.25
2025-03-12,1.128,1.128,1.134,1.122,49276,5561003.7,1.06,0.0,0.0,5.23
2025-03-13,1.127,1.127,1.135,1.122,83402,9414636.534,1.15,-0.09,-0.001,8.84
2025-03-14,1.13,1.142,1.145,1.13,63112,7195703.1,1.33,1.33,0.015,6.69
2025-03-17,1.149,1.15,1.151,1.137,72186,8272653.5,1.23,0.7,0.008,7.66
2025-03-18,1.179,1.156,1.179,1.15,88726,10245391.4,2.52,0.52,0.006,9.41
2025-03-19,1.156,1.153,1.16,1.152,95959,11096628.6,0.69,-0.26,-0.003,10.18
2025-03-20,1.153,1.152,1.161,1.15,61601,7124632.4,0.95,-0.09,-0.001,6.53
2025-03-21,1.148,1.137,1.159,1.132,60185,6883966.784,2.34,-1.3,-0.015,6.38
