datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-02,0.981,0.977,0.982,0.967,1024849,99731894.327,1.51,-1.71,-0.017,118.07
2024-09-03,0.977,0.968,0.981,0.965,384882,37333706.485,1.64,-0.92,-0.009,44.34
2024-09-04,0.964,0.951,0.964,0.948,186107,17745453.469,1.65,-1.76,-0.017,21.44
2024-09-05,0.953,0.947,0.958,0.944,125221,11858062.237,1.47,-0.42,-0.004,14.43
2024-09-06,0.948,0.946,0.952,0.943,40431,3840210.661,0.95,-0.11,-0.001,4.66
2024-09-09,0.939,0.924,0.942,0.92,180391,16709806.694,2.33,-2.33,-0.022,20.78
2024-09-10,0.924,0.929,0.929,0.921,202032,18681159.443,0.87,0.54,0.005,23.28
2024-09-11,0.923,0.908,0.923,0.902,172766,15648495.354,2.26,-2.26,-0.021,19.9
2024-09-12,0.912,0.921,0.925,0.908,141210,12963504.153,1.87,1.43,0.013,16.27
2024-09-13,0.921,0.929,0.939,0.921,95831,8923346.356,1.95,0.87,0.008,11.04
2024-09-18,0.938,0.942,0.944,0.937,84489,7946165.722,0.75,1.4,0.013,9.73
2024-09-19,0.942,0.956,0.957,0.941,95891,9119726.767,1.7,1.49,0.014,11.05
2024-09-20,0.958,0.958,0.962,0.951,165685,15879107.192,1.15,0.21,0.002,19.09
2024-09-23,0.962,0.975,0.976,0.949,185125,18005582.626,2.82,1.77,0.017,21.33
2024-09-24,0.98,1.01,1.011,0.98,421133,42216508.609,3.18,3.59,0.035,48.52
2024-09-25,1.052,1.015,1.052,1.014,351792,36137472.194,3.76,0.5,0.005,40.53
2024-09-26,1.016,1.034,1.034,1.015,307562,31535745.959,1.87,1.87,0.019,35.43
2024-09-27,1.044,1.048,1.052,1.034,354598,36960472.574,1.74,1.35,0.014,40.85
2024-09-30,1.062,1.088,1.113,1.062,408896,44202837.623,4.87,3.82,0.04,47.11
2024-10-08,1.191,1.093,1.196,1.058,591501,66202770.32,12.68,0.46,0.005,68.15
2024-10-09,1.093,1.039,1.093,1.01,248273,26060423.015,7.59,-4.94,-0.054,28.6
2024-10-10,1.053,1.077,1.108,1.052,404318,43871239.729,5.39,3.66,0.038,46.58
2024-10-11,1.091,1.057,1.093,1.049,207926,22362020.302,4.09,-1.86,-0.02,23.96
2024-10-14,1.081,1.115,1.124,1.08,1162535,128837024.055,4.16,5.49,0.058,133.94
2024-10-15,1.121,1.078,1.122,1.075,485765,53575773.413,4.22,-3.32,-0.037,55.97
2024-10-16,1.061,1.097,1.108,1.061,686822,75353806.703,4.36,1.76,0.019,79.13
2024-10-17,1.108,1.081,1.113,1.079,370513,40706985.72,3.1,-1.46,-0.016,42.69
2024-10-18,1.082,1.096,1.108,1.077,550998,60094112.461,2.87,1.39,0.015,63.48
2024-10-21,1.102,1.098,1.111,1.093,239553,26361041.857,1.64,0.18,0.002,27.6
2024-10-22,1.098,1.1,1.109,1.098,132875,14644666.885,1.0,0.18,0.002,15.31
2024-10-23,1.103,1.109,1.115,1.099,165331,18341706.116,1.45,0.82,0.009,19.05
2024-10-24,1.103,1.108,1.109,1.098,107522,11872507.625,0.99,-0.09,-0.001,12.39
2024-10-25,1.109,1.105,1.116,1.102,173433,19232665.435,1.26,-0.27,-0.003,19.98
2024-10-28,1.105,1.103,1.108,1.099,91405,10081080.555,0.81,-0.18,-0.002,10.53
