datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-15,0.944,0.944,0.946,0.937,898157,89051801.559,0.95,-0.32,-0.003,3.83
2024-03-18,0.943,0.942,0.944,0.937,282375,27938947.297,0.74,-0.21,-0.002,1.2
2024-03-19,0.942,0.941,0.948,0.941,289258,28750628.652,0.74,-0.11,-0.001,1.23
2024-03-20,0.942,0.944,0.947,0.936,274066,27189267.774,1.17,0.32,0.003,1.17
2024-03-21,0.944,0.946,0.949,0.941,290870,28938611.701,0.85,0.21,0.002,1.24
2024-03-22,0.945,0.943,0.948,0.937,260234,25779616.661,1.16,-0.32,-0.003,1.11
2024-03-25,0.942,0.945,0.954,0.939,413349,41327628.454,1.59,0.21,0.002,1.76
2024-03-26,0.947,0.943,0.947,0.936,286837,28386676.581,1.16,-0.21,-0.002,1.22
2024-03-27,0.942,0.941,0.949,0.94,491391,48918194.014,0.95,-0.21,-0.002,2.1
2024-03-28,0.941,0.939,0.945,0.933,206317,20397522.946,1.28,-0.21,-0.002,0.88
2024-03-29,0.939,0.948,0.948,0.933,171642,17067174.004,1.6,0.96,0.009,0.73
2024-04-01,0.947,0.949,0.95,0.945,517880,51565984.115,0.53,0.11,0.001,2.21
2024-04-02,0.95,0.953,0.957,0.95,334234,33513930.126,0.74,0.42,0.004,1.43
2024-04-03,0.953,0.961,0.962,0.952,625105,62897084.015,1.05,0.84,0.008,2.67
2024-04-08,0.962,0.961,0.969,0.956,350257,35491652.531,1.35,0.0,0.0,1.49
2024-04-09,0.96,0.959,0.966,0.955,274522,27659279.546,1.14,-0.21,-0.002,1.17
2024-04-10,0.958,0.96,0.966,0.957,258467,26156957.92,0.94,0.1,0.001,1.1
2024-04-11,0.959,0.969,0.975,0.956,226966,23105868.368,1.98,0.94,0.009,0.97
2024-04-12,0.968,0.967,0.972,0.964,243695,24809948.446,0.83,-0.21,-0.002,1.04
2024-04-15,0.97,0.986,0.986,0.962,297880,30656408.542,2.48,1.96,0.019,1.27
2024-04-16,0.981,0.982,0.994,0.976,270179,27969370.706,1.83,-0.41,-0.004,1.15
2024-04-17,0.983,0.999,0.999,0.976,283903,29472512.597,2.34,1.73,0.017,1.21
2024-04-18,0.995,1.003,1.012,0.995,159134,16755372.797,1.7,0.4,0.004,0.68
2024-04-19,1.004,1.007,1.014,0.997,270420,28551158.521,1.69,0.4,0.004,1.15
2024-04-22,1.008,0.984,1.011,0.984,314771,32781182.702,2.68,-2.28,-0.023,1.34
2024-04-23,0.986,0.968,0.986,0.967,226286,23089563.581,1.93,-1.63,-0.016,0.96
2024-04-24,0.97,0.971,0.971,0.96,246799,25050668.292,1.14,0.31,0.003,1.05
