datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-01,4.265,4.517,4.527,4.248,17542104,8685471488.0,6.54,5.91,0.252,1.84
2015-06-02,4.517,4.603,4.609,4.449,15123215,7672665856.0,3.54,1.9,0.086,1.59
2015-06-03,4.603,4.56,4.613,4.472,14301796,7299557632.0,3.06,-0.93,-0.043,1.5
2015-06-04,4.562,4.618,4.627,4.156,21827335,10946362112.0,10.33,1.27,0.058,2.29
2015-06-05,4.647,4.626,4.697,4.498,14405085,7453938432.0,4.31,0.17,0.008,1.51
2015-06-08,4.642,4.753,4.797,4.579,25233080,13131363840.0,4.71,2.75,0.127,2.65
2015-06-09,4.762,4.71,4.77,4.643,17623199,9287378688.0,2.67,-0.9,-0.043,1.85
2015-06-10,4.681,4.705,4.794,4.643,7031790,3702360688.0,3.21,-0.11,-0.005,0.74
2015-06-11,4.705,4.706,4.747,4.653,7340937,3854687488.0,2.0,0.02,0.001,0.77
2015-06-12,4.728,4.745,4.775,4.682,8205332,4335709952.0,1.98,0.83,0.039,0.86
2015-06-15,4.76,4.618,4.778,4.605,8778393,4609475840.0,3.65,-2.68,-0.127,0.92
2015-06-16,4.596,4.482,4.613,4.427,9127586,4640656640.0,4.03,-2.94,-0.136,0.96
2015-06-17,4.484,4.557,4.585,4.382,10940242,5492839168.0,4.53,1.67,0.075,1.15
2015-06-18,4.526,4.356,4.537,4.341,8722978,4378607872.0,4.3,-4.41,-0.201,0.92
2015-06-19,4.291,4.05,4.336,4.038,10840079,5187811584.0,6.84,-7.02,-0.306,1.14
2015-06-23,4.063,4.213,4.231,3.893,17606866,8199907840.0,8.35,4.02,0.163,1.85
2015-06-24,4.237,4.318,4.324,4.127,13416413,6445209600.0,4.68,2.49,0.105,1.41
2015-06-25,4.339,4.143,4.362,4.109,6760862,3271482096.0,5.86,-4.05,-0.175,0.71
