datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,3.492,3.524,3.535,3.48,5102660,2012117168.0,1.6,2.77,0.095,0.55
2019-07-02,3.524,3.53,3.536,3.507,3338436,1319955760.0,0.82,0.17,0.006,0.36
2019-07-03,3.521,3.497,3.521,3.482,2518385,989488528.0,1.1,-0.93,-0.033,0.27
2019-07-04,3.49,3.471,3.509,3.447,3860217,1509568960.0,1.77,-0.74,-0.026,0.41
2019-07-05,3.47,3.491,3.499,3.458,2362039,924064384.0,1.18,0.58,0.02,0.25
2019-07-08,3.473,3.401,3.473,3.37,4225313,1625813680.0,2.95,-2.58,-0.09,0.45
2019-07-09,3.406,3.392,3.414,3.376,2183461,835183232.0,1.12,-0.26,-0.009,0.23
2019-07-10,3.405,3.393,3.418,3.38,1744793,667520304.0,1.12,0.03,0.001,0.19
2019-07-11,3.408,3.394,3.442,3.38,2345244,900919952.0,1.83,0.03,0.001,0.25
2019-07-12,3.391,3.425,3.44,3.389,2460108,947469648.0,1.5,0.91,0.031,0.26
2019-07-15,3.411,3.439,3.471,3.36,4484611,1725285120.0,3.24,0.41,0.014,0.48
2019-07-16,3.433,3.423,3.446,3.415,1828874,705319200.0,0.9,-0.47,-0.016,0.2
2019-07-17,3.412,3.417,3.436,3.398,2199668,847318544.0,1.11,-0.18,-0.006,0.24
2019-07-18,3.404,3.392,3.409,3.39,2305494,882753328.0,0.56,-0.73,-0.025,0.25
2019-07-19,3.402,3.432,3.453,3.402,3199381,1235677328.0,1.5,1.18,0.04,0.34
2019-07-22,3.432,3.402,3.442,3.38,3088632,1186817424.0,1.81,-0.87,-0.03,0.33
2019-07-23,3.406,3.411,3.415,3.392,1670290,640637072.0,0.68,0.26,0.009,0.18
2019-07-24,3.424,3.442,3.47,3.422,2974454,1154191776.0,1.41,0.91,0.031,0.32
2019-07-25,3.441,3.477,3.478,3.436,2336296,908142112.0,1.22,1.02,0.035,0.25
2019-07-26,3.46,3.482,3.491,3.457,2857909,1115742688.0,0.98,0.14,0.005,0.31
2019-07-29,3.48,3.476,3.484,3.462,2471022,964260320.0,0.63,-0.17,-0.006,0.26
2019-07-30,3.48,3.494,3.519,3.479,2396549,941746112.0,1.15,0.52,0.018,0.26
2019-07-31,3.481,3.466,3.484,3.457,2164229,843556608.0,0.77,-0.8,-0.028,0.23
2019-08-01,3.449,3.43,3.458,3.415,3124657,1206953808.0,1.24,-1.04,-0.036,0.33
2019-08-02,3.36,3.371,3.38,3.343,4906139,1859709600.0,1.08,-1.72,-0.059,0.53
2019-08-05,3.355,3.305,3.361,3.3,3542147,1331928160.0,1.81,-1.96,-0.066,0.38
2019-08-06,3.246,3.266,3.274,3.207,5837027,2140168128.0,2.03,-1.18,-0.039,0.63
2019-08-07,3.275,3.242,3.281,3.238,2785812,1029304080.0,1.32,-0.73,-0.024,0.3
2019-08-08,3.266,3.296,3.3,3.266,2809849,1042883472.0,1.05,1.67,0.054,0.3
