datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.076,1.062,1.076,1.058,90656,9717614.0,1.67,-1.3,-0.014,1.31
2024-06-04,1.06,1.065,1.066,1.058,119222,12740664.0,0.75,0.28,0.003,1.72
2024-06-05,1.065,1.051,1.065,1.05,95734,10190833.0,1.41,-1.31,-0.014,1.38
2024-06-06,1.044,1.053,1.06,1.044,151253,16055443.0,1.52,0.19,0.002,2.18
2024-06-07,1.056,1.064,1.064,1.056,134908,14354158.0,0.76,1.04,0.011,1.95
2024-06-11,1.063,1.045,1.064,1.042,140673,14820723.0,2.07,-1.79,-0.019,2.03
2024-06-12,1.043,1.057,1.058,1.039,128159,13486153.0,1.82,1.15,0.012,1.85
2024-06-13,1.057,1.046,1.057,1.043,101760,10726975.0,1.32,-1.04,-0.011,1.47
2024-06-14,1.042,1.049,1.051,1.042,112740,11871807.0,0.86,0.29,0.003,1.63
2024-06-17,1.049,1.035,1.049,1.034,100953,10557810.0,1.43,-1.33,-0.014,1.46
2024-06-18,1.035,1.037,1.038,1.027,101148,10526251.0,1.06,0.19,0.002,1.46
2024-06-19,1.038,1.039,1.044,1.038,84252,8819133.0,0.58,0.19,0.002,1.22
2024-06-20,1.039,1.04,1.042,1.035,100641,10516459.0,0.67,0.1,0.001,1.45
2024-06-21,1.039,1.039,1.043,1.036,104464,10912587.0,0.67,-0.1,-0.001,1.51
2024-06-24,1.039,1.026,1.039,1.023,89488,9231113.0,1.54,-1.25,-0.013,1.29
2024-06-25,1.027,1.031,1.035,1.027,94135,9749841.0,0.78,0.49,0.005,1.36
2024-06-26,1.031,1.036,1.037,1.025,101793,10532123.0,1.16,0.48,0.005,1.47
2024-06-27,1.028,1.036,1.04,1.028,104873,10911131.0,1.16,0.0,0.0,1.51
2024-06-28,1.036,1.046,1.049,1.035,100848,10583347.0,1.35,0.97,0.01,1.45
2024-07-01,1.045,1.065,1.066,1.045,105292,11194616.0,2.01,1.82,0.019,1.52
2024-07-02,1.065,1.067,1.069,1.063,110498,11840693.0,0.56,0.19,0.002,1.59
2024-07-03,1.066,1.058,1.07,1.056,106620,11398297.0,1.31,-0.84,-0.009,1.54
2024-07-04,1.058,1.056,1.063,1.054,113670,12108364.0,0.85,-0.19,-0.002,1.64
2024-07-05,1.056,1.047,1.056,1.041,98106,10332476.0,1.42,-0.85,-0.009,1.42
2024-07-08,1.047,1.042,1.051,1.04,93048,9781596.0,1.05,-0.48,-0.005,1.34
2024-07-09,1.042,1.053,1.054,1.036,120902,12673262.0,1.73,1.06,0.011,1.74
2024-07-10,1.053,1.034,1.053,1.034,96407,10098885.0,1.8,-1.8,-0.019,1.39
2024-07-11,1.034,1.037,1.041,1.033,102173,10655527.0,0.77,0.29,0.003,1.47
2024-07-12,1.037,1.035,1.043,1.035,102180,10682969.0,0.77,-0.19,-0.002,1.47
2024-07-15,1.031,1.046,1.047,1.03,104138,10894440.0,1.64,1.06,0.011,1.5
2024-07-16,1.048,1.043,1.049,1.038,101438,10648015.0,1.05,-0.29,-0.003,1.46
2024-07-17,1.043,1.039,1.043,1.035,104411,10901768.0,0.77,-0.38,-0.004,1.51
2024-07-18,1.035,1.04,1.04,1.028,108312,11250591.0,1.15,0.1,0.001,1.56
2024-07-19,1.044,1.033,1.044,1.028,119382,12396263.0,1.54,-0.67,-0.007,1.72
2024-07-22,1.031,1.022,1.031,1.016,110271,11327240.0,1.45,-1.06,-0.011,1.59
2024-07-23,1.022,1.021,1.027,1.02,108875,11201828.0,0.68,-0.1,-0.001,1.57
2024-07-24,1.017,1.02,1.025,1.016,105342,10798538.0,0.88,-0.1,-0.001,1.52
2024-07-25,1.016,1.014,1.017,1.007,135666,13798699.0,0.98,-0.59,-0.006,1.96
2024-07-26,1.014,1.007,1.016,1.001,123411,12495150.0,1.48,-0.69,-0.007,1.78
2024-07-29,1.003,1.011,1.012,1.003,78164,7919429.0,0.89,0.4,0.004,1.13
2024-07-30,1.007,1.003,1.008,1.001,124879,12617100.0,0.69,-0.79,-0.008,1.8
2024-07-31,1.004,1.012,1.013,1.004,117472,11911692.0,0.9,0.9,0.009,1.69
2024-08-01,1.013,1.015,1.017,1.013,109685,11196027.0,0.4,0.3,0.003,1.58
2024-08-02,1.011,1.015,1.017,1.008,112347,11452415.0,0.89,0.0,0.0,1.62
2024-08-05,1.015,1.003,1.015,1.0,106214,10782224.0,1.48,-1.18,-0.012,1.53
2024-08-06,1.001,0.998,1.009,0.991,110115,11063157.0,1.79,-0.5,-0.005,1.59
2024-08-07,0.995,1.001,1.004,0.994,112147,11287893.0,1.0,0.3,0.003,1.62
2024-08-08,1.001,1.003,1.004,0.998,132932,13392855.0,0.6,0.2,0.002,1.92
2024-08-09,1.004,1.004,1.008,1.003,121366,12268321.0,0.5,0.1,0.001,1.75
2024-08-12,1.003,1.006,1.009,1.001,92674,9367982.0,0.8,0.2,0.002,1.34
2024-08-13,1.008,1.009,1.011,1.005,111179,11271080.0,0.6,0.3,0.003,1.6
