datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.118,1.122,1.128,1.108,142439,15975324.0,1.79,0.36,0.004,15.83
2024-06-04,1.122,1.139,1.139,1.117,289912,32612409.0,1.96,1.52,0.017,32.22
2024-06-05,1.138,1.13,1.142,1.13,51632,5859750.0,1.05,-0.79,-0.009,5.74
2024-06-06,1.131,1.137,1.15,1.131,54419,6223967.0,1.68,0.62,0.007,6.05
2024-06-07,1.144,1.147,1.147,1.134,44190,5042856.0,1.14,0.88,0.01,4.91
2024-06-11,1.146,1.132,1.147,1.124,77334,8753283.0,2.01,-1.31,-0.015,8.59
2024-06-12,1.129,1.144,1.144,1.125,55398,6287066.0,1.68,1.06,0.012,6.16
2024-06-13,1.144,1.145,1.155,1.139,40943,4687612.0,1.4,0.09,0.001,4.55
2024-06-14,1.147,1.131,1.147,1.126,44419,5045019.0,1.83,-1.22,-0.014,4.94
2024-06-17,1.131,1.125,1.139,1.122,47594,5367929.0,1.5,-0.53,-0.006,5.29
2024-06-18,1.125,1.13,1.132,1.115,49725,5587542.0,1.51,0.44,0.005,5.53
2024-06-19,1.132,1.132,1.139,1.129,84990,9652087.0,0.88,0.18,0.002,9.45
2024-06-20,1.132,1.132,1.135,1.127,114753,12997511.0,0.71,0.0,0.0,12.75
2024-06-21,1.132,1.133,1.139,1.126,215001,24338391.0,1.15,0.09,0.001,23.89
2024-06-24,1.132,1.131,1.138,1.127,119529,13527228.0,0.97,-0.18,-0.002,13.28
2024-06-25,1.131,1.129,1.134,1.123,71052,8012067.0,0.97,-0.18,-0.002,7.9
2024-06-26,1.127,1.128,1.129,1.113,82620,9260415.0,1.42,-0.09,-0.001,9.18
2024-06-27,1.124,1.119,1.129,1.116,66118,7428673.0,1.15,-0.8,-0.009,7.35
2024-06-28,1.119,1.148,1.152,1.117,116391,13202790.0,3.13,2.59,0.029,12.94
2024-07-01,1.149,1.171,1.173,1.149,153890,17865437.0,2.09,2.0,0.023,17.1
2024-07-02,1.166,1.17,1.17,1.155,113118,13190115.0,1.28,-0.09,-0.001,12.57
2024-07-03,1.172,1.16,1.172,1.152,83390,9675291.0,1.71,-0.85,-0.01,9.27
2024-07-04,1.164,1.16,1.17,1.157,95544,11128930.0,1.12,0.0,0.0,10.62
2024-07-05,1.163,1.155,1.163,1.139,94964,10908260.0,2.07,-0.43,-0.005,10.55
2024-07-08,1.16,1.165,1.171,1.152,49746,5781218.0,1.65,0.87,0.01,5.53
2024-07-09,1.165,1.177,1.179,1.158,101502,11816538.0,1.8,1.03,0.012,11.28
2024-07-10,1.177,1.146,1.177,1.145,116227,13442638.0,2.72,-2.63,-0.031,12.92
2024-07-11,1.146,1.158,1.159,1.144,86524,9938505.0,1.31,1.05,0.012,9.62
2024-07-12,1.157,1.148,1.164,1.144,124340,14375226.0,1.73,-0.86,-0.01,13.82
2024-07-15,1.149,1.152,1.155,1.131,72739,8327121.0,2.09,0.35,0.004,8.08
2024-07-16,1.142,1.157,1.157,1.142,67906,7821017.0,1.3,0.43,0.005,7.55
2024-07-17,1.154,1.136,1.155,1.13,192384,21875775.0,2.16,-1.82,-0.021,21.38
2024-07-18,1.126,1.148,1.149,1.126,94063,10676066.0,2.02,1.06,0.012,10.45
2024-07-19,1.146,1.15,1.15,1.138,81272,9289503.0,1.05,0.17,0.002,9.03
2024-07-22,1.149,1.139,1.149,1.126,121630,13785260.0,2.0,-0.96,-0.011,13.52
2024-07-23,1.13,1.127,1.139,1.126,63122,7155509.0,1.14,-1.05,-0.012,7.01
2024-07-24,1.127,1.137,1.142,1.126,50997,5789295.0,1.42,0.89,0.01,5.67
2024-07-25,1.132,1.132,1.135,1.121,81474,9196465.0,1.23,-0.44,-0.005,9.05
