datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,1.256,1.283,1.283,1.256,304462,38835617.0,2.17,3.14,0.039,0.71
2019-07-02,1.286,1.278,1.286,1.273,136663,17441417.0,1.01,-0.39,-0.005,0.32
2019-07-03,1.27,1.263,1.271,1.259,337066,42590463.0,0.94,-1.17,-0.015,0.79
2019-07-04,1.266,1.259,1.269,1.252,290895,36619768.0,1.35,-0.32,-0.004,0.68
2019-07-05,1.256,1.265,1.266,1.253,142302,17944561.0,1.03,0.48,0.006,0.33
2019-07-08,1.26,1.237,1.26,1.226,264330,32806437.0,2.69,-2.21,-0.028,0.62
2019-07-09,1.236,1.233,1.238,1.227,196823,24257276.0,0.89,-0.32,-0.004,0.46
2019-07-10,1.232,1.233,1.239,1.229,125161,15440341.0,0.81,0.0,0.0,0.29
2019-07-11,1.237,1.234,1.248,1.229,378043,46853992.0,1.54,0.08,0.001,0.88
2019-07-12,1.236,1.243,1.245,1.232,186610,23139985.0,1.05,0.73,0.009,0.44
2019-07-15,1.243,1.247,1.255,1.222,175555,21717363.0,2.65,0.32,0.004,0.41
2019-07-16,1.246,1.241,1.249,1.239,115536,14368314.0,0.8,-0.48,-0.006,0.27
2019-07-17,1.242,1.242,1.247,1.233,155966,19390249.0,1.13,0.08,0.001,0.36
2019-07-18,1.235,1.23,1.236,1.23,308523,38024850.0,0.48,-0.97,-0.012,0.72
2019-07-19,1.238,1.241,1.251,1.236,127201,15829006.0,1.22,0.89,0.011,0.3
2019-07-22,1.244,1.235,1.246,1.231,305467,37859634.0,1.21,-0.48,-0.006,0.71
2019-07-23,1.239,1.239,1.241,1.232,160980,19930666.0,0.73,0.32,0.004,0.38
2019-07-24,1.245,1.248,1.256,1.245,147582,18478408.0,0.89,0.73,0.009,0.34
2019-07-25,1.248,1.26,1.261,1.246,256758,32170778.0,1.2,0.96,0.012,0.6
2019-07-26,1.255,1.263,1.266,1.255,166091,20919353.0,0.87,0.24,0.003,0.39
2019-07-29,1.26,1.263,1.265,1.258,240475,30339185.0,0.55,0.0,0.0,0.56
2019-07-30,1.269,1.268,1.275,1.265,119338,15143699.0,0.79,0.4,0.005,0.28
2019-07-31,1.261,1.257,1.262,1.253,94195,11838904.0,0.71,-0.87,-0.011,0.22
2019-08-01,1.25,1.246,1.255,1.244,342321,42678152.0,0.88,-0.88,-0.011,0.8
2019-08-02,1.235,1.228,1.235,1.219,163862,20070461.0,1.28,-1.44,-0.018,0.38
2019-08-05,1.22,1.206,1.226,1.204,173450,21017918.0,1.79,-1.79,-0.022,0.4
2019-08-06,1.194,1.193,1.197,1.174,215372,25522533.0,1.91,-1.08,-0.013,0.5
2019-08-07,1.197,1.188,1.197,1.188,112761,13462078.0,0.75,-0.42,-0.005,0.26
2019-08-08,1.207,1.204,1.216,1.195,131558,15806881.0,1.77,1.35,0.016,0.31
2019-08-09,1.204,1.194,1.21,1.19,154191,18521223.0,1.66,-0.83,-0.01,0.36
2019-08-12,1.199,1.217,1.217,1.198,127099,15316952.0,1.59,1.93,0.023,0.3
2019-08-13,1.217,1.205,1.217,1.202,238167,28713603.0,1.23,-0.99,-0.012,0.56
2019-08-14,1.22,1.212,1.223,1.211,268555,32611668.0,1.0,0.58,0.007,0.63
2019-08-15,1.209,1.213,1.215,1.191,121808,14607561.0,1.98,0.08,0.001,0.28
2019-08-16,1.213,1.222,1.23,1.212,270436,33110593.0,1.48,0.74,0.009,0.63
2019-08-19,1.232,1.247,1.248,1.224,83096,10258351.0,1.96,2.05,0.025,0.19
2019-08-20,1.244,1.242,1.249,1.242,107398,13379882.0,0.56,-0.4,-0.005,0.25
2019-08-21,1.237,1.241,1.245,1.237,42984,5338816.0,0.64,-0.08,-0.001,0.1
2019-08-22,1.242,1.247,1.248,1.24,98432,12244488.0,0.64,0.48,0.006,0.23
2019-08-23,1.247,1.255,1.259,1.246,63799,7998408.0,1.04,0.64,0.008,0.15
2019-08-26,1.242,1.237,1.242,1.232,145238,17972324.0,0.8,-1.43,-0.018,0.34
2019-08-27,1.244,1.253,1.266,1.243,196260,24729472.0,1.86,1.29,0.016,0.46
2019-08-28,1.255,1.249,1.256,1.244,126932,15864778.0,0.96,-0.32,-0.004,0.3
2019-08-29,1.247,1.244,1.248,1.238,50728,6307170.0,0.8,-0.4,-0.005,0.12
2019-08-30,1.255,1.246,1.257,1.24,85370,10699586.0,1.37,0.16,0.002,0.2
2019-09-02,1.246,1.262,1.266,1.246,75579,9519159.0,1.61,1.28,0.016,0.18
2019-09-03,1.256,1.263,1.263,1.256,89475,11276083.0,0.55,0.08,0.001,0.21
2019-09-04,1.264,1.274,1.275,1.262,150319,19044824.0,1.03,0.87,0.011,0.35
2019-09-05,1.285,1.286,1.302,1.285,32552,4202229.0,1.33,0.94,0.012,0.08
2019-09-06,1.291,1.294,1.295,1.286,86927,11210022.0,0.7,0.62,0.008,0.2
2019-09-09,1.309,1.3,1.32,1.298,57305,7454654.0,1.7,0.46,0.006,0.13
2019-09-10,1.3,1.298,1.3,1.293,43844,5685601.0,0.54,-0.15,-0.002,0.1
2019-09-11,1.309,1.29,1.309,1.287,110210,14269224.0,1.69,-0.62,-0.008,0.26
2019-09-12,1.309,1.303,1.309,1.29,441189,57170630.0,1.47,1.01,0.013,1.03
2019-09-16,1.305,1.298,1.305,1.292,229391,29791814.0,1.0,-0.38,-0.005,0.54
2019-09-17,1.29,1.277,1.29,1.272,90297,11586839.0,1.39,-1.62,-0.021,0.21
