datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.29,1.272,1.29,1.266,82432,10484449.0,1.86,-1.4,-0.018,16.3
2024-06-04,1.272,1.278,1.28,1.269,84401,10777981.0,0.86,0.47,0.006,16.69
2024-06-05,1.278,1.266,1.278,1.263,83910,10664518.0,1.17,-0.94,-0.012,16.59
2024-06-06,1.266,1.265,1.271,1.261,89021,11264889.0,0.79,-0.08,-0.001,17.6
2024-06-07,1.265,1.275,1.275,1.264,110257,13999368.0,0.87,0.79,0.01,21.8
2024-06-11,1.264,1.252,1.271,1.25,96180,12093516.0,1.65,-1.8,-0.023,19.01
2024-06-12,1.246,1.249,1.25,1.236,90587,11258457.0,1.12,-0.24,-0.003,17.91
2024-06-13,1.248,1.239,1.248,1.235,91349,11349775.0,1.04,-0.8,-0.01,18.06
2024-06-14,1.24,1.252,1.255,1.238,94020,11694538.0,1.37,1.05,0.013,18.59
2024-06-17,1.241,1.238,1.245,1.236,83580,10354599.0,0.72,-1.12,-0.014,16.52
2024-06-18,1.238,1.244,1.247,1.232,93866,11643709.0,1.21,0.48,0.006,18.56
2024-06-19,1.242,1.258,1.261,1.242,95914,12030872.0,1.53,1.13,0.014,18.96
2024-06-20,1.256,1.251,1.257,1.248,94775,11848208.0,0.72,-0.56,-0.007,18.74
2024-06-21,1.252,1.253,1.253,1.243,87621,10932832.0,0.8,0.16,0.002,17.32
2024-06-24,1.247,1.25,1.256,1.239,80802,10075674.0,1.36,-0.24,-0.003,15.97
2024-06-25,1.258,1.256,1.262,1.252,100112,12596096.0,0.8,0.48,0.006,19.79
2024-06-26,1.26,1.259,1.263,1.254,76155,9592303.0,0.72,0.24,0.003,15.06
2024-06-27,1.249,1.271,1.276,1.249,98671,12451778.0,2.14,0.95,0.012,19.51
2024-06-28,1.273,1.279,1.285,1.267,96713,12351363.0,1.42,0.63,0.008,19.12
2024-07-01,1.278,1.295,1.297,1.278,121191,15609014.0,1.49,1.25,0.016,23.96
2024-07-02,1.296,1.312,1.316,1.295,91072,11916287.0,1.62,1.31,0.017,18.0
2024-07-03,1.312,1.3,1.316,1.294,114677,14933032.0,1.68,-0.91,-0.012,22.67
2024-07-04,1.3,1.305,1.312,1.3,43839,5736846.0,0.92,0.38,0.005,8.67
2024-07-05,1.307,1.282,1.307,1.273,75447,9707420.0,2.61,-1.76,-0.023,14.92
2024-07-08,1.271,1.286,1.292,1.271,94698,12180223.0,1.64,0.31,0.004,18.72
2024-07-09,1.286,1.299,1.299,1.279,93397,12018181.0,1.56,1.01,0.013,18.46
