datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.086,1.064,1.086,1.056,116985,12526353.0,2.76,-2.12,-0.023,17.37
2024-06-04,1.064,1.08,1.085,1.061,104559,11209762.4,2.26,1.5,0.016,15.52
2024-06-05,1.079,1.058,1.079,1.052,107355,11387718.7,2.5,-2.04,-0.022,15.94
2024-06-06,1.059,1.064,1.077,1.059,154990,16581634.1,1.7,0.57,0.006,23.01
2024-06-07,1.072,1.066,1.075,1.052,120774,12828421.6,2.16,0.19,0.002,17.93
2024-06-11,1.045,1.042,1.045,1.032,111574,11580996.233,1.22,-2.25,-0.024,16.56
2024-06-12,1.041,1.053,1.057,1.038,73765,7721090.9,1.82,1.06,0.011,10.95
2024-06-13,1.063,1.035,1.063,1.025,213460,22055249.0,3.61,-1.71,-0.018,31.69
2024-06-14,1.032,1.038,1.04,1.025,63447,6558191.1,1.45,0.29,0.003,9.42
2024-06-17,1.034,1.024,1.043,1.024,190538,19594719.6,1.83,-1.35,-0.014,28.28
2024-06-18,1.026,1.03,1.037,1.019,73334,7536509.4,1.76,0.59,0.006,10.89
2024-06-19,1.035,1.037,1.048,1.034,85901,8933166.7,1.36,0.68,0.007,12.75
2024-06-20,1.038,1.028,1.048,1.025,130234,13506247.4,2.22,-0.87,-0.009,19.33
2024-06-21,1.03,1.023,1.036,1.019,96808,9942230.15,1.65,-0.49,-0.005,14.37
2024-06-24,1.01,1.0,1.023,0.997,117580,11814714.2,2.54,-2.25,-0.023,17.45
2024-06-25,0.998,1.003,1.011,0.996,89158,8931350.7,1.5,0.3,0.003,13.23
2024-06-26,1.004,1.013,1.015,0.986,116352,11575585.4,2.89,1.0,0.01,17.27
2024-06-27,1.013,0.989,1.013,0.989,82098,8197888.5,2.37,-2.37,-0.024,12.19
2024-06-28,0.987,1.01,1.017,0.987,116230,11664911.506,3.03,2.12,0.021,17.25
2024-07-01,1.011,1.032,1.033,1.01,90179,9230933.7,2.28,2.18,0.022,13.39
2024-07-02,1.032,1.021,1.035,1.016,65581,6713925.5,1.84,-1.07,-0.011,9.73
2024-07-03,1.021,1.018,1.024,1.013,61127,6223372.2,1.08,-0.29,-0.003,9.07
2024-07-04,1.022,1.011,1.035,1.01,80277,8242641.3,2.46,-0.69,-0.007,11.92
2024-07-05,1.009,1.035,1.037,1.001,121464,12356719.1,3.56,2.37,0.024,18.03
2024-07-08,1.037,1.025,1.04,1.023,97999,10124470.6,1.64,-0.97,-0.01,14.55
2024-07-09,1.019,1.047,1.051,1.019,75694,7820465.8,3.12,2.15,0.022,11.24
2024-07-10,1.047,1.034,1.061,1.03,100882,10612690.7,2.96,-1.24,-0.013,14.98
2024-07-11,1.038,1.074,1.075,1.038,97345,10342564.3,3.58,3.87,0.04,14.45
2024-07-12,1.075,1.054,1.079,1.047,126441,13401777.1,2.98,-1.86,-0.02,18.77
2024-07-15,1.054,1.06,1.07,1.045,83361,8842932.5,2.37,0.57,0.006,12.37
2024-07-16,1.061,1.07,1.072,1.059,58425,6236368.6,1.23,0.94,0.01,8.67
2024-07-17,1.078,1.044,1.08,1.041,108062,11395397.0,3.64,-2.43,-0.026,16.04
2024-07-18,1.033,1.044,1.044,1.02,91791,9447105.5,2.3,0.0,0.0,13.63
2024-07-19,1.033,1.026,1.033,1.006,97327,9891887.7,2.59,-1.72,-0.018,14.45
2024-07-22,1.022,1.013,1.022,1.004,84183,8534214.8,1.75,-1.27,-0.013,12.5
2024-07-23,1.03,0.968,1.03,0.968,124346,12303977.6,6.12,-4.44,-0.045,18.46
2024-07-24,0.967,0.96,0.973,0.959,89347,8612475.7,1.45,-0.83,-0.008,13.26
