datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,1.22,1.229,1.232,1.219,7514713,921737008.0,1.08,2.25,0.027,9.3
2019-07-02,1.223,1.227,1.23,1.219,4683550,574502176.0,0.9,-0.16,-0.002,5.8
2019-07-03,1.225,1.219,1.225,1.216,6880285,839907264.0,0.73,-0.65,-0.008,8.52
2019-07-04,1.221,1.222,1.227,1.219,4821522,589508720.0,0.66,0.25,0.003,5.97
2019-07-05,1.22,1.22,1.223,1.216,3323552,405476576.0,0.57,-0.16,-0.002,4.11
2019-07-08,1.213,1.199,1.213,1.197,7840397,942859328.0,1.31,-1.72,-0.021,9.71
2019-07-09,1.2,1.192,1.201,1.19,5165706,617195232.0,0.92,-0.58,-0.007,6.39
2019-07-10,1.197,1.197,1.2,1.194,4676990,559904688.0,0.5,0.42,0.005,5.79
2019-07-11,1.205,1.202,1.211,1.2,5739099,692560784.0,0.92,0.42,0.005,7.1
2019-07-12,1.2,1.206,1.209,1.199,5950239,717469488.0,0.83,0.33,0.004,7.37
2019-07-15,1.196,1.207,1.209,1.188,10148359,1218293680.0,1.74,0.08,0.001,12.56
2019-07-16,1.207,1.209,1.211,1.202,5932636,716439776.0,0.75,0.17,0.002,7.34
2019-07-17,1.204,1.21,1.211,1.202,6314471,762805872.0,0.74,0.08,0.001,7.82
2019-07-18,1.203,1.203,1.208,1.2,6180027,744015328.0,0.66,-0.58,-0.007,7.65
2019-07-19,1.209,1.22,1.221,1.209,3822752,465273200.0,1.0,1.41,0.017,4.73
2019-07-22,1.216,1.207,1.218,1.207,4076097,494319728.0,0.9,-1.07,-0.013,5.05
2019-07-23,1.208,1.21,1.212,1.207,5036797,609082112.0,0.41,0.25,0.003,6.24
2019-07-24,1.214,1.217,1.223,1.213,5723118,697746512.0,0.83,0.58,0.007,7.08
2019-07-25,1.218,1.22,1.22,1.214,4655625,566874736.0,0.49,0.25,0.003,5.76
2019-07-26,1.211,1.214,1.215,1.208,4795493,581142064.0,0.57,-0.49,-0.006,5.94
2019-07-29,1.21,1.201,1.212,1.201,4897225,590323456.0,0.91,-1.07,-0.013,6.06
2019-07-30,1.204,1.212,1.214,1.204,7435866,900947664.0,0.83,0.92,0.011,9.21
2019-07-31,1.2,1.194,1.202,1.192,6090079,728347600.0,0.83,-1.49,-0.018,7.54
2019-08-01,1.193,1.19,1.196,1.187,4136318,492782912.0,0.75,-0.34,-0.004,5.12
2019-08-02,1.173,1.17,1.174,1.167,5435565,635737856.0,0.59,-1.68,-0.02,6.73
2019-08-05,1.162,1.158,1.167,1.155,6992514,812050928.0,1.03,-1.03,-0.012,8.66
2019-08-06,1.144,1.144,1.149,1.13,10167472,1159482192.0,1.64,-1.21,-0.014,12.59
2019-08-07,1.147,1.142,1.148,1.136,5481862,625969360.0,1.05,-0.17,-0.002,6.79
2019-08-08,1.15,1.15,1.155,1.148,5930503,682451600.0,0.61,0.7,0.008,7.34
2019-08-09,1.154,1.152,1.156,1.148,5346106,616044768.0,0.7,0.17,0.002,6.62
2019-08-12,1.151,1.156,1.158,1.151,6158761,711492384.0,0.61,0.35,0.004,7.62
2019-08-13,1.144,1.133,1.146,1.132,12274893,1399433152.0,1.21,-1.99,-0.023,15.2
2019-08-14,1.144,1.134,1.148,1.133,5814344,664157664.0,1.32,0.09,0.001,7.2
2019-08-15,1.118,1.141,1.142,1.117,5359526,606365424.0,2.2,0.62,0.007,6.63
2019-08-16,1.142,1.149,1.151,1.136,7798784,893382912.0,1.31,0.7,0.008,9.65
2019-08-19,1.158,1.162,1.165,1.154,9996085,1159368640.0,0.96,1.13,0.013,12.37
2019-08-20,1.158,1.165,1.172,1.157,10911962,1272334560.0,1.29,0.26,0.003,13.51
2019-08-21,1.161,1.167,1.168,1.159,6857906,799190928.0,0.77,0.17,0.002,8.49
