datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-16,1.0,1.078,1.078,1.0,19676869,2058134913.0,7.96,10.0,0.098,198.63
2024-07-17,1.167,1.186,1.186,1.113,12832616,1510106245.0,6.77,10.02,0.108,129.54
2024-07-18,1.28,1.102,1.297,1.068,46135055,5550461600.0,19.31,-7.08,-0.084,465.72
2024-07-19,1.128,1.092,1.155,1.08,27621115,3059656458.0,6.81,-0.91,-0.01,278.83
2024-07-22,1.099,1.067,1.102,1.065,8338406,902721589.0,3.39,-2.29,-0.025,84.17
2024-07-23,1.068,1.038,1.072,1.035,6986637,733752563.0,3.47,-2.72,-0.029,70.53
2024-07-24,1.04,1.044,1.1,1.036,29001623,3087401938.0,6.17,0.58,0.006,292.76
2024-07-25,1.053,1.049,1.077,1.041,12701037,1342222228.0,3.45,0.48,0.005,128.21
2024-07-26,1.055,1.037,1.06,1.036,4291212,446958005.0,2.29,-1.14,-0.012,43.32
2024-07-29,1.041,1.036,1.043,1.034,3149099,326754283.0,0.87,-0.1,-0.001,31.79
2024-07-30,1.034,1.034,1.047,1.031,3835976,397918595.0,1.54,-0.19,-0.002,38.72
2024-07-31,1.034,1.024,1.036,1.021,3894497,399106540.0,1.45,-0.97,-0.01,39.31
2024-08-01,1.026,1.03,1.033,1.023,4021384,413798905.0,0.98,0.59,0.006,40.59
2024-08-02,1.023,1.005,1.027,1.004,4228404,428586958.0,2.23,-2.43,-0.025,42.68
2024-08-05,0.991,0.944,0.992,0.943,4849728,467325776.0,4.88,-6.07,-0.061,48.96
2024-08-06,0.97,0.958,0.977,0.953,3270919,314743527.0,2.54,1.48,0.014,33.02
2024-08-07,0.959,0.967,0.971,0.959,2259183,218404738.0,1.25,0.94,0.009,22.81
2024-08-08,0.965,0.96,0.965,0.958,932786,89597589.0,0.72,-0.72,-0.007,9.42
2024-08-09,0.966,0.964,0.97,0.963,821073,79376670.0,0.73,0.42,0.004,8.29
2024-08-12,0.966,0.979,0.987,0.965,3600796,352025584.0,2.28,1.56,0.015,36.35
2024-08-13,0.981,0.984,0.995,0.981,3771852,372788824.0,1.43,0.51,0.005,38.08
2024-08-14,0.99,0.982,0.993,0.981,1161259,114481756.0,1.22,-0.2,-0.002,11.72
2024-08-15,0.984,0.987,0.99,0.983,1056457,104178739.0,0.71,0.51,0.005,10.66
2024-08-16,0.992,0.997,0.997,0.991,1480102,147222545.0,0.61,1.01,0.01,14.94
2024-08-19,0.994,0.99,0.995,0.988,860500,85318050.0,0.7,-0.7,-0.007,8.69
2024-08-20,0.993,0.994,0.995,0.992,850315,84491658.0,0.3,0.4,0.004,8.58
2024-08-21,0.997,1.0,1.001,0.997,775632,77483916.0,0.4,0.6,0.006,7.83
2024-08-22,1.008,1.016,1.02,1.008,1610697,163326287.0,1.2,1.6,0.016,16.26
2024-08-23,1.013,1.012,1.016,1.011,553701,56078880.0,0.49,-0.39,-0.004,5.59
2024-08-26,1.015,1.019,1.019,1.015,526646,53585521.0,0.4,0.69,0.007,5.32
2024-08-27,1.018,1.018,1.02,1.017,321349,32702816.0,0.29,-0.1,-0.001,3.24
2024-08-28,1.013,1.012,1.014,1.01,572378,57892511.0,0.39,-0.59,-0.006,5.78
2024-08-29,1.003,1.003,1.005,1.001,1306512,130953543.0,0.4,-0.89,-0.009,13.19
2024-08-30,1.003,1.002,1.005,1.001,413979,41486859.0,0.4,-0.1,-0.001,4.18
2024-09-02,1.006,1.005,1.008,1.004,504451,50729814.0,0.4,0.3,0.003,5.09
2024-09-03,1.005,1.009,1.009,1.004,389200,39216458.0,0.5,0.4,0.004,3.93
2024-09-04,1.001,0.997,1.003,0.997,460103,45992562.0,0.59,-1.19,-0.012,4.64
2024-09-05,1.0,1.0,1.003,1.0,228570,22880141.0,0.3,0.3,0.003,2.31
2024-09-06,0.999,0.995,0.999,0.994,179491,17888878.0,0.5,-0.5,-0.005,1.81
2024-09-09,0.99,0.992,0.993,0.989,273279,27073472.0,0.4,-0.3,-0.003,2.76
2024-09-10,0.992,0.993,0.996,0.991,229798,22819121.0,0.5,0.1,0.001,2.32
2024-09-11,0.99,0.989,0.993,0.987,274123,27109878.0,0.6,-0.4,-0.004,2.77
2024-09-12,0.988,0.978,0.989,0.978,343246,33629321.0,1.11,-1.11,-0.011,3.46
2024-09-13,0.979,0.976,0.98,0.976,198123,19382126.0,0.41,-0.2,-0.002,2.0
2024-09-18,0.975,0.978,0.98,0.975,159659,15615867.0,0.51,0.2,0.002,1.61
2024-09-19,0.981,0.985,0.986,0.981,297216,29268070.0,0.51,0.72,0.007,3.0
2024-09-20,0.993,0.991,0.994,0.989,194400,19260645.0,0.51,0.61,0.006,1.96
2024-09-23,0.991,0.997,0.997,0.991,249709,24826346.0,0.61,0.61,0.006,2.52
2024-09-24,0.995,0.998,0.999,0.995,392956,39185771.0,0.4,0.1,0.001,3.97
2024-09-25,0.999,1.007,1.007,0.999,758236,76204071.0,0.8,0.9,0.009,7.65
2024-09-26,1.009,1.01,1.012,1.006,479219,48338972.0,0.6,0.3,0.003,4.84
2024-09-27,1.011,1.006,1.011,1.005,546547,55108682.0,0.59,-0.4,-0.004,5.52
2024-09-30,1.003,1.002,1.005,0.979,1537428,153790058.0,2.58,-0.4,-0.004,15.52
2024-10-08,1.002,0.978,1.008,0.977,2181261,214805733.0,3.09,-2.4,-0.024,22.02
2024-10-09,0.984,0.988,0.993,0.984,1285860,127233706.0,0.92,1.02,0.01,12.98
2024-10-10,0.983,0.987,0.988,0.983,560840,55277464.0,0.51,-0.1,-0.001,5.66
2024-10-11,0.988,0.992,0.992,0.988,590010,58443593.0,0.41,0.51,0.005,5.96
2024-10-14,0.993,0.996,0.996,0.993,461192,45867280.0,0.3,0.4,0.004,4.66
2024-10-15,0.992,0.996,0.996,0.99,373602,37117865.0,0.6,0.0,0.0,3.77
2024-10-16,0.994,0.994,0.997,0.994,152840,15209027.0,0.3,-0.2,-0.002,1.54
2024-10-17,0.995,1.001,1.001,0.995,421715,42097850.0,0.6,0.7,0.007,4.26
2024-10-18,0.996,0.991,0.996,0.989,515837,51153030.0,0.7,-1.0,-0.01,5.21
2024-10-21,0.989,0.984,0.989,0.983,420843,41478730.0,0.61,-0.71,-0.007,4.25
2024-10-22,0.991,0.999,0.999,0.989,840667,83692882.0,1.02,1.52,0.015,8.49
2024-10-23,0.994,0.993,0.996,0.992,330313,32809268.0,0.4,-0.6,-0.006,3.33
2024-10-24,0.99,0.99,0.991,0.988,238177,23566822.0,0.3,-0.3,-0.003,2.4
2024-10-25,0.991,0.988,0.991,0.987,298596,29495461.0,0.4,-0.2,-0.002,3.01
2024-10-28,0.989,1.003,1.004,0.988,897146,89723528.0,1.62,1.52,0.015,9.06
2024-10-29,1.001,1.008,1.009,1.001,604166,60700713.0,0.8,0.5,0.005,6.1
2024-10-30,1.008,1.004,1.008,1.002,236562,23771327.0,0.6,-0.4,-0.004,2.39
2024-10-31,1.006,0.998,1.006,0.997,224888,22491791.0,0.9,-0.6,-0.006,2.27
2024-11-01,0.998,0.998,0.999,0.995,185225,18460783.0,0.4,0.0,0.0,1.87
2024-11-04,1.0,0.999,1.002,0.997,163687,16358751.0,0.5,0.1,0.001,1.65
2024-11-05,0.999,0.996,0.999,0.994,339176,33765810.0,0.5,-0.3,-0.003,3.42
2024-11-06,0.996,0.997,0.998,0.994,389262,38767601.0,0.4,0.1,0.001,3.93
2024-11-07,1.0,1.005,1.005,0.999,659244,66122669.0,0.6,0.8,0.008,6.65
2024-11-08,1.005,1.008,1.01,1.004,389278,39217668.0,0.6,0.3,0.003,3.93
2024-11-11,1.01,1.009,1.013,1.006,267092,26934925.0,0.69,0.1,0.001,2.7
2024-11-12,1.011,1.02,1.021,1.011,381267,38773575.0,0.99,1.09,0.011,3.85
2024-11-13,1.022,1.011,1.022,1.011,272229,27582413.0,1.08,-0.88,-0.009,2.75
2024-11-14,1.008,1.003,1.01,1.002,139376,14012725.0,0.79,-0.79,-0.008,1.41
2024-11-15,0.998,0.991,1.001,0.989,400588,39737075.0,1.2,-1.2,-0.012,4.04
2024-11-18,0.991,0.999,1.0,0.99,250464,24984747.0,1.01,0.81,0.008,2.53
2024-11-19,1.0,1.003,1.003,0.999,153670,15389216.0,0.4,0.4,0.004,1.55
2024-11-20,1.003,1.004,1.005,1.003,84245,8455621.0,0.2,0.1,0.001,0.85
2024-11-21,1.004,0.998,1.004,0.998,100453,10046653.0,0.6,-0.6,-0.006,1.01
2024-11-22,1.0,1.001,1.003,1.0,152042,15227004.0,0.3,0.3,0.003,1.53
2024-11-25,1.002,1.003,1.005,1.001,239860,24058594.0,0.4,0.2,0.002,2.42
2024-11-26,1.0,0.994,1.0,0.992,381044,37887384.0,0.8,-0.9,-0.009,3.85
2024-11-27,0.994,0.993,0.994,0.991,335169,33260377.0,0.3,-0.1,-0.001,3.38
2024-11-28,0.987,0.985,0.988,0.979,647185,63660990.0,0.91,-0.81,-0.008,6.53
2024-11-29,0.987,0.988,0.988,0.984,279832,27592051.0,0.41,0.3,0.003,2.82
2024-12-02,0.992,0.995,0.995,0.991,322981,32083893.0,0.4,0.71,0.007,3.26
2024-12-03,0.994,0.998,0.998,0.993,323825,32258786.0,0.5,0.3,0.003,3.27
2024-12-04,1.0,1.001,1.002,1.0,303205,30352704.0,0.2,0.3,0.003,3.06
2024-12-05,1.002,1.0,1.005,0.998,314316,31444108.0,0.7,-0.1,-0.001,3.17
2024-12-06,1.004,1.005,1.005,1.003,203230,20400574.0,0.2,0.5,0.005,2.05
2024-12-09,1.006,1.009,1.011,1.006,178830,18048482.0,0.5,0.4,0.004,1.81
2024-12-10,1.013,1.018,1.021,1.011,337541,34360947.0,0.99,0.89,0.009,3.41
2024-12-11,1.025,1.028,1.028,1.024,160712,16489854.0,0.39,0.98,0.01,1.62
2024-12-12,1.026,1.027,1.028,1.025,132669,13618114.0,0.29,-0.1,-0.001,1.34
2024-12-13,1.026,1.024,1.026,1.022,103579,10597529.0,0.39,-0.29,-0.003,1.05
2024-12-16,1.019,1.018,1.022,1.018,102620,10451313.0,0.39,-0.59,-0.006,1.04
2024-12-17,1.017,1.029,1.029,1.017,175311,17989623.0,1.18,1.08,0.011,1.77
