datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-01,2.64,2.772,2.784,2.605,14196628,4452008192.0,6.78,5.0,0.132,2.39
2015-06-02,2.768,2.783,2.793,2.723,12345328,3932798736.0,2.53,0.4,0.011,2.08
2015-06-03,2.779,2.765,2.787,2.721,10001942,3184008976.0,2.37,-0.65,-0.018,1.68
2015-06-04,2.765,2.833,2.851,2.624,21038487,6723987968.0,8.21,2.46,0.068,3.54
2015-06-05,2.914,2.828,2.924,2.762,18668724,6086799104.0,5.72,-0.18,-0.005,3.14
2015-06-08,2.854,3.001,3.022,2.83,32458811,10965104640.0,6.79,6.12,0.173,5.46
2015-06-09,3.033,2.935,3.039,2.9,33119585,11222739712.0,4.63,-2.2,-0.066,5.57
2015-06-10,2.89,2.894,2.949,2.865,17449129,5814783488.0,2.86,-1.4,-0.041,2.93
2015-06-11,2.908,2.874,2.919,2.844,22170886,7319816192.0,2.59,-0.69,-0.02,3.73
2015-06-12,2.897,2.887,2.912,2.844,17253162,5707139072.0,2.37,0.45,0.013,2.9
2015-06-15,2.908,2.79,2.923,2.784,28420111,9284478464.0,4.81,-3.36,-0.097,4.78
2015-06-16,2.773,2.722,2.813,2.685,25005973,7958841344.0,4.59,-2.44,-0.068,4.21
2015-06-17,2.734,2.749,2.764,2.688,24495890,7713551616.0,2.79,0.99,0.027,4.12
2015-06-18,2.731,2.616,2.731,2.604,15537654,4819730176.0,4.62,-4.84,-0.133,2.61
2015-06-19,2.599,2.448,2.614,2.439,21222148,6334686720.0,6.69,-6.42,-0.168,3.57
2015-06-23,2.467,2.55,2.563,2.374,25737114,7495834368.0,7.72,4.17,0.102,4.33
2015-06-24,2.564,2.592,2.604,2.494,22696737,6764107008.0,4.31,1.65,0.042,3.82
2015-06-25,2.622,2.493,2.634,2.48,22398613,6728059136.0,5.94,-3.82,-0.099,3.77
2015-06-26,2.434,2.26,2.505,2.209,40919972,11540757248.0,11.87,-9.35,-0.233,6.88
2015-06-29,2.346,2.234,2.373,2.055,77379371,20741587350.0,14.07,-1.15,-0.026,13.02
2015-06-30,2.234,2.425,2.429,2.175,68023664,18574139197.0,11.37,8.55,0.191,11.44
2015-07-01,2.384,2.302,2.424,2.263,44334031,12356215669.0,6.64,-5.07,-0.123,7.46
2015-07-02,2.364,2.258,2.367,2.154,58652952,15877853385.0,9.25,-1.91,-0.044,9.87
2015-07-03,2.231,2.153,2.302,2.074,44648721,11699912527.0,10.1,-4.65,-0.105,7.51
2015-07-06,2.411,2.316,2.411,2.209,91468314,24908825959.0,9.38,7.57,0.163,15.39
2015-07-07,2.256,2.364,2.394,2.181,66501032,18190024244.0,9.2,2.07,0.048,11.19
2015-07-08,2.174,2.178,2.331,2.085,70549862,18480241929.0,10.41,-7.87,-0.186,11.87
2015-07-09,2.103,2.366,2.43,2.051,38934413,10445628416.0,17.4,8.63,0.188,6.55
2015-07-10,2.31,2.479,2.584,2.284,41525734,12076073472.0,12.68,4.78,0.113,6.98
2015-07-13,2.414,2.436,2.523,2.369,29219061,8381586688.0,6.21,-1.73,-0.043,4.91
2015-07-14,2.379,2.336,2.413,2.29,22167415,6165300224.0,5.05,-4.11,-0.1,3.73
2015-07-15,2.305,2.323,2.351,2.239,29629603,8041892864.0,4.79,-0.56,-0.013,4.98
2015-07-16,2.324,2.314,2.352,2.274,23305910,6387342848.0,3.36,-0.39,-0.009,3.92
2015-07-17,2.33,2.377,2.409,2.296,17912400,4969883392.0,4.88,2.72,0.063,3.01
2015-07-20,2.368,2.351,2.386,2.332,13690408,3810863968.0,2.27,-1.09,-0.026,2.3
2015-07-21,2.305,2.342,2.374,2.305,10213249,2832321264.0,2.93,-0.38,-0.009,1.72
2015-07-22,2.329,2.311,2.344,2.294,8541650,2344990016.0,2.13,-1.32,-0.031,1.44
2015-07-23,2.311,2.368,2.37,2.311,13379612,3711181744.0,2.55,2.47,0.057,2.25
2015-07-24,2.365,2.319,2.379,2.308,10920953,3037606416.0,3.0,-2.07,-0.049,1.84
2015-07-27,2.295,2.068,2.296,2.064,13794270,3624819088.0,10.0,-10.82,-0.251,2.32
2015-07-28,2.018,2.058,2.105,1.98,26121821,6459579648.0,6.04,-0.48,-0.01,4.39
2015-07-29,2.074,2.108,2.114,2.036,10930437,2719347680.0,3.79,2.43,0.05,1.84
