datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,2.73,2.75,2.76,2.725,13218484,3984858768.0,1.3,2.54,0.068,2.26
2019-07-02,2.745,2.746,2.751,2.735,4508131,1358285840.0,0.58,-0.15,-0.004,0.77
2019-07-03,2.737,2.717,2.74,2.707,8101844,2424420256.0,1.2,-1.06,-0.029,1.39
2019-07-04,2.715,2.706,2.728,2.691,7114963,2121252768.0,1.36,-0.4,-0.011,1.22
2019-07-05,2.703,2.717,2.723,2.695,6411850,1912867904.0,1.03,0.41,0.011,1.1
2019-07-08,2.704,2.654,2.704,2.633,7758014,2276532480.0,2.61,-2.32,-0.063,1.33
2019-07-09,2.651,2.644,2.664,2.634,5660119,1650904240.0,1.13,-0.38,-0.01,0.97
2019-07-10,2.656,2.642,2.66,2.631,4265335,1244010832.0,1.1,-0.08,-0.002,0.73
2019-07-11,2.656,2.652,2.683,2.641,5123221,1501606544.0,1.59,0.38,0.01,0.88
2019-07-12,2.649,2.673,2.684,2.647,7320785,2154167296.0,1.4,0.79,0.021,1.25
2019-07-15,2.66,2.672,2.695,2.618,9622977,2815471680.0,2.88,-0.04,-0.001,1.65
2019-07-16,2.669,2.655,2.679,2.653,5231551,1533891664.0,0.97,-0.64,-0.017,0.89
2019-07-17,2.644,2.646,2.663,2.635,3804582,1110768528.0,1.05,-0.34,-0.009,0.65
2019-07-18,2.638,2.635,2.645,2.628,4467545,1299052288.0,0.64,-0.42,-0.011,0.76
2019-07-19,2.646,2.67,2.678,2.646,6509144,1910318192.0,1.21,1.33,0.035,1.11
2019-07-22,2.666,2.652,2.679,2.641,6672655,1956454816.0,1.42,-0.67,-0.018,1.14
2019-07-23,2.654,2.653,2.662,2.645,8425272,2462523968.0,0.64,0.04,0.001,1.44
2019-07-24,2.667,2.682,2.698,2.667,10018079,2959275920.0,1.17,1.09,0.029,1.71
2019-07-25,2.682,2.707,2.708,2.678,5528145,1637314544.0,1.12,0.93,0.025,0.95
2019-07-26,2.694,2.712,2.719,2.692,4163230,1239873840.0,1.0,0.18,0.005,0.71
2019-07-29,2.709,2.708,2.713,2.697,3145172,935676416.0,0.59,-0.15,-0.004,0.54
2019-07-30,2.71,2.718,2.732,2.71,3979922,1190965792.0,0.81,0.37,0.01,0.68
2019-07-31,2.708,2.69,2.709,2.684,6560647,1943622288.0,0.92,-1.03,-0.028,1.12
2019-08-01,2.675,2.665,2.686,2.654,5023139,1475959120.0,1.19,-0.93,-0.025,0.86
2019-08-02,2.607,2.62,2.627,2.604,7014543,2024146288.0,0.86,-1.69,-0.045,1.2
2019-08-05,2.603,2.565,2.606,2.561,7522352,2145626912.0,1.72,-2.1,-0.055,1.29
2019-08-06,2.517,2.535,2.544,2.496,11694177,3261876320.0,1.87,-1.17,-0.03,2.0
2019-08-07,2.542,2.521,2.546,2.52,7350607,2059570896.0,1.03,-0.55,-0.014,1.26
