datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-24,2.357,2.326,2.367,2.324,985367,97403783.0,1.81,-1.9,-0.045,298.48
2021-03-25,2.31,2.329,2.338,2.303,106803,10497582.0,1.5,0.13,0.003,32.35
2021-03-26,2.331,2.367,2.371,2.331,153037,15228461.0,1.72,1.63,0.038,46.36
2021-03-29,2.376,2.379,2.388,2.367,415770,41667142.0,0.89,0.51,0.012,125.94
2021-03-30,2.371,2.367,2.371,2.353,136576,13626074.0,0.76,-0.5,-0.012,41.37
2021-03-31,2.367,2.364,2.367,2.348,205249,20427257.0,0.8,-0.13,-0.003,62.17
2021-04-01,2.364,2.379,2.379,2.362,61011,6092459.0,0.72,0.63,0.015,18.48
2021-04-02,2.386,2.381,2.393,2.376,93229,9389970.0,0.71,0.08,0.002,28.24
2021-04-06,2.381,2.405,2.407,2.381,108204,10942687.0,1.09,1.01,0.024,32.78
2021-04-07,2.409,2.4,2.409,2.386,27866,2811631.0,0.96,-0.21,-0.005,8.44
2021-04-08,2.398,2.398,2.402,2.386,29288,2958766.0,0.67,-0.08,-0.002,8.87
2021-04-09,2.395,2.398,2.402,2.386,76679,7749117.0,0.67,0.0,0.0,23.23
2021-04-12,2.395,2.353,2.4,2.353,39838,4006288.0,1.96,-1.88,-0.045,12.07
2021-04-13,2.353,2.338,2.355,2.336,776,76695.0,0.81,-0.64,-0.015,0.24
2021-04-14,2.338,2.369,2.369,2.329,34315,3397960.0,1.71,1.33,0.031,10.39
2021-04-15,2.357,2.364,2.367,2.348,29085,2894138.0,0.8,-0.21,-0.005,8.81
2021-04-16,2.371,2.39,2.395,2.369,60578,6083419.0,1.1,1.1,0.026,18.35
2021-04-19,2.393,2.428,2.431,2.393,62082,6330439.0,1.59,1.59,0.038,18.81
2021-04-20,2.421,2.424,2.438,2.419,40745,4172830.0,0.78,-0.16,-0.004,12.34
2021-04-21,2.419,2.421,2.426,2.405,18099,1842717.0,0.87,-0.12,-0.003,5.48
2021-04-22,2.419,2.431,2.433,2.419,27668,2835396.0,0.58,0.41,0.01,8.38
2021-04-23,2.421,2.421,2.428,2.409,16066,1642306.0,0.78,-0.41,-0.01,4.87
2021-04-26,2.421,2.414,2.445,2.409,20813,2132646.0,1.49,-0.29,-0.007,6.3
2021-04-27,2.405,2.402,2.409,2.379,44050,4454334.0,1.24,-0.5,-0.012,13.34
2021-04-28,2.402,2.412,2.412,2.39,76030,7714394.0,0.92,0.42,0.01,23.03
2021-04-29,2.405,2.407,2.417,2.4,52135,5296281.0,0.7,-0.21,-0.005,15.79
2021-04-30,2.405,2.393,2.405,2.383,13627,1375466.0,0.91,-0.58,-0.014,4.13
2021-05-06,2.39,2.402,2.405,2.388,50282,5094098.0,0.71,0.38,0.009,15.23
2021-05-07,2.402,2.374,2.402,2.374,17711,1786134.0,1.17,-1.17,-0.028,5.36
2021-05-10,2.371,2.383,2.386,2.371,61855,6200183.0,0.63,0.38,0.009,18.74
2021-05-11,2.374,2.381,2.386,2.345,17335,1730822.0,1.72,-0.08,-0.002,5.25
2021-05-12,2.379,2.409,2.409,2.379,35227,3549046.0,1.26,1.18,0.028,10.67
2021-05-13,2.412,2.39,2.417,2.39,30055,3046135.0,1.12,-0.79,-0.019,9.1
2021-05-14,2.4,2.424,2.426,2.395,8755,888683.0,1.3,1.42,0.034,2.65
2021-05-17,2.424,2.419,2.433,2.417,3528,360694.0,0.66,-0.21,-0.005,1.07
2021-05-18,2.417,2.431,2.433,2.414,49027,4998811.0,0.79,0.5,0.012,14.85
2021-05-19,2.431,2.433,2.438,2.431,11807,1212049.0,0.29,0.08,0.002,3.58
2021-05-20,2.433,2.428,2.438,2.424,16694,1711313.0,0.58,-0.21,-0.005,5.06
2021-05-21,2.433,2.436,2.445,2.428,13641,1398665.0,0.7,0.33,0.008,4.13
2021-05-24,2.438,2.459,2.459,2.436,41179,4259863.0,0.94,0.94,0.023,12.47
2021-05-25,2.459,2.488,2.488,2.454,12888,1338291.0,1.38,1.18,0.029,3.9
2021-05-26,2.485,2.49,2.502,2.485,8073,848394.0,0.68,0.08,0.002,2.45
2021-05-27,2.504,2.514,2.516,2.495,2460,260592.0,0.84,0.96,0.024,0.75
2021-05-28,2.511,2.507,2.53,2.504,13228,1405847.0,1.03,-0.28,-0.007,4.01
2021-05-31,2.507,2.547,2.549,2.507,19609,2098457.0,1.68,1.6,0.04,5.94
2021-06-01,2.54,2.561,2.561,2.537,32947,3536466.0,0.94,0.55,0.014,9.98
2021-06-02,2.556,2.528,2.556,2.523,11787,1262919.0,1.29,-1.29,-0.033,3.57
2021-06-03,2.533,2.533,2.561,2.521,66806,7162106.0,1.58,0.2,0.005,20.24
2021-06-04,2.521,2.542,2.547,2.521,24978,2676095.0,1.03,0.36,0.009,7.57
2021-06-07,2.552,2.573,2.573,2.552,6047,652434.0,0.83,1.22,0.031,1.83
2021-06-08,2.573,2.549,2.578,2.547,15064,1631618.0,1.2,-0.93,-0.024,4.56
2021-06-09,2.549,2.561,2.564,2.547,7271,782644.0,0.67,0.47,0.012,2.2
2021-06-10,2.561,2.585,2.587,2.559,3853,416289.0,1.09,0.94,0.024,1.17
2021-06-11,2.585,2.573,2.587,2.573,1227,133647.0,0.54,-0.46,-0.012,0.37
2021-06-15,2.573,2.559,2.573,2.554,13983,1514384.0,0.74,-0.54,-0.014,4.24
2021-06-16,2.552,2.511,2.552,2.504,10414,1116123.0,1.88,-1.88,-0.048,3.15
2021-06-17,2.511,2.552,2.552,2.511,17059,1815524.0,1.63,1.63,0.041,5.17
2021-06-18,2.545,2.575,2.578,2.545,12881,1390309.0,1.29,0.9,0.023,3.9
2021-06-21,2.575,2.609,2.613,2.573,13987,1533697.0,1.55,1.32,0.034,4.24
2021-06-22,2.625,2.623,2.625,2.604,5575,615347.0,0.8,0.54,0.014,1.69
2021-06-23,2.623,2.639,2.642,2.623,6121,679413.0,0.72,0.61,0.016,1.85
2021-06-24,2.642,2.618,2.642,2.616,7159,791149.0,0.99,-0.8,-0.021,2.17
2021-06-25,2.62,2.623,2.63,2.609,6212,686997.0,0.8,0.19,0.005,1.88
2021-06-28,2.632,2.642,2.654,2.632,23636,2631195.0,0.84,0.72,0.019,7.16
2021-06-29,2.642,2.62,2.649,2.62,6962,771890.0,1.1,-0.83,-0.022,2.11
