datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.091,1.078,1.092,1.072,145087,15731274.0,1.83,-1.19,-0.013,7.67
2024-06-04,1.066,1.08,1.081,1.064,166578,17834346.0,1.58,0.19,0.002,8.81
2024-06-05,1.074,1.064,1.081,1.061,167276,17887940.0,1.85,-1.48,-0.016,8.84
2024-06-06,1.065,1.064,1.074,1.06,149029,15921823.0,1.32,0.0,0.0,7.88
2024-06-07,1.069,1.074,1.075,1.065,160301,17160263.0,0.94,0.94,0.01,8.47
2024-06-11,1.075,1.059,1.078,1.049,161691,17136663.0,2.7,-1.4,-0.015,8.55
2024-06-12,1.07,1.073,1.073,1.053,180866,19233895.0,1.89,1.32,0.014,9.56
2024-06-13,1.07,1.062,1.072,1.057,161719,17208107.0,1.4,-1.03,-0.011,8.55
2024-06-14,1.066,1.054,1.071,1.048,162987,17179909.0,2.17,-0.75,-0.008,8.62
2024-06-17,1.055,1.041,1.055,1.039,157753,16456465.0,1.52,-1.23,-0.013,8.34
2024-06-18,1.043,1.05,1.05,1.038,151545,15873462.0,1.15,0.86,0.009,8.01
2024-06-19,1.05,1.056,1.059,1.05,137027,14451286.0,0.86,0.57,0.006,7.24
2024-06-20,1.056,1.059,1.065,1.052,135570,14327715.0,1.23,0.28,0.003,7.17
2024-06-21,1.065,1.056,1.065,1.05,96202,10149160.0,1.42,-0.28,-0.003,5.09
2024-06-24,1.055,1.045,1.055,1.041,121858,12765819.0,1.33,-1.04,-0.011,6.44
2024-06-25,1.05,1.047,1.053,1.044,144001,15079879.0,0.86,0.19,0.002,7.61
2024-06-26,1.047,1.053,1.053,1.036,158403,16510216.0,1.62,0.57,0.006,8.37
2024-06-27,1.053,1.038,1.053,1.037,152408,15889906.0,1.52,-1.42,-0.015,8.06
2024-06-28,1.04,1.06,1.064,1.04,173699,18293886.0,2.31,2.12,0.022,9.18
2024-07-01,1.051,1.082,1.082,1.05,159655,17100092.0,3.02,2.08,0.022,8.44
2024-07-02,1.082,1.081,1.087,1.072,148371,15986694.0,1.39,-0.09,-0.001,7.84
2024-07-03,1.08,1.072,1.084,1.068,136186,14630851.0,1.48,-0.83,-0.009,7.2
2024-07-04,1.07,1.068,1.081,1.066,146076,15655017.0,1.4,-0.37,-0.004,7.72
2024-07-05,1.068,1.066,1.068,1.053,147097,15592387.0,1.4,-0.19,-0.002,7.78
2024-07-08,1.067,1.054,1.067,1.05,106460,11237978.0,1.59,-1.13,-0.012,5.63
2024-07-09,1.051,1.058,1.059,1.04,144206,15115227.0,1.8,0.38,0.004,7.62
2024-07-10,1.058,1.043,1.058,1.04,119924,12575739.0,1.7,-1.42,-0.015,6.34
2024-07-11,1.046,1.059,1.059,1.043,106682,11228279.0,1.53,1.53,0.016,5.64
2024-07-12,1.059,1.056,1.064,1.051,156358,16516571.0,1.23,-0.28,-0.003,8.27
2024-07-15,1.056,1.058,1.059,1.046,145894,15393963.0,1.23,0.19,0.002,7.71
2024-07-16,1.057,1.06,1.061,1.054,137136,14498227.0,0.66,0.19,0.002,7.25
2024-07-17,1.058,1.041,1.058,1.038,126100,13145308.0,1.89,-1.79,-0.019,6.67
2024-07-18,1.049,1.05,1.05,1.034,137337,14315079.0,1.54,0.86,0.009,7.26
2024-07-19,1.041,1.039,1.044,1.035,141440,14676154.0,0.86,-1.05,-0.011,7.48
2024-07-22,1.038,1.022,1.038,1.015,117676,12022296.0,2.21,-1.64,-0.017,6.22
2024-07-23,1.02,1.015,1.029,1.014,126421,12928618.0,1.47,-0.68,-0.007,6.68
2024-07-24,1.015,1.01,1.017,1.002,101115,10223667.0,1.48,-0.49,-0.005,5.35
2024-07-25,1.012,1.001,1.012,0.994,113563,11334011.0,1.78,-0.89,-0.009,6.0
2024-07-26,1.001,1.005,1.01,0.998,137293,13768797.0,1.2,0.4,0.004,7.26
2024-07-29,1.004,1.007,1.007,0.998,117665,11820939.0,0.9,0.2,0.002,6.22
2024-07-30,1.007,0.989,1.007,0.985,101559,10064193.0,2.18,-1.79,-0.018,5.37
2024-07-31,0.989,1.018,1.018,0.985,104859,10549933.0,3.34,2.93,0.029,5.54
2024-08-01,1.021,1.015,1.03,1.012,90431,9209820.0,1.77,-0.29,-0.003,4.78
2024-08-02,1.01,1.006,1.012,1.003,94191,9471684.0,0.89,-0.89,-0.009,4.98
2024-08-05,1.026,0.98,1.027,0.978,76931,7600673.0,4.87,-2.58,-0.026,4.07
2024-08-06,0.993,0.989,0.993,0.98,120570,11889258.0,1.33,0.92,0.009,6.37
2024-08-07,0.995,0.994,1.0,0.983,94035,9352877.0,1.72,0.51,0.005,4.97
2024-08-08,0.998,0.998,1.0,0.989,91680,9117696.0,1.11,0.4,0.004,4.85
2024-08-09,0.999,1.0,1.004,0.997,131098,13094421.0,0.7,0.2,0.002,6.93
2024-08-12,1.0,1.002,1.007,0.993,113750,11388442.0,1.4,0.2,0.002,6.01
2024-08-13,1.02,1.008,1.022,0.999,145276,14572830.0,2.3,0.6,0.006,7.68
2024-08-14,1.002,0.995,1.004,0.994,98952,9865091.0,0.99,-1.29,-0.013,5.23
2024-08-15,0.99,1.001,1.007,0.99,65452,6541580.0,1.71,0.6,0.006,3.46
2024-08-16,1.003,1.006,1.012,1.001,83243,8377704.0,1.1,0.5,0.005,4.4
2024-08-19,1.0,1.013,1.017,1.0,51894,5253579.0,1.69,0.7,0.007,2.74
2024-08-20,1.017,0.996,1.017,0.99,127417,12663261.0,2.67,-1.68,-0.017,6.74
2024-08-21,1.0,0.992,1.0,0.983,70881,7014019.0,1.71,-0.4,-0.004,3.75
2024-08-22,0.99,0.989,0.991,0.983,112674,11122654.0,0.81,-0.3,-0.003,5.96
2024-08-23,0.989,0.987,0.993,0.981,131253,12911786.0,1.21,-0.2,-0.002,6.94
2024-08-26,0.987,0.994,0.994,0.987,126038,12461129.0,0.71,0.71,0.007,6.66
2024-08-27,0.998,1.004,1.005,0.992,144541,14466888.0,1.31,1.01,0.01,7.64
2024-08-28,0.996,1.001,1.008,0.996,160077,16025501.0,1.2,-0.3,-0.003,8.46
2024-08-29,0.997,0.991,0.997,0.982,193158,19113153.0,1.5,-1.0,-0.01,10.21
2024-08-30,0.995,1.0,1.008,0.987,151487,15142430.0,2.12,0.91,0.009,8.01
2024-09-02,0.998,0.994,1.003,0.99,121344,12103653.0,1.3,-0.6,-0.006,6.42
2024-09-03,0.994,0.984,0.995,0.981,149643,14729581.0,1.41,-1.01,-0.01,7.91
2024-09-04,0.973,0.962,0.973,0.959,115426,11121514.0,1.42,-2.24,-0.022,6.1
2024-09-05,0.959,0.955,0.964,0.95,117470,11190379.0,1.46,-0.73,-0.007,6.21
2024-09-06,0.954,0.945,0.957,0.943,86198,8193987.0,1.47,-1.05,-0.01,4.56
2024-09-09,0.945,0.924,0.945,0.921,105495,9759245.0,2.54,-2.22,-0.021,5.58
2024-09-10,0.926,0.926,0.93,0.917,133262,12267514.0,1.41,0.22,0.002,7.05
2024-09-11,0.908,0.911,0.916,0.9,74600,6756471.0,1.73,-1.62,-0.015,3.94
2024-09-12,0.911,0.917,0.919,0.911,128856,11809931.0,0.88,0.66,0.006,6.81
2024-09-13,0.92,0.915,0.923,0.914,140151,12877730.0,0.98,-0.22,-0.002,7.41
2024-09-18,0.922,0.921,0.923,0.91,137689,12606900.0,1.42,0.66,0.006,7.28
2024-09-19,0.921,0.93,0.931,0.911,148264,13729712.0,2.17,0.98,0.009,7.84
2024-09-20,0.935,0.932,0.935,0.925,129936,12070600.0,1.08,0.22,0.002,6.87
2024-09-23,0.932,0.938,0.941,0.929,134098,12582862.0,1.29,0.64,0.006,7.09
2024-09-24,0.942,0.975,0.977,0.942,173212,16729639.0,3.73,3.94,0.037,9.16
2024-09-25,0.98,0.983,1.007,0.98,115403,11427318.0,2.77,0.82,0.008,6.1
2024-09-26,0.981,1.002,1.002,0.977,129097,12753976.0,2.54,1.93,0.019,6.83
2024-09-27,0.998,1.026,1.03,0.998,45170,4554494.0,3.19,2.4,0.024,2.39
2024-09-30,1.068,1.1,1.115,1.048,123339,13303758.0,6.53,7.21,0.074,6.52
2024-10-08,1.21,1.18,1.21,1.111,384773,45220377.0,9.0,7.27,0.08,20.34
2024-10-09,1.13,1.064,1.13,1.062,195545,21194923.0,5.76,-9.83,-0.116,10.34
2024-10-10,1.028,1.083,1.108,1.028,126952,13705590.0,7.52,1.79,0.019,6.71
2024-10-11,1.1,1.06,1.102,1.052,106445,11392206.0,4.62,-2.12,-0.023,5.63
2024-10-14,1.05,1.074,1.076,1.05,128908,13727818.0,2.45,1.32,0.014,6.82
2024-10-15,1.061,1.041,1.062,1.04,100314,10557332.0,2.05,-3.07,-0.033,5.3
2024-10-16,1.016,1.039,1.048,1.016,63977,6638320.0,3.07,-0.19,-0.002,3.38
2024-10-17,1.039,1.026,1.051,1.025,120172,12452402.0,2.5,-1.25,-0.013,6.35
2024-10-18,1.02,1.044,1.056,1.02,126592,13128199.0,3.51,1.75,0.018,6.69
2024-10-21,1.044,1.049,1.054,1.04,85624,8972748.0,1.34,0.48,0.005,4.53
2024-10-22,1.049,1.058,1.058,1.046,69726,7348040.0,1.14,0.86,0.009,3.69
2024-10-23,1.064,1.062,1.067,1.057,111856,11865552.0,0.95,0.38,0.004,5.91
2024-10-24,1.062,1.057,1.062,1.052,151549,15981834.0,0.94,-0.47,-0.005,8.01
2024-10-25,1.056,1.063,1.065,1.053,74558,7906116.0,1.14,0.57,0.006,3.94
2024-10-28,1.053,1.073,1.073,1.053,138920,14799903.0,1.88,0.94,0.01,7.34
2024-10-29,1.065,1.053,1.072,1.05,116920,12354591.0,2.05,-1.86,-0.02,6.18
2024-10-30,1.049,1.044,1.054,1.035,115727,12053710.0,1.8,-0.85,-0.009,6.12
2024-10-31,1.046,1.042,1.046,1.035,82530,8583106.0,1.05,-0.19,-0.002,4.36
2024-11-01,1.037,1.05,1.059,1.037,57395,6038400.0,2.11,0.77,0.008,3.03
2024-11-04,1.05,1.055,1.055,1.044,87391,9159506.0,1.05,0.48,0.005,4.62
2024-11-05,1.084,1.068,1.084,1.054,110964,11799628.0,2.84,1.23,0.013,5.87
2024-11-06,1.063,1.075,1.083,1.063,200321,21546597.0,1.87,0.66,0.007,10.59
2024-11-07,1.08,1.091,1.092,1.065,138678,14982608.0,2.51,1.49,0.016,7.33
2024-11-08,1.093,1.08,1.101,1.075,163092,17715364.0,2.38,-1.01,-0.011,8.62
2024-11-11,1.081,1.079,1.081,1.06,82336,8806864.0,1.94,-0.09,-0.001,4.35
2024-11-12,1.076,1.072,1.085,1.065,127942,13762456.0,1.85,-0.65,-0.007,6.76
2024-11-13,1.072,1.077,1.078,1.068,185597,19908303.0,0.93,0.47,0.005,9.81
2024-11-14,1.084,1.066,1.084,1.066,61041,6567427.0,1.67,-1.02,-0.011,3.23
2024-11-15,1.063,1.059,1.074,1.059,133705,14272059.0,1.41,-0.66,-0.007,7.07
2024-11-18,1.059,1.059,1.076,1.054,87188,9287124.0,2.08,0.0,0.0,4.61
2024-11-19,1.061,1.063,1.066,1.047,162793,17179621.0,1.79,0.38,0.004,8.61
2024-11-20,1.063,1.077,1.078,1.061,81878,8782323.0,1.6,1.32,0.014,4.33
2024-11-21,1.078,1.074,1.083,1.068,56986,6118496.0,1.39,-0.28,-0.003,3.01
2024-11-22,1.075,1.048,1.08,1.048,72481,7684222.0,2.98,-2.42,-0.026,3.83
2024-11-25,1.047,1.052,1.062,1.045,53182,5598180.0,1.62,0.38,0.004,2.81
2024-11-26,1.051,1.05,1.052,1.042,84968,8897476.0,0.95,-0.19,-0.002,4.49
2024-11-27,1.047,1.053,1.053,1.031,77610,8082217.0,2.1,0.29,0.003,4.1
2024-11-28,1.053,1.046,1.053,1.045,72117,7559729.0,0.76,-0.66,-0.007,3.81
2024-11-29,1.046,1.05,1.055,1.042,82638,8676464.0,1.24,0.38,0.004,4.37
2024-12-02,1.049,1.06,1.06,1.044,67913,7158511.0,1.52,0.95,0.01,3.59
2024-12-03,1.06,1.062,1.062,1.051,113983,12038434.0,1.04,0.19,0.002,6.03
2024-12-04,1.062,1.075,1.077,1.058,143704,15398584.0,1.79,1.22,0.013,7.6
2024-12-05,1.072,1.064,1.072,1.06,142824,15180883.0,1.12,-1.02,-0.011,7.55
2024-12-06,1.064,1.07,1.071,1.062,177010,18919183.0,0.85,0.56,0.006,9.36
2024-12-09,1.07,1.074,1.079,1.066,43540,4673990.0,1.21,0.37,0.004,2.3
2024-12-10,1.085,1.071,1.092,1.07,93465,10080161.0,2.05,-0.28,-0.003,4.94
2024-12-11,1.066,1.077,1.078,1.066,94231,10135701.0,1.12,0.56,0.006,4.98
2024-12-12,1.079,1.082,1.083,1.075,127730,13803636.0,0.74,0.46,0.005,6.75
2024-12-13,1.082,1.061,1.083,1.059,92989,9906211.0,2.22,-1.94,-0.021,4.92
2024-12-16,1.061,1.067,1.07,1.056,123879,13203681.0,1.32,0.57,0.006,6.55
2024-12-17,1.066,1.058,1.07,1.054,147097,15591087.0,1.5,-0.84,-0.009,7.78
2024-12-18,1.068,1.059,1.068,1.058,64125,6817614.0,0.95,0.09,0.001,3.39
2024-12-19,1.058,1.049,1.058,1.045,143217,15016665.0,1.23,-0.94,-0.01,7.57
2024-12-20,1.049,1.042,1.049,1.039,117578,12252526.0,0.95,-0.67,-0.007,6.22
2024-12-23,1.045,1.049,1.054,1.044,118723,12450126.0,0.96,0.67,0.007,6.28
2024-12-24,1.05,1.064,1.064,1.044,166244,17621600.0,1.91,1.43,0.015,8.79
2024-12-25,1.068,1.063,1.069,1.059,165418,17584924.0,0.94,-0.09,-0.001,8.75
2024-12-26,1.059,1.06,1.068,1.057,143289,15184283.0,1.03,-0.28,-0.003,7.58
2024-12-27,1.061,1.065,1.067,1.058,161935,17227811.0,0.85,0.47,0.005,8.56
2024-12-30,1.065,1.071,1.071,1.065,103022,10998294.0,0.56,0.56,0.006,5.45
2024-12-31,1.071,1.059,1.078,1.059,129218,13819956.0,1.77,-1.12,-0.012,6.83
2025-01-02,1.058,1.035,1.065,1.029,152871,15952006.0,3.4,-2.27,-0.024,8.08
2025-01-03,1.034,1.037,1.056,1.034,120232,12558080.0,2.13,0.19,0.002,6.36
2025-01-06,1.035,1.035,1.04,1.026,100830,10409606.0,1.35,-0.19,-0.002,5.33
2025-01-07,1.035,1.04,1.041,1.027,124593,12860332.0,1.35,0.48,0.005,6.59
2025-01-08,1.04,1.046,1.052,1.032,57535,6011357.0,1.92,0.58,0.006,3.04
2025-01-09,1.045,1.03,1.045,1.026,72819,7498451.0,1.82,-1.53,-0.016,3.85
2025-01-10,1.024,1.015,1.034,1.013,147065,15000437.0,2.04,-1.46,-0.015,7.78
2025-01-13,1.028,1.026,1.035,1.019,185793,19053187.0,1.58,1.08,0.011,9.82
2025-01-14,1.031,1.045,1.047,1.026,183941,19134893.0,2.05,1.85,0.019,9.72
2025-01-15,1.039,1.042,1.052,1.039,105086,10980794.0,1.24,-0.29,-0.003,5.56
2025-01-16,1.045,1.055,1.059,1.045,88960,9371815.0,1.34,1.25,0.013,4.7
2025-01-17,1.053,1.054,1.058,1.046,40773,4289060.0,1.14,-0.09,-0.001,2.16
2025-01-20,1.054,1.042,1.057,1.038,97691,10188914.0,1.8,-1.14,-0.012,5.16
2025-01-21,1.053,1.031,1.053,1.025,97111,10003818.0,2.69,-1.06,-0.011,5.13
