datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-31,0.997,1.0,1.001,0.994,1783285,177863759.0,0.7,-0.3,-0.003,191.45
2023-11-01,1.0,1.003,1.004,0.996,619446,62064355.0,0.8,0.3,0.003,66.5
2023-11-02,1.003,1.002,1.008,1.0,241567,24285062.0,0.8,-0.1,-0.001,25.93
2023-11-03,1.002,1.002,1.006,1.0,158668,15919288.0,0.6,0.0,0.0,17.03
2023-11-06,1.002,0.993,1.002,0.991,50711,5038364.0,1.1,-0.9,-0.009,5.44
2023-11-07,0.993,0.993,0.994,0.984,60494,5969935.0,1.01,0.0,0.0,6.49
2023-11-08,0.992,0.985,0.992,0.979,72060,7084722.0,1.31,-0.81,-0.008,7.74
2023-11-09,0.986,0.986,0.988,0.98,126889,12505951.0,0.81,0.1,0.001,13.62
2023-11-10,0.984,0.986,0.987,0.98,137983,13580987.0,0.71,0.0,0.0,14.81
2023-11-13,0.985,0.994,0.995,0.98,180917,17898833.0,1.52,0.81,0.008,19.42
2023-11-14,0.993,0.992,0.999,0.989,22956,2279177.0,1.01,-0.2,-0.002,2.46
2023-11-15,0.995,0.998,0.998,0.993,47057,4689243.0,0.5,0.6,0.006,5.05
2023-11-16,0.999,0.992,0.999,0.992,60729,6040795.0,0.7,-0.6,-0.006,6.52
2023-11-17,0.991,0.988,0.991,0.982,128596,12669636.0,0.91,-0.4,-0.004,13.81
2023-11-20,0.99,0.991,0.993,0.986,29818,2951287.0,0.71,0.3,0.003,3.2
2023-11-21,0.993,0.995,1.001,0.991,115720,11551665.0,1.01,0.4,0.004,12.42
2023-11-22,0.991,0.985,0.992,0.985,44560,4408487.0,0.7,-1.01,-0.01,4.78
2023-11-23,0.981,0.99,0.99,0.98,51823,5104807.0,1.02,0.51,0.005,5.56
2023-11-24,0.99,0.989,0.994,0.987,121457,12031327.0,0.71,-0.1,-0.001,13.04
2023-11-27,0.989,0.986,0.989,0.979,72228,7110307.0,1.01,-0.3,-0.003,7.75
2023-11-28,0.983,0.986,0.988,0.98,105211,10364191.0,0.81,0.0,0.0,11.3
2023-11-29,0.989,0.985,0.99,0.982,50336,4950192.0,0.81,-0.1,-0.001,5.4
2023-11-30,0.987,0.987,0.991,0.983,68043,6713988.0,0.81,0.2,0.002,7.3
2023-12-01,0.985,0.985,0.987,0.981,129515,12735834.0,0.61,-0.2,-0.002,13.9
2023-12-04,0.986,0.99,0.993,0.986,113432,11217269.0,0.71,0.51,0.005,12.18
2023-12-05,0.989,0.966,0.989,0.966,128279,12531070.0,2.32,-2.42,-0.024,13.77
2023-12-06,0.968,0.968,0.971,0.96,123060,11903611.0,1.14,0.21,0.002,13.21
2023-12-07,0.965,0.965,0.966,0.956,125655,12075822.0,1.03,-0.31,-0.003,13.49
2023-12-08,0.965,0.963,0.972,0.963,113554,10988910.0,0.93,-0.21,-0.002,12.19
2023-12-11,0.96,0.968,0.969,0.95,64494,6182203.0,1.97,0.52,0.005,6.92
2023-12-12,0.965,0.97,0.97,0.961,126818,12238642.0,0.93,0.21,0.002,13.61
2023-12-13,0.968,0.953,0.968,0.953,61875,5920264.0,1.55,-1.75,-0.017,6.64
2023-12-14,0.95,0.952,0.957,0.95,32800,3127219.0,0.73,-0.1,-0.001,3.52
2023-12-15,0.952,0.948,0.958,0.946,139288,13290108.0,1.26,-0.42,-0.004,14.95
2023-12-18,0.949,0.948,0.953,0.945,142349,13523277.0,0.84,0.0,0.0,15.28
2023-12-19,0.948,0.943,0.948,0.936,126025,11891148.0,1.27,-0.53,-0.005,13.53
2023-12-20,0.948,0.945,0.955,0.944,129668,12289517.0,1.17,0.21,0.002,13.92
2023-12-21,0.93,0.944,1.036,0.93,146866,13774520.0,11.22,-0.11,-0.001,15.77
2023-12-22,0.944,0.95,0.955,0.944,131481,12508923.0,1.17,0.64,0.006,14.12
2023-12-25,0.98,0.952,0.98,0.941,140603,13263593.0,4.11,0.21,0.002,15.09
2023-12-26,0.942,0.953,0.956,0.942,110143,10505723.0,1.47,0.11,0.001,11.82
2023-12-27,0.955,0.968,0.969,0.954,86692,8348976.0,1.57,1.57,0.015,9.31
2023-12-28,0.964,0.972,0.972,0.962,123514,11938088.0,1.03,0.41,0.004,13.26
2023-12-29,0.97,0.974,0.974,0.966,134409,13027828.0,0.82,0.21,0.002,14.43
2024-01-02,0.974,0.989,0.989,0.974,153601,15091127.0,1.54,1.54,0.015,16.49
2024-01-03,0.99,0.994,0.994,0.983,137164,13574174.0,1.11,0.51,0.005,14.73
2024-01-04,0.995,1.0,1.003,0.992,148111,14760391.0,1.11,0.6,0.006,15.9
2024-01-05,1.0,0.988,1.004,0.984,165367,16500662.0,2.0,-1.2,-0.012,17.75
2024-01-08,0.988,0.978,0.989,0.977,135764,13337493.0,1.21,-1.01,-0.01,14.58
2024-01-09,0.98,0.978,0.98,0.971,142777,13939132.0,0.92,0.0,0.0,15.33
2024-01-10,0.978,0.973,0.978,0.972,129666,12652404.0,0.61,-0.51,-0.005,13.92
2024-01-11,0.97,0.966,0.97,0.962,136008,13127084.0,0.82,-0.72,-0.007,14.6
2024-01-12,0.966,0.972,0.975,0.966,149079,14500140.0,0.93,0.62,0.006,16.0
2024-01-15,0.97,0.981,0.982,0.967,155550,15163833.0,1.54,0.93,0.009,16.7
2024-01-16,0.981,0.977,0.981,0.968,144591,14107589.0,1.33,-0.41,-0.004,15.52
2024-01-17,0.967,0.962,0.976,0.962,141444,13753457.0,1.43,-1.54,-0.015,15.18
2024-01-18,0.96,0.955,0.96,0.929,155675,14704520.0,3.22,-0.73,-0.007,16.71
2024-01-19,0.949,0.947,0.955,0.946,152230,14464178.0,0.94,-0.84,-0.008,16.34
2024-01-22,0.949,0.927,0.949,0.911,155112,14528231.0,4.01,-2.11,-0.02,16.65
2024-01-23,0.921,0.924,0.928,0.906,142697,13043782.0,2.37,-0.32,-0.003,15.32
2024-01-24,0.926,0.944,0.944,0.92,136735,12749021.0,2.6,2.16,0.02,14.68
2024-01-25,0.945,0.993,0.994,0.945,217036,21157550.0,5.19,5.19,0.049,23.3
2024-01-26,0.991,1.004,1.005,0.961,284611,28215960.0,4.43,1.11,0.011,30.55
2024-01-29,1.005,0.989,1.013,0.989,169960,16981425.0,2.39,-1.49,-0.015,18.25
2024-01-30,0.98,0.974,0.994,0.972,140011,13819229.0,2.22,-1.52,-0.015,15.03
2024-01-31,0.966,0.965,0.98,0.961,123473,12017222.0,1.95,-0.92,-0.009,13.26
2024-02-01,0.957,0.944,0.962,0.944,124933,11903266.0,1.87,-2.18,-0.021,13.41
2024-02-02,0.944,0.93,0.952,0.909,146530,13769369.0,4.56,-1.48,-0.014,15.73
2024-02-05,0.904,0.912,0.928,0.892,111840,10108356.0,3.87,-1.94,-0.018,12.01
2024-02-06,0.915,0.942,0.946,0.901,102376,9521418.0,4.93,3.29,0.03,10.99
2024-02-07,0.94,0.963,0.963,0.933,159703,15218758.0,3.18,2.23,0.021,17.15
